symbol,open,close,high,low,volume,date
ASB,21.5,21.53,21.6,21.43,941531,"2019-11-18, 06-00-00"
ASB,21.58,21.59,21.705,21.42,1614949,"2019-11-19, 06-00-00"
ASB,21.48,21.48,21.6,21.27,1296449,"2019-11-20, 06-00-00"
ASB,21.6,21.49,21.6,21.31,862314,"2019-11-21, 06-00-00"
ASB,21.56,21.65,21.72,21.51,719795,"2019-11-22, 06-00-00"
ASB,21.73,21.72,21.82,21.63,791321,"2019-11-25, 06-00-00"
ASB,21.66,21.6,21.77,21.57,737077,"2019-11-26, 06-00-00"
ASB,21.7,21.74,21.77,21.64,556988,"2019-11-27, 06-00-00"
ASB,21.57,21.44,21.61,21.43,313740,"2019-11-29, 06-00-00"
ASB,21.61,21.35,21.63,21.315,1022373,"2019-12-02, 06-00-00"
ASB,20.74,21.0,21.04,20.57,1067754,"2019-12-03, 06-00-00"
ASB,21.06,21.28,21.37,20.975,956235,"2019-12-04, 06-00-00"
ASB,21.39,21.43,21.49,21.32,722541,"2019-12-05, 06-00-00"
ASB,21.71,21.62,21.83,21.55,980584,"2019-12-06, 06-00-00"
ASB,21.54,21.59,21.72,21.525,988438,"2019-12-09, 06-00-00"
ASB,21.53,21.51,21.735,21.45,935472,"2019-12-10, 06-00-00"
ASB,21.73,21.63,21.85,21.56,1039468,"2019-12-11, 06-00-00"
ASB,21.73,22.51,22.58,21.66,1373030,"2019-12-12, 06-00-00"
ASB,22.47,22.27,22.59,22.15,1177306,"2019-12-13, 06-00-00"
ASB,22.57,22.39,22.6,22.37,1199401,"2019-12-16, 06-00-00"
ASB,22.45,22.48,22.56,22.33,775579,"2019-12-17, 06-00-00"
ASB,22.55,22.32,22.58,22.235,630847,"2019-12-18, 06-00-00"
ASB,22.33,22.12,22.35,22.08,943268,"2019-12-19, 06-00-00"
ASB,22.21,22.16,22.32,22.06,2628322,"2019-12-20, 06-00-00"
ASB,22.24,22.07,22.2693,21.99,453987,"2019-12-23, 06-00-00"
ASB,22.13,22.14,22.18,22.05,228036,"2019-12-24, 06-00-00"
ASB,22.2,22.15,22.24,22.115,331626,"2019-12-26, 06-00-00"
ASB,22.19,22.03,22.19,22.03,481003,"2019-12-27, 06-00-00"
ASB,22.1,21.99,22.175,21.98,705961,"2019-12-30, 06-00-00"
ASB,21.94,22.04,22.15,21.94,870633,"2019-12-31, 06-00-00"
ASB,22.13,21.94,22.13,21.82,1181396,"2020-01-02, 06-00-00"
ASB,21.72,21.77,21.82,21.53,916230,"2020-01-03, 06-00-00"
ASB,20.9,21.29,21.42,20.62,1140710,"2020-01-06, 06-00-00"
ASB,21.29,21.09,21.33,21.04,846868,"2020-01-07, 06-00-00"
ASB,21.08,21.17,21.27,21.01,967794,"2020-01-08, 06-00-00"
ASB,21.3,21.16,21.31,20.97,1282543,"2020-01-09, 06-00-00"
ASB,21.13,20.91,21.16,20.8,904490,"2020-01-10, 06-00-00"
ASB,20.95,20.96,20.985,20.82,596064,"2020-01-13, 06-00-00"
ASB,20.92,21.0,21.1,20.8,623584,"2020-01-14, 06-00-00"
ASB,20.83,20.7,20.91,20.58,884219,"2020-01-15, 06-00-00"
ASB,20.87,21.06,21.1,20.77,1101174,"2020-01-16, 06-00-00"
ASB,21.15,21.12,21.27,21.04,1497048,"2020-01-17, 06-00-00"
ASB,21.0,20.83,21.08,20.8217,1999650,"2020-01-21, 06-00-00"
ASB,20.9,21.02,21.115,20.795,1785298,"2020-01-22, 06-00-00"
ASB,20.91,21.22,21.365,20.68,2203075,"2020-01-23, 06-00-00"
ASB,21.19,20.75,21.49,20.63,2050105,"2020-01-24, 06-00-00"
ASB,20.36,20.44,20.59,20.2738,1385381,"2020-01-27, 06-00-00"
ASB,20.59,20.5,20.675,20.49,675943,"2020-01-28, 06-00-00"
ASB,20.56,20.21,20.69,20.21,807390,"2020-01-29, 06-00-00"
ASB,20.08,20.44,20.46,19.97,701888,"2020-01-30, 06-00-00"
ASB,20.22,19.93,20.28,19.87,1411947,"2020-01-31, 06-00-00"
ASB,20.02,20.09,20.17,19.93,1217547,"2020-02-03, 06-00-00"
ASB,20.44,20.32,20.535,20.27,860742,"2020-02-04, 06-00-00"
ASB,20.65,20.78,20.87,20.59,744004,"2020-02-05, 06-00-00"
ASB,20.94,20.57,20.98,20.5546,836185,"2020-02-06, 06-00-00"
ASB,20.55,20.27,20.55,20.245,714458,"2020-02-07, 06-00-00"
ASB,20.24,20.28,20.3,20.04,702011,"2020-02-10, 06-00-00"
ASB,20.3,20.24,20.56,20.18,1501735,"2020-02-11, 06-00-00"
ASB,20.55,20.43,20.61,20.26,1126083,"2020-02-12, 06-00-00"
ASB,20.31,20.53,20.54,20.3,779599,"2020-02-13, 06-00-00"
ASB,20.49,20.27,20.495,20.19,537859,"2020-02-14, 06-00-00"
ASB,20.19,20.04,20.32,19.88,665029,"2020-02-18, 06-00-00"
ASB,20.11,20.1,20.175,20.04,1230479,"2020-02-19, 06-00-00"
ASB,20.44,20.42,20.55,20.2042,866162,"2020-02-20, 06-00-00"
ASB,20.28,19.95,20.28,19.91,797372,"2020-02-21, 06-00-00"
ASB,19.46,19.2,19.54,18.99,2072115,"2020-02-24, 06-00-00"
ASB,19.21,18.41,19.21,18.23,1506659,"2020-02-25, 06-00-00"
ASB,18.59,17.92,18.64,17.92,1501493,"2020-02-26, 06-00-00"
ASB,17.5,17.53,18.1125,17.1801,2580186,"2020-02-27, 06-00-00"
ASB,16.82,16.93,17.15,16.54,2673743,"2020-02-28, 06-00-00"
ASB,16.99,17.7,17.72,16.7,2008855,"2020-03-02, 06-00-00"
ASB,17.64,16.94,17.73,16.805,2678997,"2020-03-03, 06-00-00"
ASB,17.24,17.26,17.345,16.63,1863572,"2020-03-04, 06-00-00"
ASB,16.76,16.2,16.8,16.03,2302992,"2020-03-05, 06-00-00"
ASB,15.4,15.63,15.955,15.16,1730780,"2020-03-06, 06-00-00"
ASB,12.0,13.0,13.92,12.0,2246707,"2020-03-09, 05-00-00"
ASB,13.7,13.95,14.09,13.265,2929986,"2020-03-10, 05-00-00"
ASB,13.47,13.33,13.93,13.08,4280929,"2020-03-11, 05-00-00"
ASB,12.26,12.81,13.61,11.91,2804905,"2020-03-12, 05-00-00"
ASB,13.73,13.84,13.98,12.6999,2194803,"2020-03-13, 05-00-00"
ASB,12.06,12.52,13.0,12.06,2269146,"2020-03-16, 05-00-00"
ASB,12.77,13.42,13.44,11.97,2544299,"2020-03-17, 05-00-00"
ASB,12.56,11.59,13.23,11.1539,1743179,"2020-03-18, 05-00-00"
ASB,11.31,11.98,12.17,10.715,1376314,"2020-03-19, 05-00-00"
ASB,12.01,11.7,12.46,11.57,2547751,"2020-03-20, 05-00-00"
ASB,11.59,10.85,11.79,10.23,1696547,"2020-03-23, 05-00-00"
ASB,11.35,12.21,12.21,11.19,1030458,"2020-03-24, 05-00-00"
ASB,12.35,11.95,12.5,11.56,2079284,"2020-03-25, 05-00-00"
ASB,12.1,13.3,13.41,11.95,1813619,"2020-03-26, 05-00-00"
ASB,12.65,12.69,13.135,12.45,1378586,"2020-03-27, 05-00-00"
ASB,12.79,13.0,13.06,12.3,1402488,"2020-03-30, 05-00-00"
ASB,12.88,12.79,13.15,12.41,1903872,"2020-03-31, 05-00-00"
