symbol,open,close,high,low,volume,date
NOMD,11.0,11.0,11.0,11.0,350000,2014-09-17
NOMD,11.85,11.85,11.85,11.85,53000,2014-09-25
NOMD,11.85,11.85,11.85,11.85,4500,2014-09-29
NOMD,11.84,11.84,11.84,11.84,3500,2014-10-06
NOMD,10.95,10.95,10.95,10.95,1000,2014-10-09
NOMD,11.85,11.85,11.85,11.85,900,2014-11-06
NOMD,11.25,11.25,11.25,11.25,310000,2014-12-05
NOMD,10.75,10.75,10.75,10.75,297800,2014-12-15
NOMD,10.5,10.5,10.5,10.5,621200,2014-12-17
NOMD,10.25,10.25,10.25,10.25,38326,2015-01-14
NOMD,10.0,10.0,10.0,10.0,200,2015-01-21
NOMD,10.0,10.0,10.0,10.0,100,2015-01-22
NOMD,10.025,10.025,10.025,10.025,2000,2015-01-23
NOMD,10.0,10.0,10.0,10.0,123310,2015-01-30
NOMD,9.75,9.75,9.77,9.75,117445,2015-02-11
NOMD,10.2,10.2,10.2,10.2,200,2015-02-23
NOMD,10.53,10.4,10.53,10.4,56272,2015-02-27
NOMD,10.28,10.28,10.28,10.28,2500,2015-03-17
NOMD,12.05,12.05,12.05,12.05,9770,2015-04-17
NOMD,12.25,14.5,14.5,12.25,360069,2015-04-20
NOMD,15.5,16.5,16.5,15.5,549778,2015-04-21
NOMD,16.5,18.0,18.0,16.5,1209167,2015-04-22
NOMD,18.0,18.75,18.85,18.0,678900,2015-04-23
NOMD,18.75,17.9,18.75,17.75,44250,2015-04-24
NOMD,18.0,18.0,18.0,18.0,70750,2015-04-27
NOMD,20.0,20.75,21.0,19.0,3785192,2015-06-03
NOMD,20.0,20.4,20.75,20.0,1240557,2015-06-04
NOMD,20.0,21.1,21.1,20.0,3314812,2015-06-05
NOMD,21.25,21.75,21.85,21.25,1865860,2015-06-08
NOMD,21.75,21.75,22.0,21.74,570187,2015-06-09
NOMD,21.75,21.5,21.75,21.5,319775,2015-06-10
NOMD,21.75,21.5,22.0,21.5,270102,2015-06-11
NOMD,21.75,21.25,21.85,21.25,1132048,2015-06-12
NOMD,21.5,21.25,21.65,21.25,155850,2015-06-15
NOMD,21.5,21.75,21.75,21.25,23595,2015-06-16
NOMD,21.75,21.55,21.75,21.5,126675,2015-06-18
NOMD,21.25,21.75,21.75,21.25,213600,2015-06-19
NOMD,21.5,21.75,22.0,21.5,157050,2015-06-22
NOMD,21.25,21.4,21.5,21.25,357889,2015-06-23
NOMD,21.6,21.75,22.0,21.4455,587467,2015-06-24
NOMD,22.0,22.0,22.0,21.7,453853,2015-06-25
NOMD,22.1,22.1,22.1,22.1,48333,2015-06-26
NOMD,22.0,22.0,22.0,22.0,679400,2015-06-29
NOMD,21.5,22.0,22.0,21.5,260807,2015-06-30
NOMD,21.55,21.5,21.55,21.5,506728,2015-07-01
NOMD,21.75,21.75,21.75,21.5,282700,2015-07-02
NOMD,21.8,21.8,21.8,21.8,6050,2015-07-06
NOMD,21.5,21.5,21.5,21.5,5000,2015-07-07
NOMD,20.5,20.5,21.3,20.5,142700,2015-07-08
NOMD,21.0,21.0,21.076943,20.95,988132,2015-07-09
NOMD,21.0,21.25,21.25,21.0,517256,2015-07-10
NOMD,21.51,22.0,22.0,21.25,136400,2015-07-13
NOMD,21.52,21.5,21.6,21.25,625195,2015-07-14
NOMD,21.6,21.5,21.88,21.4,148568,2015-07-15
