symbol,open,close,high,low,volume,date
GMRE,13.06,13.05,13.19,13.0,208546,"2019-11-18, 06-00-00"
GMRE,13.04,13.23,13.25,13.04,290887,"2019-11-19, 06-00-00"
GMRE,13.23,13.36,13.42,13.17,312466,"2019-11-20, 06-00-00"
GMRE,13.37,13.31,13.42,13.21,336146,"2019-11-21, 06-00-00"
GMRE,13.38,13.36,13.42,13.15,386740,"2019-11-22, 06-00-00"
GMRE,13.37,13.13,13.46,12.91,340410,"2019-11-25, 06-00-00"
GMRE,13.11,13.32,13.4098,13.01,2769994,"2019-11-26, 06-00-00"
GMRE,13.4,13.7,13.74,13.39,311548,"2019-11-27, 06-00-00"
GMRE,13.7,13.92,14.07,13.7,186280,"2019-11-29, 06-00-00"
GMRE,13.84,13.65,13.9,13.54,275492,"2019-12-02, 06-00-00"
GMRE,13.59,13.76,13.79,13.57,287874,"2019-12-03, 06-00-00"
GMRE,13.75,13.64,13.76,13.55,211726,"2019-12-04, 06-00-00"
GMRE,13.58,13.7,13.7,13.55,207174,"2019-12-05, 06-00-00"
GMRE,13.62,13.97,14.02,13.62,305489,"2019-12-06, 06-00-00"
GMRE,14.0,14.15,14.2,13.9294,234182,"2019-12-09, 06-00-00"
GMRE,14.17,14.13,14.26,14.06,196150,"2019-12-10, 06-00-00"
GMRE,13.03,13.0,13.2,12.79,3305645,"2019-12-11, 06-00-00"
GMRE,12.97,12.85,13.06,12.72,1123509,"2019-12-12, 06-00-00"
GMRE,12.85,12.81,12.96,12.77,1034590,"2019-12-13, 06-00-00"
GMRE,12.93,12.82,13.1,12.78,709477,"2019-12-16, 06-00-00"
GMRE,12.98,13.06,13.22,12.87,963978,"2019-12-17, 06-00-00"
GMRE,13.01,13.15,13.26,12.95,437787,"2019-12-18, 06-00-00"
GMRE,13.15,13.22,13.27,13.08,313013,"2019-12-19, 06-00-00"
GMRE,13.25,13.19,13.32,13.01,1249177,"2019-12-20, 06-00-00"
GMRE,13.19,13.13,13.24,13.0,417591,"2019-12-23, 06-00-00"
GMRE,12.93,12.91,13.03,12.84,189859,"2019-12-24, 06-00-00"
GMRE,12.94,13.08,13.13,12.94,379603,"2019-12-26, 06-00-00"
GMRE,13.12,12.92,13.16,12.91,427073,"2019-12-27, 06-00-00"
GMRE,12.96,13.03,13.05,12.84,294540,"2019-12-30, 06-00-00"
GMRE,13.0,13.23,13.23,12.99,825559,"2019-12-31, 06-00-00"
GMRE,13.35,12.97,13.38,12.87,266879,"2020-01-02, 06-00-00"
GMRE,12.84,13.21,13.21,12.81,364961,"2020-01-03, 06-00-00"
GMRE,13.23,13.41,13.45,13.185,271545,"2020-01-06, 06-00-00"
GMRE,13.75,13.34,13.75,13.245,395142,"2020-01-07, 06-00-00"
GMRE,13.4,13.54,13.57,13.3001,271479,"2020-01-08, 06-00-00"
GMRE,13.54,13.45,13.65,13.37,301912,"2020-01-09, 06-00-00"
