symbol,open,close,high,low,volume,date
BTI,37.3,37.24,37.31,37.06,1501160,"2019-11-18, 06-00-00"
BTI,37.75,37.2,37.77,37.15,1696814,"2019-11-19, 06-00-00"
BTI,36.85,38.25,38.91,36.82,4615447,"2019-11-20, 06-00-00"
BTI,38.18,38.35,38.38,37.89,2422307,"2019-11-21, 06-00-00"
BTI,38.37,38.15,38.44,38.075,1012824,"2019-11-22, 06-00-00"
BTI,38.64,38.93,38.98,38.44,1992121,"2019-11-25, 06-00-00"
BTI,38.42,37.94,38.51,37.88,2237322,"2019-11-26, 06-00-00"
BTI,39.31,39.57,39.73,39.285,2008734,"2019-11-27, 06-00-00"
BTI,39.38,39.61,39.78,39.305,2510506,"2019-11-29, 06-00-00"
BTI,39.61,39.7,39.73,39.24,1500799,"2019-12-02, 06-00-00"
BTI,38.81,38.68,38.87,38.48,2119953,"2019-12-03, 06-00-00"
BTI,38.72,38.77,39.04,38.66,1360741,"2019-12-04, 06-00-00"
BTI,38.85,38.96,39.045,38.65,1162115,"2019-12-05, 06-00-00"
BTI,39.23,39.33,39.41,39.15,1099961,"2019-12-06, 06-00-00"
BTI,39.42,39.6,39.66,39.42,1508637,"2019-12-09, 06-00-00"
BTI,39.26,39.31,39.58,39.15,1000159,"2019-12-10, 06-00-00"
BTI,39.15,39.48,39.59,39.142,1213409,"2019-12-11, 06-00-00"
BTI,39.34,39.4,39.67,39.265,1094956,"2019-12-12, 06-00-00"
BTI,40.51,40.7,40.88,40.42,2195588,"2019-12-13, 06-00-00"
BTI,42.38,42.24,42.61,42.17,2762297,"2019-12-16, 06-00-00"
BTI,41.75,42.02,42.16,41.73,1630521,"2019-12-17, 06-00-00"
BTI,42.49,42.49,42.51,42.155,1064421,"2019-12-18, 06-00-00"
BTI,42.27,42.21,42.445,42.17,1327861,"2019-12-19, 06-00-00"
BTI,42.81,42.5,42.91,42.5,1418052,"2019-12-20, 06-00-00"
BTI,42.26,42.56,42.62,42.25,1153907,"2019-12-23, 06-00-00"
BTI,42.73,42.8,42.91,42.72,873142,"2019-12-24, 06-00-00"
BTI,42.0,42.25,42.3,41.93,996797,"2019-12-26, 06-00-00"
BTI,42.64,42.52,42.69,42.45,1655560,"2019-12-27, 06-00-00"
BTI,43.0,42.46,43.0,42.39,1280501,"2019-12-30, 06-00-00"
BTI,42.27,42.46,42.47,42.17,1126207,"2019-12-31, 06-00-00"
BTI,42.94,42.87,42.99,42.72,1450364,"2020-01-02, 06-00-00"
BTI,43.61,43.66,43.94,43.52,2132204,"2020-01-03, 06-00-00"
BTI,43.74,44.08,44.155,43.66,1884081,"2020-01-06, 06-00-00"
BTI,44.5,44.73,44.74,44.32,1913024,"2020-01-07, 06-00-00"
BTI,45.17,45.41,45.5383,45.09,2714604,"2020-01-08, 06-00-00"
BTI,45.44,45.39,45.5,45.1,1627828,"2020-01-09, 06-00-00"
BTI,45.56,45.22,45.62,45.195,1337845,"2020-01-10, 06-00-00"
BTI,45.18,45.4,45.41,45.06,1098107,"2020-01-13, 06-00-00"
BTI,45.24,45.25,45.35,45.155,880786,"2020-01-14, 06-00-00"
BTI,45.45,45.48,45.64,45.39,890706,"2020-01-15, 06-00-00"
BTI,45.16,45.12,45.2398,44.99,1110581,"2020-01-16, 06-00-00"
BTI,45.03,45.11,45.18,45.01,671909,"2020-01-17, 06-00-00"
BTI,44.35,44.57,44.71,44.23,1386978,"2020-01-21, 06-00-00"
BTI,44.34,44.65,44.8918,44.34,1277834,"2020-01-22, 06-00-00"
BTI,44.55,44.56,44.72,44.4166,886134,"2020-01-23, 06-00-00"
BTI,44.63,44.55,44.7007,44.43,932586,"2020-01-24, 06-00-00"
BTI,43.55,43.76,44.05,43.46,940411,"2020-01-27, 06-00-00"
BTI,43.73,43.87,44.03,43.68,942872,"2020-01-28, 06-00-00"
BTI,43.72,43.84,44.12,43.69,824298,"2020-01-29, 06-00-00"
BTI,43.85,44.05,44.085,43.56,1488145,"2020-01-30, 06-00-00"
BTI,44.13,44.05,44.28,43.88,1403518,"2020-01-31, 06-00-00"
BTI,43.95,44.05,44.3,43.91,1211277,"2020-02-03, 06-00-00"
BTI,44.48,44.74,44.9,44.4,975346,"2020-02-04, 06-00-00"
BTI,44.16,44.64,44.7841,44.12,970254,"2020-02-05, 06-00-00"
BTI,44.57,45.06,45.17,44.54,1104111,"2020-02-06, 06-00-00"
BTI,44.58,44.46,44.6,44.36,1266734,"2020-02-07, 06-00-00"
BTI,44.25,44.44,44.61,44.22,1336384,"2020-02-10, 06-00-00"
BTI,44.86,44.77,44.97,44.77,1013558,"2020-02-11, 06-00-00"
BTI,44.62,44.0,44.65,43.96,1375894,"2020-02-12, 06-00-00"
BTI,43.95,44.03,44.26,43.56,1132868,"2020-02-13, 06-00-00"
BTI,44.02,43.53,44.03,43.365,1459079,"2020-02-14, 06-00-00"
BTI,43.22,43.2,43.395,42.99,1292455,"2020-02-18, 06-00-00"
BTI,43.33,43.44,43.495,43.23,1046172,"2020-02-19, 06-00-00"
BTI,42.84,43.28,43.36,42.8,1264535,"2020-02-20, 06-00-00"
BTI,43.41,43.63,43.7,43.26,1301373,"2020-02-21, 06-00-00"
BTI,41.89,41.71,42.25,41.65,3429468,"2020-02-24, 06-00-00"
BTI,41.83,41.05,42.05,40.94,2342658,"2020-02-25, 06-00-00"
BTI,40.86,41.15,41.69,40.81,1674114,"2020-02-26, 06-00-00"
BTI,41.79,40.45,41.91,40.36,2274979,"2020-02-27, 06-00-00"
BTI,39.31,39.8,39.84,38.4473,2448628,"2020-02-28, 06-00-00"
BTI,38.37,39.61,39.63,38.1508,4891118,"2020-03-02, 06-00-00"
BTI,39.71,39.76,40.51,39.23,4773664,"2020-03-03, 06-00-00"
BTI,40.87,42.11,42.11,40.42,3007549,"2020-03-04, 06-00-00"
BTI,41.46,42.04,42.275,41.36,3408569,"2020-03-05, 06-00-00"
BTI,40.69,40.91,41.02,40.29,2704640,"2020-03-06, 06-00-00"
BTI,38.57,38.83,39.98,38.26,3802666,"2020-03-09, 05-00-00"
BTI,39.1,38.87,39.28,37.54,5680871,"2020-03-10, 05-00-00"
