symbol,open,close,high,low,volume,date
AHT,81.25,79.25,81.25,78.41667,37706,2010-11-18
AHT,79.25,79.33333,79.66667,77.33333,28561,2010-11-19
AHT,78.83333,80.25,81.41667,78.83333,21735,2010-11-22
AHT,78.75,78.58333,79.58333,78.0,22420,2010-11-23
AHT,79.16667,81.0,81.16667,78.91667,36011,2010-11-24
AHT,80.25,79.83333,80.75,79.66667,7370,2010-11-26
AHT,79.0,79.5,79.83333,77.75,30971,2010-11-29
AHT,78.16667,78.33333,79.25,77.91667,68230,2010-11-30
AHT,80.5,82.75,82.91667,80.33333,57997,2010-12-01
AHT,82.66667,84.58333,84.75,82.41667,37477,2010-12-02
AHT,84.0,85.0,85.25,84.0,43580,2010-12-03
AHT,85.0,85.91667,86.58333,83.75,25636,2010-12-06
AHT,87.0,85.66667,88.0,85.66667,30982,2010-12-07
AHT,85.75,85.0,86.91667,84.75,26838,2010-12-08
AHT,85.75,84.0,85.83333,83.75,26936,2010-12-09
AHT,84.08333,85.0,86.75,82.75,30554,2010-12-10
AHT,85.25,84.25,85.83333,84.25,23080,2010-12-13
AHT,79.0,77.58333,79.16667,76.75,708356,2010-12-14
AHT,77.08333,75.58333,78.0,75.58333,185903,2010-12-15
AHT,77.0,79.66667,79.66667,75.83333,128669,2010-12-16
AHT,79.5,78.33333,79.5,77.83333,82632,2010-12-17
AHT,78.33333,79.66667,80.25,77.5,48022,2010-12-20
AHT,80.08333,80.08333,80.25,78.26583,64796,2010-12-21
AHT,79.91667,79.0,81.16667,78.83333,75459,2010-12-22
AHT,79.08333,77.58333,79.16667,77.08333,34984,2010-12-23
AHT,77.16667,79.0,79.0,76.58333,50123,2010-12-27
AHT,78.83333,80.0,81.33333,78.83333,32097,2010-12-28
AHT,80.33333,80.08333,80.75,79.83333,24751,2010-12-29
AHT,80.0,80.41667,80.66667,79.25,38690,2010-12-30
AHT,80.41667,80.41667,80.75,79.33333,33878,2010-12-31
AHT,81.33333,80.91667,81.41667,80.0,87643,2011-01-03
AHT,81.25,80.41667,81.25,78.5,80318,2011-01-04
AHT,80.16667,80.41667,80.66667,80.0,37503,2011-01-05
AHT,80.66667,78.16667,80.75,78.0,49752,2011-01-06
AHT,78.16667,77.25,79.08333,76.75,68849,2011-01-07
AHT,76.91667,76.66667,77.5,76.08333,55271,2011-01-10
AHT,78.83333,80.75,81.41667,78.5,101451,2011-01-11
AHT,81.58333,82.16667,82.33333,80.25,72625,2011-01-12
AHT,82.33333,82.58333,82.58333,81.25,53293,2011-01-13
AHT,82.5,81.83333,82.5,80.58333,69023,2011-01-14
AHT,81.66667,81.08333,82.41667,80.0,85849,2011-01-18
AHT,81.0,80.41667,81.16667,79.0,76750,2011-01-19
AHT,79.83333,81.66667,81.75,79.08333,50743,2011-01-20
AHT,82.25,81.91667,83.25,81.0,57555,2011-01-21
AHT,82.16667,81.83333,83.16667,81.66667,29759,2011-01-24
AHT,81.16667,82.25,83.0,80.75,31576,2011-01-25
AHT,82.33333,83.0,83.00833,81.5,31035,2011-01-26
AHT,83.08333,83.25,83.33333,82.33333,30699,2011-01-27
AHT,83.33333,81.25,83.33333,80.91667,57762,2011-01-28
AHT,81.25,81.25,81.75,80.08333,97222,2011-01-31
AHT,81.75,85.16667,85.5,81.5,59596,2011-02-01
AHT,84.83333,85.08333,85.75,84.66667,20728,2011-02-02
AHT,84.83333,85.41667,86.165,84.33333,37221,2011-02-03
AHT,85.5,86.0,86.41667,83.9175,45030,2011-02-04
AHT,85.83333,86.83333,89.5,85.83333,75684,2011-02-07
AHT,86.66667,87.66667,87.66667,85.83333,41011,2011-02-08
AHT,87.25,87.16667,88.0,86.16667,22916,2011-02-09
AHT,86.5,86.83333,88.0,85.83333,36556,2011-02-10
AHT,86.41667,87.08333,88.41667,86.08333,96491,2011-02-11
AHT,86.91667,87.58333,88.33333,86.91667,24747,2011-02-14
AHT,87.33333,86.25,87.74917,86.16667,36383,2011-02-15
AHT,86.5,86.33333,86.75,85.16667,49708,2011-02-16
AHT,86.0,86.75,87.0,85.66667,27768,2011-02-17
AHT,86.83333,85.58333,87.0,85.16667,30161,2011-02-18
AHT,84.5,82.66667,85.33333,82.5,39629,2011-02-22
AHT,82.58333,81.25,83.625,80.5,74659,2011-02-23
AHT,80.91667,81.08333,82.0,80.41667,52325,2011-02-24
AHT,85.08333,91.16667,93.16667,85.08333,108748,2011-02-25
AHT,91.75,85.91667,93.0,84.0,186457,2011-02-28
AHT,86.5,85.08333,87.25,84.58333,53524,2011-03-01
AHT,84.75,84.33333,85.58333,83.41667,30098,2011-03-02
AHT,85.41667,86.66667,86.66667,85.16667,30222,2011-03-03
AHT,86.91667,85.08333,87.83333,84.3325,31558,2011-03-04
AHT,85.33333,82.0,86.08333,81.16667,70669,2011-03-07
AHT,82.08333,83.58333,84.16667,81.0,33526,2011-03-08
AHT,83.08333,83.91667,84.16667,82.41667,35612,2011-03-09
AHT,82.75,83.0,83.83333,82.08333,56086,2011-03-10
AHT,75.75,85.16667,89.66667,75.75,51401,2011-03-11
AHT,83.91667,85.41667,86.425,83.66667,39924,2011-03-14
AHT,82.58333,83.33333,84.83333,82.58333,48965,2011-03-15
AHT,83.0,82.41667,84.16667,81.5,49213,2011-03-16
AHT,84.33333,83.0,84.33333,81.41667,51736,2011-03-17
AHT,84.16667,83.75,84.83333,83.08333,49904,2011-03-18
AHT,84.91667,86.5,86.58333,84.16667,38688,2011-03-21
AHT,87.91667,90.0,90.91667,87.91667,74389,2011-03-22
AHT,90.08333,89.58333,90.41667,88.66667,41308,2011-03-23
AHT,90.66667,89.91667,90.66667,88.98917,34566,2011-03-24
AHT,90.66667,89.0,91.41667,88.91667,51375,2011-03-25
AHT,89.08333,87.58333,89.75,87.5,30885,2011-03-28
AHT,87.0,87.75,87.83333,85.33333,26366,2011-03-29
AHT,88.58333,90.58333,90.58333,88.0,25035,2011-03-30
AHT,90.16667,91.83333,91.83333,89.58333,47462,2011-03-31
AHT,93.16667,92.5,93.66667,91.41667,65250,2011-04-01
AHT,93.08333,92.5,93.66667,92.16667,37294,2011-04-04
AHT,92.5,95.5,96.20833,91.58333,67381,2011-04-05
AHT,96.16667,94.83333,97.58333,94.16667,40257,2011-04-06
AHT,95.0,93.08333,95.25,92.41667,28493,2011-04-07
AHT,94.0,93.16667,95.125,92.5,29266,2011-04-08
AHT,93.0,92.5,93.25,91.58333,28247,2011-04-11
AHT,93.16667,91.66667,93.83333,91.5,52761,2011-04-12
AHT,92.83333,91.58333,92.83333,90.66667,50877,2011-04-13
AHT,90.25,92.08333,92.08333,90.16667,30928,2011-04-14
AHT,91.91667,94.75,94.83333,91.25,41334,2011-04-15
AHT,92.83333,93.5,93.58333,91.5,41936,2011-04-18
AHT,93.75,96.83333,97.83333,93.41667,70050,2011-04-19
AHT,97.0,99.25,99.83333,94.66667,77293,2011-04-20
AHT,99.58333,100.66667,101.25,98.08417,43088,2011-04-21
