symbol,open,close,high,low,volume,date
INSI,19.25,18.78,19.25,18.65,8541,2016-12-29
INSI,19.02,19.16,19.17,18.84,23202,2016-12-30
INSI,19.06,18.97,19.16,18.97,13221,2017-01-03
INSI,19.21,18.75,19.21,17.78,99421,2017-01-04
INSI,18.67,18.92,19.11,18.67,39070,2017-01-05
INSI,18.88,19.0,19.1,18.88,17965,2017-01-06
INSI,18.9,19.0,19.1,18.9,14936,2017-01-09
INSI,18.93,18.95,19.0,18.89,27189,2017-01-10
INSI,18.88,18.96,19.0,18.88,26517,2017-01-11
INSI,18.9,19.01,19.0268,18.9,24283,2017-01-12
INSI,19.0,19.0799,19.14,19.0,26505,2017-01-13
INSI,19.0,19.29,19.29,19.0,25676,2017-01-17
INSI,19.2,19.13,19.2,19.12,17906,2017-01-18
INSI,19.1,19.12,19.15,19.08,26513,2017-01-19
INSI,19.15,19.15,19.15,19.095,15567,2017-01-20
INSI,19.12,19.22,19.22,19.11,4898,2017-01-23
INSI,19.11,19.14,19.1608,19.11,23557,2017-01-24
INSI,19.04,19.06,19.1034,19.03,29660,2017-01-25
INSI,19.13,19.1,19.13,19.05,23861,2017-01-26
INSI,19.06,19.11,19.12,19.06,27686,2017-01-27
INSI,19.1,19.1,19.1245,19.06,30891,2017-01-30
INSI,19.17,19.08,19.17,19.04,30470,2017-01-31
INSI,18.98,19.0412,19.07,18.98,21026,2017-02-01
INSI,18.96,19.02,19.05,18.96,36851,2017-02-02
INSI,18.93,19.01,19.04,18.93,28006,2017-02-03
INSI,18.96,18.99,19.0805,18.96,20637,2017-02-06
INSI,18.97,19.01,19.02,18.96,24852,2017-02-07
INSI,19.01,19.06,19.0899,19.01,30013,2017-02-08
INSI,19.05,19.13,19.13,19.05,23787,2017-02-09
INSI,19.08,19.06,19.1,19.06,11634,2017-02-10
INSI,19.05,19.0692,19.1,19.04,13951,2017-02-13
INSI,19.13,19.05,19.13,19.02,19542,2017-02-14
INSI,18.98,19.025,19.05,18.98,11072,2017-02-15
INSI,19.08,19.05,19.08,18.99,18980,2017-02-16
INSI,19.04,19.1092,19.14,19.04,13892,2017-02-17
INSI,19.0,19.1224,19.13,19.0,25674,2017-02-21
INSI,19.12,19.09,19.1345,19.058,11162,2017-02-22
INSI,19.1,19.11,19.17,19.07,18212,2017-02-23
INSI,19.19,19.1452,19.19,19.0948,5517,2017-02-24
INSI,19.03,19.11,19.1136,19.03,28278,2017-02-27
INSI,18.96,19.18,19.18,18.96,38693,2017-02-28
INSI,19.01,19.0,19.12,19.0,24167,2017-03-01
INSI,18.95,19.061,19.061,18.95,20064,2017-03-02
INSI,19.01,19.04,19.1899,19.01,27024,2017-03-03
INSI,19.14,19.06,19.14,19.05,13481,2017-03-06
INSI,18.96,19.04,19.0799,18.95,27368,2017-03-07
INSI,18.94,18.89,19.0166,18.89,53749,2017-03-08
INSI,19.04,18.89,19.04,18.78,48214,2017-03-09
INSI,18.98,18.9,19.0,18.9,13777,2017-03-10
INSI,19.03,18.91,19.03,18.87,13245,2017-03-13
INSI,18.87,18.87,18.8909,18.87,22949,2017-03-14
INSI,18.78,18.94,18.98,18.64,16766,2017-03-15
INSI,19.0,18.9,19.0,18.78,7926,2017-03-16
INSI,18.81,18.86,18.9036,18.81,14140,2017-03-17
INSI,18.85,18.93,18.95,18.85,17003,2017-03-20
INSI,18.92,18.95,19.0,18.92,19650,2017-03-21
INSI,19.02,19.1,19.1,18.975,17902,2017-03-22
INSI,19.14,19.12,19.14,18.98,9267,2017-03-23
INSI,19.1,19.08,19.1,19.0,21883,2017-03-24
INSI,19.11,19.09,19.11,19.01,14945,2017-03-27
INSI,19.18,19.11,19.18,19.04,34533,2017-03-28
INSI,19.17,19.08,19.17,19.07,10110,2017-03-29
INSI,19.19,19.17,19.19,19.08,27562,2017-03-30
INSI,19.19,19.16,19.19,19.08,41918,2017-03-31
INSI,19.05,19.16,19.16,19.05,20183,2017-04-03
INSI,19.05,19.11,19.14,19.02,14751,2017-04-04
INSI,18.96,18.98,19.07,18.96,26906,2017-04-05
INSI,19.02,19.06,19.07,19.005,23908,2017-04-06
INSI,19.02,19.06,19.13,19.02,14131,2017-04-07
INSI,19.11,19.1,19.11,19.08,13525,2017-04-10
INSI,19.08,19.11,19.19,19.08,13444,2017-04-11
INSI,19.1,19.17,19.1818,19.1,14409,2017-04-12
INSI,19.11,19.2,19.24,19.11,16173,2017-04-13
INSI,19.29,19.22,19.29,19.21,23943,2017-04-17
INSI,19.2,19.23,19.2609,19.2,13024,2017-04-18
INSI,19.3,19.232,19.3,19.23,7877,2017-04-19
INSI,19.15,19.1631,19.1631,18.965,17515,2017-04-20
INSI,19.3,19.27,19.3,19.2,17889,2017-04-21
INSI,19.25,19.24,19.28,19.15,57191,2017-04-24
INSI,19.28,19.29,19.3,19.2458,21896,2017-04-25
