symbol,open,close,high,low,volume,date
JTD,12.85,12.89,12.94,12.82,27085,2010-11-18
JTD,12.83,12.92,13.0,12.8,22673,2010-11-19
JTD,12.86,12.9,13.1,12.86,35140,2010-11-22
JTD,12.92,12.78,12.92,12.48,41094,2010-11-23
JTD,12.97,12.8735,13.02,12.78,47224,2010-11-24
JTD,12.94,12.89,12.94,12.8335,10083,2010-11-26
JTD,12.96,12.89,12.96,12.76,21155,2010-11-29
JTD,12.95,12.941,13.03,12.82,29233,2010-11-30
JTD,13.29,13.28,13.29,12.995,37720,2010-12-01
JTD,13.22,13.15,13.28,13.13,23622,2010-12-02
JTD,13.15,13.09,13.1899,12.96,30596,2010-12-03
JTD,13.0,13.1,13.15,13.0,31178,2010-12-06
JTD,13.15,13.12,13.19,13.02,31340,2010-12-07
JTD,13.07,12.97,13.09,12.78,36191,2010-12-08
JTD,13.12,13.18,13.18,12.86,23751,2010-12-09
JTD,13.19,13.16,13.2,12.98,38899,2010-12-10
JTD,13.08,12.76,13.08,12.76,49814,2010-12-13
JTD,12.64,12.86,12.86,12.64,43070,2010-12-14
JTD,12.95,12.61,12.95,12.61,36029,2010-12-15
JTD,12.62,12.69,12.69,12.54,41863,2010-12-16
JTD,12.67,12.68,12.84,12.59,16236,2010-12-17
JTD,12.68,12.68,12.79,12.55,28173,2010-12-20
JTD,12.8,12.74,12.8,12.6,46972,2010-12-21
JTD,12.77,12.72,12.77,12.66,73513,2010-12-22
JTD,12.79,12.8,12.8499,12.74,34486,2010-12-23
JTD,12.7,12.86,12.9,12.7,15847,2010-12-27
JTD,12.99,12.89,12.99,12.85,26706,2010-12-28
JTD,12.85,12.86,12.96,12.84,26178,2010-12-29
JTD,12.9,12.94,12.95,12.87,51219,2010-12-30
JTD,13.39,13.01,13.39,12.91,31407,2010-12-31
JTD,12.95,13.06,13.08,12.95,37720,2011-01-03
JTD,13.04,12.99,13.05,12.92,34923,2011-01-04
JTD,12.9,13.05,13.05,12.9,29691,2011-01-05
JTD,12.96,12.95,13.09,12.92,37025,2011-01-06
JTD,12.92,12.93,13.01,12.8699,58334,2011-01-07
JTD,12.85,12.91,12.91,12.82,21527,2011-01-10
JTD,12.85,12.9,12.9601,12.85,19069,2011-01-11
JTD,12.86,12.92,13.01,12.86,45597,2011-01-12
JTD,12.91,12.94,12.99,12.91,34862,2011-01-13
JTD,12.98,12.98,13.01,12.91,55344,2011-01-14
JTD,13.0,12.95,13.0,12.93,27689,2011-01-18
JTD,12.94,12.8,12.99,12.8,23768,2011-01-19
JTD,12.85,12.8401,12.89,12.76,57614,2011-01-20
JTD,12.95,12.93,12.99,12.9,34894,2011-01-21
JTD,13.0,13.0,13.06,12.85,42426,2011-01-24
JTD,13.1,12.96,13.16,12.82,41604,2011-01-25
JTD,13.02,13.0495,13.13,12.99,43713,2011-01-26
JTD,13.12,13.08,13.12,13.02,13173,2011-01-27
JTD,13.17,12.9,13.18,12.85,26702,2011-01-28
JTD,12.88,12.91,12.96,12.86,12248,2011-01-31
JTD,12.98,13.19,13.19,12.98,34630,2011-02-01
JTD,13.19,13.15,13.19,13.1,24893,2011-02-02
JTD,13.2,13.21,13.21,13.08,29264,2011-02-03
JTD,13.15,13.21,13.21,13.11,20057,2011-02-04
JTD,13.15,13.32,13.33,13.15,20173,2011-02-07
JTD,13.22,13.37,13.37,13.21,31118,2011-02-08
JTD,13.27,13.29,13.33,13.24,29035,2011-02-09
JTD,13.22,13.31,13.31,13.1901,29337,2011-02-10
JTD,13.2,13.4,13.4,13.2,42780,2011-02-11
JTD,13.34,13.35,13.3863,13.32,28485,2011-02-14
JTD,13.32,13.31,13.3875,13.3,22830,2011-02-15
JTD,13.29,13.39,13.3926,13.29,20747,2011-02-16
JTD,13.32,13.39,13.4142,13.32,17035,2011-02-17
JTD,13.44,13.4,13.5,13.4,28120,2011-02-18
JTD,13.42,13.19,13.43,13.14,37471,2011-02-22
JTD,13.13,13.05,13.25,12.94,58412,2011-02-23
JTD,13.04,13.0501,13.13,13.02,29220,2011-02-24
JTD,13.06,13.17,13.22,13.05,53537,2011-02-25
JTD,13.16,13.22,13.27,13.16,29838,2011-02-28
JTD,13.22,13.06,13.32,13.04,19293,2011-03-01
JTD,12.96,13.1,13.13,12.96,36578,2011-03-02
JTD,13.12,13.3,13.31,13.12,31291,2011-03-03
JTD,13.28,13.2199,13.31,13.1474,24775,2011-03-04
JTD,13.25,13.12,13.29,13.08,31641,2011-03-07
JTD,13.2,13.21,13.28,13.15,16955,2011-03-08
JTD,13.22,13.23,13.25,13.16,23978,2011-03-09
JTD,13.31,13.08,13.31,13.0201,60736,2011-03-10
JTD,12.84,12.9795,12.98,12.82,25796,2011-03-11
JTD,12.83,12.9,12.9,12.8,23440,2011-03-14
JTD,12.75,12.7,12.82,12.59,49410,2011-03-15
JTD,12.62,12.43,12.73,12.42,35706,2011-03-16
JTD,12.49,12.58,12.65,12.49,39032,2011-03-17
JTD,12.63,12.7,12.78,12.63,36789,2011-03-18
JTD,12.9,12.93,12.94,12.835,24675,2011-03-21
JTD,12.87,12.84,12.99,12.82,13378,2011-03-22
JTD,12.85,12.93,12.93,12.7593,29380,2011-03-23
JTD,12.95,13.02,13.05,12.91,29625,2011-03-24
JTD,12.97,13.03,13.1,12.97,29498,2011-03-25
JTD,13.11,13.03,13.19,13.03,37303,2011-03-28
JTD,13.11,13.12,13.16,13.0,30943,2011-03-29
JTD,13.16,13.16,13.22,13.15,26858,2011-03-30
JTD,13.21,13.31,13.35,13.18,85963,2011-03-31
JTD,13.51,13.36,13.51,13.3,34204,2011-04-01
JTD,13.33,13.3098,13.37,13.29,21824,2011-04-04
JTD,13.29,13.24,13.36,13.24,43226,2011-04-05
JTD,13.27,13.3,13.3446,13.27,16550,2011-04-06
JTD,13.29,13.28,13.3692,13.22,25409,2011-04-07
JTD,13.25,13.25,13.36,13.1,25286,2011-04-08
JTD,13.21,13.21,13.3,13.16,39833,2011-04-11
JTD,13.2,13.1,13.2,13.04,32795,2011-04-12
JTD,13.09,13.15,13.19,13.09,29480,2011-04-13
JTD,13.13,13.09,13.14,13.02,22405,2011-04-14
JTD,13.15,13.1689,13.18,13.1,14179,2011-04-15
JTD,13.1,13.07,13.16,12.92,15217,2011-04-18
JTD,13.07,13.09,13.09,13.01,21615,2011-04-19
JTD,13.25,13.2,13.271,13.14,37722,2011-04-20
JTD,13.21,13.23,13.3,13.2,32840,2011-04-21
JTD,13.3,13.19,13.3,13.19,19472,2011-04-25
JTD,13.33,13.27,13.33,13.23,37119,2011-04-26
JTD,13.33,13.33,13.36,13.23,39174,2011-04-27
JTD,13.31,13.41,13.41,13.31,14124,2011-04-28
JTD,13.45,13.42,13.46,13.36,16241,2011-04-29
JTD,13.47,13.38,13.49,13.3701,22339,2011-05-02
JTD,13.39,13.36,13.42,13.33,29780,2011-05-03
JTD,13.43,13.24,13.43,13.2,29179,2011-05-04
JTD,13.31,13.1899,13.31,13.111,23669,2011-05-05
JTD,13.23,13.18,13.28,13.1,39236,2011-05-06
JTD,13.19,13.22,13.24,13.14,29788,2011-05-09
