symbol,open,close,high,low,volume,date
ASA,12.11,12.21,12.27,12.11,79604,"2019-11-18, 06-00-00"
ASA,12.14,12.21,12.35,12.14,60441,"2019-11-19, 06-00-00"
ASA,12.15,12.23,12.3,12.1179,41204,"2019-11-20, 06-00-00"
ASA,12.226,12.02,12.2595,12.02,48934,"2019-11-21, 06-00-00"
ASA,12.01,11.96,12.095,11.93,39744,"2019-11-22, 06-00-00"
ASA,11.88,11.81,12.0012,11.81,44352,"2019-11-25, 06-00-00"
ASA,11.83,12.07,12.07,11.81,81473,"2019-11-26, 06-00-00"
ASA,12.07,12.01,12.07,11.94,56974,"2019-11-27, 06-00-00"
ASA,12.09,12.2,12.24,12.09,50409,"2019-11-29, 06-00-00"
ASA,12.11,12.2,12.3,12.1,98473,"2019-12-02, 06-00-00"
ASA,12.35,12.6,12.6,12.32,132750,"2019-12-03, 06-00-00"
ASA,12.6,12.49,12.61,12.4317,100136,"2019-12-04, 06-00-00"
ASA,12.49,12.58,12.65,12.48,75162,"2019-12-05, 06-00-00"
ASA,12.4,12.31,12.45,12.31,253385,"2019-12-06, 06-00-00"
ASA,12.38,12.4,12.43,12.35,173630,"2019-12-09, 06-00-00"
ASA,12.44,12.5,12.5174,12.4,70340,"2019-12-10, 06-00-00"
ASA,12.46,12.73,12.89,12.42,169261,"2019-12-11, 06-00-00"
ASA,12.85,12.74,12.87,12.6,98132,"2019-12-12, 06-00-00"
ASA,12.76,12.81,12.835,12.63,97569,"2019-12-13, 06-00-00"
ASA,12.81,12.66,12.81,12.63,78926,"2019-12-16, 06-00-00"
ASA,12.68,12.57,12.68,12.565,64525,"2019-12-17, 06-00-00"
ASA,12.52,12.7,12.7,12.5,109352,"2019-12-18, 06-00-00"
ASA,12.72,12.75,12.76,12.62,104401,"2019-12-19, 06-00-00"
ASA,12.77,12.61,12.77,12.605,95027,"2019-12-20, 06-00-00"
ASA,12.65,13.0,13.0,12.642,106133,"2019-12-23, 06-00-00"
ASA,13.09,13.32,13.41,13.06,85245,"2019-12-24, 06-00-00"
ASA,13.48,13.48,13.61,13.4,159440,"2019-12-26, 06-00-00"
ASA,13.44,13.43,13.54,13.35,165812,"2019-12-27, 06-00-00"
ASA,13.48,13.68,13.71,13.45,171334,"2019-12-30, 06-00-00"
ASA,13.8,13.63,13.8,13.62,74958,"2019-12-31, 06-00-00"
ASA,13.75,13.7,13.9,13.63,145557,"2020-01-02, 06-00-00"
ASA,13.92,13.74,14.0,13.69,253268,"2020-01-03, 06-00-00"
ASA,14.0,13.87,14.15,13.76,333110,"2020-01-06, 06-00-00"
ASA,13.89,14.04,14.08,13.75,147740,"2020-01-07, 06-00-00"
ASA,14.0,13.49,14.0247,13.4,148367,"2020-01-08, 06-00-00"
ASA,13.3,13.37,13.49,13.25,50978,"2020-01-09, 06-00-00"
ASA,13.38,13.61,13.64,13.38,65435,"2020-01-10, 06-00-00"
ASA,13.6,13.28,13.655,13.26,97383,"2020-01-13, 06-00-00"
ASA,13.35,13.46,13.46,13.17,109484,"2020-01-14, 06-00-00"
ASA,13.69,13.67,13.69,13.39,149939,"2020-01-15, 06-00-00"
ASA,13.7,13.56,13.7,13.5,80875,"2020-01-16, 06-00-00"
ASA,13.6,13.6,13.7,13.4565,85222,"2020-01-17, 06-00-00"
ASA,13.61,13.84,13.84,13.54,95571,"2020-01-21, 06-00-00"
ASA,13.83,13.75,13.83,13.64,33503,"2020-01-22, 06-00-00"
ASA,13.79,13.68,13.8,13.64,70784,"2020-01-23, 06-00-00"
ASA,13.63,13.96,13.98,13.63,91510,"2020-01-24, 06-00-00"
ASA,14.14,13.92,14.145,13.8061,123935,"2020-01-27, 06-00-00"
ASA,13.8,13.57,13.8403,13.52,94931,"2020-01-28, 06-00-00"
ASA,13.67,13.93,13.93,13.59,91037,"2020-01-29, 06-00-00"
ASA,13.98,13.82,13.98,13.75,46094,"2020-01-30, 06-00-00"
ASA,13.91,13.97,14.005,13.8896,49360,"2020-01-31, 06-00-00"
ASA,13.95,13.78,13.95,13.68,90556,"2020-02-03, 06-00-00"
ASA,13.57,13.55,13.58,13.35,150970,"2020-02-04, 06-00-00"
ASA,13.53,13.58,13.61,13.42,38189,"2020-02-05, 06-00-00"
ASA,13.57,13.69,13.7,13.51,42680,"2020-02-06, 06-00-00"
ASA,13.68,13.53,13.89,13.5,211101,"2020-02-07, 06-00-00"
ASA,13.55,13.77,13.8,13.53,129956,"2020-02-10, 06-00-00"
ASA,13.74,13.66,13.75,13.56,40120,"2020-02-11, 06-00-00"
ASA,13.5283,13.55,13.642,13.51,43572,"2020-02-12, 06-00-00"
ASA,13.61,13.69,13.72,13.6,30602,"2020-02-13, 06-00-00"
ASA,13.7,13.7,13.76,13.63,77487,"2020-02-14, 06-00-00"
ASA,13.74,13.92,13.92,13.74,127224,"2020-02-18, 06-00-00"
ASA,14.07,14.18,14.18,13.97,135928,"2020-02-19, 06-00-00"
ASA,14.21,14.15,14.23,14.015,80592,"2020-02-20, 06-00-00"
ASA,14.25,14.54,14.55,14.25,158333,"2020-02-21, 06-00-00"
ASA,15.1,14.65,15.14,14.42,297822,"2020-02-24, 06-00-00"
ASA,14.43,14.21,14.65,14.18,142245,"2020-02-25, 06-00-00"
ASA,14.11,14.1,14.3,13.93,91528,"2020-02-26, 06-00-00"
