symbol,open,close,high,low,volume,date
JWN,41.92,41.88,42.47,41.68,2429738,2010-11-18
JWN,41.88,42.17,42.2,41.5,2131611,2010-11-19
JWN,41.85,42.69,42.97,41.8,1958377,2010-11-22
JWN,42.84,42.89,43.19,42.19,2881068,2010-11-23
JWN,43.04,43.91,43.95,43.04,2766549,2010-11-24
JWN,43.44,43.61,43.9,43.22,1405741,2010-11-26
JWN,43.21,42.58,43.47,41.982,2685170,2010-11-29
JWN,42.12,42.8,43.31,42.0,2500191,2010-11-30
JWN,43.63,43.43,43.63,42.83,2869718,2010-12-01
JWN,42.75,42.14,43.25,42.01,4413684,2010-12-02
JWN,41.84,41.82,42.04,41.34,3391413,2010-12-03
JWN,41.78,42.62,42.8301,41.64,2605725,2010-12-06
JWN,42.95,42.34,43.18,42.26,1923927,2010-12-07
JWN,42.42,41.85,42.59,41.45,2484072,2010-12-08
JWN,42.15,42.08,42.35,41.93,1680180,2010-12-09
JWN,41.85,42.18,42.38,41.69,1216560,2010-12-10
JWN,42.5299,41.66,42.5299,41.36,2653950,2010-12-13
JWN,41.66,41.77,41.97,41.52,1663989,2010-12-14
JWN,41.65,41.64,42.06,41.39,1666510,2010-12-15
JWN,41.67,42.32,42.365,41.51,1622592,2010-12-16
JWN,41.9,42.31,42.7001,41.82,2158529,2010-12-17
JWN,42.47,42.69,42.79,42.2,1553714,2010-12-20
JWN,42.89,43.18,43.18,42.58,1440653,2010-12-21
JWN,43.19,42.85,43.27,42.68,1929074,2010-12-22
JWN,42.74,42.79,43.09,42.5,1164230,2010-12-23
JWN,42.45,42.09,42.58,41.76,1210237,2010-12-27
JWN,42.14,42.15,42.5,41.74,1410145,2010-12-28
JWN,42.17,42.13,42.87,42.11,996876,2010-12-29
JWN,42.07,42.44,42.58,42.07,1151718,2010-12-30
JWN,42.42,42.38,42.61,42.25,854754,2010-12-31
JWN,42.73,43.4,43.9,42.44,2586918,2011-01-03
JWN,43.31,42.57,43.46,42.47,2270177,2011-01-04
JWN,42.34,42.86,43.0352,42.2,2238970,2011-01-05
JWN,42.52,42.94,43.69,42.12,3403656,2011-01-06
JWN,43.37,42.35,43.61,41.77,3091191,2011-01-07
JWN,41.95,42.15,42.31,41.34,2561971,2011-01-10
JWN,42.44,41.62,42.45,41.39,2284945,2011-01-11
JWN,41.94,41.75,41.99,41.5799,1736254,2011-01-12
JWN,41.5,41.63,41.93,41.44,1580285,2011-01-13
JWN,41.57,42.09,42.19,41.39,1962266,2011-01-14
JWN,41.9,42.19,42.46,41.81,1491300,2011-01-18
JWN,42.12,40.91,42.36,40.84,2813453,2011-01-19
JWN,40.75,41.24,41.78,40.75,2440998,2011-01-20
JWN,41.7,41.37,41.99,41.3,1913840,2011-01-21
JWN,41.43,42.18,42.21,41.32,1364565,2011-01-24
JWN,42.11,41.56,42.36,41.25,2692106,2011-01-25
JWN,41.74,41.53,41.78,41.1,1634977,2011-01-26
JWN,41.62,41.96,42.2,41.48,2326987,2011-01-27
JWN,41.87,40.91,41.98,40.64,3150461,2011-01-28
JWN,41.27,41.18,41.52,40.84,2205630,2011-01-31
JWN,41.57,40.94,41.74,40.94,2908118,2011-02-01
JWN,40.87,40.09,40.93,40.03,4692023,2011-02-02
JWN,41.52,42.05,42.6,41.26,5872168,2011-02-03
JWN,42.06,43.71,44.21,42.0,3266136,2011-02-04
JWN,43.73,44.59,44.9,43.72,2245594,2011-02-07
JWN,44.51,44.92,45.0,44.36,2122429,2011-02-08
JWN,44.81,44.96,45.63,44.74,2523300,2011-02-09
JWN,44.68,45.57,45.63,44.49,1694345,2011-02-10
JWN,45.29,46.15,46.2,45.15,1435627,2011-02-11
JWN,46.19,45.72,46.3099,45.56,2031699,2011-02-14
JWN,45.41,45.87,46.17,45.41,1563417,2011-02-15
JWN,46.08,46.7,46.96,46.08,2387300,2011-02-16
JWN,46.84,46.48,47.45,46.12,3479931,2011-02-17
JWN,45.67,46.91,47.52,45.52,4682146,2011-02-18
JWN,46.29,45.65,46.87,45.32,2625665,2011-02-22
JWN,45.74,44.59,46.06,44.16,3378620,2011-02-23
JWN,44.49,45.0,45.32,44.11,2739136,2011-02-24
JWN,45.35,45.49,45.88,44.96,3402703,2011-02-25
JWN,45.03,45.26,45.63,44.59,3004601,2011-02-28
JWN,45.31,44.22,45.61,43.92,2944739,2011-03-01
JWN,44.07,44.21,44.39,43.45,3025397,2011-03-02
JWN,45.21,44.62,45.28,44.25,4056761,2011-03-03
JWN,44.65,44.08,44.8082,43.6,2464746,2011-03-04
JWN,44.38,43.26,44.4,43.21,2187267,2011-03-07
JWN,43.24,43.77,44.0,42.65,1811719,2011-03-08
JWN,43.7,44.3,44.71,43.2,2307070,2011-03-09
JWN,43.49,44.37,44.68,43.49,2215280,2011-03-10
JWN,44.38,44.46,44.8,44.01,2600986,2011-03-11
JWN,43.97,42.99,44.475,42.76,3415090,2011-03-14
JWN,42.04,42.86,43.19,41.79,2543709,2011-03-15
JWN,42.76,41.5,42.92,41.27,4735766,2011-03-16
JWN,42.4,41.69,42.92,41.64,3418358,2011-03-17
JWN,42.44,41.33,42.44,40.96,4497166,2011-03-18
JWN,41.85,42.3,42.48,41.84,1813065,2011-03-21
JWN,43.38,42.64,43.38,42.6,2742445,2011-03-22
JWN,42.42,42.26,42.47,41.94,3972895,2011-03-23
JWN,42.5,43.62,43.72,42.07,5310169,2011-03-24
JWN,43.695,43.6,44.44,43.515,2504946,2011-03-25
JWN,43.75,42.95,44.21,42.91,2531235,2011-03-28
JWN,42.99,44.0,44.06,42.96,1993957,2011-03-29
JWN,44.15,44.9,44.98,44.01,2079324,2011-03-30
JWN,44.77,44.88,45.0,43.975,2543574,2011-03-31
JWN,45.0,45.11,45.62,44.91,2169063,2011-04-01
JWN,45.24,45.17,45.49,44.81,1601410,2011-04-04
JWN,44.95,45.66,46.1,44.79,1656155,2011-04-05
JWN,45.88,45.9,46.205,45.26,2840351,2011-04-06
JWN,46.0,46.61,47.285,45.98,3738039,2011-04-07
JWN,46.73,46.22,47.22,45.92,2527778,2011-04-08
JWN,46.02,45.96,46.62,45.88,1632815,2011-04-11
JWN,45.67,45.84,46.66,45.6,2038668,2011-04-12
JWN,46.27,45.95,46.5,45.3,1927299,2011-04-13
JWN,45.66,46.07,46.145,45.42,1546825,2011-04-14
JWN,46.24,46.18,46.45,45.95,1551857,2011-04-15
JWN,45.52,45.38,45.69,44.74,2095440,2011-04-18
JWN,45.53,45.79,45.95,45.34,1947576,2011-04-19
JWN,46.55,47.01,47.22,46.4,2001260,2011-04-20
JWN,47.2,47.31,47.3275,46.96,2591134,2011-04-21
JWN,47.31,47.48,47.599,46.95,1880055,2011-04-25
JWN,47.64,48.54,48.695,47.58,2530262,2011-04-26
JWN,48.48,48.14,48.57,47.57,2678217,2011-04-27
JWN,47.96,47.93,48.065,47.48,1609306,2011-04-28
