symbol,open,close,high,low,volume,date
SHO,14.02,13.97,14.07,13.92,1480842,"2019-11-18, 06-00-00"
SHO,14.01,13.91,14.03,13.88,1751244,"2019-11-19, 06-00-00"
SHO,13.87,13.77,13.9,13.69,2049336,"2019-11-20, 06-00-00"
SHO,13.76,13.69,13.76,13.51,1190787,"2019-11-21, 06-00-00"
SHO,13.75,13.7,13.86,13.635,1197067,"2019-11-22, 06-00-00"
SHO,13.75,13.95,14.0,13.7,1407802,"2019-11-25, 06-00-00"
SHO,13.92,13.95,14.07,13.91,2354651,"2019-11-26, 06-00-00"
SHO,13.98,14.11,14.12,13.94,1547210,"2019-11-27, 06-00-00"
SHO,14.06,14.0,14.11,13.95,683885,"2019-11-29, 06-00-00"
SHO,14.0,13.88,14.1,13.865,1322120,"2019-12-02, 06-00-00"
SHO,13.81,13.91,13.94,13.73,743852,"2019-12-03, 06-00-00"
SHO,13.9,13.72,14.0,13.71,2101027,"2019-12-04, 06-00-00"
SHO,13.8,13.89,13.95,13.75,2826797,"2019-12-05, 06-00-00"
SHO,14.05,14.06,14.25,14.0267,2617196,"2019-12-06, 06-00-00"
SHO,14.08,14.07,14.24,14.06,1750529,"2019-12-09, 06-00-00"
SHO,14.03,13.99,14.14,13.97,2287925,"2019-12-10, 06-00-00"
SHO,14.03,13.94,14.07,13.86,2250996,"2019-12-11, 06-00-00"
SHO,13.93,14.02,14.1,13.85,2429976,"2019-12-12, 06-00-00"
SHO,14.03,14.13,14.16,13.97,2743740,"2019-12-13, 06-00-00"
SHO,14.22,14.19,14.22,14.09,1893007,"2019-12-16, 06-00-00"
SHO,14.2,14.22,14.23,14.1,2096129,"2019-12-17, 06-00-00"
SHO,14.26,14.3,14.41,14.15,4610741,"2019-12-18, 06-00-00"
SHO,14.31,14.32,14.425,14.29,4714734,"2019-12-19, 06-00-00"
SHO,14.37,14.41,14.41,14.27,4268105,"2019-12-20, 06-00-00"
SHO,14.38,14.36,14.41,14.28,1444103,"2019-12-23, 06-00-00"
SHO,14.36,14.33,14.405,14.3,771006,"2019-12-24, 06-00-00"
SHO,14.36,14.31,14.41,14.28,1221323,"2019-12-26, 06-00-00"
SHO,14.35,14.35,14.385,14.29,2299903,"2019-12-27, 06-00-00"
SHO,13.8,13.94,13.975,13.68,2431001,"2019-12-30, 06-00-00"
SHO,13.89,13.92,13.98,13.89,2092571,"2019-12-31, 06-00-00"
SHO,14.0,13.78,14.0,13.73,1832045,"2020-01-02, 06-00-00"
SHO,13.62,13.81,13.84,13.5695,4358621,"2020-01-03, 06-00-00"
SHO,13.69,13.43,13.7,13.415,3294105,"2020-01-06, 06-00-00"
SHO,13.35,13.34,13.4,13.19,3422392,"2020-01-07, 06-00-00"
SHO,13.32,13.38,13.44,13.265,3360838,"2020-01-08, 06-00-00"
SHO,13.32,13.17,13.39,13.13,3804350,"2020-01-09, 06-00-00"
SHO,13.19,13.17,13.23,13.06,2524689,"2020-01-10, 06-00-00"
SHO,13.18,13.34,13.34,13.12,2787204,"2020-01-13, 06-00-00"
SHO,13.33,13.22,13.35,13.17,2546945,"2020-01-14, 06-00-00"
SHO,13.18,13.41,13.435,13.18,2820407,"2020-01-15, 06-00-00"
SHO,13.49,13.55,13.635,13.445,1723295,"2020-01-16, 06-00-00"
SHO,13.57,13.6,13.64,13.53,1823251,"2020-01-17, 06-00-00"
SHO,13.6,13.53,13.65,13.43,2307909,"2020-01-21, 06-00-00"
SHO,13.54,13.49,13.595,13.445,1467816,"2020-01-22, 06-00-00"
SHO,13.47,13.4,13.47,13.3,1546269,"2020-01-23, 06-00-00"
SHO,13.4,13.12,13.45,13.02,1426012,"2020-01-24, 06-00-00"
SHO,12.96,12.96,13.015,12.84,1766928,"2020-01-27, 06-00-00"
SHO,12.98,12.97,13.07,12.925,1975344,"2020-01-28, 06-00-00"
SHO,12.99,12.9,13.01,12.8,4114967,"2020-01-29, 06-00-00"
SHO,12.79,12.83,12.895,12.72,1601354,"2020-01-30, 06-00-00"
SHO,12.79,12.68,12.84,12.65,2231781,"2020-01-31, 06-00-00"
SHO,12.74,12.78,12.91,12.72,1593463,"2020-02-03, 06-00-00"
SHO,12.87,13.02,13.125,12.85,1637287,"2020-02-04, 06-00-00"
SHO,13.09,13.21,13.24,13.09,1530204,"2020-02-05, 06-00-00"
SHO,13.3,13.27,13.355,13.14,2832998,"2020-02-06, 06-00-00"
SHO,13.23,13.08,13.245,13.06,1212941,"2020-02-07, 06-00-00"
SHO,13.08,13.17,13.2,13.02,1055993,"2020-02-10, 06-00-00"
SHO,13.26,13.34,13.36,13.23,1875629,"2020-02-11, 06-00-00"
SHO,13.41,13.53,13.61,13.35,1661744,"2020-02-12, 06-00-00"
SHO,13.49,13.43,13.51,13.37,1216551,"2020-02-13, 06-00-00"
SHO,13.47,13.51,13.55,13.385,2882472,"2020-02-14, 06-00-00"
SHO,13.47,13.34,13.51,13.33,2747371,"2020-02-18, 06-00-00"
SHO,13.35,12.97,13.62,12.88,3283933,"2020-02-19, 06-00-00"
SHO,12.86,13.1,13.12,12.78,2814697,"2020-02-20, 06-00-00"
SHO,13.09,13.26,13.31,13.01,3073521,"2020-02-21, 06-00-00"
SHO,13.06,12.77,13.09,12.75,2378193,"2020-02-24, 06-00-00"
SHO,12.79,11.99,12.8,11.97,4452711,"2020-02-25, 06-00-00"
SHO,12.01,11.63,12.11,11.63,6144096,"2020-02-26, 06-00-00"
SHO,11.38,11.26,11.89,11.15,8666910,"2020-02-27, 06-00-00"
SHO,11.0,10.95,11.44,10.81,8796721,"2020-02-28, 06-00-00"
SHO,11.02,11.31,11.34,10.715,5015505,"2020-03-02, 06-00-00"
SHO,11.31,10.83,11.57,10.67,6129558,"2020-03-03, 06-00-00"
SHO,10.98,11.1,11.185,10.81,5215890,"2020-03-04, 06-00-00"
SHO,10.8,10.38,10.86,10.11,5497852,"2020-03-05, 06-00-00"
SHO,9.93,10.59,10.875,9.92,8370288,"2020-03-06, 06-00-00"
SHO,9.91,9.61,10.05,9.52,7254824,"2020-03-09, 05-00-00"
SHO,9.96,10.01,10.41,9.54,7004428,"2020-03-10, 05-00-00"
SHO,9.74,9.14,9.8,9.08,10667274,"2020-03-11, 05-00-00"
SHO,8.64,8.27,8.66,7.81,7973016,"2020-03-12, 05-00-00"
SHO,8.73,9.63,9.63,8.28,9618774,"2020-03-13, 05-00-00"
SHO,8.9,7.7,8.91,7.58,7863495,"2020-03-16, 05-00-00"
SHO,8.0,8.12,8.12,6.865,7802414,"2020-03-17, 05-00-00"
SHO,7.54,6.99,7.73,5.75,7374325,"2020-03-18, 05-00-00"
SHO,6.86,7.19,7.59,6.42,5498262,"2020-03-19, 05-00-00"
SHO,7.31,7.48,8.13,7.15,7899702,"2020-03-20, 05-00-00"
SHO,7.44,7.84,7.94,7.22,8051168,"2020-03-23, 05-00-00"
SHO,8.4,8.19,8.78,7.85,4899172,"2020-03-24, 05-00-00"
SHO,8.34,8.82,9.0,7.64,5823839,"2020-03-25, 05-00-00"
SHO,8.97,9.14,9.54,8.77,4339598,"2020-03-26, 05-00-00"
SHO,8.7,8.83,9.105,8.135,3206363,"2020-03-27, 05-00-00"
SHO,8.74,8.67,8.86,8.135,2998927,"2020-03-30, 05-00-00"
SHO,8.67,8.71,9.275,8.13,4853596,"2020-03-31, 05-00-00"
SHO,8.16,8.38,8.39,7.82,3170383,"2020-04-01, 05-00-00"
SHO,8.12,8.09,8.66,7.88,2677594,"2020-04-02, 05-00-00"
SHO,8.0,7.77,8.24,7.52,3082657,"2020-04-03, 05-00-00"
SHO,8.29,8.39,8.79,8.24,5506198,"2020-04-06, 05-00-00"
SHO,9.0,8.15,9.3525,7.99,3956186,"2020-04-07, 05-00-00"
SHO,8.32,8.75,8.86,8.17,2862003,"2020-04-08, 05-00-00"
SHO,9.14,8.93,9.52,8.87,3924847,"2020-04-09, 05-00-00"
SHO,8.89,8.61,8.92,8.47,1823252,"2020-04-13, 05-00-00"
SHO,8.8,8.75,9.04,8.49,1792485,"2020-04-14, 05-00-00"
SHO,8.41,8.53,8.73,8.05,3083173,"2020-04-15, 05-00-00"
SHO,8.49,8.34,8.63,8.1,2437731,"2020-04-16, 05-00-00"
SHO,8.65,8.65,8.95,8.53,3774126,"2020-04-17, 05-00-00"
SHO,8.41,8.26,8.57,8.23,2128295,"2020-04-20, 05-00-00"
SHO,7.9,7.99,8.23,7.9,3878423,"2020-04-21, 05-00-00"
SHO,8.15,8.0,8.29,7.94,5508834,"2020-04-22, 05-00-00"
SHO,8.03,8.17,8.47,7.99,4886753,"2020-04-23, 05-00-00"
SHO,8.23,8.37,8.49,8.08,4124432,"2020-04-24, 05-00-00"
SHO,8.45,8.94,8.995,8.38,4107914,"2020-04-27, 05-00-00"
SHO,9.24,9.02,9.365,8.83,3603641,"2020-04-28, 05-00-00"
SHO,9.25,9.6,9.96,9.22,4124595,"2020-04-29, 05-00-00"
SHO,9.28,9.19,9.28,9.02,2926886,"2020-04-30, 05-00-00"
SHO,8.88,8.73,9.02,8.645,2033861,"2020-05-01, 05-00-00"
SHO,8.45,8.68,8.775,8.44,2496323,"2020-05-04, 05-00-00"
