symbol,open,close,high,low,volume,date
SNAP,14.08,14.69,14.74,14.04,33326636,"2019-11-18, 06-00-00"
SNAP,14.58,15.16,15.26,14.39,24848960,"2019-11-19, 06-00-00"
SNAP,15.07,15.31,15.52,15.01,21039055,"2019-11-20, 06-00-00"
SNAP,15.33,15.08,15.63,15.06,21572404,"2019-11-21, 06-00-00"
SNAP,15.18,15.26,15.5,15.01,20997304,"2019-11-22, 06-00-00"
SNAP,15.59,15.5,15.9,15.49,25680682,"2019-11-25, 06-00-00"
SNAP,15.46,15.46,15.545,15.161,20548404,"2019-11-26, 06-00-00"
SNAP,15.53,15.35,15.53,15.23,11531678,"2019-11-27, 06-00-00"
SNAP,15.23,15.25,15.355,15.19,6311184,"2019-11-29, 06-00-00"
SNAP,15.25,14.6,15.28,14.54,25337287,"2019-12-02, 06-00-00"
SNAP,14.22,14.92,14.98,14.16,19249866,"2019-12-03, 06-00-00"
SNAP,14.99,15.0,15.08,14.81,11210520,"2019-12-04, 06-00-00"
SNAP,15.05,14.68,15.16,14.66,11987612,"2019-12-05, 06-00-00"
SNAP,14.86,14.74,14.95,14.7,11223678,"2019-12-06, 06-00-00"
SNAP,14.64,14.23,14.885,14.21,20272418,"2019-12-09, 06-00-00"
SNAP,14.23,14.09,14.33,13.97,20385733,"2019-12-10, 06-00-00"
SNAP,14.01,14.23,14.25,13.96,11705627,"2019-12-11, 06-00-00"
SNAP,14.16,14.45,14.47,14.07,16450799,"2019-12-12, 06-00-00"
SNAP,14.75,15.09,15.19,14.58,27837454,"2019-12-13, 06-00-00"
SNAP,15.21,15.11,15.235,14.85,27311109,"2019-12-16, 06-00-00"
SNAP,15.1,15.1,15.42,15.05,23302878,"2019-12-17, 06-00-00"
SNAP,15.07,15.11,15.39,15.06,16838355,"2019-12-18, 06-00-00"
SNAP,15.05,15.46,15.47,15.0,21127027,"2019-12-19, 06-00-00"
SNAP,15.54,15.55,15.74,15.29,24978375,"2019-12-20, 06-00-00"
SNAP,15.55,15.49,15.59,15.23,19972575,"2019-12-23, 06-00-00"
SNAP,15.53,15.61,15.65,15.385,8907875,"2019-12-24, 06-00-00"
SNAP,15.6,15.97,16.18,15.5,22710032,"2019-12-26, 06-00-00"
SNAP,16.08,16.03,16.18,15.781,15000091,"2019-12-27, 06-00-00"
SNAP,16.05,15.89,16.17,15.68,15615250,"2019-12-30, 06-00-00"
SNAP,15.78,16.33,16.35,15.77,18055249,"2019-12-31, 06-00-00"
SNAP,16.62,16.78,16.95,16.46,26096264,"2020-01-02, 06-00-00"
SNAP,16.43,16.75,17.1,16.35,19783629,"2020-01-03, 06-00-00"
SNAP,16.65,16.78,16.79,16.41,15980488,"2020-01-06, 06-00-00"
SNAP,16.87,17.03,17.065,16.55,21450918,"2020-01-07, 06-00-00"
SNAP,16.98,16.67,17.01,16.65,15611796,"2020-01-08, 06-00-00"
SNAP,17.29,17.36,17.93,17.04,62798221,"2020-01-09, 06-00-00"
SNAP,17.66,17.41,17.73,17.28,25643260,"2020-01-10, 06-00-00"
SNAP,17.48,18.0,18.0,17.3,22446606,"2020-01-13, 06-00-00"
SNAP,17.99,17.99,18.09,17.665,25409139,"2020-01-14, 06-00-00"
SNAP,18.0,18.19,18.52,17.97,23381323,"2020-01-15, 06-00-00"
SNAP,18.02,18.25,18.41,17.7766,27082291,"2020-01-16, 06-00-00"
SNAP,19.1,19.11,19.29,18.76,46317283,"2020-01-17, 06-00-00"
SNAP,19.02,19.0,19.25,18.77,24782452,"2020-01-21, 06-00-00"
SNAP,19.23,19.1,19.53,19.06,23406856,"2020-01-22, 06-00-00"
SNAP,19.18,19.25,19.43,18.91,25071472,"2020-01-23, 06-00-00"
SNAP,19.71,19.05,19.755,18.84,32866666,"2020-01-24, 06-00-00"
SNAP,18.47,18.62,18.77,18.27,19065276,"2020-01-27, 06-00-00"
SNAP,18.8,18.99,19.11,18.705,23612442,"2020-01-28, 06-00-00"
