symbol,open,close,high,low,volume,date
SNAP,24.0,24.48,26.05,23.5,217109770,2017-03-02
SNAP,26.39,27.09,29.44,26.06,148227380,2017-03-03
SNAP,28.17,23.77,28.25,23.77,72938848,2017-03-06
SNAP,22.21,21.44,22.5,20.64,71899652,2017-03-07
SNAP,22.03,22.81,23.43,21.31,49834423,2017-03-08
SNAP,23.15,22.71,23.68,22.51,25803174,2017-03-09
SNAP,23.36,22.07,23.4,22.0,18337600,2017-03-10
SNAP,22.05,21.09,22.15,20.96,20605862,2017-03-13
SNAP,20.9,20.58,20.98,20.15,20033167,2017-03-14
SNAP,20.08,20.77,21.4,20.05,24985920,2017-03-15
SNAP,20.65,19.89,20.69,19.75,25630157,2017-03-16
SNAP,19.8,19.54,19.85,18.9,34251973,2017-03-17
SNAP,19.94,19.93,20.43,19.72,21016038,2017-03-20
SNAP,20.04,20.38,20.54,19.55,20080142,2017-03-21
SNAP,20.65,21.82,22.25,20.52,47599301,2017-03-22
SNAP,22.69,23.13,23.3,22.22,40645418,2017-03-23
SNAP,23.05,22.74,23.1,22.3398,17263232,2017-03-24
SNAP,23.09,23.83,24.4,22.5999,48398210,2017-03-27
SNAP,23.31,22.21,23.36,22.17,49889866,2017-03-28
SNAP,21.77,22.55,22.71,21.33,31475593,2017-03-29
SNAP,22.55,22.23,22.85,22.0,17094311,2017-03-30
SNAP,22.05,22.53,22.62,22.0,15087074,2017-03-31
SNAP,22.7,22.35,22.9,22.11,12521294,2017-04-03
SNAP,22.21,22.14,22.67,21.88,16313506,2017-04-04
SNAP,22.15,20.7,22.22,20.67,26099307,2017-04-05
SNAP,20.76,20.57,20.76,20.03,21933897,2017-04-06
SNAP,20.68,20.82,21.08,20.6,10580926,2017-04-07
SNAP,21.09,20.97,21.27,20.7,8629845,2017-04-10
SNAP,21.01,20.7,21.2,20.34,13310727,2017-04-11
SNAP,20.7,20.22,20.83,20.18,9362568,2017-04-12
SNAP,20.2,20.19,20.37,19.81,13600361,2017-04-13
SNAP,20.09,19.94,20.21,19.8,11714666,2017-04-17
SNAP,19.83,20.55,20.89,19.73,15974661,2017-04-18
SNAP,20.5,20.62,20.91,20.41,8737757,2017-04-19
SNAP,20.63,21.15,21.26,20.62,10025578,2017-04-20
SNAP,21.37,20.93,21.49,20.71,7742074,2017-04-21
SNAP,21.2,21.2,21.3,21.01,5928215,2017-04-24
SNAP,21.08,21.34,21.4,20.56,9588043,2017-04-25
SNAP,21.25,21.58,21.65,21.08,10141339,2017-04-26
SNAP,21.58,22.01,22.12,21.58,10764391,2017-04-27
SNAP,22.05,22.55,22.59,22.01,9031607,2017-04-28
SNAP,22.66,22.21,22.84,22.11,7959265,2017-05-01
SNAP,22.37,21.99,22.37,21.75,8135878,2017-05-02
SNAP,21.8,21.82,22.21,21.6328,7074347,2017-05-03
SNAP,22.18,22.59,23.22,21.9,19005421,2017-05-04
SNAP,23.08,23.19,23.25,22.51,12833904,2017-05-05
SNAP,23.17,22.46,23.57,22.2253,18088030,2017-05-08
SNAP,22.7,23.32,23.44,22.675,17934983,2017-05-09
SNAP,23.11,22.98,23.32,22.87,47513215,2017-05-10
SNAP,17.96,18.05,18.9,17.59,131859462,2017-05-11
SNAP,18.44,19.14,19.48,18.16,68971017,2017-05-12
SNAP,19.57,20.74,20.95,19.49,69830020,2017-05-15
SNAP,20.54,20.78,20.88,20.15,41017368,2017-05-16
SNAP,20.56,19.9,20.59,19.69,29254481,2017-05-17
SNAP,19.86,20.27,20.58,19.86,16005035,2017-05-18
SNAP,20.42,20.0,20.64,19.93,18960743,2017-05-19
