symbol,open,close,high,low,volume,date
EVRI,2.79,2.83,2.85,2.76,705069,2010-11-18
EVRI,2.84,2.82,2.89,2.77,733244,2010-11-19
EVRI,2.79,2.59,2.8,2.59,945423,2010-11-22
EVRI,2.57,2.38,2.5901,2.3699,1700898,2010-11-23
EVRI,2.36,2.46,2.48,2.36,662718,2010-11-24
EVRI,2.44,2.47,2.5,2.41,60492,2010-11-26
EVRI,2.47,2.39,2.47,2.38,356107,2010-11-29
EVRI,2.35,2.28,2.36,2.26,879241,2010-11-30
EVRI,2.33,2.41,2.44,2.33,846583,2010-12-01
EVRI,2.42,2.45,2.45,2.39,893677,2010-12-02
EVRI,2.45,2.53,2.55,2.428,337475,2010-12-03
EVRI,2.52,2.75,2.75,2.51,1437662,2010-12-06
EVRI,2.78,2.79,2.89,2.77,1416664,2010-12-07
EVRI,2.8,2.89,2.92,2.8,492750,2010-12-08
EVRI,2.9,2.88,2.9,2.76,482474,2010-12-09
EVRI,2.87,2.95,3.01,2.85,700664,2010-12-10
EVRI,2.97,2.97,3.08,2.94,770195,2010-12-13
EVRI,2.99,2.98,2.99,2.95,336366,2010-12-14
EVRI,2.98,2.9,2.98,2.88,385139,2010-12-15
EVRI,2.9,3.02,3.04,2.85,524749,2010-12-16
EVRI,3.01,3.01,3.05,2.95,584506,2010-12-17
EVRI,2.98,3.02,3.03,2.94,340529,2010-12-20
EVRI,3.04,3.1,3.1,3.0,316124,2010-12-21
EVRI,3.12,3.13,3.14,3.06,267574,2010-12-22
EVRI,3.13,3.04,3.13,3.01,315952,2010-12-23
EVRI,3.02,3.1,3.1,2.96,206922,2010-12-27
EVRI,3.09,3.1,3.11,2.99,152976,2010-12-28
EVRI,3.09,3.05,3.1,3.0,457306,2010-12-29
EVRI,3.06,3.15,3.19,3.01,294524,2010-12-30
EVRI,3.19,3.19,3.28,3.11,339121,2010-12-31
EVRI,3.21,3.21,3.24,3.14,386750,2011-01-03
EVRI,3.2,3.25,3.26,3.1102,298717,2011-01-04
EVRI,3.24,3.2,3.27,3.16,211401,2011-01-05
EVRI,3.19,3.23,3.23,3.15,142082,2011-01-06
EVRI,3.24,3.22,3.24,3.13,198292,2011-01-07
EVRI,3.21,3.24,3.25,3.16,196091,2011-01-10
EVRI,3.25,3.0,3.25,2.97,940340,2011-01-11
EVRI,3.01,3.02,3.06,3.01,419108,2011-01-12
EVRI,3.02,3.02,3.05,2.99,469623,2011-01-13
EVRI,3.01,3.07,3.08,2.99,733174,2011-01-14
EVRI,3.06,2.99,3.07,2.97,561922,2011-01-18
EVRI,2.98,2.99,3.03,2.95,464383,2011-01-19
EVRI,2.96,3.02,3.04,2.96,305392,2011-01-20
EVRI,2.98,3.14,3.17,2.98,494711,2011-01-21
EVRI,3.15,3.14,3.17,3.09,466594,2011-01-24
EVRI,3.11,3.19,3.22,3.11,309305,2011-01-25
EVRI,3.21,3.28,3.29,3.17,476353,2011-01-26
EVRI,3.3,3.22,3.36,3.2,189638,2011-01-27
EVRI,3.23,3.08,3.23,3.05,351088,2011-01-28
EVRI,3.11,3.05,3.12,3.05,183702,2011-01-31
EVRI,3.52,3.67,3.82,3.5,2099799,2011-02-01
EVRI,3.86,3.81,3.96,3.75,2223839,2011-02-02
EVRI,3.82,3.66,3.82,3.66,1582032,2011-02-03
EVRI,3.68,3.68,3.68,3.47,664494,2011-02-04
EVRI,3.67,3.7,3.74,3.67,579150,2011-02-07
EVRI,3.7,3.7,3.74,3.65,333437,2011-02-08
EVRI,3.68,3.62,3.71,3.6,345531,2011-02-09
EVRI,3.61,3.53,3.63,3.53,247862,2011-02-10
EVRI,3.52,3.64,3.64,3.52,278068,2011-02-11
EVRI,3.64,3.56,3.64,3.55,204350,2011-02-14
EVRI,3.54,3.52,3.57,3.51,168235,2011-02-15
EVRI,3.53,3.61,3.61,3.52,256266,2011-02-16
EVRI,3.61,3.64,3.66,3.6,436449,2011-02-17
EVRI,3.68,3.59,3.69,3.57,329876,2011-02-18
