symbol,open,close,high,low,volume,date
TFC,24.66,24.41,24.77,24.32,5190652,2010-11-18
TFC,24.19,24.48,24.55,24.06,5492898,2010-11-19
TFC,24.27,24.18,24.45,23.88,5657792,2010-11-22
TFC,23.8,23.59,24.05,23.56,5990485,2010-11-23
TFC,23.71,23.73,23.85,23.5,4134769,2010-11-24
TFC,23.49,23.34,23.77,23.33,2097764,2010-11-26
TFC,23.19,23.7,23.73,23.19,4845512,2010-11-29
TFC,23.39,23.2,23.59,23.17,7250278,2010-11-30
TFC,23.54,23.75,23.77,23.44,7191630,2010-12-01
TFC,23.79,24.71,24.71,23.75,7325871,2010-12-02
TFC,24.48,24.71,24.795,24.12,7077274,2010-12-03
TFC,24.52,24.55,24.71,24.4038,3397307,2010-12-06
TFC,24.76,24.7,24.96,24.43,8513045,2010-12-07
TFC,24.73,25.57,25.72,24.641,8412698,2010-12-08
TFC,25.81,27.1,27.28,25.8,17397304,2010-12-09
TFC,27.23,27.15,27.57,26.82,9440492,2010-12-10
TFC,27.27,26.88,27.27,26.475,7853110,2010-12-13
TFC,26.83,26.58,27.27,26.44,5879202,2010-12-14
TFC,26.27,26.16,26.72,26.15,6940451,2010-12-15
TFC,26.01,26.4,26.64,26.01,6145026,2010-12-16
TFC,26.22,26.16,26.59,26.09,7595123,2010-12-17
TFC,26.1901,25.92,26.32,25.84,5558985,2010-12-20
TFC,26.05,26.18,26.44,26.0,5852600,2010-12-21
TFC,26.4,26.49,27.0,26.36,7512159,2010-12-22
TFC,26.5,26.34,26.76,26.25,3646267,2010-12-23
TFC,26.29,26.52,26.5999,26.06,4392793,2010-12-27
TFC,26.56,26.44,26.86,26.44,4552158,2010-12-28
TFC,26.46,26.44,26.6,26.29,2716713,2010-12-29
TFC,26.35,26.4,26.56,26.26,2931226,2010-12-30
TFC,26.31,26.29,26.5,26.17,2646417,2010-12-31
TFC,26.64,26.87,27.15,26.55,6263983,2011-01-03
TFC,27.0,26.84,27.0899,26.52,6462261,2011-01-04
TFC,26.6,27.47,27.59,26.59,7948513,2011-01-05
TFC,27.32,26.89,27.695,26.86,7012582,2011-01-06
TFC,26.73,26.33,26.94,26.08,7239207,2011-01-07
TFC,26.39,26.44,26.58,25.95,5905073,2011-01-10
TFC,26.54,26.53,26.87,26.38,5641025,2011-01-11
TFC,26.72,26.85,27.02,26.69,6286519,2011-01-12
TFC,26.83,26.87,27.07,26.78,7796359,2011-01-13
TFC,26.83,27.78,27.9,26.8,12243916,2011-01-14
TFC,27.65,27.49,27.82,27.24,7315737,2011-01-18
TFC,27.37,27.29,27.6425,27.2,8335981,2011-01-19
TFC,27.29,27.08,27.4,26.93,8586061,2011-01-20
TFC,28.02,28.39,28.5,27.7,12684454,2011-01-21
TFC,28.33,27.79,28.44,27.58,7106664,2011-01-24
TFC,27.69,27.9,27.91,27.46,6373181,2011-01-25
TFC,27.96,27.36,28.0,26.89,6426923,2011-01-26
TFC,27.36,27.79,27.83,27.13,4358281,2011-01-27
TFC,27.68,27.26,28.0,27.25,6116635,2011-01-28
TFC,27.39,27.64,27.73,27.31,4463782,2011-01-31
TFC,27.87,28.5,28.54,27.66,6817158,2011-02-01
TFC,28.46,28.31,28.6,28.19,4360762,2011-02-02
TFC,28.21,28.38,28.44,28.12,4451261,2011-02-03
TFC,28.38,28.44,28.54,28.12,4101987,2011-02-04
TFC,28.55,28.72,28.86,28.44,3698629,2011-02-07
TFC,28.79,29.17,29.17,28.52,5059655,2011-02-08
TFC,29.01,28.97,29.6,28.75,5949310,2011-02-09
TFC,28.78,28.56,29.04,28.35,7136173,2011-02-10
TFC,28.29,29.12,29.3,28.15,4721329,2011-02-11
TFC,29.11,29.07,29.2099,28.72,3620598,2011-02-14
TFC,29.0,28.74,29.14,28.67,3758713,2011-02-15
TFC,28.82,28.77,28.88,28.48,5603959,2011-02-16
