symbol,open,close,high,low,volume,date
CS,41.8,41.41,41.8899,41.32,1166556,2010-11-18
CS,40.77,41.41,41.41,40.5,884200,2010-11-19
CS,40.47,40.5,40.6,40.12,787241,2010-11-22
CS,39.67,39.29,39.84,39.1242,1202429,2010-11-23
CS,39.72,39.51,39.88,39.285,1178859,2010-11-24
CS,38.09,38.33,38.45,37.98,639769,2010-11-26
CS,37.85,38.3,38.36,37.69,1067283,2010-11-29
CS,37.47,37.03,37.62,36.95,1912560,2010-11-30
CS,37.91,37.98,38.06,37.6502,1579254,2010-12-01
CS,38.09,39.04,39.25,38.05,1470324,2010-12-02
CS,39.64,39.79,39.81,39.18,1128319,2010-12-03
CS,38.47,38.61,38.74,38.43,1450664,2010-12-06
CS,39.18,38.64,39.23,38.63,2010169,2010-12-07
CS,39.25,39.51,39.7,39.05,975607,2010-12-08
CS,40.0,40.03,40.07,39.61,1285112,2010-12-09
CS,39.51,39.74,39.86,39.29,1241050,2010-12-10
CS,39.9,40.11,40.4722,39.71,1165283,2010-12-13
CS,40.26,40.39,40.7,40.19,1087977,2010-12-14
CS,40.27,39.59,40.39,39.36,856826,2010-12-15
CS,38.93,39.43,39.48,38.82,966191,2010-12-16
CS,39.08,38.87,39.1,38.59,879165,2010-12-17
CS,39.39,39.07,39.44,38.94,579915,2010-12-20
CS,39.77,39.75,39.86,39.5,1518469,2010-12-21
CS,40.08,40.22,40.27,39.97,919936,2010-12-22
CS,40.02,40.34,40.37,39.96,702133,2010-12-23
CS,39.77,39.94,40.07,39.7,375903,2010-12-27
CS,40.4,40.27,40.51,40.18,636624,2010-12-28
CS,40.32,40.4,40.52,40.24,477722,2010-12-29
CS,40.34,40.34,40.47,40.09,421578,2010-12-30
CS,40.19,40.41,40.74,40.14,529369,2010-12-31
CS,40.7,40.9,41.05,40.66,827692,2011-01-03
CS,41.62,41.43,41.65,41.13,1283155,2011-01-04
CS,41.14,41.93,41.94,41.14,1261205,2011-01-05
CS,42.72,42.39,42.92,42.2801,1565187,2011-01-06
CS,42.42,41.65,42.5,41.51,1248328,2011-01-07
CS,41.28,41.69,41.72,41.0,1251334,2011-01-10
CS,41.99,41.94,42.0,41.49,856652,2011-01-11
CS,43.38,43.83,43.86,43.35,1554413,2011-01-12
CS,44.25,43.85,44.36,43.75,1278124,2011-01-13
CS,44.05,45.07,45.14,44.04,1761731,2011-01-14
CS,45.02,44.8,45.35,44.8,988538,2011-01-18
CS,44.69,44.46,44.74,44.23,2909629,2011-01-19
CS,43.98,44.21,44.36,43.77,1392097,2011-01-20
CS,45.69,45.35,45.79,45.27,1301781,2011-01-21
CS,45.83,46.18,46.39,45.79,1414875,2011-01-24
CS,45.91,45.99,46.04,45.56,1701328,2011-01-25
CS,45.36,45.39,45.73,45.13,1189983,2011-01-26
CS,45.75,45.81,46.025,45.46,2125720,2011-01-27
CS,46.01,45.12,46.16,45.08,1444517,2011-01-28
CS,44.81,44.71,45.26,44.31,2054915,2011-01-31
CS,44.95,45.62,45.7,44.79,1912488,2011-02-01
CS,45.12,45.14,45.4,44.97,687353,2011-02-02
CS,45.21,45.52,45.555,44.76,826289,2011-02-03
CS,46.32,46.15,46.33,45.83,964763,2011-02-04
CS,45.75,46.12,46.1399,45.68,657060,2011-02-07
CS,46.72,46.83,47.04,46.56,998682,2011-02-08
CS,46.47,46.64,47.02,46.35,558660,2011-02-09
CS,43.57,43.27,43.75,43.04,4297809,2011-02-10
CS,42.62,43.01,43.15,42.32,2762178,2011-02-11
CS,44.12,43.9,44.24,43.62,1578681,2011-02-14
CS,44.14,44.12,44.49,44.03,1021011,2011-02-15
CS,45.01,45.84,46.06,44.97,1605284,2011-02-16
CS,46.62,46.75,46.95,46.44,2170512,2011-02-17
CS,47.19,47.63,47.63,46.87,4310698,2011-02-18
CS,46.39,46.18,46.836,46.0,1590932,2011-02-22
CS,46.49,46.58,46.92,46.29,2605402,2011-02-23
CS,45.96,46.13,46.21,45.66,1915365,2011-02-24
CS,46.19,46.32,46.47,46.11,856486,2011-02-25
CS,46.57,46.23,46.62,46.06,1012976,2011-02-28
CS,45.77,45.24,45.96,45.18,1655538,2011-03-01
CS,45.405,45.42,45.88,45.31,1502772,2011-03-02
CS,45.44,45.35,45.62,45.02,1228328,2011-03-03
CS,44.38,44.14,44.47,43.77,1709230,2011-03-04
CS,44.09,43.5,44.28,43.41,1137001,2011-03-07
CS,43.14,43.3,43.51,43.0,1699274,2011-03-08
CS,43.57,43.37,43.7,43.12,1428076,2011-03-09
CS,42.85,42.83,43.19,42.62,2660503,2011-03-10
CS,43.24,43.15,43.35,43.04,2035313,2011-03-11
CS,42.87,42.98,43.08,42.62,1065083,2011-03-14
CS,41.43,41.97,42.095,41.3,1573883,2011-03-15
CS,41.46,41.24,41.8899,40.95,2427477,2011-03-16
CS,42.52,42.25,42.55,41.93,1605719,2011-03-17
CS,42.09,41.92,42.3,41.87,1745519,2011-03-18
CS,43.07,42.91,43.3,42.74,1697849,2011-03-21
CS,43.28,43.21,43.41,43.01,790177,2011-03-22
CS,42.95,43.08,43.15,42.65,893189,2011-03-23
CS,43.26,43.16,43.36,42.97,879818,2011-03-24
CS,42.56,42.31,42.68,42.26,1425976,2011-03-25
CS,42.76,42.51,43.02,42.48,1077429,2011-03-28
CS,42.86,42.98,43.0,42.61,1248615,2011-03-29
CS,42.54,42.99,43.1566,42.46,994327,2011-03-30
CS,42.6,42.58,42.84,42.51,915750,2011-03-31
CS,42.38,42.7,42.95,42.16,1174732,2011-04-01
CS,42.87,42.84,42.97,42.66,906464,2011-04-04
CS,42.38,42.67,42.71,42.37,919448,2011-04-05
CS,43.48,44.08,44.22,43.44,2369751,2011-04-06
CS,44.83,44.88,45.201,44.65,1189057,2011-04-07
CS,44.87,44.81,45.01,44.6372,714926,2011-04-08
CS,44.94,44.78,45.17,44.7,645488,2011-04-11
CS,44.9,44.63,44.93,44.55,1031736,2011-04-12
CS,44.98,44.66,45.08,44.51,638551,2011-04-13
CS,43.98,44.24,44.25,43.77,1607535,2011-04-14
CS,43.97,43.8,43.99,43.69,700665,2011-04-15
CS,42.57,42.92,42.98,42.26,1226894,2011-04-18
CS,43.06,42.82,43.28,42.63,747334,2011-04-19
CS,43.52,43.43,43.6,43.16,675410,2011-04-20
CS,44.15,43.89,44.21,43.85,617719,2011-04-21
CS,43.95,43.81,44.2,43.71,937347,2011-04-25
CS,45.15,44.97,45.21,44.69,1428847,2011-04-26
CS,45.22,44.7,45.28,44.31,2211027,2011-04-27
CS,44.69,44.93,44.96,44.58,961454,2011-04-28
CS,45.52,45.49,45.63,45.31,861120,2011-04-29
CS,45.62,45.39,45.77,45.33,986859,2011-05-02
CS,44.15,43.81,44.16,43.69,976580,2011-05-03
CS,44.08,43.76,44.24,43.72,839491,2011-05-04
CS,43.07,42.9,43.21,42.68,1051631,2011-05-05
CS,43.13,42.31,43.2,41.95,1586537,2011-05-06
CS,42.04,42.47,42.53,41.95,1091503,2011-05-09
CS,42.53,42.52,42.71,42.314,821159,2011-05-10
CS,42.65,41.87,42.66,41.71,1234627,2011-05-11
CS,42.15,42.62,42.785,41.83,1376349,2011-05-12
CS,41.78,41.36,41.92,41.13,1339759,2011-05-13
CS,41.0,41.2,41.73,40.94,895804,2011-05-16
CS,41.19,41.59,41.63,41.04,1286884,2011-05-17
CS,41.33,41.57,41.66,41.19,1022127,2011-05-18
CS,41.23,41.48,41.48,41.09,1134031,2011-05-19
CS,41.92,41.37,41.94,41.3,1470534,2011-05-20
CS,40.76,40.73,41.06,40.59,1215328,2011-05-23
CS,40.73,40.74,40.91,40.54,873890,2011-05-24
CS,41.19,41.8,41.94,41.15,1403092,2011-05-25
CS,42.45,42.64,42.8,42.2,1630423,2011-05-26
CS,42.86,42.9,43.17,42.71,1188308,2011-05-27
CS,43.1,43.12,43.16,42.83,947785,2011-05-31
CS,42.99,42.52,43.2406,42.48,940816,2011-06-01
CS,42.5,42.61,42.88,42.31,760121,2011-06-02
CS,42.67,42.82,43.07,42.62,1019593,2011-06-03
CS,42.46,41.96,42.52,41.94,909091,2011-06-06
CS,42.07,41.73,42.09,41.71,943105,2011-06-07
CS,41.41,41.13,41.57,41.05,1219060,2011-06-08
CS,40.69,41.12,41.21,40.67,1263450,2011-06-09
CS,41.16,40.65,41.21,40.51,1473515,2011-06-10
CS,40.86,41.18,41.37,40.75,1485253,2011-06-13
CS,41.34,40.9,41.5,40.78,1260071,2011-06-14
CS,40.15,39.69,40.27,39.535,1928783,2011-06-15
CS,39.67,39.69,39.92,39.3,1390681,2011-06-16
CS,39.79,39.49,39.81,39.45,1274974,2011-06-17
CS,39.2,39.39,39.65,39.14,1146112,2011-06-20
