symbol,open,close,high,low,volume,date
CNI,31.895,32.025,32.385,31.805,1465500,2010-11-18
CNI,32.055,32.245,32.27,31.97,1249622,2010-11-19
CNI,32.21,32.04,32.26,31.79,1492278,2010-11-22
CNI,31.74,31.4,31.745,31.33,1734002,2010-11-23
CNI,31.655,32.195,32.31,31.655,1538790,2010-11-24
CNI,31.975,32.18,32.31,31.835,658114,2010-11-26
CNI,31.96,32.21,32.305,31.755,1439792,2010-11-29
CNI,31.85,31.975,32.255,31.715,1995554,2010-11-30
CNI,32.45,32.73,32.92,32.36,1962080,2010-12-01
CNI,33.09,33.355,33.48,33.075,1419950,2010-12-02
CNI,33.22,33.43,33.465,33.14,1431736,2010-12-03
CNI,33.175,33.285,33.335,33.03,1364846,2010-12-06
CNI,33.585,33.465,33.695,33.325,2165888,2010-12-07
CNI,33.13,32.885,33.345,32.8425,2367666,2010-12-08
CNI,33.13,33.365,33.485,33.02,2182310,2010-12-09
CNI,33.445,33.41,33.56,33.365,2717334,2010-12-10
CNI,33.555,33.41,33.74,33.26,2389316,2010-12-13
CNI,33.38,33.37,33.755,33.23,2174714,2010-12-14
CNI,33.26,33.725,33.865,33.255,1364840,2010-12-15
CNI,33.74,33.645,33.785,33.38,1525452,2010-12-16
CNI,33.385,33.615,33.7,33.3,1642598,2010-12-17
CNI,33.51,33.115,33.535,32.885,1500410,2010-12-20
CNI,33.175,33.355,33.39,33.0,745520,2010-12-21
CNI,33.345,33.2,33.4352,33.075,958098,2010-12-22
CNI,33.18,33.03,33.185,32.785,907002,2010-12-23
CNI,32.99,33.375,33.43,32.93,530086,2010-12-27
CNI,33.415,33.505,33.625,33.29,764294,2010-12-28
CNI,33.495,33.315,33.535,33.185,775902,2010-12-29
CNI,33.31,33.26,33.5,33.17,581794,2010-12-30
CNI,33.185,33.235,33.41,32.996,860832,2010-12-31
CNI,33.58,33.645,34.02,33.445,936836,2011-01-03
CNI,33.81,33.145,33.93,32.85,2146034,2011-01-04
CNI,33.05,33.15,33.4,33.05,844292,2011-01-05
CNI,33.19,33.255,33.355,33.0,809654,2011-01-06
CNI,33.34,33.77,33.98,33.34,1748366,2011-01-07
CNI,33.5,33.61,33.87,33.457,1682846,2011-01-10
CNI,33.75,33.965,34.125,33.725,2114272,2011-01-11
CNI,34.18,33.77,34.275,33.68,1727766,2011-01-12
CNI,33.83,34.02,34.135,33.745,1512016,2011-01-13
CNI,34.32,34.28,34.36,33.995,3027004,2011-01-14
CNI,34.455,34.46,34.61,34.29,1622678,2011-01-18
CNI,34.45,34.035,34.555,33.84,1532936,2011-01-19
CNI,33.81,33.815,34.12,33.3205,2046336,2011-01-20
CNI,34.035,34.165,34.47,33.99,1427544,2011-01-21
CNI,33.965,34.36,34.365,33.945,1080306,2011-01-24
CNI,34.175,33.96,34.19,33.74,1968988,2011-01-25
CNI,34.205,34.365,34.64,34.14,2144202,2011-01-26
CNI,34.445,34.705,34.875,34.35,1659806,2011-01-27
CNI,34.695,33.88,34.99,33.725,2744222,2011-01-28
CNI,34.115,33.95,34.24,33.81,1978326,2011-01-31
CNI,34.255,34.49,34.61,34.21,2868188,2011-02-01
CNI,34.575,34.25,34.815,34.21,2763760,2011-02-02
CNI,34.315,34.025,34.415,33.93,1046100,2011-02-03
CNI,34.145,34.19,34.255,33.985,724362,2011-02-04
CNI,34.39,34.38,34.59,34.33,983278,2011-02-07
CNI,34.495,34.575,34.635,34.3,1236598,2011-02-08
CNI,34.57,34.75,34.805,34.475,1152420,2011-02-09
CNI,34.725,34.805,34.905,34.54,1370720,2011-02-10
CNI,34.73,35.18,35.335,34.635,1400644,2011-02-11
CNI,34.98,34.99,35.10995,34.82,994576,2011-02-14
CNI,35.115,34.955,35.245,34.84,792040,2011-02-15
CNI,35.315,35.885,35.9775,35.24,2108642,2011-02-16
CNI,35.89,36.335,36.41,35.72,1665176,2011-02-17
CNI,36.395,36.15,36.495,35.945,1911880,2011-02-18
CNI,35.89,35.75,36.13,35.66,1523152,2011-02-22
CNI,35.64,35.105,35.705,34.9505,1971420,2011-02-23
CNI,35.315,35.455,35.6445,35.205,1678310,2011-02-24
CNI,35.735,35.96,36.045,35.57,1511096,2011-02-25
CNI,36.195,36.635,36.745,36.06,1794414,2011-02-28
CNI,36.395,36.12,36.73,35.97,2727826,2011-03-01
CNI,35.97,36.38,36.515,35.97,1571190,2011-03-02
CNI,36.51,36.905,36.9775,36.275,3330346,2011-03-03
CNI,36.895,36.93,37.055,36.7274,3271576,2011-03-04
CNI,37.39,36.97,37.495,36.665,2530296,2011-03-07
CNI,36.99,37.365,37.45,36.935,2183318,2011-03-08
CNI,37.43,37.31,37.53,37.1,2811050,2011-03-09
CNI,37.08,37.115,37.14,36.53,2720896,2011-03-10
CNI,36.58,37.2,37.265,36.58,1822504,2011-03-11
CNI,36.935,37.025,37.13,36.53,2163762,2011-03-14
CNI,35.835,36.025,36.485,35.58,2950776,2011-03-15
CNI,35.95,35.69,36.12,35.205,2957070,2011-03-16
CNI,36.275,36.27,36.442,36.0,1755382,2011-03-17
CNI,36.485,36.495,36.805,36.325,1678134,2011-03-18
CNI,36.915,37.065,37.365,36.88,1612990,2011-03-21
CNI,36.865,36.62,37.265,36.61,1653046,2011-03-22
CNI,36.615,36.73,36.905,36.53,1372854,2011-03-23
