symbol,open,close,high,low,volume,date
BHP,84.65,85.21,85.57,84.48,2337335,2010-11-18
BHP,83.49,84.45,84.7,83.03,2583026,2010-11-19
BHP,83.45,84.55,84.56,83.01,2459083,2010-11-22
BHP,82.3,81.26,82.4,80.9901,3928026,2010-11-23
BHP,81.81,83.06,83.09,81.81,2731577,2010-11-24
BHP,81.45,81.33,82.08,81.14,1954733,2010-11-26
BHP,80.45,81.5,81.76,79.64,3714389,2010-11-29
BHP,79.55,80.36,81.57,79.52,3596763,2010-11-30
BHP,82.54,83.47,83.65,82.37,4210805,2010-12-01
BHP,84.04,85.39,86.11,84.01,3295073,2010-12-02
BHP,85.17,86.63,86.79,85.16,2079162,2010-12-03
BHP,86.6,86.69,86.97,86.31,1763769,2010-12-06
BHP,89.31,86.81,89.37,86.68,3470218,2010-12-07
BHP,87.07,85.76,87.08,84.83,4142176,2010-12-08
BHP,87.32,87.31,87.39,86.37,3308743,2010-12-09
BHP,87.25,87.76,87.96,86.71,1958031,2010-12-10
BHP,88.48,89.05,89.9,88.35,2889484,2010-12-13
BHP,88.62,88.81,89.52,88.25,1859267,2010-12-14
BHP,88.12,87.09,88.67,86.88,2216642,2010-12-15
BHP,86.94,87.65,87.84,86.65,2715914,2010-12-16
BHP,87.21,87.09,87.36,86.5,2459512,2010-12-17
BHP,87.45,87.11,87.72,86.66,1420669,2010-12-20
BHP,88.62,88.94,89.24,88.34,2189409,2010-12-21
BHP,89.27,89.79,89.93,89.22,1139640,2010-12-22
BHP,89.86,90.29,90.29,89.59,1896045,2010-12-23
BHP,89.81,88.9,89.81,88.27,1558406,2010-12-27
BHP,89.9,89.85,90.13,89.52,1092956,2010-12-28
BHP,90.68,90.76,91.16,90.35,1178890,2010-12-29
BHP,90.74,90.86,91.515,90.42,1059265,2010-12-30
BHP,89.88,90.88,91.19,89.7,825569,2010-12-31
BHP,91.8,90.87,91.89,90.74,1119474,2011-01-03
BHP,90.71,89.3,90.76,88.4,3146523,2011-01-04
BHP,87.65,88.46,89.3,87.22,3006741,2011-01-05
BHP,88.59,86.88,88.59,86.791,2641888,2011-01-06
BHP,86.9,86.38,87.36,85.66,2672727,2011-01-07
BHP,86.09,86.74,86.88,85.53,1537736,2011-01-10
BHP,87.09,87.16,87.655,86.77,3106048,2011-01-11
BHP,88.59,89.03,89.33,87.86,3013780,2011-01-12
BHP,89.37,88.65,89.56,88.37,2398692,2011-01-13
BHP,87.89,88.52,88.62,87.61,1708435,2011-01-14
BHP,89.07,89.49,89.74,88.96,1869555,2011-01-18
BHP,89.42,88.55,89.65,88.2,3153454,2011-01-19
BHP,86.62,86.04,86.62,85.0406,4201674,2011-01-20
BHP,86.93,86.15,87.22,85.52,2618702,2011-01-21
BHP,86.25,88.0,88.11,86.17,2887853,2011-01-24
BHP,86.48,86.36,86.54,85.31,3309676,2011-01-25
BHP,87.44,88.59,88.69,87.3,2597565,2011-01-26
BHP,88.45,87.28,88.62,86.79,1841399,2011-01-27
BHP,85.94,85.16,86.35,84.44,3725198,2011-01-28
BHP,85.96,86.99,87.09,85.9,2787027,2011-01-31
BHP,88.3,89.41,89.565,88.21,3281497,2011-02-01
BHP,90.38,91.12,91.68,90.18,4069269,2011-02-02
BHP,91.7,92.44,92.49,90.86,3224652,2011-02-03
BHP,92.02,92.24,92.65,91.06,3067713,2011-02-04
BHP,92.61,93.11,93.35,92.22,4180426,2011-02-07
BHP,92.83,93.65,93.93,92.59,3199019,2011-02-08
BHP,92.25,91.71,92.67,91.08,2570029,2011-02-09
BHP,90.84,91.35,91.77,90.7,2225412,2011-02-10
BHP,91.07,91.68,92.22,90.86,1741939,2011-02-11
BHP,92.53,93.6,94.19,92.35,2620869,2011-02-14
BHP,92.41,92.52,93.43,91.87,2461321,2011-02-15
BHP,90.61,91.26,91.54,90.52,3270998,2011-02-16
BHP,90.63,91.89,91.94,90.54,2650235,2011-02-17
BHP,90.25,90.35,90.96,89.96,4667333,2011-02-18
BHP,91.07,90.07,91.94,89.71,5359878,2011-02-22
BHP,89.9,90.32,90.42,89.01,7768444,2011-02-23
BHP,90.38,89.72,90.67,88.89,4799165,2011-02-24
BHP,91.4,91.87,92.0,90.402,3448328,2011-02-25
BHP,92.77,92.56,93.07,92.06,4719830,2011-02-28
BHP,93.01,91.23,93.16,91.09,3898993,2011-03-01
BHP,91.83,92.39,92.85,91.5,3727721,2011-03-02
BHP,93.86,93.98,94.07,93.14,3379407,2011-03-03
BHP,94.08,93.72,94.4,93.04,2463959,2011-03-04
BHP,94.47,92.43,94.62,91.99,3590947,2011-03-07
BHP,91.63,92.3,92.43,90.86,3805097,2011-03-08
BHP,90.87,90.18,91.09,89.82,3271787,2011-03-09
BHP,86.96,86.27,87.13,85.89,5507872,2011-03-10
BHP,86.19,87.55,87.76,86.12,2996823,2011-03-11
BHP,86.13,86.98,87.02,85.78,3435071,2011-03-14
BHP,82.63,84.91,85.28,82.31,5008367,2011-03-15
BHP,84.27,82.84,85.239,81.81,7811799,2011-03-16
BHP,85.28,85.34,86.25,84.85,3947158,2011-03-17
BHP,87.49,86.52,87.54,86.01,3809791,2011-03-18
BHP,88.07,87.55,88.12,86.84,3098229,2011-03-21
BHP,87.49,86.67,87.55,86.38,3500289,2011-03-22
BHP,87.53,87.98,88.28,86.81,4285690,2011-03-23
BHP,88.82,89.22,89.31,87.66,3918839,2011-03-24
BHP,88.41,88.63,89.05,88.03,3632274,2011-03-25
BHP,88.79,88.54,89.5,88.49,2995289,2011-03-28
BHP,89.54,90.75,90.8701,88.91,2687752,2011-03-29
BHP,92.81,92.36,92.85,91.7,3210420,2011-03-30
BHP,93.07,93.84,94.61,92.97,3495508,2011-03-31
BHP,94.15,94.8,95.03,93.65,3336321,2011-04-01
BHP,95.86,95.86,96.17,95.42,2281817,2011-04-04
BHP,95.66,96.35,96.81,95.54,2702014,2011-04-05
BHP,97.23,97.54,97.62,96.76,4458621,2011-04-06
BHP,96.9,97.11,97.9,96.41,4173938,2011-04-07
BHP,99.12,99.28,99.71,98.68,3638733,2011-04-08
BHP,101.79,100.64,102.55,100.22,6458830,2011-04-11
BHP,99.22,98.22,99.44,97.84,6935409,2011-04-12
BHP,98.81,98.21,99.13,97.46,7431260,2011-04-13
BHP,97.59,98.38,98.6065,97.43,5617751,2011-04-14
BHP,97.15,97.76,97.95,96.895,4644817,2011-04-15
BHP,96.21,95.94,96.69,94.625,5512658,2011-04-18
BHP,96.93,96.38,97.2,95.64,4756400,2011-04-19
BHP,98.47,99.08,99.2933,98.23,3577745,2011-04-20
BHP,100.66,100.19,100.7,99.59,2534545,2011-04-21
BHP,100.34,99.55,100.53,99.1,1345680,2011-04-25
BHP,99.38,100.08,100.27,98.68,2578948,2011-04-26
BHP,99.17,99.12,99.3,97.28,4079162,2011-04-27
BHP,98.11,99.0,100.16,98.04,2284608,2011-04-28
