symbol,open,close,high,low,volume,date
PFL,11.56,11.64,11.67,11.55,131439,"2019-11-18, 06-00-00"
PFL,11.62,11.67,11.68,11.6127,157249,"2019-11-19, 06-00-00"
PFL,11.68,11.67,11.68,11.59,89590,"2019-11-20, 06-00-00"
PFL,11.63,11.67,11.685,11.63,44030,"2019-11-21, 06-00-00"
PFL,11.68,11.66,11.68,11.63,96498,"2019-11-22, 06-00-00"
PFL,11.66,11.63,11.66,11.59,92353,"2019-11-25, 06-00-00"
PFL,11.61,11.63,11.64,11.6,59676,"2019-11-26, 06-00-00"
PFL,11.63,11.58,11.6499,11.57,84179,"2019-11-27, 06-00-00"
PFL,11.58,11.62,11.62,11.58,31701,"2019-11-29, 06-00-00"
PFL,11.63,11.54,11.6342,11.54,130124,"2019-12-02, 06-00-00"
PFL,11.57,11.64,11.65,11.54,174081,"2019-12-03, 06-00-00"
PFL,11.63,11.61,11.67,11.57,105765,"2019-12-04, 06-00-00"
PFL,11.6,11.57,11.64,11.56,85427,"2019-12-05, 06-00-00"
PFL,11.59,11.62,11.6243,11.58,69057,"2019-12-06, 06-00-00"
PFL,11.63,11.64,11.64,11.6,91907,"2019-12-09, 06-00-00"
PFL,11.66,11.67,11.675,11.64,117808,"2019-12-10, 06-00-00"
PFL,11.64,11.6,11.64,11.58,64529,"2019-12-11, 06-00-00"
PFL,11.59,11.63,11.65,11.59,88656,"2019-12-12, 06-00-00"
PFL,11.62,11.64,11.64,11.59,45043,"2019-12-13, 06-00-00"
PFL,11.64,11.64,11.66,11.59,116232,"2019-12-16, 06-00-00"
PFL,11.64,11.69,11.69,11.62,95883,"2019-12-17, 06-00-00"
PFL,11.67,11.68,11.705,11.64,72615,"2019-12-18, 06-00-00"
PFL,11.68,11.7,11.71,11.65,62959,"2019-12-19, 06-00-00"
PFL,11.7,11.72,11.73,11.66,102289,"2019-12-20, 06-00-00"
PFL,11.72,11.69,11.75,11.68,91264,"2019-12-23, 06-00-00"
PFL,11.69,11.69,11.72,11.67,37483,"2019-12-24, 06-00-00"
PFL,11.74,11.74,11.75,11.7,46833,"2019-12-26, 06-00-00"
PFL,11.74,11.7498,11.7522,11.66,69313,"2019-12-27, 06-00-00"
PFL,11.76,11.78,11.78,11.73,78968,"2019-12-30, 06-00-00"
PFL,11.77,11.85,11.85,11.76,123956,"2019-12-31, 06-00-00"
PFL,11.89,11.83,11.9,11.83,141325,"2020-01-02, 06-00-00"
PFL,11.83,11.93,11.94,11.8,160836,"2020-01-03, 06-00-00"
PFL,11.93,11.99,12.0,11.91,218269,"2020-01-06, 06-00-00"
PFL,11.99,12.03,12.03,11.93,149578,"2020-01-07, 06-00-00"
PFL,12.03,12.05,12.05,12.02,129672,"2020-01-08, 06-00-00"
PFL,12.05,12.03,12.07,12.03,131489,"2020-01-09, 06-00-00"
PFL,11.93,11.95,11.9899,11.9,76672,"2020-01-10, 06-00-00"
PFL,11.96,12.0,12.03,11.96,69070,"2020-01-13, 06-00-00"
PFL,11.98,11.97,12.03,11.9664,81354,"2020-01-14, 06-00-00"
PFL,11.95,11.99,12.0,11.95,33418,"2020-01-15, 06-00-00"
PFL,12.03,12.03,12.04,12.0107,59307,"2020-01-16, 06-00-00"
PFL,12.05,12.02,12.05,12.02,59768,"2020-01-17, 06-00-00"
PFL,12.09,12.03,12.09,12.01,79127,"2020-01-21, 06-00-00"
PFL,12.03,12.045,12.05,12.02,50225,"2020-01-22, 06-00-00"
PFL,12.04,12.04,12.05,12.03,43576,"2020-01-23, 06-00-00"
PFL,12.04,12.04,12.0594,12.03,77958,"2020-01-24, 06-00-00"
PFL,12.0,11.95,12.03,11.93,101931,"2020-01-27, 06-00-00"
PFL,11.97,12.01,12.02,11.97,54137,"2020-01-28, 06-00-00"
PFL,12.02,12.02,12.04,12.01,95896,"2020-01-29, 06-00-00"
PFL,12.04,12.05,12.0599,12.03,122574,"2020-01-30, 06-00-00"
PFL,12.06,12.05,12.0643,12.03,100548,"2020-01-31, 06-00-00"
PFL,12.08,12.03,12.08,12.03,210378,"2020-02-03, 06-00-00"
PFL,12.08,12.09,12.11,12.07,123342,"2020-02-04, 06-00-00"
PFL,12.11,12.15,12.15,12.07,108032,"2020-02-05, 06-00-00"
PFL,12.15,12.2,12.2,12.1,116795,"2020-02-06, 06-00-00"
PFL,12.15,12.19,12.22,12.15,61200,"2020-02-07, 06-00-00"
PFL,12.21,12.31,12.31,12.19,205714,"2020-02-10, 06-00-00"
PFL,12.38,12.33,12.38,12.29,121130,"2020-02-11, 06-00-00"
PFL,12.27,12.29,12.3,12.24,136162,"2020-02-12, 06-00-00"
PFL,12.25,12.23,12.26,12.22,63180,"2020-02-13, 06-00-00"
PFL,12.23,12.27,12.27,12.22,50509,"2020-02-14, 06-00-00"
PFL,12.27,12.31,12.31,12.27,77931,"2020-02-18, 06-00-00"
PFL,12.31,12.37,12.4,12.31,115628,"2020-02-19, 06-00-00"
PFL,12.33,12.36,12.385,12.33,83493,"2020-02-20, 06-00-00"
PFL,12.36,12.36,12.3768,12.32,67697,"2020-02-21, 06-00-00"
PFL,12.22,12.11,12.29,12.1,164477,"2020-02-24, 06-00-00"
PFL,12.14,11.46,12.1768,11.3416,594246,"2020-02-25, 06-00-00"
PFL,11.51,12.0,12.02,11.5,489551,"2020-02-26, 06-00-00"
PFL,11.6,11.45,11.7,11.15,516512,"2020-02-27, 06-00-00"
PFL,11.14,11.11,11.27,10.8,505934,"2020-02-28, 06-00-00"
PFL,11.38,11.64,11.73,11.3,287141,"2020-03-02, 06-00-00"
PFL,11.79,11.41,11.92,11.14,520132,"2020-03-03, 06-00-00"
PFL,11.58,11.73,11.78,11.53,154216,"2020-03-04, 06-00-00"
