symbol,open,close,high,low,volume,date
ETN,46.985,47.885,48.15,46.875,4667796,2010-11-18
ETN,48.095,48.24,48.25,47.685,3546780,2010-11-19
ETN,47.865,48.72,48.78,47.8,2488932,2010-11-22
ETN,48.025,47.905,48.315,47.385,3274968,2010-11-23
ETN,48.165,49.055,49.155,48.165,2788416,2010-11-24
ETN,48.585,48.995,49.17,48.5,1304056,2010-11-26
ETN,48.55,48.31,48.55,47.7,2998804,2010-11-29
ETN,47.68,48.2,48.425,47.52,2388328,2010-11-30
ETN,49.0,49.445,49.805,48.97,3027884,2010-12-01
ETN,49.34,49.875,50.0,49.2,3903844,2010-12-02
ETN,49.585,49.82,49.975,49.48275,2112420,2010-12-03
ETN,49.605,49.875,50.0,49.43,1683200,2010-12-06
ETN,50.21,50.255,50.895,50.0,3729272,2010-12-07
ETN,50.39,49.835,50.43,49.62,2367976,2010-12-08
ETN,50.02,49.685,50.43,49.55,2458620,2010-12-09
ETN,49.91,49.455,50.0,49.43,3077208,2010-12-10
ETN,49.92,49.21,49.985,49.14,3501792,2010-12-13
ETN,49.195,49.45,49.73,49.15,2020028,2010-12-14
ETN,49.4,49.62,50.1702,49.34,2672076,2010-12-15
ETN,50.075,50.45,50.63,49.685,3453680,2010-12-16
ETN,50.535,50.02,50.615,49.84,3735412,2010-12-17
ETN,50.265,50.515,50.62,49.61,3361028,2010-12-20
ETN,50.515,51.08,51.28,50.515,2982404,2010-12-21
ETN,51.02,51.09,51.35,50.79,1975504,2010-12-22
ETN,51.04,50.735,51.063,50.555,920260,2010-12-23
ETN,50.53,50.815,50.9,50.395,756916,2010-12-27
ETN,50.95,50.685,50.98,50.52,791824,2010-12-28
ETN,50.735,50.7,51.05,50.61,698984,2010-12-29
ETN,50.57,50.58,50.805,50.425,1014896,2010-12-30
ETN,50.545,50.755,51.01,50.425,1432064,2010-12-31
ETN,51.235,51.835,52.13,51.09,3628292,2011-01-03
ETN,51.86,51.61,51.935,50.54,3948740,2011-01-04
ETN,51.275,51.975,52.225,51.275,2644180,2011-01-05
ETN,51.92,51.295,52.08,51.135,1860852,2011-01-06
ETN,51.305,51.3,52.155,50.975,2209548,2011-01-07
ETN,50.945,51.34,51.425,50.775,2681076,2011-01-10
ETN,51.485,51.99,52.215,51.255,1460716,2011-01-11
ETN,52.49,52.72,52.9,52.215,1768272,2011-01-12
ETN,52.75,51.89,52.895,51.74,2117568,2011-01-13
ETN,51.835,52.075,52.275,51.785,2238632,2011-01-14
ETN,52.135,53.05,53.1,52.135,2357644,2011-01-18
ETN,52.96,52.105,53.375,52.0,2606548,2011-01-19
ETN,51.665,50.105,51.695,50.005,4937568,2011-01-20
ETN,52.015,51.225,52.015,50.57,4141136,2011-01-21
ETN,51.28,51.35,51.76,51.005,2239692,2011-01-24
ETN,51.425,51.62,51.77,50.895,2471636,2011-01-25
ETN,51.875,52.305,52.79,51.715,4424628,2011-01-26
ETN,51.62,53.23,53.555,51.385,8347484,2011-01-27
ETN,53.475,52.13,53.905,52.03,3844048,2011-01-28
ETN,53.105,53.98,54.54,52.755,4481596,2011-01-31
ETN,54.505,54.575,54.86,53.845,3469752,2011-02-01
ETN,54.365,54.425,54.77995,54.1103,2338416,2011-02-02
ETN,54.08,54.5,54.59,53.89505,2321592,2011-02-03
ETN,54.465,54.78,54.91,54.37,1943668,2011-02-04
ETN,54.74,54.615,54.995,54.405,2534724,2011-02-07
ETN,54.79,55.57,55.57,54.57,2426724,2011-02-08
ETN,55.42,55.39,55.47,54.735,2590984,2011-02-09
ETN,55.0,55.965,56.05,55.0,1849024,2011-02-10
ETN,55.66,56.22,56.49,55.525,1783400,2011-02-11
ETN,55.845,55.835,56.46,55.765,1609440,2011-02-14
ETN,55.695,54.945,55.745,54.83,2342664,2011-02-15
ETN,55.3,55.705,55.995,55.15,2056320,2011-02-16
ETN,55.39,55.435,55.625,55.04,1624316,2011-02-17
ETN,55.555,55.46,55.71,55.05,3653636,2011-02-18
ETN,54.725,53.71,55.165,53.6105,2874252,2011-02-22
ETN,53.465,52.76,53.695,51.98,4965340,2011-02-23
ETN,52.4,52.45,52.91,51.695,5397672,2011-02-24
ETN,53.425,53.465,54.05,53.25,4810496,2011-02-25
ETN,53.925,55.39,55.445,53.7715,4845358,2011-02-28
ETN,55.82,53.55,56.15,53.5,2695640,2011-03-01
ETN,53.38,54.08,54.83,53.35,2434338,2011-03-02
ETN,54.87,55.84,56.21,54.67,2908255,2011-03-03
ETN,55.78,54.35,55.84,54.13,2657696,2011-03-04
ETN,54.8,53.03,54.835,52.65,3919716,2011-03-07
ETN,53.04,53.76,53.99,52.57,3400219,2011-03-08
ETN,53.55,52.67,53.6,52.55,2582444,2011-03-09
ETN,51.95,51.24,52.07,51.16,3203104,2011-03-10
ETN,50.95,51.62,51.78,50.75,3157710,2011-03-11
ETN,51.21,51.53,51.645,50.78,2637494,2011-03-14
ETN,49.71,51.02,51.48,48.57,2288758,2011-03-15
ETN,50.9,50.3,51.55,50.03,2978270,2011-03-16
ETN,51.12,51.35,51.72,50.564,2979514,2011-03-17
ETN,52.08,51.75,52.52,51.51,3665268,2011-03-18
ETN,52.75,53.17,53.23,52.14,2297472,2011-03-21
ETN,53.51,52.48,53.51,52.43,2385116,2011-03-22
ETN,52.3,52.38,52.65,51.55,1737161,2011-03-23
ETN,52.87,53.42,53.54,52.21,1852581,2011-03-24
ETN,53.59,54.01,54.25,53.36,2108946,2011-03-25
ETN,54.2,54.01,54.22,53.9214,2217584,2011-03-28
ETN,53.82,54.39,54.4,53.51,1609176,2011-03-29
ETN,54.85,54.82,54.89,54.57,2144814,2011-03-30
ETN,54.7,55.44,55.62,54.51,2171285,2011-03-31
ETN,55.97,55.91,56.2,55.67,1854318,2011-04-01
ETN,56.27,55.6,56.42,55.2,1591281,2011-04-04
ETN,55.39,55.22,55.88,55.18,1686329,2011-04-05
ETN,55.3,55.1,55.66,54.56,1750439,2011-04-06
ETN,54.91,54.99,55.19,54.39,1919157,2011-04-07
ETN,55.34,54.26,55.42,53.75,1511932,2011-04-08
ETN,54.25,53.58,54.32,53.17,2089264,2011-04-11
ETN,53.1,52.5,53.22,51.98,2962029,2011-04-12
ETN,53.03,52.3,53.065,51.91,1889866,2011-04-13
ETN,51.93,52.37,52.62,51.37,2636065,2011-04-14
ETN,52.41,52.35,52.8,51.99,2963244,2011-04-15
ETN,51.49,51.57,51.825,50.63,2594297,2011-04-18
ETN,52.77,52.63,53.11,52.41,2999570,2011-04-19
ETN,52.7,53.5,53.61,51.61,6072377,2011-04-20
ETN,53.99,53.89,54.23,53.25,3450175,2011-04-21
ETN,54.01,53.61,54.4,53.145,1860619,2011-04-25
ETN,54.31,54.91,55.28,54.24,2139990,2011-04-26
ETN,55.0,55.55,55.76,54.27,2970917,2011-04-27
ETN,55.46,54.59,55.64,54.48,2415189,2011-04-28
ETN,54.65,53.56,54.88,53.41,4986181,2011-04-29
ETN,53.76,53.13,53.96,52.79,2937559,2011-05-02
ETN,53.0,52.39,53.1,52.16,2567500,2011-05-03
ETN,52.56,52.27,52.82,51.84,4097814,2011-05-04
ETN,51.73,51.55,52.46,51.03,3398516,2011-05-05
ETN,52.43,51.78,53.15,51.56,2753444,2011-05-06
ETN,51.9,51.76,52.06,51.44,2173892,2011-05-09
ETN,51.72,52.02,52.25,51.67,3233433,2011-05-10
ETN,52.05,52.04,52.43,51.644,3420684,2011-05-11
ETN,52.04,52.66,53.03,51.72,3737054,2011-05-12
ETN,52.72,51.92,53.14,51.72,2312760,2011-05-13
ETN,51.62,51.54,52.5,51.32,2405163,2011-05-16
ETN,51.17,49.65,51.19,49.5,5355452,2011-05-17
ETN,49.82,50.08,50.4,49.5,4236582,2011-05-18
ETN,51.5,51.38,51.746,50.96,4405384,2011-05-19
ETN,51.27,50.97,51.6,50.82,4447478,2011-05-20
ETN,50.0,49.79,50.09,49.45,2672718,2011-05-23
ETN,49.93,49.71,50.37,49.6,1848151,2011-05-24
ETN,49.31,50.41,50.73,49.22,2644357,2011-05-25
ETN,50.17,50.67,50.9,49.94,1620274,2011-05-26
ETN,50.93,51.38,51.53,50.72,1490782,2011-05-27
ETN,51.77,51.67,51.99,50.915,2742103,2011-05-31
ETN,51.58,49.22,51.85,49.17,3407320,2011-06-01
ETN,49.39,50.04,50.7763,49.36,4145421,2011-06-02
ETN,49.25,48.91,49.73,48.7,3304545,2011-06-03
ETN,48.8,48.29,48.8,47.28,5941499,2011-06-06
ETN,48.45,47.57,48.58,47.53,6780712,2011-06-07
ETN,47.55,46.25,47.71,46.13,5712368,2011-06-08
ETN,46.3,46.81,47.01,46.26,3382030,2011-06-09
ETN,46.57,45.81,46.65,45.79,2946344,2011-06-10
ETN,46.14,46.3,46.62,45.85,3430286,2011-06-13
ETN,46.62,47.41,47.76,46.48,3647154,2011-06-14
ETN,46.82,46.52,47.09,46.335,2663276,2011-06-15
