symbol,open,close,high,low,volume,date
AMH,15.59,15.6,16.74,15.5,21094670,2013-08-01
AMH,15.58,15.83,15.9,15.55,2114578,2013-08-02
AMH,15.72,15.66,15.9,15.66,736358,2013-08-05
AMH,15.66,15.78,15.99,15.66,414151,2013-08-06
AMH,15.68,15.65,15.77,15.6,400598,2013-08-07
AMH,15.75,16.12,16.15,15.75,1216634,2013-08-08
AMH,16.05,16.1,16.16,16.0,608372,2013-08-09
AMH,16.05,16.15,16.27,16.05,868158,2013-08-12
AMH,16.15,16.05,16.2,16.0,364257,2013-08-13
AMH,15.98,16.04,16.09,15.8,371703,2013-08-14
AMH,16.0,16.0,16.1,15.87,772353,2013-08-15
AMH,16.07,16.06,16.23,16.0,1367955,2013-08-16
AMH,16.02,16.01,16.11,16.0,255986,2013-08-19
AMH,16.01,16.01,16.1,15.9339,656536,2013-08-20
AMH,16.01,16.05,16.06,16.0,199733,2013-08-21
AMH,16.03,16.07,16.12,16.01,210965,2013-08-22
AMH,16.05,16.02,16.1,15.65,845603,2013-08-23
AMH,15.95,15.85,16.02,15.78,358830,2013-08-26
AMH,15.62,15.93,16.04,15.55,1135004,2013-08-27
AMH,16.0,15.91,16.06,15.85,552357,2013-08-28
AMH,15.9,15.9,16.01,15.83,636073,2013-08-29
AMH,15.85,15.88,15.99,15.85,121293,2013-08-30
AMH,15.86,16.0,16.0,15.8501,724038,2013-09-03
AMH,15.94,16.05,16.1,15.91,630340,2013-09-04
AMH,15.72,15.84,16.02,15.72,352057,2013-09-05
AMH,15.95,15.92,16.06,15.81,328578,2013-09-06
AMH,15.92,16.06,16.1,15.92,577968,2013-09-09
AMH,16.0,15.62,16.05,15.55,598366,2013-09-10
AMH,15.55,15.53,15.74,15.46,429030,2013-09-11
AMH,15.49,15.35,15.55,15.29,446925,2013-09-12
AMH,15.3,15.85,15.855,15.3,904777,2013-09-13
AMH,15.8,15.91,15.95,15.41,874580,2013-09-16
AMH,15.89,15.93,15.97,15.88,531265,2013-09-17
AMH,15.97,15.95,16.045,15.74,843586,2013-09-18
AMH,15.91,16.04,16.05,15.91,658801,2013-09-19
AMH,15.97,16.3,16.38,15.97,4165091,2013-09-20
AMH,16.23,16.8,16.99,16.23,1170830,2013-09-23
AMH,16.75,16.9,16.91,16.68,705928,2013-09-24
AMH,16.89,16.61,16.9,16.54,415873,2013-09-25
AMH,16.28,16.72,16.89,16.28,539151,2013-09-26
AMH,16.68,16.4,16.798,16.17,428115,2013-09-27
AMH,16.3,16.15,16.638,16.1,2734638,2013-09-30
AMH,16.15,16.02,16.3,15.93,949058,2013-10-01
AMH,15.94,15.82,15.94,15.61,1810225,2013-10-02
AMH,15.73,15.6,15.8,15.45,1101908,2013-10-03
AMH,15.64,15.8,16.02,15.5,1156438,2013-10-04
AMH,15.67,15.6,15.79,15.57,1349488,2013-10-07
AMH,15.61,15.45,15.728,15.39,1527971,2013-10-08
AMH,15.47,15.22,15.55,15.1,1511778,2013-10-09
AMH,15.31,15.32,15.4,15.24,851917,2013-10-10
AMH,15.35,15.35,15.62,15.24,783282,2013-10-11
AMH,15.83,15.46,15.84,15.35,940546,2013-10-14
AMH,15.5,15.42,15.55,15.34,444357,2013-10-15
AMH,15.51,15.68,15.749,15.4517,949453,2013-10-16
AMH,15.72,15.82,15.997,15.7,408200,2013-10-17
AMH,16.0,15.86,16.05,15.78,416018,2013-10-18
AMH,15.87,16.0,16.03,15.73,1288346,2013-10-21
AMH,16.37,16.06,16.53,15.9,541615,2013-10-22
AMH,16.05,15.99,16.13,15.88,418320,2013-10-23
AMH,16.0,16.02,16.0472,15.88,815026,2013-10-24
AMH,16.01,16.07,16.13,15.98,816131,2013-10-25
AMH,16.12,16.11,16.17,15.95,596613,2013-10-28
AMH,16.16,15.92,16.2,15.86,820788,2013-10-29
AMH,15.91,15.65,15.91,15.6,1525832,2013-10-30
AMH,15.7,15.48,15.85,15.4,1767007,2013-10-31
AMH,15.5,15.66,15.73,15.44,678101,2013-11-01
AMH,15.66,15.75,15.8,15.6,996993,2013-11-04
AMH,15.75,15.77,15.87,15.6601,1133130,2013-11-05
AMH,15.8,16.05,16.08,15.74,2014885,2013-11-06
AMH,16.0,16.03,16.15,15.9,3063790,2013-11-07
AMH,15.82,16.17,16.33,15.78,2018481,2013-11-08
AMH,16.22,16.1,16.22,15.97,1513077,2013-11-11
AMH,16.03,16.24,16.305,16.02,1330870,2013-11-12
AMH,16.3,16.63,16.67,16.27,1512581,2013-11-13
AMH,16.62,16.55,16.62,16.43,1097358,2013-11-14
AMH,16.64,16.86,16.89,16.51,2546777,2013-11-15
AMH,16.92,16.76,16.95,16.592,2721616,2013-11-18
AMH,16.7,16.54,16.81,16.5,1208747,2013-11-19
AMH,16.6,16.42,16.75,16.38,1030260,2013-11-20
AMH,16.5,16.45,16.66,16.39,1471513,2013-11-21
AMH,16.48,16.49,16.51,16.37,1225423,2013-11-22
AMH,16.55,16.42,16.61,16.35,1391744,2013-11-25
AMH,16.42,16.48,16.71,16.36,5872708,2013-11-26
AMH,16.56,16.45,16.65,16.34,1759888,2013-11-27
AMH,16.44,16.4,16.51,16.34,273129,2013-11-29
AMH,16.43,16.46,16.48,16.17,930975,2013-12-02
AMH,16.41,16.45,16.52,16.37,822833,2013-12-03
AMH,16.39,16.19,16.5,16.1799,1002889,2013-12-04
AMH,16.1,15.95,16.15,15.9,819883,2013-12-05
AMH,16.06,16.5,16.53,16.03,794520,2013-12-06
AMH,16.49,16.5,16.67,16.4,997199,2013-12-09
AMH,16.55,16.39,16.67,16.37,528578,2013-12-10
AMH,16.3,16.14,16.3,16.0,1070085,2013-12-11
AMH,16.21,16.09,16.27,15.99,625297,2013-12-12
AMH,16.09,16.12,16.19,15.99,423719,2013-12-13
AMH,16.11,16.09,16.25,16.01,424864,2013-12-16
AMH,16.07,15.99,16.19,15.9,524491,2013-12-17
