symbol,open,close,high,low,volume,date
NMZ,11.99,11.78,12.0,11.68,112964,2010-11-18
NMZ,12.37,11.84,12.37,11.41,317809,2010-11-19
NMZ,11.75,12.34,12.34,11.75,136447,2010-11-22
NMZ,12.3,12.3,12.39,12.2,79861,2010-11-23
NMZ,12.27,12.16,12.4,12.14,93219,2010-11-24
NMZ,12.15,12.24,12.28,12.12,17101,2010-11-26
NMZ,12.29,12.13,12.3,11.96,71231,2010-11-29
NMZ,12.05,12.1,12.22,12.0,93181,2010-11-30
NMZ,12.15,12.15,12.25,12.09,79834,2010-12-01
NMZ,12.1,11.97,12.141,11.93,108187,2010-12-02
NMZ,11.94,12.0,12.3,11.81,84686,2010-12-03
NMZ,11.96,11.8499,12.0,11.77,95087,2010-12-06
NMZ,11.65,11.68,11.81,11.51,208035,2010-12-07
NMZ,11.65,11.53,11.66,11.5,199611,2010-12-08
NMZ,11.6,11.53,11.6,11.51,138306,2010-12-09
NMZ,11.55,11.382,11.5519,11.26,180294,2010-12-10
NMZ,11.27,11.0,11.33,11.0,236361,2010-12-13
NMZ,11.08,10.97,11.1,10.85,192439,2010-12-14
NMZ,10.97,11.1275,11.15,10.95,146736,2010-12-15
NMZ,11.18,11.7,11.7,11.145,107138,2010-12-16
NMZ,11.76,11.85,11.97,11.69,93115,2010-12-17
NMZ,11.91,11.22,11.91,11.1701,224873,2010-12-20
NMZ,11.15,11.27,11.3,11.1,154052,2010-12-21
NMZ,11.2,11.29,11.38,11.2,81521,2010-12-22
NMZ,11.25,11.12,11.29,11.11,98803,2010-12-23
NMZ,11.15,11.24,11.24,11.11,65625,2010-12-27
NMZ,11.18,11.13,11.3,11.12,110874,2010-12-28
NMZ,11.19,11.15,11.22,11.0,158306,2010-12-29
NMZ,11.22,11.24,11.24,11.09,105092,2010-12-30
NMZ,11.29,11.45,11.45,11.1,106679,2010-12-31
NMZ,11.42,11.38,11.55,11.19,68176,2011-01-03
NMZ,11.32,11.46,11.49,11.28,74700,2011-01-04
NMZ,11.46,11.4155,11.5,11.36,45311,2011-01-05
NMZ,11.5,11.4,11.52,11.4,73336,2011-01-06
NMZ,11.4,11.39,11.49,11.38,71053,2011-01-07
NMZ,11.4,11.36,11.43,11.35,62131,2011-01-10
NMZ,11.35,11.27,11.36,11.25,76282,2011-01-11
NMZ,11.23,11.05,11.23,11.03,115624,2011-01-12
NMZ,11.05,10.88,11.09,10.81,204100,2011-01-13
NMZ,10.85,10.73,10.85,10.43,377640,2011-01-14
NMZ,10.75,10.93,10.97,10.59,128787,2011-01-18
NMZ,10.93,10.8201,11.0,10.675,79075,2011-01-19
NMZ,10.83,11.02,11.05,10.76,82327,2011-01-20
NMZ,11.08,11.09,11.18,11.0,119015,2011-01-21
NMZ,11.16,11.3,11.33,11.06,107398,2011-01-24
NMZ,11.23,11.31,11.38,11.19,66827,2011-01-25
NMZ,11.36,11.36,11.41,11.27,122162,2011-01-26
NMZ,11.4,11.26,11.4,11.22,66082,2011-01-27
NMZ,11.21,11.21,11.29,11.15,74909,2011-01-28
NMZ,11.17,11.2,11.21,11.14,60184,2011-01-31
NMZ,11.21,11.31,11.32,11.18,59790,2011-02-01
NMZ,11.37,11.42,11.43,11.3,66584,2011-02-02
NMZ,11.36,11.41,11.45,11.35,74118,2011-02-03
NMZ,11.39,11.34,11.45,11.3,59011,2011-02-04
NMZ,11.33,11.51,11.55,11.3,115901,2011-02-07
NMZ,11.56,11.52,11.57,11.46,67696,2011-02-08
NMZ,11.5,11.56,11.6,11.46,77652,2011-02-09
NMZ,11.56,11.59,11.67,11.51,57679,2011-02-10
NMZ,11.58,11.46,11.58,11.45,59252,2011-02-11
NMZ,11.45,11.44,11.49,11.36,97761,2011-02-14
