symbol,open,close,high,low,volume,date
ETG,17.27,17.4,17.45,17.1995,217702,"2019-11-18, 06-00-00"
ETG,17.39,17.49,17.49,17.31,129434,"2019-11-19, 06-00-00"
ETG,17.44,17.42,17.44,17.23,183007,"2019-11-20, 06-00-00"
ETG,17.33,17.26,17.33,17.17,77543,"2019-11-21, 06-00-00"
ETG,17.27,17.37,17.38,17.24,104137,"2019-11-22, 06-00-00"
ETG,17.37,17.25,17.42,17.21,163982,"2019-11-25, 06-00-00"
ETG,17.31,17.34,17.35,17.28,110717,"2019-11-26, 06-00-00"
ETG,17.33,17.44,17.44,17.3,69602,"2019-11-27, 06-00-00"
ETG,17.31,17.35,17.3806,17.31,80525,"2019-11-29, 06-00-00"
ETG,17.38,17.3,17.4,17.25,177734,"2019-12-02, 06-00-00"
ETG,17.16,17.33,17.35,17.0,363983,"2019-12-03, 06-00-00"
ETG,17.39,17.64,17.66,17.39,196486,"2019-12-04, 06-00-00"
ETG,17.72,17.65,17.74,17.56,186662,"2019-12-05, 06-00-00"
ETG,17.73,17.77,17.98,17.67,267174,"2019-12-06, 06-00-00"
ETG,17.82,17.81,17.83,17.7,182798,"2019-12-09, 06-00-00"
ETG,17.78,17.61,17.85,17.6,210317,"2019-12-10, 06-00-00"
ETG,17.65,17.85,17.91,17.648,134477,"2019-12-11, 06-00-00"
ETG,17.88,17.97,18.0195,17.8,163850,"2019-12-12, 06-00-00"
ETG,17.96,17.96,18.01,17.89,125590,"2019-12-13, 06-00-00"
ETG,18.1,18.09,18.17,18.06,127170,"2019-12-16, 06-00-00"
ETG,18.18,18.13,18.24,18.04,161790,"2019-12-17, 06-00-00"
ETG,18.19,18.26,18.26,18.15,111582,"2019-12-18, 06-00-00"
ETG,18.33,18.3,18.35,18.23,132699,"2019-12-19, 06-00-00"
ETG,18.3,18.34,18.41,18.24,142183,"2019-12-20, 06-00-00"
ETG,18.34,18.42,18.42,18.28,183038,"2019-12-23, 06-00-00"
ETG,18.45,18.55,18.55,18.3135,98528,"2019-12-24, 06-00-00"
ETG,18.55,18.51,18.55,18.467,86780,"2019-12-26, 06-00-00"
ETG,18.58,18.25,18.5944,18.235,142562,"2019-12-27, 06-00-00"
ETG,18.21,17.96,18.28,17.83,321474,"2019-12-30, 06-00-00"
ETG,18.0,18.02,18.06,17.79,238392,"2019-12-31, 06-00-00"
ETG,18.12,18.07,18.23,18.01,208937,"2020-01-02, 06-00-00"
ETG,17.89,17.94,18.05,17.89,152318,"2020-01-03, 06-00-00"
ETG,17.86,17.94,17.95,17.78,197866,"2020-01-06, 06-00-00"
ETG,17.9,17.93,17.98,17.86,108358,"2020-01-07, 06-00-00"
ETG,17.97,18.16,18.27,17.9127,163157,"2020-01-08, 06-00-00"
ETG,18.28,18.3,18.33,18.17,149490,"2020-01-09, 06-00-00"
ETG,18.31,18.34,18.4,18.23,138128,"2020-01-10, 06-00-00"
ETG,18.41,18.42,18.501,18.37,123652,"2020-01-13, 06-00-00"
ETG,18.4,18.37,18.47,18.28,170127,"2020-01-14, 06-00-00"
ETG,18.36,18.38,18.39,18.3,133754,"2020-01-15, 06-00-00"
ETG,18.34,18.48,18.48,18.31,143972,"2020-01-16, 06-00-00"
ETG,18.45,18.47,18.6,18.4469,103420,"2020-01-17, 06-00-00"
ETG,18.38,18.4,18.54,18.35,125495,"2020-01-21, 06-00-00"
ETG,18.49,18.56,18.7,18.4257,126220,"2020-01-22, 06-00-00"
ETG,18.5,18.41,18.5695,18.3,151196,"2020-01-23, 06-00-00"
ETG,18.6,18.48,18.79,18.42,511514,"2020-01-24, 06-00-00"
ETG,18.26,18.17,18.39,18.1202,261605,"2020-01-27, 06-00-00"
ETG,18.28,18.26,18.29,18.2,131950,"2020-01-28, 06-00-00"
ETG,18.36,18.41,18.48,18.2798,200634,"2020-01-29, 06-00-00"
ETG,18.24,18.48,18.5,18.21,121134,"2020-01-30, 06-00-00"
ETG,18.49,18.25,18.49,18.1788,172394,"2020-01-31, 06-00-00"
ETG,18.3,18.5,18.5,18.28,150544,"2020-02-03, 06-00-00"
ETG,18.64,18.68,18.74,18.64,168389,"2020-02-04, 06-00-00"
ETG,18.81,18.84,18.87,18.71,136023,"2020-02-05, 06-00-00"
ETG,18.94,18.69,18.94,18.68,121890,"2020-02-06, 06-00-00"
ETG,18.64,18.63,18.76,18.62,151744,"2020-02-07, 06-00-00"
ETG,18.62,18.69,18.78,18.62,133236,"2020-02-10, 06-00-00"
ETG,18.75,18.82,18.93,18.75,119598,"2020-02-11, 06-00-00"
ETG,18.89,18.94,18.98,18.89,77325,"2020-02-12, 06-00-00"
ETG,18.9,18.83,18.98,18.81,111840,"2020-02-13, 06-00-00"
ETG,18.91,18.99,19.0,18.81,126452,"2020-02-14, 06-00-00"
ETG,18.99,18.96,19.0,18.89,96442,"2020-02-18, 06-00-00"
ETG,19.02,19.0,19.07,18.97,141586,"2020-02-19, 06-00-00"
ETG,18.88,18.99,18.99,18.78,137484,"2020-02-20, 06-00-00"
ETG,18.93,18.56,18.93,18.56,202685,"2020-02-21, 06-00-00"
ETG,18.13,17.79,18.14,17.78,422398,"2020-02-24, 06-00-00"
ETG,17.84,16.85,17.885,16.77,588822,"2020-02-25, 06-00-00"
ETG,16.94,16.99,17.28,16.835,263243,"2020-02-26, 06-00-00"
ETG,16.67,16.28,16.72,15.96,544473,"2020-02-27, 06-00-00"
ETG,15.78,15.7,15.8403,15.27,563223,"2020-02-28, 06-00-00"
ETG,15.75,16.44,16.52,15.75,337007,"2020-03-02, 06-00-00"
ETG,16.58,16.42,17.12,16.276,331719,"2020-03-03, 06-00-00"
ETG,16.75,16.96,17.03,16.62,213644,"2020-03-04, 06-00-00"
ETG,16.58,16.55,16.9,16.44,233672,"2020-03-05, 06-00-00"
ETG,16.05,16.25,16.2997,15.81,413434,"2020-03-06, 06-00-00"
ETG,14.78,14.87,15.3,14.75,369657,"2020-03-09, 05-00-00"
ETG,15.2,14.98,15.2531,14.5,396244,"2020-03-10, 05-00-00"
ETG,14.69,13.86,14.76,13.82,457304,"2020-03-11, 05-00-00"
ETG,12.72,11.5,13.0,11.22,1007990,"2020-03-12, 05-00-00"
ETG,11.83,12.37,12.37,11.42,671536,"2020-03-13, 05-00-00"
ETG,10.39,11.21,12.09,10.39,965235,"2020-03-16, 05-00-00"
ETG,11.21,11.41,11.51,10.71,447220,"2020-03-17, 05-00-00"
ETG,10.41,10.0,10.8877,9.9,1125215,"2020-03-18, 05-00-00"
ETG,9.58,10.2,10.46,9.53,713937,"2020-03-19, 05-00-00"
ETG,10.21,9.95,11.06,9.95,513445,"2020-03-20, 05-00-00"
ETG,9.45,9.11,9.6291,9.07,1020088,"2020-03-23, 05-00-00"
ETG,9.53,9.95,10.75,9.5073,478539,"2020-03-24, 05-00-00"
ETG,10.16,11.3,11.75,10.16,842941,"2020-03-25, 05-00-00"
ETG,11.63,12.09,12.34,11.35,541584,"2020-03-26, 05-00-00"
ETG,11.88,12.15,12.44,11.58,361275,"2020-03-27, 05-00-00"
ETG,12.11,12.05,12.132,11.6,457543,"2020-03-30, 05-00-00"
ETG,12.0,11.95,12.14,11.73,253243,"2020-03-31, 05-00-00"
ETG,11.57,11.06,11.58,10.91,417775,"2020-04-01, 05-00-00"
ETG,10.81,11.26,11.48,10.71,525415,"2020-04-02, 05-00-00"
ETG,11.34,11.18,11.44,11.0,263138,"2020-04-03, 05-00-00"
ETG,11.78,12.08,12.19,11.43,684779,"2020-04-06, 05-00-00"
ETG,12.69,12.51,12.99,12.3,415740,"2020-04-07, 05-00-00"
ETG,12.69,12.91,13.0,12.58,169161,"2020-04-08, 05-00-00"
ETG,13.23,13.25,13.7512,13.21,318627,"2020-04-09, 05-00-00"
ETG,13.09,12.81,13.16,12.55,282118,"2020-04-13, 05-00-00"
ETG,13.12,13.16,13.26,12.9501,240862,"2020-04-14, 05-00-00"
ETG,12.87,12.88,12.99,12.68,244286,"2020-04-15, 05-00-00"
ETG,13.06,12.87,13.06,12.73,183893,"2020-04-16, 05-00-00"
ETG,13.16,13.15,13.2,12.9,263578,"2020-04-17, 05-00-00"
ETG,12.79,12.9,13.2,12.79,196267,"2020-04-20, 05-00-00"
ETG,12.73,12.58,12.7625,12.33,208440,"2020-04-21, 05-00-00"
ETG,12.68,12.7,12.79,12.61,186870,"2020-04-22, 05-00-00"
ETG,12.72,12.6,12.87,12.59,174481,"2020-04-23, 05-00-00"
ETG,12.78,12.76,12.78,12.55,189850,"2020-04-24, 05-00-00"
ETG,12.75,12.79,12.86,12.58,228660,"2020-04-27, 05-00-00"
ETG,12.94,12.94,13.12,12.79,268265,"2020-04-28, 05-00-00"
ETG,13.26,13.47,13.56,13.21,303382,"2020-04-29, 05-00-00"
ETG,13.52,13.18,13.52,13.12,273382,"2020-04-30, 05-00-00"
ETG,12.95,12.87,13.0483,12.76,167362,"2020-05-01, 05-00-00"
ETG,12.84,12.85,12.88,12.73,133905,"2020-05-04, 05-00-00"
ETG,12.98,12.96,13.13,12.855,202491,"2020-05-05, 05-00-00"
