symbol,open,close,high,low,volume,date
UZC,24.95,24.94,25.0,24.88,455087,2015-11-24
UZC,24.94,24.98,24.99,24.92,346027,2015-11-25
UZC,25.0,24.99,25.04,24.97,251862,2015-11-27
UZC,25.02,25.04,25.05,24.99,558892,2015-11-30
UZC,25.06,25.14,25.15,25.03,451804,2015-12-01
UZC,25.12,25.15,25.18,25.12,264553,2015-12-02
UZC,25.15,25.0,25.17,24.98,300152,2015-12-03
UZC,25.0,25.01,25.0399,24.96,169345,2015-12-04
UZC,25.02,24.98,25.04,24.96,153642,2015-12-07
UZC,24.98,24.97,24.99,24.92,102280,2015-12-08
UZC,24.96,24.94,25.0,24.92,127709,2015-12-09
UZC,24.95,24.93,24.95,24.91,86214,2015-12-10
UZC,25.02,24.825,25.02,24.8,133331,2015-12-11
UZC,24.81,24.23,24.81,24.11,217605,2015-12-14
UZC,24.36,24.18,24.4299,24.17,184889,2015-12-15
UZC,24.304,24.54,24.63,24.3,110350,2015-12-16
UZC,24.63,24.68,24.85,24.62,125886,2015-12-17
UZC,24.72,24.79,24.81,24.67,73881,2015-12-18
UZC,24.85,24.89,24.93,24.85,82506,2015-12-21
UZC,24.9,24.81,24.9,24.77,85209,2015-12-22
UZC,24.89,24.86,24.8999,24.8,73065,2015-12-23
UZC,24.872,24.93,24.94,24.87,13944,2015-12-24
UZC,24.94,24.99,25.0,24.878,58871,2015-12-28
UZC,25.0,25.0,25.04,24.97,119987,2015-12-29
UZC,24.97,25.04,25.04,24.94,78971,2015-12-30
UZC,25.05,25.11,25.15,25.04,70687,2015-12-31
UZC,24.92,25.03,25.04,24.73,110135,2016-01-04
UZC,25.1,25.05,25.14,25.001,199568,2016-01-05
UZC,25.05,24.9983,25.09,24.97,85977,2016-01-06
UZC,24.92,24.94,25.0,24.8675,83005,2016-01-07
UZC,24.99,25.09,25.12,24.94,92214,2016-01-08
UZC,25.04,24.99,25.09,24.95,94222,2016-01-11
UZC,25.05,24.88,25.05,24.83,78200,2016-01-12
UZC,24.9,24.9,24.9599,24.8247,103266,2016-01-13
UZC,24.8136,24.9,24.97,24.8,47566,2016-01-14
UZC,24.9,24.88,24.97,24.79,165109,2016-01-15
UZC,24.9246,24.98,24.98,24.8409,111293,2016-01-19
UZC,24.9,24.7993,24.9001,24.41,94167,2016-01-20
UZC,24.8,24.889,24.95,24.51,99941,2016-01-21
UZC,24.92,24.8835,25.0,24.8016,84233,2016-01-22
UZC,24.91,24.78,24.926,24.65,61279,2016-01-25
UZC,24.8,24.8,24.9,24.73,59771,2016-01-26
UZC,24.79,24.96,24.96,24.78,54989,2016-01-27
UZC,25.0,25.0,25.06,24.9,139987,2016-01-28
UZC,25.04,25.04,25.09,24.9,101989,2016-01-29
UZC,25.0,25.04,25.09,24.9,61974,2016-02-01
UZC,25.0,25.09,25.09,25.0,33686,2016-02-02
UZC,25.01,25.06,25.08,24.9704,66428,2016-02-03
UZC,25.0,24.95,25.02,24.8652,68557,2016-02-04
UZC,24.95,24.92,24.99,24.9007,29713,2016-02-05
UZC,24.96,24.8297,24.96,24.76,38086,2016-02-08
UZC,24.75,24.73,24.82,24.58,23543,2016-02-09
UZC,24.82,24.9008,24.94,24.7316,32376,2016-02-10
UZC,24.82,24.83,24.8992,24.45,67736,2016-02-11
UZC,24.94,24.6,24.94,24.37,41613,2016-02-12
UZC,24.86,24.9,24.93,24.75,35840,2016-02-16
UZC,24.99,24.87,25.0,24.85,45603,2016-02-17
UZC,24.86,24.95,24.97,24.85,39255,2016-02-18
UZC,24.97,24.93,24.97,24.71,36283,2016-02-19
UZC,24.94,24.9,24.99,24.8951,44570,2016-02-22
UZC,24.91,24.8031,24.95,24.77,48701,2016-02-23
UZC,24.89,24.99,25.04,24.8295,104124,2016-02-24
UZC,24.59,24.6624,24.7,24.53,72464,2016-02-25
UZC,24.68,24.8,24.8,24.56,42815,2016-02-26
UZC,24.83,24.63,24.83,24.57,121710,2016-02-29
UZC,24.6796,24.7,24.76,24.66,100962,2016-03-01
UZC,24.71,24.64,24.7495,24.55,96303,2016-03-02
UZC,24.67,24.6,24.67,24.57,56374,2016-03-03
UZC,24.63,24.64,24.67,24.6001,27568,2016-03-04
UZC,24.69,24.57,24.69,24.52,75338,2016-03-07
UZC,24.59,24.62,24.65,24.5525,33599,2016-03-08
UZC,24.65,24.7047,24.74,24.6469,54742,2016-03-09
UZC,24.8,24.77,24.8,24.71,65596,2016-03-10
UZC,24.77,24.92,24.92,24.7601,51957,2016-03-11
UZC,24.93,24.86,24.93,24.8,49943,2016-03-14
UZC,24.85,24.86,24.91,24.81,95150,2016-03-15
UZC,24.88,24.99,25.0,24.8726,46001,2016-03-16
UZC,24.98,25.02,25.08,24.97,80608,2016-03-17
UZC,25.0,25.06,25.1,25.0,58833,2016-03-18
UZC,25.07,25.09,25.09,25.06,70728,2016-03-21
UZC,25.09,25.0899,25.09,25.01,56754,2016-03-22
UZC,25.08,25.07,25.09,25.0401,42015,2016-03-23
UZC,25.06,25.09,25.09,25.02,77182,2016-03-24
UZC,25.1,25.1,25.1,25.0408,63284,2016-03-28
UZC,25.11,25.07,25.11,25.02,80363,2016-03-29
UZC,25.1,25.12,25.12,25.08,77073,2016-03-30
UZC,25.13,25.15,25.2,25.12,67565,2016-03-31
UZC,25.17,25.19,25.2,25.15,72405,2016-04-01
UZC,25.19,25.15,25.2,25.07,35732,2016-04-04
UZC,25.1785,25.11,25.18,25.1,37937,2016-04-05
UZC,25.1,25.0,25.14,24.95,82089,2016-04-06
UZC,25.06,25.03,25.11,24.96,58000,2016-04-07
UZC,25.09,25.09,25.12,25.03,27006,2016-04-08
UZC,25.09,25.14,25.15,25.0801,45038,2016-04-11
UZC,25.14,25.14,25.15,25.114,52146,2016-04-12
UZC,25.14,25.15,25.15,25.09,42058,2016-04-13
UZC,25.15,25.15,25.15,25.12,44502,2016-04-14
UZC,25.15,25.14,25.15,25.07,64765,2016-04-15
UZC,25.14,25.13,25.15,25.07,55590,2016-04-18
UZC,25.13,25.17,25.25,25.12,104541,2016-04-19
UZC,25.18,25.29,25.3599,25.18,99201,2016-04-20
UZC,25.39,25.36,25.39,25.25,56057,2016-04-21
UZC,25.35,25.39,25.4199,25.25,44795,2016-04-22
UZC,25.43,25.35,25.43,25.22,40577,2016-04-25
UZC,25.33,25.32,25.4,25.26,38779,2016-04-26
UZC,25.39,25.48,25.5,25.33,68594,2016-04-27
UZC,25.46,25.4242,25.5,25.4,84436,2016-04-28
UZC,25.46,25.49,25.5,25.377,65882,2016-04-29
UZC,25.49,25.5399,25.541,25.441,59075,2016-05-02
UZC,25.54,25.51,25.54,25.3992,44862,2016-05-03
UZC,25.55,25.56,25.75,25.51,56053,2016-05-04
UZC,25.63,25.63,25.66,25.515,42928,2016-05-05
UZC,25.67,25.52,25.67,25.5,91905,2016-05-06
UZC,25.58,25.64,25.66,25.555,68537,2016-05-09
UZC,25.62,25.7,25.71,25.62,33130,2016-05-10
UZC,25.7,25.66,25.77,25.61,44528,2016-05-11
UZC,25.75,25.74,25.79,25.65,37592,2016-05-12
UZC,25.75,25.84,25.88,25.75,52164,2016-05-13
UZC,25.82,25.85,25.91,25.81,55987,2016-05-16
UZC,25.92,25.89,25.9699,25.85,60040,2016-05-17
UZC,25.9,25.85,25.96,25.8,105758,2016-05-18
UZC,25.85,25.79,25.85,25.555,71063,2016-05-19
UZC,25.82,25.92,25.97,25.69,42634,2016-05-20
UZC,25.9,25.82,25.9,25.75,80453,2016-05-23
UZC,25.82,25.78,25.85,25.7099,84180,2016-05-24
UZC,25.75,25.87,25.92,25.75,59540,2016-05-25
UZC,25.52,25.56,25.689,25.52,71127,2016-05-26
UZC,25.65,25.62,25.78,25.62,64121,2016-05-27
UZC,25.68,25.64,25.72,25.56,66069,2016-05-31
UZC,25.64,25.49,25.64,25.46,38371,2016-06-01
UZC,25.45,25.36,25.46,25.31,122133,2016-06-02
UZC,25.4,25.4,25.42,25.35,91299,2016-06-03
UZC,25.46,25.44,25.48,25.42,41876,2016-06-06
UZC,25.48,25.35,25.54,25.35,93667,2016-06-07
UZC,25.4,25.29,25.41,25.2101,178476,2016-06-08
UZC,25.24,25.34,25.34,25.2,49267,2016-06-09
UZC,25.33,25.35,25.45,25.26,61644,2016-06-10
UZC,25.43,25.44,25.56,25.4001,59433,2016-06-13
UZC,25.55,25.43,25.55,25.41,53824,2016-06-14
UZC,25.46,25.42,25.65,25.4,156373,2016-06-15
UZC,25.43,25.49,25.52,25.335,92941,2016-06-16
UZC,25.52,25.67,25.68,25.51,47578,2016-06-17
UZC,25.7,25.78,25.78,25.61,64514,2016-06-20
UZC,25.81,25.82,25.83,25.72,72043,2016-06-21
UZC,25.82,25.81,25.84,25.72,63748,2016-06-22
UZC,25.8,25.75,25.8399,25.73,50046,2016-06-23
UZC,25.43,25.72,25.9099,25.4,92381,2016-06-24
UZC,25.57,25.69,25.72,25.475,73123,2016-06-27
UZC,25.72,25.9,25.94,25.71,56513,2016-06-28
UZC,25.9,25.67,26.0,25.625,164853,2016-06-29
UZC,25.7,25.72,25.74,25.63,85888,2016-06-30
UZC,25.7,25.87,25.88,25.7,48333,2016-07-01
UZC,25.73,25.95,25.98,25.73,46074,2016-07-05
UZC,25.97,25.9925,26.07,25.8825,43367,2016-07-06
UZC,25.91,25.9664,26.07,25.91,82256,2016-07-07
UZC,26.09,25.9796,26.1,25.95,57611,2016-07-08
UZC,25.9963,25.92,26.0,25.92,31644,2016-07-11
UZC,26.0,25.936,26.07,25.9,71780,2016-07-12
UZC,25.9,26.04,26.04,25.885,34493,2016-07-13
UZC,25.93,26.06,26.06,25.93,24995,2016-07-14
UZC,26.09,26.1,26.1,25.87,55486,2016-07-15
UZC,26.1,26.02,26.1,26.01,46758,2016-07-18
UZC,26.07,26.18,26.2,26.02,40993,2016-07-19
UZC,26.18,26.2,26.35,26.1308,39374,2016-07-20
UZC,26.24,26.4,26.4,26.19,35076,2016-07-21
UZC,26.39,26.53,26.55,26.2,46921,2016-07-22
UZC,26.34,26.09,26.5,26.08,114386,2016-07-25
UZC,26.17,26.39,26.44,26.14,77674,2016-07-26
UZC,26.47,26.5,26.54,26.32,69306,2016-07-27
UZC,26.5,26.41,26.6319,26.4,54866,2016-07-28
UZC,26.54,26.54,26.65,26.43,39464,2016-07-29
UZC,26.62,26.54,26.7,26.53,18869,2016-08-01
UZC,26.61,26.69,26.69,26.51,42261,2016-08-02
UZC,26.68,26.74,26.79,26.57,55891,2016-08-03
UZC,26.65,26.51,26.78,26.43,150486,2016-08-04
UZC,26.59,26.7463,26.8,26.4484,101326,2016-08-05
UZC,26.73,26.6,26.73,26.585,51562,2016-08-08
UZC,26.65,26.7,26.77,26.55,35502,2016-08-09
UZC,26.69,26.68,26.7,26.55,37651,2016-08-10
UZC,26.68,26.62,26.85,26.52,57945,2016-08-11
UZC,26.75,26.72,26.77,26.5807,43666,2016-08-12
UZC,26.78,26.73,26.8,26.68,19984,2016-08-15
UZC,26.75,26.67,26.75,26.53,31819,2016-08-16
UZC,26.72,26.68,26.78,26.66,29868,2016-08-17
UZC,26.75,26.78,26.8,26.7227,42082,2016-08-18
UZC,26.78,26.67,26.8,26.5986,54639,2016-08-19
UZC,26.61,26.75,26.75,26.61,97440,2016-08-22
UZC,26.77,27.03,27.1699,26.75,125289,2016-08-23
UZC,27.05,27.19,27.21,27.0,54275,2016-08-24
UZC,27.2,27.18,27.2,26.98,64431,2016-08-25
UZC,27.14,27.3,27.35,27.14,114747,2016-08-26
UZC,26.95,26.93,26.95,26.81,69456,2016-08-29
UZC,26.93,26.95,26.95,26.75,52259,2016-08-30
UZC,26.95,26.99,27.1522,26.95,66390,2016-08-31
UZC,27.1,27.06,27.17,26.9317,56388,2016-09-01
UZC,27.09,27.06,27.15,27.01,33145,2016-09-02
UZC,27.13,27.64,27.7,27.0101,107496,2016-09-06
UZC,27.49,27.5799,27.6,26.01,85168,2016-09-07
UZC,27.43,27.38,27.43,27.26,55420,2016-09-08
UZC,27.25,27.03,27.3,27.0,35260,2016-09-09
UZC,27.09,26.61,27.09,26.45,57089,2016-09-12
UZC,26.63,26.6999,26.79,26.4261,46630,2016-09-13
UZC,26.77,26.91,26.91,26.53,51339,2016-09-14
UZC,26.95,27.12,27.19,26.832,61609,2016-09-15
UZC,27.0,27.03,27.15,26.78,29938,2016-09-16
UZC,27.09,27.08,27.09,26.97,20852,2016-09-19
UZC,27.07,27.0,27.1399,26.92,59940,2016-09-20
UZC,26.91,26.95,27.05,26.87,37214,2016-09-21
UZC,27.0,27.08,27.18,27.0,42017,2016-09-22
UZC,27.17,26.91,27.17,26.7833,62193,2016-09-23
UZC,26.97,27.0799,27.13,26.8563,55856,2016-09-26
UZC,27.04,27.06,27.2,27.0,55522,2016-09-27
UZC,26.98,27.1,27.13,26.84,41515,2016-09-28
UZC,26.99,26.99,27.0,26.87,39987,2016-09-29
UZC,26.97,27.04,27.14,26.8551,59104,2016-09-30
UZC,27.08,27.09,27.09,27.0301,17687,2016-10-03
UZC,27.13,27.08,27.13,26.97,24701,2016-10-04
UZC,27.08,27.09,27.11,26.97,39166,2016-10-05
UZC,27.01,26.89,27.04,26.875,42713,2016-10-06
UZC,26.82,26.7,26.879,26.56,21560,2016-10-07
UZC,26.84,26.81,26.96,26.711,19711,2016-10-10
UZC,26.9,26.56,26.9,26.32,33624,2016-10-11
UZC,26.58,26.36,26.58,26.3,22514,2016-10-12
UZC,26.38,26.22,26.54,26.2,41614,2016-10-13
UZC,26.28,26.53,26.74,26.28,21922,2016-10-14
UZC,26.73,26.43,26.73,26.361,25618,2016-10-17
UZC,26.51,26.56,26.75,26.47,27218,2016-10-18
UZC,26.66,26.52,26.66,26.461,45011,2016-10-19
UZC,26.63,26.61,26.65,26.52,16840,2016-10-20
UZC,26.63,26.58,26.67,26.57,16663,2016-10-21
UZC,26.74,26.55,26.74,26.55,18051,2016-10-24
UZC,26.68,26.5772,26.7274,26.48,21521,2016-10-25
UZC,26.7,26.67,26.702,26.47,32423,2016-10-26
UZC,26.68,26.54,26.7,26.511,16912,2016-10-27
UZC,26.65,26.7,26.7499,26.641,27116,2016-10-28
UZC,26.7,26.51,26.72,26.51,33763,2016-10-31
UZC,26.5,26.53,26.7,26.4,26565,2016-11-01
UZC,26.5,26.31,26.5,26.15,20870,2016-11-02
UZC,26.41,26.35,26.41,26.2,15667,2016-11-03
UZC,26.34,26.49,26.49,26.3,18558,2016-11-04
UZC,26.5,26.24,26.54,26.2,46052,2016-11-07
UZC,26.36,26.02,26.36,26.01,15675,2016-11-08
UZC,26.01,25.66,26.01,25.66,67662,2016-11-09
UZC,25.84,25.13,25.84,24.7322,136265,2016-11-10
UZC,25.13,25.215,25.351,25.125,43993,2016-11-11
UZC,25.23,24.95,25.254,24.87,93702,2016-11-14
UZC,24.88,25.68,25.9,24.88,46703,2016-11-15
UZC,25.82,25.75,25.82,25.511,33914,2016-11-16
UZC,25.59,25.3,25.69,25.2,61942,2016-11-17
UZC,25.31,25.21,25.4,25.07,40774,2016-11-18
UZC,25.43,25.59,25.63,25.43,28693,2016-11-21
UZC,25.68,25.52,25.6899,25.47,40961,2016-11-22
UZC,25.55,25.43,25.55,25.27,18089,2016-11-23
UZC,25.4,25.5,25.5936,25.4,9915,2016-11-25
UZC,25.13,25.05,25.17,24.89,21369,2016-11-28
UZC,25.03,24.82,25.157,24.8,42633,2016-11-29
UZC,24.85,24.61,24.91,24.56,83267,2016-11-30
UZC,24.68,24.74,24.7407,24.4328,61082,2016-12-01
UZC,24.77,24.93,24.93,24.68,46779,2016-12-02
UZC,24.99,24.89,24.99,24.89,33514,2016-12-05
UZC,25.0,24.71,25.0,24.71,34150,2016-12-06
UZC,24.85,24.82,24.9773,24.79,40117,2016-12-07
UZC,24.99,24.94,25.05,24.93,40345,2016-12-08
