symbol,open,close,high,low,volume,date
WFC,27.24,27.51,27.71,27.11,30768433,2010-11-18
WFC,27.43,27.49,27.55,27.09,24751867,2010-11-19
WFC,27.26,26.95,27.36,26.78,24825678,2010-11-22
WFC,26.64,26.8,26.95,26.53,30165874,2010-11-23
WFC,26.92,27.1125,27.14,26.75,22052644,2010-11-24
WFC,26.92,26.65,27.15,26.65,9239802,2010-11-26
WFC,26.58,27.2,27.35,26.51,31185203,2010-11-29
WFC,26.88,27.21,27.43,26.85,33064688,2010-11-30
WFC,27.58,27.53,27.8,27.2,35338895,2010-12-01
WFC,27.63,28.78,28.78,27.59,43197331,2010-12-02
WFC,28.35,29.05,29.13,28.3,36853067,2010-12-03
WFC,28.86,28.7425,29.1,28.7297,27255661,2010-12-06
WFC,29.09,28.47,29.25,28.42,30166325,2010-12-07
WFC,28.55,29.37,29.37,28.5,31376300,2010-12-08
WFC,29.55,30.07,30.11,29.49,45744159,2010-12-09
WFC,30.32,30.27,30.56,30.16,40145423,2010-12-10
WFC,30.49,30.22,30.57,30.0,30431865,2010-12-13
WFC,30.13,29.8175,30.34,29.66,26799219,2010-12-14
WFC,29.78,29.79,30.13,29.65,36800724,2010-12-15
WFC,29.84,30.02,30.36,29.7,34398082,2010-12-16
WFC,29.99,29.96,30.24,29.71,37736742,2010-12-17
WFC,30.02,30.1,30.28,29.85,22290345,2010-12-20
WFC,30.12,30.82,30.89,30.06,25481339,2010-12-21
WFC,30.88,31.31,31.61,30.86,29065729,2010-12-22
WFC,31.23,30.99,31.36,30.86,16969877,2010-12-23
WFC,30.91,31.21,31.34,30.78,13824485,2010-12-27
WFC,31.06,31.2,31.3,31.0,14870641,2010-12-28
WFC,31.23,31.02,31.28,30.98,12284886,2010-12-29
WFC,31.04,30.82,31.12,30.7,11680859,2010-12-30
WFC,30.72,30.99,31.03,30.66,12108348,2010-12-31
WFC,31.3,31.58,31.66,31.16,34398792,2011-01-03
WFC,31.65,31.65,31.94,31.49,30342180,2011-01-04
