symbol,open,close,high,low,volume,date
BBF,13.12,12.95,13.12,12.68,12640,2010-11-18
BBF,12.98,13.1,13.14,12.98,36445,2010-11-19
BBF,13.12,13.31,13.42,13.0499,33099,2010-11-22
BBF,13.27,13.27,13.5,13.06,34855,2010-11-23
BBF,13.3,13.35,13.38,13.2601,13147,2010-11-24
BBF,13.36,13.69,13.69,13.36,3829,2010-11-26
BBF,13.73,13.56,13.73,13.45,15911,2010-11-29
BBF,13.59,13.58,13.6,13.49,5425,2010-11-30
BBF,13.58,13.38,13.63,13.38,10238,2010-12-01
BBF,13.4,13.24,13.4,13.15,15503,2010-12-02
BBF,13.31,13.28,13.37,13.25,18663,2010-12-03
BBF,13.25,13.16,13.35,13.15,8834,2010-12-06
BBF,13.15,12.89,13.15,12.85,14812,2010-12-07
BBF,12.77,12.75,12.85,12.66,10061,2010-12-08
BBF,12.8,12.57,12.84,12.5,29024,2010-12-09
BBF,12.6,12.41,12.61,12.28,33745,2010-12-10
BBF,12.34,12.19,12.36,12.04,49019,2010-12-13
BBF,12.19,12.18,12.39,11.91,118196,2010-12-14
BBF,12.18,11.99,12.18,11.91,61939,2010-12-15
BBF,11.99,12.25,12.314,11.99,80992,2010-12-16
BBF,12.34,12.46,12.49,12.34,33575,2010-12-17
BBF,12.49,12.04,12.49,11.99,44751,2010-12-20
BBF,12.14,12.03,12.15,11.99,25613,2010-12-21
BBF,11.95,12.08,12.08,11.92,49937,2010-12-22
BBF,12.17,12.11,12.2,11.97,23932,2010-12-23
BBF,12.16,12.12,12.16,12.01,19150,2010-12-27
BBF,12.09,12.048,12.1201,12.02,22542,2010-12-28
BBF,12.0,12.09,12.14,12.0,18142,2010-12-29
BBF,12.12,12.13,12.19,11.98,19864,2010-12-30
BBF,12.13,12.34,12.38,12.13,33540,2010-12-31
BBF,12.35,12.35,12.35,12.225,24346,2011-01-03
BBF,12.39,12.4499,12.48,12.3799,17804,2011-01-04
BBF,12.43,12.27,12.47,12.26,15110,2011-01-05
BBF,12.31,12.29,12.34,12.21,11489,2011-01-06
BBF,12.35,12.3,12.35,12.2999,7569,2011-01-07
BBF,12.38,12.2699,12.38,12.18,10573,2011-01-10
BBF,12.27,12.1617,12.27,12.15,11425,2011-01-11
BBF,12.09,11.85,12.09,11.8,35983,2011-01-12
BBF,11.89,11.65,11.89,11.48,49634,2011-01-13
BBF,11.59,11.315,11.59,11.22,78233,2011-01-14
BBF,11.13,11.55,11.55,11.13,38535,2011-01-18
BBF,11.55,11.32,11.56,11.28,42504,2011-01-19
