symbol,open,close,high,low,volume,date
SJIU,49.96,49.84,49.96,49.32,8972,"2019-11-18, 06-00-00"
SJIU,49.74,49.56,50.07,49.47,5930,"2019-11-19, 06-00-00"
SJIU,49.76,49.49,49.76,49.3,109711,"2019-11-20, 06-00-00"
SJIU,49.79,49.6,49.89,49.21,5831,"2019-11-21, 06-00-00"
SJIU,49.61,49.88,49.91,49.55,6626,"2019-11-22, 06-00-00"
SJIU,50.09,50.11,50.32,50.0003,37676,"2019-11-25, 06-00-00"
SJIU,50.32,50.45,50.57,50.12,35049,"2019-11-26, 06-00-00"
SJIU,50.5,50.75,50.88,50.5,4764,"2019-11-27, 06-00-00"
SJIU,51.06,50.66,51.06,50.55,4246,"2019-11-29, 06-00-00"
SJIU,50.43,50.44,50.533,50.33,5192,"2019-12-02, 06-00-00"
SJIU,50.53,49.92,50.53,49.92,4383,"2019-12-03, 06-00-00"
SJIU,49.87,49.82,50.19,49.82,69826,"2019-12-04, 06-00-00"
SJIU,50.01,50.17,50.17,49.6531,8286,"2019-12-05, 06-00-00"
SJIU,50.12,50.37,50.908,50.12,2489,"2019-12-06, 06-00-00"
SJIU,50.62,50.59,50.62,50.3,5791,"2019-12-09, 06-00-00"
SJIU,50.52,50.78,50.8,50.38,28921,"2019-12-10, 06-00-00"
SJIU,50.94,51.35,51.3696,50.51,43348,"2019-12-11, 06-00-00"
SJIU,51.35,51.22,51.75,51.22,17554,"2019-12-12, 06-00-00"
SJIU,51.25,51.3,51.35,51.18,166812,"2019-12-13, 06-00-00"
SJIU,51.43,51.7209,51.7209,51.258,3620,"2019-12-16, 06-00-00"
SJIU,51.18,52.1,52.1494,51.18,1935,"2019-12-17, 06-00-00"
SJIU,52.22,52.98,52.98,52.03,4450,"2019-12-18, 06-00-00"
SJIU,53.12,53.08,53.1404,52.64,89693,"2019-12-19, 06-00-00"
SJIU,52.72,52.53,53.09,52.2735,28108,"2019-12-20, 06-00-00"
SJIU,52.32,52.43,52.62,52.1,2593,"2019-12-23, 06-00-00"
SJIU,52.53,52.02,52.53,52.02,1853,"2019-12-24, 06-00-00"
SJIU,52.08,52.2,52.49,52.06,2601,"2019-12-26, 06-00-00"
SJIU,52.04,52.41,52.45,52.04,5610,"2019-12-27, 06-00-00"
SJIU,51.98,51.78,52.18,51.36,42077,"2019-12-30, 06-00-00"
SJIU,52.11,51.91,52.24,51.69,23851,"2019-12-31, 06-00-00"
SJIU,52.03,51.48,52.39,51.48,9155,"2020-01-02, 06-00-00"
SJIU,51.75,51.77,51.86,51.44,6813,"2020-01-03, 06-00-00"
SJIU,51.7,51.37,51.8,51.37,6350,"2020-01-06, 06-00-00"
SJIU,51.58,50.79,51.58,50.67,80509,"2020-01-07, 06-00-00"
SJIU,50.38,50.48,50.48,49.87,11366,"2020-01-08, 06-00-00"
SJIU,50.59,50.17,50.59,50.05,73206,"2020-01-09, 06-00-00"
SJIU,49.98,50.2912,50.44,49.9,112388,"2020-01-10, 06-00-00"
SJIU,50.11,50.79,50.98,50.11,52629,"2020-01-13, 06-00-00"
SJIU,50.77,50.44,50.8,50.29,33345,"2020-01-14, 06-00-00"
SJIU,50.91,50.74,51.09,50.41,3171,"2020-01-15, 06-00-00"
SJIU,50.91,51.06,51.14,50.74,10465,"2020-01-16, 06-00-00"
SJIU,51.18,51.0158,51.69,50.9395,52315,"2020-01-17, 06-00-00"
SJIU,51.14,50.965,51.14,50.81,2403,"2020-01-21, 06-00-00"
SJIU,51.02,50.98,51.09,50.755,55814,"2020-01-22, 06-00-00"
SJIU,50.78,51.185,51.21,50.6,4069,"2020-01-23, 06-00-00"
SJIU,51.48,50.5337,51.53,50.48,57247,"2020-01-24, 06-00-00"
SJIU,50.97,51.67,51.95,50.97,6725,"2020-01-27, 06-00-00"
SJIU,52.0,51.47,52.2,51.4593,42070,"2020-01-28, 06-00-00"
SJIU,50.54,50.35,50.54,50.12,3262,"2020-01-29, 06-00-00"
SJIU,50.5,50.445,50.5,50.05,104834,"2020-01-30, 06-00-00"
SJIU,50.29,49.91,50.47,49.6822,26748,"2020-01-31, 06-00-00"
SJIU,50.13,50.65,50.65,49.89,4794,"2020-02-03, 06-00-00"
SJIU,50.45,51.2,51.5,50.45,105829,"2020-02-04, 06-00-00"
SJIU,51.22,51.4,51.81,51.22,104011,"2020-02-05, 06-00-00"
SJIU,51.42,51.29,51.43,51.29,2142,"2020-02-06, 06-00-00"
