symbol,open,close,high,low,volume,date
MUFG,4.98,4.95,4.98,4.9,3687011,2010-11-18
MUFG,4.93,4.97,4.9903,4.91,2210916,2010-11-19
MUFG,4.9,4.9,4.94,4.86,818737,2010-11-22
MUFG,4.85,4.84,4.88,4.8,2112007,2010-11-23
MUFG,4.84,4.85,4.9,4.83,2146635,2010-11-24
MUFG,4.74,4.74,4.79,4.73,881568,2010-11-26
MUFG,4.75,4.74,4.76,4.6801,1960543,2010-11-29
MUFG,4.67,4.71,4.72,4.66,3561973,2010-11-30
MUFG,4.75,4.77,4.79,4.74,2530870,2010-12-01
MUFG,4.75,4.82,4.84,4.75,1940831,2010-12-02
MUFG,4.81,4.87,4.87,4.79,1176924,2010-12-03
MUFG,4.81,4.86,4.87,4.81,1168908,2010-12-06
MUFG,4.85,4.81,4.865,4.81,2723222,2010-12-07
MUFG,4.79,4.81,4.85,4.76,6878900,2010-12-08
MUFG,4.96,4.99,4.99,4.94,1913991,2010-12-09
MUFG,4.97,5.0,5.01,4.97,1536242,2010-12-10
MUFG,5.15,5.14,5.16,5.11,4007636,2010-12-13
MUFG,5.1607,5.13,5.19,5.12,4748492,2010-12-14
MUFG,5.1,5.06,5.1,5.02,4145952,2010-12-15
MUFG,5.12,5.15,5.15,5.1,3375701,2010-12-16
MUFG,5.19,5.17,5.2,5.15,3706306,2010-12-17
MUFG,5.21,5.2,5.23,5.17,2012139,2010-12-20
MUFG,5.2,5.24,5.24,5.19,2035288,2010-12-21
MUFG,5.25,5.28,5.32,5.25,1982162,2010-12-22
MUFG,5.31,5.3,5.31,5.27,1513932,2010-12-23
MUFG,5.235,5.3,5.32,5.235,985485,2010-12-27
MUFG,5.38,5.34,5.38,5.33,1568463,2010-12-28
MUFG,5.38,5.42,5.42,5.38,1529438,2010-12-29
MUFG,5.38,5.36,5.42,5.36,1192064,2010-12-30
MUFG,5.35,5.41,5.41,5.34,500023,2010-12-31
MUFG,5.43,5.48,5.5,5.41,2745882,2011-01-03
MUFG,5.43,5.43,5.44,5.41,1361245,2011-01-04
MUFG,5.29,5.3,5.32,5.26,3365437,2011-01-05
MUFG,5.37,5.34,5.37,5.28,3155351,2011-01-06
MUFG,5.35,5.31,5.35,5.26,2277207,2011-01-07
MUFG,5.35,5.32,5.35,5.24,1951739,2011-01-10
MUFG,5.3,5.33,5.33,5.28,2193488,2011-01-11
MUFG,5.49,5.55,5.62,5.47,5200025,2011-01-12
MUFG,5.6,5.55,5.63,5.54,2995351,2011-01-13
MUFG,5.52,5.55,5.56,5.49,5022633,2011-01-14
MUFG,5.55,5.53,5.57,5.51,2596269,2011-01-18
MUFG,5.56,5.54,5.61,5.54,2885952,2011-01-19
MUFG,5.47,5.47,5.51,5.43,5281428,2011-01-20
MUFG,5.35,5.35,5.41,5.33,2467143,2011-01-21
MUFG,5.33,5.34,5.36,5.32,5123784,2011-01-24
MUFG,5.45,5.49,5.49,5.4,2795979,2011-01-25
MUFG,5.42,5.42,5.47,5.41,2008879,2011-01-26
MUFG,5.36,5.4,5.44,5.35,5766922,2011-01-27
MUFG,5.3,5.2,5.3,5.19,2709103,2011-01-28
MUFG,5.19,5.2,5.21,5.18,1423717,2011-01-31
MUFG,5.21,5.2,5.26,5.19,6500513,2011-02-01
MUFG,5.43,5.36,5.43,5.27,8715644,2011-02-02
MUFG,5.4,5.4,5.4,5.32,5357466,2011-02-03
MUFG,5.43,5.37,5.43,5.32,1981462,2011-02-04
MUFG,5.41,5.45,5.46,5.39,1454084,2011-02-07
MUFG,5.51,5.52,5.53,5.49,3211923,2011-02-08
MUFG,5.52,5.49,5.52,5.46,2121999,2011-02-09
MUFG,5.48,5.43,5.5,5.41,2605458,2011-02-10
MUFG,5.46,5.46,5.48,5.41,3053839,2011-02-11
MUFG,5.57,5.57,5.63,5.53,3786243,2011-02-14
MUFG,5.53,5.52,5.57,5.51,3240971,2011-02-15
MUFG,5.6,5.59,5.64,5.57,6806343,2011-02-16
MUFG,5.61,5.64,5.66,5.61,8210504,2011-02-17
MUFG,5.58,5.61,5.64,5.58,3370769,2011-02-18
MUFG,5.42,5.42,5.47,5.38,2099384,2011-02-22
MUFG,5.37,5.39,5.42,5.32,2132776,2011-02-23
MUFG,5.4,5.42,5.43,5.36,3105607,2011-02-24
MUFG,5.43,5.5,5.53,5.43,3649353,2011-02-25
MUFG,5.5,5.53,5.55,5.49,1430975,2011-02-28
MUFG,5.64,5.6,5.6789,5.59,5509135,2011-03-01
MUFG,5.52,5.5,5.55,5.49,1602917,2011-03-02
