symbol,open,close,high,low,volume,date
RF,16.5,16.58,16.58,16.4,9655395,"2019-11-18, 06-00-00"
RF,16.64,16.52,16.695,16.445,5926951,"2019-11-19, 06-00-00"
RF,16.45,16.41,16.57,16.26,7018513,"2019-11-20, 06-00-00"
RF,16.51,16.49,16.55,16.29,6462841,"2019-11-21, 06-00-00"
RF,16.58,16.67,16.8,16.54,5918405,"2019-11-22, 06-00-00"
RF,16.7,16.84,16.84,16.63,7255336,"2019-11-25, 06-00-00"
RF,16.75,16.59,16.81,16.59,8049822,"2019-11-26, 06-00-00"
RF,16.7,16.74,16.79,16.635,5238276,"2019-11-27, 06-00-00"
RF,16.76,16.64,16.79,16.63,3348234,"2019-11-29, 06-00-00"
RF,16.71,16.61,16.83,16.57,7291008,"2019-12-02, 06-00-00"
RF,16.33,16.42,16.465,16.1,9957654,"2019-12-03, 06-00-00"
RF,16.51,16.68,16.78,16.45,9094741,"2019-12-04, 06-00-00"
RF,16.63,16.68,16.74,16.58,11004856,"2019-12-05, 06-00-00"
RF,16.93,17.04,17.08,16.89,9919951,"2019-12-06, 06-00-00"
RF,16.98,17.07,17.15,16.95,8680925,"2019-12-09, 06-00-00"
RF,17.04,17.0,17.17,16.96,9382039,"2019-12-10, 06-00-00"
RF,16.97,16.84,17.12,16.84,8461303,"2019-12-11, 06-00-00"
RF,16.87,17.42,17.45,16.85,10358558,"2019-12-12, 06-00-00"
RF,17.38,17.17,17.49,17.05,8754387,"2019-12-13, 06-00-00"
RF,17.44,17.24,17.54,17.22,9052203,"2019-12-16, 06-00-00"
RF,17.28,17.43,17.43,17.2,9671594,"2019-12-17, 06-00-00"
RF,17.5,17.33,17.525,17.305,10374514,"2019-12-18, 06-00-00"
RF,17.33,17.3,17.39,17.19,7615444,"2019-12-19, 06-00-00"
RF,17.39,17.25,17.45,17.2,17360810,"2019-12-20, 06-00-00"
RF,17.27,17.17,17.28,17.11,7879597,"2019-12-23, 06-00-00"
RF,17.19,17.2,17.22,17.105,3147707,"2019-12-24, 06-00-00"
RF,17.23,17.26,17.28,17.16,4234065,"2019-12-26, 06-00-00"
RF,17.33,17.16,17.33,17.09,6065198,"2019-12-27, 06-00-00"
RF,17.27,17.12,17.3,17.09,5555766,"2019-12-30, 06-00-00"
RF,17.14,17.16,17.215,17.06,6545148,"2019-12-31, 06-00-00"
RF,17.26,17.09,17.3,17.01,8972187,"2020-01-02, 06-00-00"
RF,16.82,16.77,16.88,16.63,8382631,"2020-01-03, 06-00-00"
RF,16.57,16.58,16.5955,16.44,7579406,"2020-01-06, 06-00-00"
RF,16.5,16.35,16.53,16.28,9241268,"2020-01-07, 06-00-00"
RF,16.37,16.45,16.58,16.35,7741797,"2020-01-08, 06-00-00"
RF,16.58,16.55,16.58,16.44,7597413,"2020-01-09, 06-00-00"
RF,16.55,16.35,16.58,16.29,6160418,"2020-01-10, 06-00-00"
RF,16.4,16.44,16.45,16.3,6571143,"2020-01-13, 06-00-00"
RF,16.44,16.49,16.59,16.395,10616804,"2020-01-14, 06-00-00"
RF,16.31,16.31,16.43,16.18,12849534,"2020-01-15, 06-00-00"
RF,16.43,16.65,16.67,16.39,14894616,"2020-01-16, 06-00-00"
RF,16.7,16.39,16.75,16.205,17323431,"2020-01-17, 06-00-00"
RF,16.29,16.25,16.3789,16.12,10804376,"2020-01-21, 06-00-00"
RF,16.32,16.22,16.32,16.18,8446497,"2020-01-22, 06-00-00"
RF,16.15,16.17,16.2,15.95,7058389,"2020-01-23, 06-00-00"
RF,16.13,15.72,16.17,15.59,6501886,"2020-01-24, 06-00-00"
RF,15.36,15.45,15.55,15.32,13732497,"2020-01-27, 06-00-00"
RF,15.57,15.53,15.75,15.455,10869685,"2020-01-28, 06-00-00"
RF,15.57,15.4,15.675,15.355,8072396,"2020-01-29, 06-00-00"
RF,15.23,15.61,15.66,15.12,13677136,"2020-01-30, 06-00-00"
RF,15.4,15.57,15.59,15.36,24895916,"2020-01-31, 06-00-00"
RF,15.71,15.86,15.95,15.69,11277282,"2020-02-03, 06-00-00"
RF,16.1,16.26,16.31,16.02,18884932,"2020-02-04, 06-00-00"
RF,16.44,16.57,16.68,16.38,8967132,"2020-02-05, 06-00-00"
RF,16.72,16.35,16.765,16.315,10912444,"2020-02-06, 06-00-00"
RF,16.22,16.32,16.34,16.16,6312749,"2020-02-07, 06-00-00"
RF,16.25,16.28,16.3,16.1301,8848825,"2020-02-10, 06-00-00"
RF,16.35,16.41,16.59,16.315,6629585,"2020-02-11, 06-00-00"
RF,16.54,16.47,16.71,16.36,5082077,"2020-02-12, 06-00-00"
RF,16.39,16.6,16.61,16.31,4604443,"2020-02-13, 06-00-00"
RF,16.55,16.54,16.58,16.42,5911558,"2020-02-14, 06-00-00"
RF,16.42,16.31,16.52,16.14,9829954,"2020-02-18, 06-00-00"
RF,16.41,16.43,16.48,16.335,5140529,"2020-02-19, 06-00-00"
RF,16.34,16.54,16.69,16.34,9131266,"2020-02-20, 06-00-00"
RF,16.42,16.33,16.45,16.18,12312659,"2020-02-21, 06-00-00"
RF,15.74,15.73,15.9,15.705,10858918,"2020-02-24, 06-00-00"
RF,15.73,14.79,15.76,14.695,15818443,"2020-02-25, 06-00-00"
RF,14.94,14.58,15.15,14.55,11385956,"2020-02-26, 06-00-00"
RF,14.19,13.85,14.4987,13.79,15071830,"2020-02-27, 06-00-00"
RF,13.46,13.52,13.86,13.165,28630083,"2020-02-28, 06-00-00"
RF,13.63,14.51,14.53,13.4,23705421,"2020-03-02, 06-00-00"
RF,14.45,14.09,14.77,13.97,32399466,"2020-03-03, 06-00-00"
RF,14.28,14.55,14.62,14.05,20535229,"2020-03-04, 06-00-00"
RF,13.83,13.81,14.095,13.69,24354299,"2020-03-05, 06-00-00"
