symbol,open,close,high,low,volume,date
TBI,22.97,22.65,23.2094,22.53,143962,"2019-11-18, 06-00-00"
TBI,22.71,22.62,22.73,22.45,193113,"2019-11-19, 06-00-00"
TBI,22.42,22.62,22.84,22.38,237467,"2019-11-20, 06-00-00"
TBI,22.68,22.81,22.93,22.46,227702,"2019-11-21, 06-00-00"
TBI,23.0,23.01,23.17,22.91,139240,"2019-11-22, 06-00-00"
TBI,23.09,23.48,23.69,23.05,187148,"2019-11-25, 06-00-00"
TBI,23.37,23.6,23.81,23.37,168401,"2019-11-26, 06-00-00"
TBI,23.56,23.52,23.74,23.435,87593,"2019-11-27, 06-00-00"
TBI,23.46,23.31,23.475,23.27,64034,"2019-11-29, 06-00-00"
TBI,23.42,23.13,23.44,23.05,132275,"2019-12-02, 06-00-00"
TBI,22.8,23.01,23.16,22.8,100004,"2019-12-03, 06-00-00"
TBI,23.11,22.83,23.33,22.81,217782,"2019-12-04, 06-00-00"
TBI,22.92,23.05,23.28,22.92,123095,"2019-12-05, 06-00-00"
TBI,23.23,23.55,23.62,23.19,173184,"2019-12-06, 06-00-00"
TBI,23.46,23.35,23.55,23.25,194640,"2019-12-09, 06-00-00"
TBI,23.37,23.53,23.64,23.26,129696,"2019-12-10, 06-00-00"
TBI,23.55,23.76,23.92,23.4,97386,"2019-12-11, 06-00-00"
TBI,23.67,24.01,24.18,23.67,149869,"2019-12-12, 06-00-00"
TBI,24.01,24.02,24.19,23.94,213846,"2019-12-13, 06-00-00"
TBI,24.19,23.74,24.3,23.67,208463,"2019-12-16, 06-00-00"
TBI,23.7,23.74,23.88,23.62,169512,"2019-12-17, 06-00-00"
TBI,23.76,23.58,23.78,23.41,157013,"2019-12-18, 06-00-00"
TBI,23.6,23.58,23.67,23.46,201160,"2019-12-19, 06-00-00"
TBI,23.65,23.82,23.96,23.58,761185,"2019-12-20, 06-00-00"
TBI,23.79,23.55,23.79,23.48,123545,"2019-12-23, 06-00-00"
TBI,23.58,23.7,23.79,23.56,108267,"2019-12-24, 06-00-00"
TBI,23.7,23.76,23.91,23.7,179214,"2019-12-26, 06-00-00"
TBI,23.81,23.62,23.84,23.62,118031,"2019-12-27, 06-00-00"
TBI,23.6,23.75,23.79,23.49,153648,"2019-12-30, 06-00-00"
TBI,23.66,24.06,24.19,23.66,191092,"2019-12-31, 06-00-00"
TBI,24.26,24.07,24.26,23.8,151651,"2020-01-02, 06-00-00"
TBI,23.71,23.93,24.11,23.64,191292,"2020-01-03, 06-00-00"
TBI,23.7,23.45,23.78,23.37,175996,"2020-01-06, 06-00-00"
TBI,23.53,23.31,23.53,23.24,109685,"2020-01-07, 06-00-00"
TBI,23.41,23.24,23.41,23.21,82215,"2020-01-08, 06-00-00"
TBI,23.32,23.11,23.32,23.08,180170,"2020-01-09, 06-00-00"
TBI,23.08,23.18,23.19,22.9,167682,"2020-01-10, 06-00-00"
TBI,23.09,23.34,23.38,22.94,129498,"2020-01-13, 06-00-00"
TBI,23.27,23.25,23.31,23.08,154237,"2020-01-14, 06-00-00"
TBI,23.15,23.59,23.73,23.11,178138,"2020-01-15, 06-00-00"
TBI,23.76,23.78,24.0,23.65,114617,"2020-01-16, 06-00-00"
TBI,23.91,23.65,23.91,23.59,87371,"2020-01-17, 06-00-00"
TBI,23.47,23.46,23.65,23.29,161417,"2020-01-21, 06-00-00"
TBI,23.45,23.34,23.545,23.24,83848,"2020-01-22, 06-00-00"
TBI,23.32,23.13,23.32,22.96,215364,"2020-01-23, 06-00-00"
TBI,23.13,22.83,23.13,22.67,171887,"2020-01-24, 06-00-00"
TBI,22.51,22.63,22.84,22.43,252459,"2020-01-27, 06-00-00"
TBI,22.8,23.05,23.17,22.61,194846,"2020-01-28, 06-00-00"
TBI,23.05,22.66,23.16,22.61,216842,"2020-01-29, 06-00-00"
TBI,22.57,22.69,22.71,22.39,124916,"2020-01-30, 06-00-00"
TBI,22.53,21.91,22.66,21.81,152180,"2020-01-31, 06-00-00"
TBI,21.99,22.03,22.17,21.85,234303,"2020-02-03, 06-00-00"
TBI,22.36,22.29,22.42,22.1,216812,"2020-02-04, 06-00-00"
TBI,22.55,22.96,23.04,22.47,165069,"2020-02-05, 06-00-00"
TBI,20.3,17.07,20.735,16.7133,773373,"2020-02-06, 06-00-00"
TBI,17.0,16.83,17.46,16.57,648271,"2020-02-07, 06-00-00"
TBI,16.78,16.31,16.835,16.1,473874,"2020-02-10, 06-00-00"
TBI,16.47,16.69,16.935,16.38,502314,"2020-02-11, 06-00-00"
TBI,16.77,17.04,17.07,16.72,362467,"2020-02-12, 06-00-00"
TBI,16.94,16.83,17.16,16.77,236624,"2020-02-13, 06-00-00"
