symbol,open,close,high,low,volume,date
FBK,21.15,20.75,21.27,20.0,4512004,2016-09-16
FBK,20.81,20.52,20.81,20.11,276878,2016-09-19
FBK,20.74,20.5,20.74,20.34,132915,2016-09-20
FBK,20.4,20.75,20.94,20.3501,65260,2016-09-21
FBK,20.97,20.75,20.97,20.5,43882,2016-09-22
FBK,20.5,20.81,20.89,20.5,37775,2016-09-23
FBK,20.81,20.5,20.9,20.44,62515,2016-09-26
FBK,20.63,20.51,20.69,20.43,70330,2016-09-27
FBK,20.5,20.4,20.5621,20.16,132162,2016-09-28
FBK,20.45,20.32,20.7,20.22,49528,2016-09-29
FBK,20.3743,20.18,20.3743,20.18,22844,2016-09-30
FBK,20.45,19.83,20.45,19.81,65751,2016-10-03
FBK,19.89,20.94,21.09,19.81,84515,2016-10-04
FBK,21.05,21.85,22.22,20.955,309932,2016-10-05
FBK,22.0,21.95,22.15,21.265,206999,2016-10-06
FBK,21.95,21.93,22.15,21.355,75123,2016-10-07
FBK,22.25,21.95,22.25,21.68,44768,2016-10-10
FBK,21.7,21.91,22.27,21.7,85874,2016-10-11
FBK,21.84,21.57,21.97,21.51,87733,2016-10-12
FBK,21.5,21.25,21.6167,21.05,26293,2016-10-13
FBK,21.61,21.55,21.85,21.08,33788,2016-10-14
FBK,21.49,21.15,21.49,21.1,39079,2016-10-17
FBK,21.16,21.17,21.5,21.13,50228,2016-10-18
FBK,21.23,21.04,21.3,21.0,47031,2016-10-19
FBK,21.03,21.36,21.5568,21.03,22587,2016-10-20
FBK,21.3,21.25,21.4,21.19,22881,2016-10-21
FBK,21.3,21.41,21.52,21.01,12439,2016-10-24
FBK,21.3779,21.75,21.9,21.3779,20792,2016-10-25
FBK,21.8,21.82,22.0,21.71,138502,2016-10-26
FBK,21.75,21.64,22.0,21.54,53369,2016-10-27
FBK,21.75,20.8,21.84,20.25,56659,2016-10-28
FBK,20.91,20.85,20.9885,20.8,27476,2016-10-31
FBK,20.91,21.06,21.1889,20.91,26868,2016-11-01
FBK,20.95,21.05,21.4,20.95,11077,2016-11-02
FBK,21.1,21.48,21.5,21.0,21293,2016-11-03
FBK,21.56,21.43,21.74,21.35,13047,2016-11-04
FBK,21.45,21.43,21.5,21.36,12162,2016-11-07
FBK,21.36,20.84,21.36,20.665,36887,2016-11-08
FBK,20.77,21.18,21.2,20.65,244531,2016-11-09
FBK,21.21,22.53,22.7581,21.21,49013,2016-11-10
FBK,22.53,22.25,22.53,22.0,15496,2016-11-11
FBK,22.25,22.33,22.34,21.86,66114,2016-11-14
FBK,22.15,22.65,22.94,22.01,33420,2016-11-15
FBK,22.59,22.75,22.75,22.385,34141,2016-11-16
FBK,22.58,23.42,23.76,22.58,70546,2016-11-17
FBK,23.44,23.25,23.71,23.25,13228,2016-11-18
FBK,23.32,23.12,23.34,22.85,8732,2016-11-21
FBK,23.22,22.27,23.71,22.27,126948,2016-11-22
FBK,22.57,23.4,23.42,22.27,51102,2016-11-23
FBK,23.3,23.32,23.49,23.3,1538,2016-11-25
FBK,23.25,23.37,23.7,23.0,23879,2016-11-28
FBK,23.33,23.53,23.75,22.9,83677,2016-11-29
FBK,23.89,23.7,23.89,23.43,55570,2016-11-30
FBK,23.79,23.42,23.8,23.16,36144,2016-12-01
FBK,23.47,23.85,23.95,23.4,30464,2016-12-02
FBK,23.85,23.83,23.99,23.4,74689,2016-12-05
FBK,23.64,23.78,23.9,23.4,40527,2016-12-06
FBK,23.86,23.89,23.9,23.68,44637,2016-12-07
FBK,23.82,23.46,23.85,23.31,37616,2016-12-08
FBK,23.5,23.97,23.98,23.3001,116438,2016-12-09
FBK,23.96,24.6,24.76,23.925,111625,2016-12-12
FBK,24.7,24.03,24.7,23.85,38736,2016-12-13
FBK,23.87,23.61,24.0,23.36,52787,2016-12-14
FBK,23.62,24.72,25.66,23.62,316105,2016-12-15
FBK,24.66,24.88,26.02,24.4999,914556,2016-12-16
FBK,24.92,25.72,26.25,24.78,87134,2016-12-19
FBK,25.65,25.81,26.265,25.55,107616,2016-12-20
FBK,25.95,25.82,26.0,25.54,67415,2016-12-21
FBK,25.72,25.55,25.74,25.45,69451,2016-12-22
FBK,25.45,25.81,25.91,25.45,27915,2016-12-23
FBK,25.97,26.03,26.115,25.62,41704,2016-12-27
FBK,26.02,26.32,26.34,25.87,38308,2016-12-28
FBK,26.32,26.4,26.45,26.04,31908,2016-12-29
FBK,26.35,25.95,26.35,25.9,27351,2016-12-30
FBK,26.09,26.06,26.3399,25.52,39046,2017-01-03
FBK,26.07,26.81,26.84,25.7,71630,2017-01-04
FBK,26.82,26.9,27.2,26.5,48346,2017-01-05
FBK,26.9,27.03,27.05,26.63,69779,2017-01-06
FBK,27.11,26.32,27.11,25.75,50556,2017-01-09
FBK,26.4,26.74,27.11,26.33,30552,2017-01-10
FBK,26.75,27.65,28.04,26.5666,52989,2017-01-11
FBK,27.74,26.94,27.8913,26.79,30138,2017-01-12
FBK,27.02,26.7,27.405,26.46,71114,2017-01-13
FBK,26.65,26.58,27.0,26.357,97130,2017-01-17
FBK,26.59,27.11,27.12,26.4,43026,2017-01-18
FBK,26.95,26.62,27.13,26.58,53876,2017-01-19
FBK,26.62,26.5,26.8,26.26,84473,2017-01-20
FBK,26.5,26.06,26.63,25.97,84416,2017-01-23
FBK,26.1,25.62,26.25,25.5,136514,2017-01-24
FBK,25.61,25.21,25.61,25.1,106325,2017-01-25
FBK,25.23,24.99,25.23,24.58,36426,2017-01-26
FBK,24.96,25.69,26.2,24.725,139869,2017-01-27
FBK,25.61,24.87,25.61,23.71,99668,2017-01-30
FBK,24.96,25.46,25.5,24.88,32389,2017-01-31
FBK,25.54,25.4,25.65,25.32,97102,2017-02-01
FBK,25.3,24.92,25.3275,24.55,234070,2017-02-02
FBK,25.06,25.16,25.4,25.04,56403,2017-02-03
FBK,24.98,24.92,25.24,24.85,20807,2017-02-06
FBK,24.88,24.7,24.9399,24.57,90041,2017-02-07
FBK,24.7,24.21,24.7,24.1,39263,2017-02-08
FBK,24.43,26.32,26.9599,24.36,123293,2017-02-09
FBK,27.6,30.08,30.26,26.3,287754,2017-02-10
FBK,30.02,30.77,31.9848,29.75,108725,2017-02-13
FBK,30.85,31.62,32.1101,30.72,88514,2017-02-14
FBK,31.55,32.11,32.48,30.92,128260,2017-02-15
FBK,32.11,33.32,33.77,31.83,69883,2017-02-16
FBK,33.26,33.11,33.49,32.7,209749,2017-02-17
FBK,33.21,33.03,33.6058,32.49,112627,2017-02-21
FBK,32.81,32.93,33.38,32.19,201075,2017-02-22
FBK,32.99,32.84,33.06,32.26,32512,2017-02-23
FBK,32.75,32.23,32.75,31.05,49544,2017-02-24
FBK,32.09,32.47,32.59,31.68,48841,2017-02-27
FBK,32.43,31.75,32.58,31.5,134258,2017-02-28
FBK,32.0,31.86,32.34,31.52,76567,2017-03-01
FBK,31.88,31.64,32.287,31.54,31047,2017-03-02
FBK,31.66,31.76,32.11,31.5,23886,2017-03-03
FBK,31.7,31.71,31.9,31.5,23776,2017-03-06
FBK,31.96,31.83,32.75,31.62,57111,2017-03-07
FBK,31.66,31.42,31.79,31.4,39014,2017-03-08
FBK,31.54,31.42,31.79,31.4,17730,2017-03-09
FBK,31.53,31.51,31.61,31.25,44049,2017-03-10
FBK,31.56,31.36,31.56,31.25,28732,2017-03-13
FBK,31.38,31.42,31.58,31.15,20961,2017-03-14
FBK,31.42,33.05,33.28,31.28,90198,2017-03-15
FBK,33.09,33.48,33.73,32.67,37653,2017-03-16
FBK,33.59,32.75,33.59,32.5,91811,2017-03-17
FBK,32.57,32.22,33.01,31.79,34454,2017-03-20
FBK,32.18,30.79,32.18,30.62,68781,2017-03-21
FBK,30.71,30.76,31.24,30.4,81858,2017-03-22
FBK,30.95,31.46,31.97,30.79,19808,2017-03-23
FBK,31.885,31.63,31.885,31.13,21887,2017-03-24
FBK,31.25,31.69,31.73,30.779,20823,2017-03-27
FBK,31.13,32.85,32.955,31.13,27555,2017-03-28
FBK,32.85,32.94,33.2825,32.38,23422,2017-03-29
FBK,32.9,34.67,34.78,32.9,48695,2017-03-30
FBK,35.03,35.36,35.4999,34.125,66879,2017-03-31
FBK,35.33,34.03,35.3735,33.05,60803,2017-04-03
FBK,33.73,33.52,33.85,32.495,57776,2017-04-04
FBK,33.9,33.22,34.01,32.93,90536,2017-04-05
FBK,33.49,33.45,33.76,32.88,52643,2017-04-06
FBK,33.22,34.23,34.71,33.2,49096,2017-04-07
FBK,34.0,34.54,34.75,34.0,65415,2017-04-10
FBK,34.49,34.59,34.65,34.27,33384,2017-04-11
FBK,34.69,33.95,34.69,33.56,21478,2017-04-12
FBK,33.69,32.99,33.69,32.92,26326,2017-04-13
FBK,32.7585,33.47,33.66,32.7585,32019,2017-04-17
FBK,33.15,33.68,33.97,32.87,15010,2017-04-18
FBK,33.675,34.1,35.725,33.505,66387,2017-04-19
FBK,34.21,34.75,34.77,33.94,35525,2017-04-20
FBK,34.61,35.16,35.64,34.6,105419,2017-04-21
FBK,35.78,35.71,36.475,35.6,127438,2017-04-24
FBK,36.37,37.2,37.85,36.3,52075,2017-04-25
FBK,36.39,35.76,36.7833,35.64,110100,2017-04-26
FBK,35.59,37.41,37.63,35.39,62240,2017-04-27
FBK,37.46,36.24,37.6,36.18,61682,2017-04-28
FBK,36.4,37.25,37.3999,36.12,46840,2017-05-01
FBK,37.3001,37.01,37.3001,36.75,33115,2017-05-02
FBK,36.87,37.0,37.0,36.34,31610,2017-05-03
FBK,37.25,36.95,38.13,36.76,36619,2017-05-04
FBK,37.01,37.67,38.59,36.3,34002,2017-05-05
FBK,37.65,38.07,38.36,37.65,28627,2017-05-08
FBK,38.25,38.44,38.49,38.01,62415,2017-05-09
FBK,38.41,38.0,38.41,37.67,31542,2017-05-10
FBK,38.1,37.62,38.2,37.41,29590,2017-05-11
FBK,37.65,36.88,37.65,36.518,22868,2017-05-12
FBK,37.03,37.23,37.25,36.795,25632,2017-05-15
FBK,37.11,38.18,38.22,37.11,20335,2017-05-16
FBK,37.49,37.19,37.93,36.771,22005,2017-05-17
FBK,37.4836,37.86,38.14,37.4836,17186,2017-05-18
FBK,37.76,37.86,38.16,37.72,27082,2017-05-19
FBK,37.86,37.99,38.12,37.59,23094,2017-05-22
FBK,38.37,37.89,38.37,37.75,31237,2017-05-23
FBK,37.95,37.24,38.3722,36.9,16893,2017-05-24
FBK,37.32,37.33,37.59,36.58,43756,2017-05-25
FBK,37.36,36.91,37.53,36.56,49729,2017-05-26
FBK,36.67,34.4,36.67,34.17,340968,2017-05-30
FBK,34.44,34.17,34.91,33.94,228271,2017-05-31
FBK,34.22,34.5,34.59,34.1,47550,2017-06-01
FBK,34.55,34.15,35.03,34.11,117720,2017-06-02
FBK,34.04,34.4,35.2,34.0,60962,2017-06-05
FBK,34.17,34.44,34.75,33.97,59310,2017-06-06
FBK,34.51,34.6,34.93,34.33,34095,2017-06-07
FBK,35.11,35.93,36.355,35.0,41262,2017-06-08
FBK,35.89,36.86,36.93,35.8,52262,2017-06-09
