symbol,open,close,high,low,volume,date
PKE,14.91,14.92,15.0576,14.7,115039,"2019-11-18, 06-00-00"
PKE,14.97,15.08,15.19,14.95,74338,"2019-11-19, 06-00-00"
PKE,15.07,14.86,15.16,14.84,96680,"2019-11-20, 06-00-00"
PKE,14.88,14.78,14.88,14.72,50512,"2019-11-21, 06-00-00"
PKE,14.96,14.95,15.02,14.7,54640,"2019-11-22, 06-00-00"
PKE,14.92,15.37,15.38,14.92,92521,"2019-11-25, 06-00-00"
PKE,15.26,15.28,15.4125,15.1301,101686,"2019-11-26, 06-00-00"
PKE,15.32,15.38,15.51,15.14,47708,"2019-11-27, 06-00-00"
PKE,15.3,15.31,15.44,15.24,25224,"2019-11-29, 06-00-00"
PKE,15.31,15.04,15.318,15.0,77004,"2019-12-02, 06-00-00"
PKE,14.9,15.22,15.26,14.86,87286,"2019-12-03, 06-00-00"
PKE,15.29,15.24,15.45,15.135,75832,"2019-12-04, 06-00-00"
PKE,15.24,15.14,15.43,15.13,74243,"2019-12-05, 06-00-00"
PKE,15.31,15.41,15.45,15.23,95458,"2019-12-06, 06-00-00"
PKE,15.44,15.32,15.56,15.3,66953,"2019-12-09, 06-00-00"
PKE,15.3,15.29,15.4102,15.21,40946,"2019-12-10, 06-00-00"
PKE,15.39,15.41,15.56,15.39,48610,"2019-12-11, 06-00-00"
PKE,15.44,15.38,15.63,15.37,64530,"2019-12-12, 06-00-00"
PKE,15.3,15.32,15.41,15.25,68891,"2019-12-13, 06-00-00"
PKE,15.51,15.36,15.63,15.33,64499,"2019-12-16, 06-00-00"
PKE,15.33,15.46,15.52,15.31,59037,"2019-12-17, 06-00-00"
PKE,15.42,15.57,15.74,15.42,53206,"2019-12-18, 06-00-00"
PKE,15.54,15.41,15.65,15.39,65217,"2019-12-19, 06-00-00"
PKE,15.47,15.41,15.52,15.3,409885,"2019-12-20, 06-00-00"
PKE,15.46,15.2,15.46,15.12,73049,"2019-12-23, 06-00-00"
PKE,15.2,15.15,15.21,15.09,27815,"2019-12-24, 06-00-00"
PKE,15.15,15.23,15.4,15.15,77014,"2019-12-26, 06-00-00"
PKE,15.23,15.2,15.25,15.04,68277,"2019-12-27, 06-00-00"
PKE,15.23,15.25,15.29,15.11,65421,"2019-12-30, 06-00-00"
PKE,15.15,15.27,15.32,14.99,99739,"2019-12-31, 06-00-00"
