symbol,open,close,high,low,volume,date
CTBB,25.56,25.53,25.94,25.52,1586035,2016-08-23
CTBB,25.57,25.6,25.62,25.53,949212,2016-08-24
CTBB,25.6,25.59,25.66,25.57,876966,2016-08-25
CTBB,25.6,25.67,25.74,25.6,821097,2016-08-26
CTBB,25.7,25.78,25.83,25.7,898901,2016-08-29
CTBB,25.8,25.89,25.98,25.79,830231,2016-08-30
CTBB,25.96,26.0,26.08,25.8799,1441176,2016-08-31
CTBB,26.0,25.97,26.09,25.92,473431,2016-09-01
CTBB,26.02,25.99,26.05,25.96,484177,2016-09-02
CTBB,26.02,26.04,26.0499,25.98,346140,2016-09-06
CTBB,26.04,25.95,26.05,25.86,507230,2016-09-07
CTBB,25.97,25.87,25.97,25.84,259608,2016-09-08
CTBB,25.8,25.68,25.83,25.6,439415,2016-09-09
CTBB,25.68,25.67,25.74,25.4,507613,2016-09-12
CTBB,25.74,25.56,25.74,25.43,520069,2016-09-13
CTBB,25.59,25.57,25.62,25.47,308399,2016-09-14
CTBB,25.6,25.7,25.72,25.56,306937,2016-09-15
CTBB,25.7,25.68,25.8,25.6363,237147,2016-09-16
CTBB,25.74,25.89,25.9,25.7201,222999,2016-09-19
CTBB,25.94,25.9,26.0,25.88,292513,2016-09-20
CTBB,25.9,25.95,25.98,25.82,380757,2016-09-21
CTBB,25.95,25.96,26.03,25.95,535864,2016-09-22
CTBB,25.99,26.18,26.19,25.96,280481,2016-09-23
CTBB,26.16,26.05,26.16,26.03,201000,2016-09-26
CTBB,26.06,26.05,26.16,26.05,199966,2016-09-27
CTBB,26.1,26.05,26.1499,26.05,182771,2016-09-28
CTBB,26.1,25.8,26.1,25.77,711350,2016-09-29
CTBB,25.99,25.85,25.99,25.82,143123,2016-09-30
CTBB,25.95,25.81,25.99,25.8,177029,2016-10-03
CTBB,25.86,25.98,26.0,25.85,465442,2016-10-04
CTBB,25.98,25.94,26.03,25.87,196280,2016-10-05
CTBB,25.94,25.87,25.969,25.7888,290511,2016-10-06
CTBB,25.91,25.76,25.92,25.76,125929,2016-10-07
CTBB,26.01,25.65,26.01,25.61,204104,2016-10-10
CTBB,25.71,25.5,25.71,25.4,258343,2016-10-11
CTBB,25.5,25.44,25.55,25.35,228039,2016-10-12
CTBB,25.46,25.57,25.6,25.44,179453,2016-10-13
CTBB,25.6,25.57,25.68,25.57,236403,2016-10-14
CTBB,25.68,25.66,25.68,25.61,116922,2016-10-17
CTBB,25.7,25.69,25.75,25.636,101350,2016-10-18
CTBB,25.79,25.77,25.79,25.69,157166,2016-10-19
CTBB,25.78,25.84,25.84,25.72,87850,2016-10-20
CTBB,25.84,25.91,25.91,25.71,91554,2016-10-21
CTBB,25.95,25.9,25.99,25.9,87943,2016-10-24
CTBB,25.95,25.97,25.97,25.9,71593,2016-10-25
CTBB,25.98,25.92,26.0,25.91,133962,2016-10-26
CTBB,25.88,25.78,25.95,25.71,309670,2016-10-27
CTBB,25.84,25.68,25.84,25.66,133706,2016-10-28
CTBB,25.75,25.44,25.77,25.44,365456,2016-10-31
CTBB,25.44,25.13,25.51,25.11,422848,2016-11-01
CTBB,25.32,25.16,25.32,25.1,146684,2016-11-02
CTBB,25.21,25.1521,25.2271,25.15,90351,2016-11-03
CTBB,25.23,25.25,25.29,25.21,159547,2016-11-04
CTBB,25.35,25.29,25.45,25.29,125159,2016-11-07
CTBB,25.41,25.3,25.41,25.25,148440,2016-11-08
CTBB,25.28,25.07,25.28,24.95,227073,2016-11-09
CTBB,25.1,24.14,25.2,24.0,386843,2016-11-10
CTBB,24.3,24.27,24.5,24.2,207189,2016-11-11
CTBB,24.35,23.69,24.415,23.21,282057,2016-11-14
CTBB,24.2,24.21,24.49,23.895,159138,2016-11-15
CTBB,24.35,24.67,24.75,24.35,163297,2016-11-16
CTBB,24.84,24.72,24.92,24.7069,232281,2016-11-17
CTBB,24.79,24.54,24.8178,24.51,202414,2016-11-18
CTBB,24.68,24.59,24.7278,24.51,144682,2016-11-21
CTBB,24.66,24.54,24.699,24.5,90050,2016-11-22
CTBB,24.55,24.34,24.6599,24.29,80947,2016-11-23
CTBB,24.5,24.47,24.58,24.44,35785,2016-11-25
CTBB,24.25,24.01,24.28,24.0,85086,2016-11-28
CTBB,24.12,24.05,24.13,24.02,121755,2016-11-29
CTBB,24.0,23.73,24.13,23.63,174229,2016-11-30
CTBB,23.68,23.14,23.8234,23.05,139526,2016-12-01
CTBB,23.6,23.23,23.6,23.16,115711,2016-12-02
CTBB,23.2,23.0,23.3599,22.99,115849,2016-12-05
CTBB,23.14,22.97,23.24,22.9255,214502,2016-12-06
CTBB,23.03,23.23,23.415,23.02,206299,2016-12-07
CTBB,23.23,23.02,23.32,23.01,168179,2016-12-08
CTBB,23.11,23.02,23.2,22.95,171088,2016-12-09
CTBB,23.08,22.8,23.08,22.8,142854,2016-12-12
CTBB,22.86,22.89,22.95,22.8,190987,2016-12-13
CTBB,22.95,22.69,22.98,22.69,202304,2016-12-14
CTBB,22.69,22.43,22.79,22.1924,250173,2016-12-15
CTBB,22.64,22.563,22.7,22.47,192813,2016-12-16
CTBB,22.61,22.57,22.79,22.51,241097,2016-12-19
CTBB,22.6,22.68,22.75,22.59,195224,2016-12-20
CTBB,22.75,22.74,22.92,22.72,328653,2016-12-21
CTBB,22.83,22.98,23.3,22.82,461802,2016-12-22
CTBB,23.14,22.97,23.14,22.87,187082,2016-12-23
CTBB,22.97,22.82,23.0299,22.78,169772,2016-12-27
CTBB,22.85,22.87,22.94,22.76,184148,2016-12-28
CTBB,22.88,22.88,22.92,22.8397,180582,2016-12-29
CTBB,22.94,22.85,22.94,22.84,245317,2016-12-30
CTBB,22.9,23.18,23.209,22.9,98216,2017-01-03
CTBB,23.3,23.77,23.77,23.3,130633,2017-01-04
CTBB,23.9,23.98,23.98,23.69,231754,2017-01-05
CTBB,23.95,24.0,24.1,23.8,99191,2017-01-06
CTBB,24.13,24.15,24.29,24.04,113454,2017-01-09
CTBB,24.27,24.22,24.27,24.15,140059,2017-01-10
CTBB,24.22,24.35,24.35,24.14,208284,2017-01-11
CTBB,24.36,24.53,24.57,24.28,137962,2017-01-12
CTBB,24.53,24.59,24.6,24.4101,100518,2017-01-13
