symbol,open,close,high,low,volume,date
HZN,16.25,16.25,16.25,16.25,100,2015-06-23
HZN,15.88,15.05,15.88,15.05,20177,2015-06-30
HZN,15.5,13.75,15.75,13.32,720359,2015-07-01
HZN,13.85,12.21,14.06,12.17,825277,2015-07-02
HZN,12.21,12.9,13.05,11.38,733492,2015-07-06
HZN,12.9,13.36,13.68,12.82,686888,2015-07-07
HZN,13.6,12.79,13.79,12.48,683598,2015-07-08
HZN,12.72,12.59,13.13,11.97,722054,2015-07-09
HZN,12.82,12.73,13.08,12.66,363468,2015-07-10
HZN,12.65,13.09,13.09,12.65,386157,2015-07-13
HZN,13.14,13.94,14.06,13.03,200155,2015-07-14
HZN,13.99,13.95,14.2,13.85,235751,2015-07-15
HZN,14.13,14.11,14.2,13.97,525360,2015-07-16
HZN,14.1,13.94,14.1,13.885,152858,2015-07-17
HZN,13.87,13.24,14.14,13.13,101315,2015-07-20
HZN,13.38,12.93,13.4,12.84,279554,2015-07-21
HZN,12.94,12.95,13.12,12.82,80097,2015-07-22
HZN,13.0,12.9,13.0,12.72,226803,2015-07-23
HZN,12.79,12.86,13.01,12.71,48640,2015-07-24
HZN,12.75,12.74,12.9,12.57,38402,2015-07-27
HZN,12.86,12.77,12.89,12.55,45563,2015-07-28
HZN,12.79,12.35,13.13,12.1,489576,2015-07-29
HZN,12.34,12.41,12.53,12.16,68557,2015-07-30
HZN,12.43,12.52,12.71,12.35,39124,2015-07-31
HZN,12.6,12.46,12.63,12.18,45654,2015-08-03
HZN,12.57,12.55,13.02,12.32,74835,2015-08-04
HZN,12.52,10.83,12.52,10.82,449025,2015-08-05
HZN,10.83,10.0,10.87,9.98,131313,2015-08-06
HZN,9.91,10.07,10.2,9.7,999751,2015-08-07
HZN,10.93,11.08,11.6084,10.839,155726,2015-08-10
HZN,10.2,11.27,11.31,10.2,266528,2015-08-11
HZN,11.13,10.75,11.15,10.75,120059,2015-08-12
HZN,10.82,10.81,11.24,10.75,287886,2015-08-13
HZN,10.81,11.02,11.24,10.81,161386,2015-08-14
HZN,11.1,11.47,11.67,11.09,337526,2015-08-17
HZN,11.54,11.42,11.96,11.36,102343,2015-08-18
HZN,11.31,11.32,11.45,11.1646,80172,2015-08-19
HZN,11.17,11.0,11.48,10.9601,72746,2015-08-20
HZN,10.95,11.0,11.26,10.95,148625,2015-08-21
HZN,10.9,10.61,11.19,10.55,159235,2015-08-24
HZN,10.87,10.52,10.93,10.47,125937,2015-08-25
HZN,10.76,10.22,10.831,10.02,106557,2015-08-26
HZN,10.31,10.3,10.41,10.15,124028,2015-08-27
HZN,10.28,10.72,10.81,10.1,78719,2015-08-28
HZN,10.75,10.46,10.85,10.27,75380,2015-08-31
HZN,10.27,10.01,10.45,10.0,196942,2015-09-01
HZN,10.18,9.54,10.18,9.49,95160,2015-09-02
