symbol,open,close,high,low,volume,date
SHG,77.1,77.34,77.59,76.84,28102,2010-11-18
SHG,76.8,76.82,77.119,76.37,15680,2010-11-19
SHG,76.26,76.17,76.88,75.24,26182,2010-11-22
SHG,73.84,73.38,74.22,73.01,59597,2010-11-23
SHG,75.29,76.02,76.422,75.29,34600,2010-11-24
SHG,75.67,75.37,76.1635,75.33,21714,2010-11-26
SHG,75.98,76.44,76.5,75.73,29597,2010-11-29
SHG,76.58,76.76,77.166,76.47,64292,2010-11-30
SHG,78.22,79.3,80.27,77.93,88141,2010-12-01
SHG,78.51,79.4,79.67,78.12,85302,2010-12-02
SHG,79.23,79.52,79.59,78.87,33165,2010-12-03
SHG,82.51,82.56,83.04,82.01,88527,2010-12-06
SHG,82.58,82.54,83.0,81.93,89105,2010-12-07
SHG,83.29,81.94,83.29,81.92,20867,2010-12-08
SHG,83.98,83.75,84.13,83.01,36933,2010-12-09
SHG,84.0,84.88,84.88,83.99,53403,2010-12-10
SHG,85.99,86.17,86.83,85.97,63444,2010-12-13
SHG,85.76,86.72,87.74,85.76,36470,2010-12-14
SHG,86.49,85.86,87.29,85.42,69019,2010-12-15
SHG,85.82,86.98,86.98,85.4,30980,2010-12-16
SHG,89.07,88.8,89.36,88.64,66471,2010-12-17
SHG,91.82,90.57,92.08,90.37,75263,2010-12-20
SHG,91.13,90.12,91.13,90.0,93024,2010-12-21
SHG,89.31,90.45,90.73,89.31,37183,2010-12-22
SHG,90.8,90.66,90.8,90.27,14250,2010-12-23
SHG,92.07,92.33,92.87,91.97,15075,2010-12-27
SHG,92.13,91.49,92.13,91.24,16416,2010-12-28
SHG,93.73,93.2,93.85,93.15,12731,2010-12-29
SHG,93.63,93.66,93.77,93.24,19785,2010-12-30
SHG,93.79,93.82,94.26,93.48,10738,2010-12-31
SHG,95.0,95.55,95.71,95.0,32773,2011-01-03
SHG,96.22,95.65,96.23,94.865,30874,2011-01-04
SHG,94.75,95.22,95.4,94.43,47458,2011-01-05
SHG,93.36,93.08,93.72,92.84,44410,2011-01-06
SHG,93.0,93.02,93.23,92.25,14989,2011-01-07
SHG,90.51,90.91,91.03,89.99,44986,2011-01-10
SHG,91.65,92.18,92.3,91.45,34747,2011-01-11
SHG,92.88,92.96,93.16,91.8,85717,2011-01-12
SHG,94.97,94.95,95.43,94.13,30031,2011-01-13
SHG,95.45,96.54,96.749,95.33,15045,2011-01-14
SHG,93.5,93.31,93.5,92.8119,36575,2011-01-18
SHG,94.11,93.31,94.48,93.31,20643,2011-01-19
