symbol,open,close,high,low,volume,date
NKE,20.5425,20.6175,20.735,20.5425,8432268,2010-11-18
NKE,20.7175,21.4525,21.58,20.7175,19276988,2010-11-19
NKE,21.27,21.48,21.5,21.27,7275980,2010-11-22
NKE,21.2625,21.315,21.47,21.22,6632316,2010-11-23
NKE,21.36,21.6325,21.7425,21.36,8905644,2010-11-24
NKE,21.5775,21.49,21.65,21.475,4050520,2010-11-26
NKE,21.35,21.29,21.35,20.98,9700564,2010-11-29
NKE,21.125,21.5325,21.65,21.0925,13166128,2010-11-30
NKE,21.87,21.91,22.07,21.85,7963632,2010-12-01
NKE,21.96,21.9575,22.0,21.74,6449424,2010-12-02
NKE,21.8775,21.8825,21.995,21.705,8116632,2010-12-03
NKE,21.8775,21.9325,21.99,21.76,4806580,2010-12-06
NKE,22.0975,21.7975,22.1125,21.78,7687160,2010-12-07
NKE,21.8625,21.83,21.9125,21.6,5463128,2010-12-08
NKE,22.035,21.8675,22.125,21.81,6420504,2010-12-09
NKE,21.94,21.95,22.0975,21.875,5095292,2010-12-10
NKE,22.41,22.3075,22.63,22.2525,12956720,2010-12-13
NKE,22.245,22.32,22.435,22.1275,7559132,2010-12-14
NKE,22.3175,22.145,22.4,22.1075,7001172,2010-12-15
NKE,22.135,22.3075,22.3125,21.9425,7224480,2010-12-16
NKE,22.34,22.5125,22.5875,22.32,11552772,2010-12-17
NKE,22.6325,22.5675,22.7175,22.4075,8693188,2010-12-20
NKE,22.75,23.075,23.1225,22.62,25000024,2010-12-21
NKE,21.75,21.7375,22.0625,21.65,33224016,2010-12-22
NKE,21.7325,21.5125,21.75,21.3575,13773036,2010-12-23
NKE,21.495,21.4575,21.52,21.375,6373632,2010-12-27
NKE,21.56,21.5825,21.695,21.5275,8459616,2010-12-28
NKE,21.635,21.3175,21.635,21.3125,6960520,2010-12-29
NKE,21.325,21.44,21.53,21.28,5910240,2010-12-30
NKE,21.35,21.355,21.46,21.28,5796312,2010-12-31
NKE,21.4575,21.5225,21.645,21.315,8566436,2011-01-03
NKE,21.4,20.9925,21.4375,20.9375,13797676,2011-01-04
NKE,20.9125,21.13,21.2075,20.8775,11599180,2011-01-05
NKE,21.1125,20.94,21.125,20.89,8057252,2011-01-06
NKE,20.925,20.8825,20.9875,20.8175,8174496,2011-01-07
NKE,20.8125,21.0425,21.1225,20.765,8914640,2011-01-10
NKE,21.05,21.005,21.2,20.905,5563388,2011-01-11
NKE,21.1,20.9325,21.1225,20.92,9653760,2011-01-12
NKE,20.9575,20.64,20.9575,20.6125,9774456,2011-01-13
NKE,20.655,21.0175,21.075,20.5925,8390936,2011-01-14
NKE,21.105,21.015,21.245,20.9675,9024784,2011-01-18
NKE,21.0225,20.915,21.0425,20.7075,10901220,2011-01-19
NKE,20.8,20.7675,20.9125,20.625,9431224,2011-01-20
NKE,20.8775,20.575,20.89,20.5475,7430688,2011-01-21
NKE,20.5,20.665,20.725,20.375,8115892,2011-01-24
NKE,20.6425,20.72,20.7375,20.48,7434232,2011-01-25
NKE,20.785,21.0,21.0425,20.6975,10357656,2011-01-26
NKE,21.0175,20.6925,21.085,20.6725,9769972,2011-01-27
NKE,20.7275,20.365,20.745,20.325,8968216,2011-01-28
NKE,20.38,20.62,20.64,20.2525,7680904,2011-01-31
NKE,20.6875,20.8875,20.925,20.655,9705508,2011-02-01
NKE,20.8575,20.9775,20.985,20.78,7764748,2011-02-02
NKE,20.8925,20.95,21.075175,20.845,10352408,2011-02-03
NKE,21.0025,21.435,21.47125,20.9525,9636664,2011-02-04
NKE,21.45,21.625,21.7,21.415,8380928,2011-02-07
NKE,21.67,21.6775,21.7025,21.545,6837056,2011-02-08
NKE,21.6775,21.8125,21.925,21.6125,8368908,2011-02-09
NKE,21.73,21.6975,21.86,21.565,6752616,2011-02-10
NKE,21.6125,21.5525,21.6775,21.49,7393008,2011-02-11
NKE,21.58,21.4425,21.63495,21.3625,7376296,2011-02-14
