symbol,open,close,high,low,volume,date
JRI,17.76,17.9,17.9,17.76,114358,"2019-11-18, 06-00-00"
JRI,17.9,17.88,17.94,17.83,49452,"2019-11-19, 06-00-00"
JRI,17.88,17.87,17.91,17.8395,81348,"2019-11-20, 06-00-00"
JRI,17.9,17.73,17.91,17.6835,74289,"2019-11-21, 06-00-00"
JRI,17.72,17.73,17.75,17.69,73625,"2019-11-22, 06-00-00"
JRI,17.72,17.79,17.86,17.69,90178,"2019-11-25, 06-00-00"
JRI,17.79,18.03,18.03,17.79,74873,"2019-11-26, 06-00-00"
JRI,18.01,17.98,18.05,17.9,79978,"2019-11-27, 06-00-00"
JRI,17.98,17.93,17.9801,17.92,33667,"2019-11-29, 06-00-00"
JRI,17.98,17.97,18.0,17.92,141466,"2019-12-02, 06-00-00"
JRI,17.92,18.1,18.175,17.9,132030,"2019-12-03, 06-00-00"
JRI,18.1,18.09,18.11,18.06,76510,"2019-12-04, 06-00-00"
JRI,18.13,18.08,18.1306,18.02,59717,"2019-12-05, 06-00-00"
JRI,18.13,18.1,18.2,18.04,75582,"2019-12-06, 06-00-00"
JRI,18.14,18.11,18.19,17.94,95911,"2019-12-09, 06-00-00"
JRI,18.14,18.16,18.21,18.1,73324,"2019-12-10, 06-00-00"
JRI,18.22,18.09,18.22,18.02,111952,"2019-12-11, 06-00-00"
JRI,17.97,17.95,18.07,17.84,67106,"2019-12-12, 06-00-00"
JRI,17.91,17.98,18.06,17.84,73614,"2019-12-13, 06-00-00"
JRI,17.94,17.98,18.0,17.93,70161,"2019-12-16, 06-00-00"
JRI,18.0,18.1,18.12,17.9887,85855,"2019-12-17, 06-00-00"
JRI,18.01,18.15,18.16,18.01,94172,"2019-12-18, 06-00-00"
JRI,18.11,18.14,18.19,18.1001,76327,"2019-12-19, 06-00-00"
JRI,18.15,18.12,18.27,18.08,77158,"2019-12-20, 06-00-00"
JRI,18.15,18.32,18.32,18.15,94283,"2019-12-23, 06-00-00"
JRI,18.31,18.34,18.37,18.31,32373,"2019-12-24, 06-00-00"
JRI,18.34,18.26,18.39,18.22,71020,"2019-12-26, 06-00-00"
JRI,18.32,18.42,18.42,18.19,88333,"2019-12-27, 06-00-00"
JRI,18.4,18.21,18.47,18.18,92592,"2019-12-30, 06-00-00"
JRI,18.29,18.36,18.46,18.29,91098,"2019-12-31, 06-00-00"
JRI,18.49,18.43,18.61,18.35,116132,"2020-01-02, 06-00-00"
JRI,18.4,18.28,18.42,18.24,119584,"2020-01-03, 06-00-00"
JRI,18.28,18.43,18.4495,18.25,97742,"2020-01-06, 06-00-00"
JRI,18.41,18.31,18.51,18.18,106729,"2020-01-07, 06-00-00"
JRI,18.35,18.39,18.45,18.336,98343,"2020-01-08, 06-00-00"
JRI,18.4,18.43,18.47,18.3936,61728,"2020-01-09, 06-00-00"
JRI,18.47,18.77,18.78,18.4658,83729,"2020-01-10, 06-00-00"
JRI,18.66,18.68,18.72,18.6,114087,"2020-01-13, 06-00-00"
JRI,18.63,18.43,18.64,18.34,145709,"2020-01-14, 06-00-00"
JRI,18.5,18.5,18.62,18.46,84667,"2020-01-15, 06-00-00"
JRI,18.6,18.61,18.689,18.54,50038,"2020-01-16, 06-00-00"
JRI,18.58,18.7,18.72,18.56,77630,"2020-01-17, 06-00-00"
JRI,18.72,18.69,18.7327,18.64,90200,"2020-01-21, 06-00-00"
JRI,18.64,18.77,18.77,18.64,70552,"2020-01-22, 06-00-00"
JRI,18.77,18.82,18.82,18.76,58691,"2020-01-23, 06-00-00"
JRI,18.84,18.95,18.99,18.84,104631,"2020-01-24, 06-00-00"
JRI,18.82,18.79,18.83,18.7607,76661,"2020-01-27, 06-00-00"
JRI,18.78,18.8,18.83,18.7589,54399,"2020-01-28, 06-00-00"
JRI,18.78,18.81,18.92,18.78,43308,"2020-01-29, 06-00-00"
JRI,18.84,18.88,18.8986,18.78,57321,"2020-01-30, 06-00-00"
JRI,18.84,18.86,18.91,18.71,75634,"2020-01-31, 06-00-00"
JRI,18.9,18.77,18.9,18.75,81881,"2020-02-03, 06-00-00"
JRI,18.81,18.67,18.92,18.61,162397,"2020-02-04, 06-00-00"
JRI,18.67,18.83,18.87,18.67,77691,"2020-02-05, 06-00-00"
JRI,18.86,18.85,18.88,18.739,69519,"2020-02-06, 06-00-00"
JRI,18.88,19.04,19.04,18.84,78420,"2020-02-07, 06-00-00"
JRI,19.05,18.92,19.1,18.9,128879,"2020-02-10, 06-00-00"
JRI,19.02,19.11,19.11,18.92,54461,"2020-02-11, 06-00-00"
JRI,19.11,19.05,19.15,19.04,93849,"2020-02-12, 06-00-00"
JRI,18.98,18.86,18.985,18.84,66514,"2020-02-13, 06-00-00"
JRI,18.86,18.91,18.92,18.856,90778,"2020-02-14, 06-00-00"
JRI,18.92,18.96,18.9798,18.85,86761,"2020-02-18, 06-00-00"
JRI,18.96,19.02,19.04,18.93,41726,"2020-02-19, 06-00-00"
JRI,19.0,19.04,19.09,19.0,94557,"2020-02-20, 06-00-00"
JRI,19.03,19.06,19.22,19.03,105697,"2020-02-21, 06-00-00"
JRI,18.87,18.71,18.95,18.7052,99515,"2020-02-24, 06-00-00"
JRI,18.66,17.78,18.725,17.68,319468,"2020-02-25, 06-00-00"
JRI,17.75,17.9,18.06,17.72,292479,"2020-02-26, 06-00-00"
JRI,17.54,17.0,17.5528,16.77,296601,"2020-02-27, 06-00-00"
JRI,16.75,16.24,16.85,15.91,435200,"2020-02-28, 06-00-00"
JRI,16.21,17.03,17.2,16.21,228145,"2020-03-02, 06-00-00"
JRI,17.19,17.19,17.5,17.1,171663,"2020-03-03, 06-00-00"
JRI,17.45,17.55,17.61,17.3874,86754,"2020-03-04, 06-00-00"
JRI,17.44,17.35,17.44,17.26,87714,"2020-03-05, 06-00-00"
JRI,17.0,16.75,17.13,16.4,219221,"2020-03-06, 06-00-00"
