symbol,open,close,high,low,volume,date
NVTA,12.24,11.96,12.43,11.66,161043,2015-07-21
NVTA,13.28,11.62,13.28,11.52,134706,2015-07-22
NVTA,11.51,11.24,11.6001,11.0,120057,2015-07-23
NVTA,11.15,10.53,11.24,10.52,149860,2015-07-24
NVTA,10.45,10.39,10.73,10.23,110070,2015-07-27
NVTA,10.44,10.37,10.66,10.2,58866,2015-07-28
NVTA,10.37,9.97,10.56,9.93,117351,2015-07-29
NVTA,9.91,9.72,10.0,9.7,92492,2015-07-30
NVTA,9.78,9.99,10.55,9.68,70494,2015-07-31
NVTA,10.0,9.91,10.4,9.63,94766,2015-08-03
NVTA,9.85,9.9,10.18,9.54,63044,2015-08-04
NVTA,9.83,9.61,10.01,9.51,88597,2015-08-05
NVTA,9.52,8.97,9.91,8.49,284343,2015-08-06
NVTA,8.11,10.06,10.55,8.11,278913,2015-08-07
NVTA,10.08,9.45,10.24,9.32,286031,2015-08-10
NVTA,8.88,8.98,9.4099,8.61,341310,2015-08-11
NVTA,8.79,9.0,9.32,8.45,472494,2015-08-12
NVTA,8.93,8.84,9.205,8.74,361946,2015-08-13
NVTA,8.97,8.7,9.188,8.555,319326,2015-08-14
NVTA,8.6,8.81,9.44,8.43,137866,2015-08-17
NVTA,8.84,8.53,9.09,8.48,199857,2015-08-18
NVTA,8.46,8.88,9.0,8.36,187502,2015-08-19
NVTA,8.84,8.52,8.89,8.35,135485,2015-08-20
NVTA,8.22,8.56,8.71,8.02,283350,2015-08-21
NVTA,8.0,8.59,8.68,8.0,224752,2015-08-24
NVTA,8.8,8.77,8.93,8.44,213653,2015-08-25
NVTA,8.92,9.15,9.175,8.5,112106,2015-08-26
NVTA,9.2,9.44,9.46,8.89,114660,2015-08-27
NVTA,9.86,10.88,11.68,9.46,255647,2015-08-28
NVTA,10.92,10.21,10.92,10.12,147134,2015-08-31
NVTA,10.02,9.83,10.14,9.71,120681,2015-09-01
NVTA,9.91,9.69,9.91,9.21,95096,2015-09-02
NVTA,9.79,9.78,9.8,9.47,143835,2015-09-03
NVTA,9.71,10.55,10.59,9.6,107607,2015-09-04
NVTA,10.66,10.85,11.35,10.36,310677,2015-09-08
NVTA,10.86,10.94,11.18,10.56,159505,2015-09-09
NVTA,10.89,11.1,11.1,10.4,114497,2015-09-10
NVTA,10.99,11.1,11.18,10.67,75583,2015-09-11
NVTA,11.0,10.99,11.225,10.79,95537,2015-09-14
NVTA,11.0,11.02,11.28,10.92,80357,2015-09-15
NVTA,11.0,10.33,11.01,9.83,208086,2015-09-16
NVTA,10.37,10.39,10.83,10.1401,93341,2015-09-17
NVTA,10.26,10.32,10.38,9.9501,405603,2015-09-18
NVTA,10.41,10.58,10.86,10.19,135278,2015-09-21
NVTA,10.45,10.25,10.45,9.84,185580,2015-09-22
NVTA,10.31,9.95,10.31,9.8401,97273,2015-09-23
NVTA,9.86,9.3,10.02,9.08,171028,2015-09-24
NVTA,9.33,8.34,9.33,8.21,311596,2015-09-25
NVTA,8.3,6.95,8.3,6.68,461801,2015-09-28
NVTA,6.92,7.07,7.1,6.58,274905,2015-09-29
NVTA,7.15,7.22,7.35,6.83,150771,2015-09-30
NVTA,7.23,7.01,7.43,6.72,99244,2015-10-01
NVTA,6.88,7.4,7.42,6.855,127680,2015-10-02
NVTA,7.43,7.38,7.73,7.25,55700,2015-10-05
NVTA,7.33,7.21,7.45,6.78,468769,2015-10-06
NVTA,7.18,7.91,7.93,6.97,106205,2015-10-07
NVTA,7.88,7.87,8.0,7.48,101340,2015-10-08
NVTA,7.83,7.99,8.23,7.73,55701,2015-10-09
NVTA,7.99,8.27,8.28,7.82,66266,2015-10-12
NVTA,8.17,8.23,8.57,8.14,95421,2015-10-13
NVTA,8.25,8.39,8.53,8.2401,84196,2015-10-14
NVTA,8.4,9.26,9.26,8.4,69005,2015-10-15
NVTA,9.32,9.58,9.63,8.99,96482,2015-10-16
NVTA,9.59,9.65,10.096,9.53,88761,2015-10-19
NVTA,9.6,9.24,9.6,9.17,69893,2015-10-20
NVTA,9.31,8.93,9.47,8.85,99691,2015-10-21
NVTA,8.97,8.91,9.27,8.65,67199,2015-10-22
NVTA,8.98,8.86,9.3,8.72,55818,2015-10-23
NVTA,8.88,8.89,9.1,8.67,47235,2015-10-26
NVTA,8.88,8.98,9.08,8.69,197468,2015-10-27
NVTA,8.9,8.96,9.0,8.55,349199,2015-10-28
NVTA,9.09,8.02,9.32,8.0,103331,2015-10-29
NVTA,8.07,7.62,8.13,7.56,70736,2015-10-30
NVTA,7.68,8.13,8.35,7.62,125358,2015-11-02
NVTA,8.12,8.65,8.91,8.0,93074,2015-11-03
NVTA,8.69,8.51,8.94,8.4,125104,2015-11-04
NVTA,8.55,7.68,8.66,7.67,218943,2015-11-05
NVTA,7.21,8.14,8.52,6.93,208220,2015-11-06
NVTA,8.16,7.81,8.16,7.67,87968,2015-11-09
NVTA,7.83,7.22,7.83,7.07,168519,2015-11-10
NVTA,7.26,6.78,7.3666,6.68,220439,2015-11-11
NVTA,6.885,6.8,7.29,6.52,229610,2015-11-12
NVTA,6.75,6.62,6.85,6.57,91719,2015-11-13
NVTA,6.62,6.73,6.825,6.465,106976,2015-11-16
NVTA,6.6,6.55,6.87,6.46,118166,2015-11-17
NVTA,6.51,6.78,6.85,6.5,247268,2015-11-18
NVTA,6.72,6.74,6.945,6.5,182697,2015-11-19
NVTA,6.74,6.96,7.17,6.7,404694,2015-11-20
NVTA,7.0,7.17,7.7,6.86,423769,2015-11-23
NVTA,7.16,7.4,7.6,7.09,132084,2015-11-24
NVTA,7.43,7.76,7.88,7.43,212524,2015-11-25
NVTA,7.84,8.06,8.21,7.75,48671,2015-11-27
NVTA,8.08,7.69,8.08,7.53,80563,2015-11-30
NVTA,7.62,7.55,7.6499,7.21,95931,2015-12-01
NVTA,7.54,7.32,7.68,7.27,69070,2015-12-02
NVTA,7.32,7.17,7.355,7.11,95755,2015-12-03
NVTA,7.16,7.33,7.47,7.0,115942,2015-12-04
NVTA,7.29,7.06,7.29,6.91,212563,2015-12-07
NVTA,7.0,7.2,7.32,6.975,105608,2015-12-08
NVTA,7.1,7.49,7.71,7.1,315801,2015-12-09
NVTA,7.48,7.54,7.7,7.38,87463,2015-12-10
NVTA,7.43,7.4,7.7,7.05,221909,2015-12-11
NVTA,7.36,7.33,7.53,7.11,109117,2015-12-14
NVTA,7.28,7.51,7.61,7.21,63488,2015-12-15
NVTA,7.51,7.81,7.892,7.48,88837,2015-12-16
NVTA,7.84,8.22,8.4,7.7,109250,2015-12-17
NVTA,8.13,8.12,8.8,8.04,117648,2015-12-18
NVTA,8.14,8.11,8.49,7.97,165328,2015-12-21
NVTA,8.11,8.19,8.27,7.9,81666,2015-12-22
NVTA,8.27,8.14,8.27,7.95,61193,2015-12-23
NVTA,8.19,8.05,8.26,7.91,93983,2015-12-24
NVTA,8.21,8.49,8.61,8.02,164504,2015-12-28
NVTA,8.56,8.44,8.56,8.16,96237,2015-12-29
NVTA,8.46,8.33,8.53,8.28,75227,2015-12-30
NVTA,8.33,8.21,8.44,8.2,77182,2015-12-31
NVTA,8.02,7.3,8.1499,7.22,119271,2016-01-04
NVTA,7.28,7.46,7.5,7.23,125507,2016-01-05
NVTA,7.35,7.28,7.53,6.87,270135,2016-01-06
NVTA,7.1,7.01,7.2,6.85,159379,2016-01-07
NVTA,7.07,7.52,8.12,7.035,214591,2016-01-08
NVTA,7.52,7.25,7.52,6.91,164605,2016-01-11
NVTA,7.31,7.54,7.6295,7.18,101810,2016-01-12
NVTA,7.61,7.27,7.78,7.15,126385,2016-01-13
NVTA,7.29,7.46,7.64,7.11,94016,2016-01-14
NVTA,7.28,7.14,7.28,6.82,107296,2016-01-15
NVTA,7.36,6.97,7.45,6.94,184716,2016-01-19
NVTA,6.84,7.21,7.7,6.57,250088,2016-01-20
NVTA,7.21,7.51,8.0,7.06,80623,2016-01-21
NVTA,7.69,8.01,8.04,7.67,44049,2016-01-22
NVTA,8.06,8.03,8.49,8.0,196322,2016-01-25
NVTA,8.11,8.35,8.45,7.62,41354,2016-01-26
NVTA,8.38,7.16,8.38,7.03,224717,2016-01-27
NVTA,7.27,6.76,7.27,6.5,296905,2016-01-28
NVTA,6.71,7.0,7.03,6.49,185514,2016-01-29
NVTA,6.93,7.01,7.14,6.66,61115,2016-02-01
NVTA,6.89,7.01,7.23,6.83,69102,2016-02-02
NVTA,7.07,7.39,7.39,6.71,74747,2016-02-03
NVTA,7.56,7.26,7.73,7.17,74299,2016-02-04
NVTA,7.28,7.26,7.39,7.04,106169,2016-02-05
NVTA,7.24,7.07,7.59,6.9,144618,2016-02-08
NVTA,6.87,6.84,7.13,6.551,58878,2016-02-09
NVTA,6.6,5.95,6.79,5.94,188405,2016-02-10
NVTA,5.94,6.55,6.56,5.66,166572,2016-02-11
NVTA,6.62,6.33,6.62,6.0,189782,2016-02-12
NVTA,6.5,6.5,6.78,6.23,123259,2016-02-16
NVTA,6.58,7.03,7.07,6.4628,41762,2016-02-17
NVTA,7.16,7.23,7.33,6.85,61758,2016-02-18
NVTA,7.28,7.39,8.05,7.22,109472,2016-02-19
NVTA,7.4,7.77,7.85,7.4,53618,2016-02-22
NVTA,7.82,7.8,7.89,7.71,38049,2016-02-23
NVTA,7.75,8.2,8.31,7.45,136278,2016-02-24
NVTA,8.2,8.18,8.34,8.02,42318,2016-02-25
NVTA,8.3,9.0,9.98,8.02,162489,2016-02-26
NVTA,8.7,8.63,9.205,8.584,67902,2016-02-29
NVTA,8.84,8.99,9.18,8.44,143294,2016-03-01
NVTA,9.08,9.01,9.17,8.91,89822,2016-03-02
NVTA,9.1,9.13,9.23,9.02,77806,2016-03-03
NVTA,9.0444,9.35,9.5,8.85,77670,2016-03-04
NVTA,9.27,9.51,9.92,9.2105,54115,2016-03-07
NVTA,9.34,8.89,9.34,8.88,41072,2016-03-08
NVTA,9.06,8.56,9.06,8.54,54489,2016-03-09
NVTA,8.88,8.41,8.88,8.32,50949,2016-03-10
NVTA,8.54,8.57,8.63,8.4,37752,2016-03-11
NVTA,8.64,8.56,8.64,8.31,53298,2016-03-14
NVTA,8.59,8.28,8.59,8.17,44466,2016-03-15
NVTA,8.26,8.29,8.39,8.17,46124,2016-03-16
NVTA,8.36,8.5,8.736,8.23,64669,2016-03-17
NVTA,8.63,9.42,9.75,8.31,179026,2016-03-18
NVTA,9.39,9.19,9.7,9.0529,94154,2016-03-21
NVTA,9.01,9.17,9.58,8.9494,196449,2016-03-22
NVTA,9.2,8.74,9.58,8.6201,34996,2016-03-23
NVTA,8.73,8.92,8.98,8.3908,23482,2016-03-24
NVTA,9.01,8.98,9.01,8.6511,22639,2016-03-28
NVTA,9.0,9.64,11.25,8.87,233178,2016-03-29
NVTA,9.69,9.87,10.25,9.69,79149,2016-03-30
NVTA,10.25,10.23,10.9314,10.09,73471,2016-03-31
NVTA,10.23,10.7,10.89,9.94,215758,2016-04-01
NVTA,10.96,11.1,11.37,10.64,215460,2016-04-04
NVTA,11.1,10.82,11.5,10.32,95467,2016-04-05
NVTA,11.13,11.04,11.44,10.82,73212,2016-04-06
NVTA,11.05,11.26,11.64,10.83,515396,2016-04-07
NVTA,11.36,11.62,11.75,11.23,78243,2016-04-08
NVTA,11.74,10.9,11.85,10.86,239506,2016-04-11
NVTA,10.91,10.83,11.18,10.649,31090,2016-04-12
NVTA,10.85,10.5,11.11,10.47,93819,2016-04-13
NVTA,10.5,10.69,10.87,10.5,61995,2016-04-14
NVTA,10.65,10.85,11.12,10.38,63435,2016-04-15
NVTA,10.86,10.6,11.13,10.55,83182,2016-04-18
NVTA,10.84,10.7,11.22,10.26,113986,2016-04-19
NVTA,10.77,10.45,10.97,10.31,137341,2016-04-20
NVTA,10.5,10.65,10.84,10.2,66804,2016-04-21
NVTA,10.67,10.7,10.94,10.52,53615,2016-04-22
NVTA,10.62,10.7,10.76,10.47,64261,2016-04-25
NVTA,10.75,10.3,10.83,10.25,59682,2016-04-26
NVTA,10.27,10.35,10.46,10.15,61615,2016-04-27
NVTA,10.38,10.24,10.66,9.94,93453,2016-04-28
NVTA,10.22,9.54,10.29,9.37,93215,2016-04-29
NVTA,9.65,9.83,10.11,9.48,156463,2016-05-02
NVTA,9.8,9.42,9.8,9.4,60076,2016-05-03
NVTA,9.33,9.01,9.5,8.94,94536,2016-05-04
NVTA,9.1,9.18,9.3195,8.79,100382,2016-05-05
NVTA,9.17,9.1,9.3,8.8,106884,2016-05-06
NVTA,9.15,9.6,9.78,9.0,74974,2016-05-09
NVTA,9.88,9.0,9.88,8.8,101391,2016-05-10
NVTA,9.06,8.84,9.08,8.55,57146,2016-05-11
NVTA,8.87,8.73,8.9569,8.385,47793,2016-05-12
NVTA,8.68,8.84,9.26,8.68,85388,2016-05-13
NVTA,8.73,8.78,9.26,8.55,88044,2016-05-16
NVTA,8.45,8.48,8.78,7.93,136071,2016-05-17
NVTA,8.36,8.45,8.69,8.11,54332,2016-05-18
NVTA,8.18,8.35,8.39,7.99,50446,2016-05-19
NVTA,8.35,8.15,8.47,8.06,48402,2016-05-20
NVTA,8.17,8.57,8.66,8.0,94182,2016-05-23
NVTA,8.57,9.27,9.5,8.37,221280,2016-05-24
NVTA,9.2,9.2,9.52,9.075,102356,2016-05-25
NVTA,9.22,9.41,9.48,8.65,65027,2016-05-26
NVTA,9.33,9.5,9.54,9.14,44226,2016-05-27
NVTA,9.41,9.1,9.665,9.01,65821,2016-05-31
NVTA,8.96,9.49,9.49,8.77,40837,2016-06-01
NVTA,9.35,9.53,9.69,9.26,50639,2016-06-02
NVTA,9.53,9.62,9.67,9.4,44174,2016-06-03
NVTA,9.53,9.55,9.8,9.36,72765,2016-06-06
NVTA,9.5,9.09,9.5,9.0,79231,2016-06-07
NVTA,8.96,9.05,9.45,8.96,79938,2016-06-08
NVTA,8.87,8.74,9.36,8.67,64757,2016-06-09
NVTA,8.6,8.12,8.7399,8.01,71103,2016-06-10
NVTA,7.96,7.85,8.29,7.63,99212,2016-06-13
NVTA,7.71,7.77,8.04,7.71,73480,2016-06-14
NVTA,7.68,7.7,8.07,7.59,100680,2016-06-15
NVTA,7.54,8.03,8.05,7.54,81662,2016-06-16
NVTA,7.92,7.72,8.15,7.68,88437,2016-06-17
NVTA,7.69,7.84,8.47,7.69,95019,2016-06-20
NVTA,7.92,8.18,8.37,7.61,69754,2016-06-21
NVTA,8.22,8.14,8.69,8.01,78956,2016-06-22
NVTA,8.13,8.24,8.63,8.13,89186,2016-06-23
NVTA,7.89,8.5,9.22,7.64,1622317,2016-06-24
NVTA,8.2,7.65,8.42,7.6,116590,2016-06-27
NVTA,7.48,7.66,7.91,7.3101,134943,2016-06-28
NVTA,7.8,7.3,7.8,7.14,114094,2016-06-29
NVTA,7.3,7.39,7.45,7.225,75861,2016-06-30
NVTA,7.43,7.6,7.68,7.2201,37679,2016-07-01
NVTA,7.7,7.99,8.19,7.662,113955,2016-07-05
NVTA,8.0,8.16,8.24,7.93,135477,2016-07-06
NVTA,8.19,8.54,8.58,8.19,67853,2016-07-07
NVTA,8.67,9.04,9.06,8.4,80693,2016-07-08
NVTA,9.05,8.87,9.09,8.7,94896,2016-07-11
NVTA,8.98,9.05,9.1,8.75,57869,2016-07-12
NVTA,9.1,8.81,9.21,8.72,41910,2016-07-13
NVTA,8.79,8.35,8.79,8.31,62344,2016-07-14
NVTA,8.46,8.61,8.69,8.32,39344,2016-07-15
NVTA,8.7,8.11,8.7,8.01,110824,2016-07-18
NVTA,8.07,7.84,8.07,7.81,80711,2016-07-19
NVTA,7.84,7.69,8.059,7.59,100453,2016-07-20
NVTA,7.65,7.75,8.08,7.65,45020,2016-07-21
NVTA,7.75,8.07,8.33,7.75,51170,2016-07-22
NVTA,8.157,7.81,8.157,7.66,56613,2016-07-25
NVTA,7.85,8.18,8.29,7.73,50286,2016-07-26
NVTA,8.17,9.03,9.14,8.17,76028,2016-07-27
NVTA,9.11,8.69,9.38,8.65,42545,2016-07-28
NVTA,8.73,8.77,8.97,8.45,58362,2016-07-29
NVTA,8.7,8.4,9.05,8.34,57396,2016-08-01
NVTA,8.36,8.36,8.48,8.05,53122,2016-08-02
NVTA,8.32,8.53,8.58,8.09,40563,2016-08-03
NVTA,8.53,8.44,8.8525,8.3689,50607,2016-08-04
NVTA,8.45,8.65,8.77,8.13,47277,2016-08-05
NVTA,8.74,9.42,9.47,8.43,92556,2016-08-08
NVTA,9.59,9.68,9.84,9.41,242175,2016-08-09
NVTA,9.48,8.95,9.63,8.475,89621,2016-08-10
NVTA,8.9,8.9,9.0603,8.66,42657,2016-08-11
NVTA,8.92,8.94,9.08,8.67,37600,2016-08-12
NVTA,8.81,9.48,9.61,8.81,131753,2016-08-15
NVTA,9.33,8.81,9.41,8.77,64291,2016-08-16
NVTA,8.91,8.83,9.01,8.75,76309,2016-08-17
NVTA,8.91,8.66,9.115,8.57,51752,2016-08-18
NVTA,8.59,8.46,8.71,8.3,63493,2016-08-19
NVTA,8.52,8.57,8.64,8.3,18450,2016-08-22
NVTA,8.66,8.74,8.94,8.58,33643,2016-08-23
NVTA,8.7,8.01,8.98,7.78,130279,2016-08-24
NVTA,7.82,7.92,8.53,7.82,59918,2016-08-25
NVTA,7.89,7.57,7.98,7.52,123851,2016-08-26
NVTA,7.63,8.22,8.39,7.63,75833,2016-08-29
NVTA,8.16,7.76,8.3,7.72,68943,2016-08-30
NVTA,7.72,7.85,7.99,7.34,265540,2016-08-31
NVTA,7.95,8.34,8.3899,7.76,85634,2016-09-01
NVTA,8.39,8.51,8.6,8.3,56125,2016-09-02
NVTA,8.48,8.94,9.19,8.48,214932,2016-09-06
NVTA,8.9,8.92,9.185,8.8633,152296,2016-09-07
NVTA,8.71,8.54,8.86,8.46,145548,2016-09-08
NVTA,8.4,7.77,8.51,7.74,191412,2016-09-09
NVTA,7.77,7.83,8.1444,7.7,118339,2016-09-12
NVTA,7.75,7.77,8.18,7.6,120960,2016-09-13
NVTA,7.73,7.74,8.06,7.63,131176,2016-09-14
NVTA,7.68,7.88,7.95,7.68,68399,2016-09-15
NVTA,7.89,8.18,8.46,7.8,539119,2016-09-16
NVTA,8.22,7.79,8.3,7.75,78174,2016-09-19
NVTA,7.9,7.89,7.97,7.6151,56847,2016-09-20
NVTA,8.0,8.3,8.32,7.79,55808,2016-09-21
NVTA,8.25,8.78,8.79,8.17,91840,2016-09-22
NVTA,8.69,8.43,8.85,8.31,45211,2016-09-23
NVTA,8.49,8.45,8.73,8.301,53306,2016-09-26
NVTA,8.57,8.7,8.7,8.5,44233,2016-09-27
NVTA,8.7,8.76,8.85,8.68,43950,2016-09-28
NVTA,8.8,8.39,8.838,8.35,42575,2016-09-29
NVTA,8.53,8.76,8.94,8.49,103653,2016-09-30
NVTA,8.83,8.44,8.94,8.201,72878,2016-10-03
NVTA,8.41,8.26,8.45,8.23,68255,2016-10-04
NVTA,8.35,8.43,8.53,8.28,33903,2016-10-05
NVTA,8.55,8.51,8.69,8.29,34444,2016-10-06
NVTA,8.6,8.3,8.6,8.22,23489,2016-10-07
NVTA,8.43,8.03,8.5,8.0,81545,2016-10-10
NVTA,8.1,7.76,8.1409,7.62,73338,2016-10-11
NVTA,7.8,7.78,7.93,7.6,60507,2016-10-12
NVTA,7.82,7.31,7.82,7.3,91614,2016-10-13
NVTA,7.42,7.77,7.85,7.349,89732,2016-10-14
NVTA,7.22,7.49,7.85,7.22,57009,2016-10-17
NVTA,7.54,7.68,7.82,7.52,39998,2016-10-18
NVTA,7.68,7.8,8.15,7.5,43802,2016-10-19
NVTA,7.77,7.64,7.8299,7.57,39362,2016-10-20
NVTA,7.6,7.64,7.7383,7.57,18131,2016-10-21
NVTA,7.6,7.58,7.73,7.57,31940,2016-10-24
NVTA,7.56,7.51,7.672,7.5,29395,2016-10-25
NVTA,7.51,7.48,7.62,7.45,41962,2016-10-26
NVTA,7.48,7.34,7.5378,7.3,30675,2016-10-27
NVTA,7.3,7.35,7.4,7.09,93236,2016-10-28
NVTA,7.59,7.68,8.0,7.55,239483,2016-10-31
NVTA,7.85,7.43,7.97,7.4,110157,2016-11-01
NVTA,7.52,6.68,7.52,6.67,142784,2016-11-02
NVTA,6.68,6.35,6.8022,6.3,83962,2016-11-03
NVTA,6.45,6.9,7.35,6.36,107488,2016-11-04
NVTA,7.2,7.52,7.54,7.04,86378,2016-11-07
NVTA,8.0,7.81,8.29,7.76,239530,2016-11-08
NVTA,7.99,8.44,8.46,7.76,188984,2016-11-09
NVTA,8.36,9.19,9.42,8.36,341116,2016-11-10
NVTA,9.04,9.0,9.5,8.81,290806,2016-11-11
NVTA,8.9,8.62,9.2539,8.3,647912,2016-11-14
NVTA,8.68,8.53,8.68,8.2,149453,2016-11-15
NVTA,7.95,6.97,7.99,6.76,1295244,2016-11-16
NVTA,5.92,6.01,6.245,5.76,5116249,2016-11-17
NVTA,6.14,6.06,6.39,6.01,954622,2016-11-18
