symbol,open,close,high,low,volume,date
IDT,22.32,22.48,23.2,22.1016,437163,2010-11-18
IDT,22.42,22.54,22.62,21.65,291182,2010-11-19
IDT,22.54,22.17,22.84,21.84,323764,2010-11-22
IDT,21.95,21.5,22.15,21.4,319633,2010-11-23
IDT,21.8,21.71,22.04,21.45,309404,2010-11-24
IDT,21.52,21.65,21.776,21.45,119491,2010-11-26
IDT,21.6,21.2,21.77,21.09,199278,2010-11-29
IDT,21.02,20.79,21.3,20.76,299593,2010-11-30
IDT,21.13,22.2,22.23,20.8201,334742,2010-12-01
IDT,22.27,23.15,23.49,22.01,394163,2010-12-02
IDT,23.18,23.78,24.0299,23.11,254043,2010-12-03
IDT,23.67,23.42,23.8,22.61,274158,2010-12-06
IDT,23.76,22.62,23.98,22.55,263343,2010-12-07
IDT,22.78,22.26,22.94,22.0,169825,2010-12-08
IDT,22.44,22.93,23.07,22.061,205681,2010-12-09
IDT,23.23,28.81,28.84,23.23,1248351,2010-12-10
IDT,29.24,28.2,30.12,27.93,649012,2010-12-13
IDT,28.15,27.73,28.49,27.49,322799,2010-12-14
IDT,27.83,28.04,28.74,27.29,350267,2010-12-15
IDT,28.19,27.55,28.57,26.35,472275,2010-12-16
IDT,27.44,26.77,27.5099,26.39,417278,2010-12-17
IDT,27.07,26.81,27.5,26.67,281993,2010-12-20
IDT,27.0,27.95,28.15,25.861,541249,2010-12-21
IDT,28.14,27.17,29.46,26.88,713211,2010-12-22
IDT,27.17,27.66,27.9699,26.45,348279,2010-12-23
IDT,27.7,26.8,27.78,26.77,247885,2010-12-27
IDT,26.75,26.09,26.98,25.87,216664,2010-12-28
IDT,26.07,25.87,26.45,25.5,152695,2010-12-29
IDT,25.74,25.62,26.22,25.5,132186,2010-12-30
IDT,25.59,25.65,25.99,25.5,108918,2010-12-31
IDT,26.13,26.62,26.84,24.56,554483,2011-01-03
IDT,26.65,25.6,26.85,25.0,352948,2011-01-04
IDT,25.55,26.1,26.159,25.4865,210903,2011-01-05
IDT,26.16,25.71,26.269,25.55,245492,2011-01-06
IDT,25.71,25.09,25.888,24.351,205679,2011-01-07
IDT,24.88,25.02,25.13,24.35,154665,2011-01-10
IDT,25.01,24.59,25.634,24.44,194300,2011-01-11
IDT,24.86,26.86,27.16,24.68,782658,2011-01-12
IDT,27.04,26.95,28.17,26.62,548140,2011-01-13
IDT,27.0,27.54,27.86,26.4,346644,2011-01-14
IDT,27.6,27.63,27.86,26.9,292661,2011-01-18
IDT,27.72,24.83,27.82,24.67,543652,2011-01-19
IDT,24.55,23.92,24.7,23.13,486529,2011-01-20
IDT,24.29,23.55,24.69,23.51,245966,2011-01-21
IDT,23.58,23.12,23.7399,22.93,224938,2011-01-24
IDT,22.91,23.18,23.217,22.43,163072,2011-01-25
IDT,23.27,23.9,24.02,23.01,155040,2011-01-26
IDT,23.87,23.78,24.07,23.55,122043,2011-01-27
IDT,23.81,22.78,23.85,22.68,212392,2011-01-28
IDT,22.75,23.03,23.29,22.5,187138,2011-01-31
IDT,23.16,23.81,23.92,22.64,268767,2011-02-01
IDT,23.79,23.45,23.87,23.06,137393,2011-02-02
IDT,23.35,23.66,23.78,22.94,175067,2011-02-03
IDT,23.5,23.76,23.84,23.11,159164,2011-02-04
IDT,23.75,25.01,25.02,23.75,467460,2011-02-07
IDT,25.22,24.78,25.23,24.41,245413,2011-02-08
IDT,24.71,26.15,26.23,24.7,426501,2011-02-09
IDT,25.74,27.18,28.59,25.48,739379,2011-02-10
IDT,27.19,27.13,27.6,26.5719,197939,2011-02-11
IDT,27.19,27.73,27.88,26.6,177814,2011-02-14
IDT,27.72,26.19,27.75,26.15,267073,2011-02-15
IDT,26.16,25.87,26.38,25.14,311202,2011-02-16
IDT,25.87,27.15,27.48,25.5001,270911,2011-02-17
IDT,27.18,26.47,27.24,26.35,193936,2011-02-18
IDT,26.12,25.18,26.62,25.15,217626,2011-02-22
IDT,25.49,23.9,25.49,23.74,467348,2011-02-23
IDT,24.62,24.17,24.62,23.53,400437,2011-02-24
IDT,24.74,26.37,26.51,24.31,402038,2011-02-25
IDT,26.68,26.03,27.23,25.11,263069,2011-02-28
IDT,26.16,25.02,26.3,25.0,172483,2011-03-01
IDT,25.3,26.36,26.49,24.75,252138,2011-03-02
IDT,26.67,27.09,27.3,26.2,262153,2011-03-03
IDT,27.1,26.75,27.1,26.46,153391,2011-03-04
IDT,26.92,25.92,27.13,25.31,189392,2011-03-07
IDT,25.93,26.57,26.61,25.5,161967,2011-03-08
IDT,26.55,26.74,27.39,26.25,214080,2011-03-09
IDT,26.14,25.21,26.25,25.155,257561,2011-03-10
IDT,25.0,26.02,26.35,24.75,175066,2011-03-11
IDT,25.55,25.32,26.01,25.01,139647,2011-03-14
IDT,23.86,25.44,25.8,23.86,200774,2011-03-15
IDT,25.5,24.57,25.78,23.99,445305,2011-03-16
IDT,25.24,23.85,25.47,23.54,297482,2011-03-17
IDT,24.31,23.69,24.48,23.5,367491,2011-03-18
IDT,24.37,24.53,24.63,23.74,167925,2011-03-21
IDT,24.52,24.83,24.97,24.37,153617,2011-03-22
IDT,24.67,24.39,24.7129,24.14,158950,2011-03-23
IDT,24.5,25.16,25.4,24.28,327966,2011-03-24
IDT,25.2,25.54,25.9,25.07,268478,2011-03-25
IDT,25.57,25.62,26.32,25.4501,291297,2011-03-28
IDT,25.55,25.88,25.928,25.26,217311,2011-03-29
IDT,26.0,26.55,27.24,25.94,331637,2011-03-30
IDT,26.63,26.95,28.35,26.6,444941,2011-03-31
IDT,27.37,27.81,28.0,26.99,406576,2011-04-01
IDT,28.24,27.22,28.4199,27.0701,234120,2011-04-04
IDT,27.21,27.82,28.137,26.78,201451,2011-04-05
IDT,28.09,28.22,28.649,27.24,347480,2011-04-06
IDT,28.33,27.81,28.5,27.51,152155,2011-04-07
IDT,27.93,29.61,29.9,27.93,736102,2011-04-08
IDT,29.86,28.14,30.46,27.84,399640,2011-04-11
IDT,27.77,27.25,27.85,26.71,206192,2011-04-12
IDT,27.58,28.14,28.17,27.5,130380,2011-04-13
IDT,27.73,27.6,28.03,27.34,112393,2011-04-14
IDT,27.59,27.95,28.27,27.25,135695,2011-04-15
IDT,27.04,27.38,27.63,26.85,198429,2011-04-18
IDT,27.47,27.76,27.92,27.12,146392,2011-04-19
IDT,28.43,28.32,28.912,27.92,147795,2011-04-20
IDT,28.66,29.03,29.23,28.12,137618,2011-04-21
IDT,28.78,28.84,29.45,28.365,170586,2011-04-25
IDT,28.99,28.31,29.23,28.25,153105,2011-04-26
IDT,28.44,28.0,28.44,27.7,134076,2011-04-27
IDT,27.96,28.58,28.95,27.9,153248,2011-04-28
IDT,28.7,28.99,29.17,28.3699,137107,2011-04-29
IDT,29.12,28.07,29.2,27.82,209003,2011-05-02
IDT,27.91,27.44,28.32,27.29,159780,2011-05-03
IDT,27.45,26.35,27.45,26.25,185542,2011-05-04
IDT,26.01,26.5,27.14,26.0,152708,2011-05-05
IDT,27.04,26.82,27.39,26.49,112476,2011-05-06
IDT,26.85,29.07,29.42,26.78,333360,2011-05-09
IDT,29.36,29.52,29.83,29.09,209128,2011-05-10
IDT,29.53,28.79,29.53,28.22,145223,2011-05-11
IDT,28.64,27.88,28.73,27.57,238067,2011-05-12
IDT,27.98,27.92,28.2,27.5801,99564,2011-05-13
IDT,27.6,26.41,27.65,26.33,176201,2011-05-16
IDT,26.13,26.47,26.77,26.04,239882,2011-05-17
IDT,26.4,26.41,26.94,26.17,267841,2011-05-18
IDT,26.74,26.64,27.0299,26.22,173156,2011-05-19
IDT,26.62,27.07,27.47,26.45,159149,2011-05-20
IDT,26.4,27.06,27.37,26.16,174936,2011-05-23
IDT,27.0,27.37,27.7,26.666,167825,2011-05-24
IDT,27.3,28.1,28.4,27.21,165528,2011-05-25
IDT,28.01,28.58,28.75,27.7844,141377,2011-05-26
IDT,28.84,29.16,29.39,28.61,302313,2011-05-27
IDT,29.67,29.5,29.67,28.62,767900,2011-05-31
IDT,29.25,28.99,29.56,28.78,299356,2011-06-01
IDT,29.1,28.88,29.19,28.15,148632,2011-06-02
IDT,28.02,28.57,29.05,28.02,155621,2011-06-03
IDT,28.48,28.25,28.61,27.86,201898,2011-06-06
IDT,28.58,27.73,28.64,27.69,139092,2011-06-07
IDT,27.68,26.8,27.68,26.43,326150,2011-06-08
IDT,26.82,26.86,27.25,26.42,139870,2011-06-09
IDT,26.57,25.82,27.02,25.76,208909,2011-06-10
IDT,25.76,25.36,26.31,25.15,271929,2011-06-13
IDT,25.7,26.07,26.42,25.19,329126,2011-06-14
IDT,25.6,24.95,25.67,24.87,245568,2011-06-15
IDT,24.85,24.54,25.0,24.01,243779,2011-06-16
IDT,24.78,24.75,25.62,24.66,235343,2011-06-17
IDT,24.64,24.83,25.11,24.63,110276,2011-06-20
IDT,25.21,26.26,26.54,25.09,276881,2011-06-21
IDT,26.02,26.32,27.05,26.0,167638,2011-06-22
IDT,25.83,27.01,27.07,25.605,179538,2011-06-23
IDT,27.23,26.62,27.29,26.32,416511,2011-06-24
IDT,26.5,25.99,26.539,25.55,280753,2011-06-27
IDT,26.18,26.88,27.04,26.1,187833,2011-06-28
IDT,26.91,26.95,28.5,26.68,559486,2011-06-29
IDT,27.12,27.02,27.24,26.56,149042,2011-06-30
IDT,27.09,27.7,28.03,26.995,341171,2011-07-01
IDT,27.62,27.58,27.67,27.0,203975,2011-07-05
IDT,27.61,27.9,28.02,27.12,242113,2011-07-06
IDT,28.4,27.59,28.4,27.41,160597,2011-07-07
IDT,27.0,27.55,27.65,27.0,170545,2011-07-08
IDT,27.15,27.36,27.57,27.01,226250,2011-07-11
IDT,27.15,26.87,27.49,26.77,267989,2011-07-12
IDT,27.09,27.28,27.62,26.996,267386,2011-07-13
IDT,27.41,26.43,27.7,26.32,145949,2011-07-14
IDT,26.52,27.01,27.18,26.51,208741,2011-07-15
IDT,26.74,26.21,26.95,25.9,201618,2011-07-18
IDT,26.37,26.32,26.51,25.83,205218,2011-07-19
IDT,26.41,25.72,26.41,25.54,161672,2011-07-20
IDT,25.87,25.87,26.25,25.74,156322,2011-07-21
IDT,25.91,25.91,26.22,25.57,96381,2011-07-22
IDT,25.57,25.5,25.79,25.36,93731,2011-07-25
IDT,25.35,25.23,25.521,25.04,103562,2011-07-26
IDT,24.97,24.3,24.97,24.25,195114,2011-07-27
IDT,24.25,24.68,25.45,24.01,173064,2011-07-28
IDT,24.35,24.13,24.72,24.06,160660,2011-07-29
IDT,24.53,24.21,24.8,24.1,217202,2011-08-01
IDT,24.13,23.42,24.58,23.4,140169,2011-08-02
IDT,23.47,23.72,23.8,22.52,192576,2011-08-03
IDT,23.36,22.16,23.42,22.121,279661,2011-08-04
IDT,22.49,21.54,22.93,21.25,243686,2011-08-05
IDT,20.78,19.69,21.21,19.57,387310,2011-08-08
IDT,20.22,21.42,21.46,19.2,276227,2011-08-09
IDT,20.63,19.87,20.86,19.83,167614,2011-08-10
IDT,19.95,21.03,21.4,19.95,167979,2011-08-11
IDT,21.3,20.93,21.46,20.77,95543,2011-08-12
IDT,21.3,21.99,22.339,21.3,130206,2011-08-15
IDT,21.99,20.99,21.99,20.68,149204,2011-08-16
IDT,21.16,20.62,21.16,20.4,108940,2011-08-17
IDT,19.62,19.25,19.93,19.03,167126,2011-08-18
IDT,18.59,18.8,19.75,18.59,102534,2011-08-19
IDT,19.42,18.83,19.58,18.63,132598,2011-08-22
IDT,18.85,20.0,20.13,18.72,116598,2011-08-23
