symbol,open,close,high,low,volume,date
ATUS,29.565,30.675,30.705,29.485,31458347,2017-06-22
ATUS,30.645,32.265,33.255,30.565,5375450,2017-06-23
ATUS,33.045,31.865,33.155,31.495,1792781,2017-06-26
ATUS,31.855,30.825,32.02,30.625,2619488,2017-06-27
ATUS,30.935,30.875,31.155,30.595,4455129,2017-06-28
ATUS,30.795,30.645,30.825,30.3751,2115511,2017-06-29
ATUS,30.585,30.265,30.755,29.975,2491148,2017-06-30
ATUS,30.305,29.865,30.405,29.865,917007,2017-07-03
ATUS,29.755,29.165,30.045,29.075,1762885,2017-07-05
ATUS,29.085,29.845,30.475,28.625,1430730,2017-07-06
ATUS,29.925,30.415,30.655,29.545,1409377,2017-07-07
ATUS,30.445,30.235,30.695,29.475,972874,2017-07-10
ATUS,30.205,29.715,30.205,29.24,709384,2017-07-11
ATUS,30.185,29.865,30.335,29.445,747556,2017-07-12
ATUS,29.885,29.515,30.025,29.465,916078,2017-07-13
ATUS,29.365,29.755,29.965,29.365,193149,2017-07-14
ATUS,29.495,29.875,30.18,29.495,1521137,2017-07-17
ATUS,30.115,29.975,30.155,29.635,1033878,2017-07-18
ATUS,29.975,29.605,30.065,29.295,677695,2017-07-19
ATUS,29.555,29.405,29.702,28.745,660577,2017-07-20
ATUS,29.275,29.065,29.405,28.995,583011,2017-07-21
ATUS,29.115,28.925,29.265,28.845,503926,2017-07-24
ATUS,28.835,29.045,29.165,28.695,397160,2017-07-25
ATUS,28.965,29.565,29.865,28.935,408045,2017-07-26
ATUS,29.715,31.845,32.025,29.649,1944034,2017-07-27
ATUS,31.725,30.535,31.905,30.135,780391,2017-07-28
ATUS,30.785,31.405,32.825,30.785,1901061,2017-07-31
ATUS,31.255,31.775,32.365,30.815,1030601,2017-08-01
ATUS,31.425,30.585,31.965,30.445,2013425,2017-08-02
ATUS,30.465,30.315,30.745,30.035,310719,2017-08-03
ATUS,30.415,30.445,30.895,30.115,167120,2017-08-04
ATUS,30.715,29.045,30.715,28.965,613167,2017-08-07
