symbol,open,close,high,low,volume,date
TU,19.07,19.005,19.105,18.935,763198,"2019-11-18, 06-00-00"
TU,18.965,18.815,19.02,18.76,779822,"2019-11-19, 06-00-00"
TU,18.79,18.82,18.88,18.655,645872,"2019-11-20, 06-00-00"
TU,18.835,18.78,18.865,18.725,474678,"2019-11-21, 06-00-00"
TU,18.81,18.745,18.81,18.7,2402062,"2019-11-22, 06-00-00"
TU,18.77,18.75,18.84,18.725,639674,"2019-11-25, 06-00-00"
TU,18.68,18.815,18.835,18.5875,1105120,"2019-11-26, 06-00-00"
TU,18.78,18.855,18.92,18.78,1108918,"2019-11-27, 06-00-00"
TU,18.855,18.875,18.91,18.82,279258,"2019-11-29, 06-00-00"
TU,18.86,18.805,18.925,18.765,1096170,"2019-12-02, 06-00-00"
TU,18.765,18.76,18.86,18.695,674224,"2019-12-03, 06-00-00"
TU,18.865,18.995,19.02,18.795,821312,"2019-12-04, 06-00-00"
TU,19.05,19.29,19.305,19.0475,1327786,"2019-12-05, 06-00-00"
TU,19.28,19.315,19.385,19.24,1172890,"2019-12-06, 06-00-00"
TU,19.335,19.41,19.445,19.3,1094292,"2019-12-09, 06-00-00"
TU,19.1,18.96,19.225,18.94,973786,"2019-12-10, 06-00-00"
TU,18.945,19.035,19.0625,18.885,712224,"2019-12-11, 06-00-00"
TU,19.04,18.995,19.105,18.98,775274,"2019-12-12, 06-00-00"
TU,18.98,18.93,19.03,18.845,783190,"2019-12-13, 06-00-00"
TU,19.005,18.995,19.105,18.9654,784380,"2019-12-16, 06-00-00"
TU,19.02,19.06,19.12,18.9975,902764,"2019-12-17, 06-00-00"
TU,19.095,19.08,19.11,18.87,907364,"2019-12-18, 06-00-00"
TU,19.085,19.16,19.195,19.03,821342,"2019-12-19, 06-00-00"
TU,19.205,19.19,19.2575,19.075,986932,"2019-12-20, 06-00-00"
TU,19.2,19.21,19.25,19.17,591212,"2019-12-23, 06-00-00"
TU,19.21,19.165,19.21,19.09,319308,"2019-12-24, 06-00-00"
TU,19.165,19.175,19.2,19.115,440078,"2019-12-26, 06-00-00"
TU,19.22,19.315,19.3225,19.21,608242,"2019-12-27, 06-00-00"
TU,19.325,19.305,19.345,19.265,706838,"2019-12-30, 06-00-00"
TU,19.28,19.365,19.41,19.28,832332,"2019-12-31, 06-00-00"
TU,19.42,19.41,19.425,19.315,636052,"2020-01-02, 06-00-00"
TU,19.305,19.355,19.47,19.305,739654,"2020-01-03, 06-00-00"
TU,19.29,19.4,19.4225,19.28,797672,"2020-01-06, 06-00-00"
TU,19.355,19.42,19.4725,19.31,644088,"2020-01-07, 06-00-00"
TU,19.395,19.39,19.54,19.345,818898,"2020-01-08, 06-00-00"
TU,19.355,19.21,19.415,19.185,730530,"2020-01-09, 06-00-00"
TU,19.28,19.25,19.34,19.2391,691694,"2020-01-10, 06-00-00"
TU,19.245,19.29,19.3,19.18,628230,"2020-01-13, 06-00-00"
TU,19.265,19.24,19.265,19.185,685800,"2020-01-14, 06-00-00"
TU,19.235,19.325,19.36,19.215,739654,"2020-01-15, 06-00-00"
TU,19.36,19.49,19.54,19.28,581214,"2020-01-16, 06-00-00"
TU,19.49,19.635,19.635,19.4481,513042,"2020-01-17, 06-00-00"
TU,19.64,19.735,19.745,19.62,726376,"2020-01-21, 06-00-00"
TU,19.75,19.79,19.885,19.725,683274,"2020-01-22, 06-00-00"
TU,19.79,19.85,19.885,19.705,1044270,"2020-01-23, 06-00-00"
TU,19.875,19.905,19.955,19.86,723258,"2020-01-24, 06-00-00"
TU,19.73,20.025,20.1,19.695,905020,"2020-01-27, 06-00-00"
TU,20.005,20.325,20.34,19.985,794122,"2020-01-28, 06-00-00"
TU,20.3,20.11,20.355,20.045,1142466,"2020-01-29, 06-00-00"
TU,20.075,20.165,20.185,19.9875,888328,"2020-01-30, 06-00-00"
TU,20.125,20.055,20.125,19.9,988096,"2020-01-31, 06-00-00"
TU,20.125,19.985,20.165,19.98,708256,"2020-02-03, 06-00-00"
TU,20.13,20.105,20.15,20.0403,684892,"2020-02-04, 06-00-00"
TU,20.175,20.1,20.215,20.07,1156408,"2020-02-05, 06-00-00"
TU,20.135,20.335,20.36,20.135,1725872,"2020-02-06, 06-00-00"
TU,20.36,20.505,20.505,20.27,1656594,"2020-02-07, 06-00-00"
TU,20.42,20.675,20.685,20.42,1072842,"2020-02-10, 06-00-00"
TU,20.66,20.73,20.88,20.645,1102664,"2020-02-11, 06-00-00"
TU,20.78,20.885,20.905,20.715,994496,"2020-02-12, 06-00-00"
TU,20.64,20.56,20.715,20.18,1860510,"2020-02-13, 06-00-00"
TU,20.435,20.28,20.49,20.085,1632126,"2020-02-14, 06-00-00"
TU,20.28,20.415,20.46,20.105,1232558,"2020-02-18, 06-00-00"
TU,20.495,20.31,20.495,20.0825,1459586,"2020-02-19, 06-00-00"
TU,19.465,19.62,19.625,19.41,2463648,"2020-02-20, 06-00-00"
TU,19.6,19.62,19.6975,19.55,1085522,"2020-02-21, 06-00-00"
TU,19.32,19.35,19.505,19.275,1321996,"2020-02-24, 06-00-00"
TU,19.37,19.11,19.42,19.08,1138022,"2020-02-25, 06-00-00"
TU,19.125,18.93,19.33,18.865,1437826,"2020-02-26, 06-00-00"
TU,18.75,18.7,18.875,18.495,3020262,"2020-02-27, 06-00-00"
TU,18.41,18.135,18.475,17.87,3130544,"2020-02-28, 06-00-00"
TU,18.17,18.775,18.84,18.085,2180236,"2020-03-02, 06-00-00"
TU,18.74,18.625,19.115,18.575,2081380,"2020-03-03, 06-00-00"
TU,18.91,19.19,19.2,18.795,1194960,"2020-03-04, 06-00-00"
TU,18.99,18.755,19.27,18.55,3157224,"2020-03-05, 06-00-00"
TU,18.485,18.625,18.725,18.195,2143362,"2020-03-06, 06-00-00"
TU,17.775,17.34,18.235,17.26,2676110,"2020-03-09, 05-00-00"
TU,17.37,17.72,17.765,17.195,2541400,"2020-03-10, 05-00-00"
TU,17.495,17.195,17.635,17.03,2329970,"2020-03-11, 05-00-00"
TU,16.425,14.84,16.6,14.74,2356010,"2020-03-12, 05-00-00"
