symbol,open,close,high,low,volume,date
DSU,10.82,10.77,10.8399,10.77,109733,"2019-11-18, 06-00-00"
DSU,10.8,10.85,10.86,10.79,102765,"2019-11-19, 06-00-00"
DSU,10.84,10.84,10.84,10.8,127128,"2019-11-20, 06-00-00"
DSU,10.84,10.84,10.85,10.81,119440,"2019-11-21, 06-00-00"
DSU,10.84,10.85,10.85,10.825,122470,"2019-11-22, 06-00-00"
DSU,10.83,10.84,10.86,10.82,131574,"2019-11-25, 06-00-00"
DSU,10.86,10.9,10.92,10.84,235706,"2019-11-26, 06-00-00"
DSU,10.91,10.93,10.94,10.88,122456,"2019-11-27, 06-00-00"
DSU,10.94,10.91,10.947,10.91,113535,"2019-11-29, 06-00-00"
DSU,10.92,10.95,10.95,10.9,115039,"2019-12-02, 06-00-00"
DSU,10.93,10.96,10.96,10.9,257740,"2019-12-03, 06-00-00"
DSU,10.96,10.93,10.99,10.9,185720,"2019-12-04, 06-00-00"
DSU,10.93,10.97,10.97,10.91,135749,"2019-12-05, 06-00-00"
DSU,10.97,11.07,11.145,10.94,214700,"2019-12-06, 06-00-00"
DSU,11.07,11.01,11.1,10.98,203192,"2019-12-09, 06-00-00"
DSU,11.02,10.96,11.05,10.96,243214,"2019-12-10, 06-00-00"
DSU,10.97,10.98,11.05,10.97,164421,"2019-12-11, 06-00-00"
DSU,11.01,11.09,11.09,10.9601,195999,"2019-12-12, 06-00-00"
DSU,11.04,11.07,11.11,11.02,157148,"2019-12-13, 06-00-00"
DSU,11.09,11.06,11.11,11.06,147145,"2019-12-16, 06-00-00"
DSU,11.08,11.03,11.12,11.02,193036,"2019-12-17, 06-00-00"
DSU,11.07,11.02,11.07,10.9899,193550,"2019-12-18, 06-00-00"
DSU,11.05,11.13,11.155,11.02,304739,"2019-12-19, 06-00-00"
DSU,11.14,11.18,11.19,11.11,138750,"2019-12-20, 06-00-00"
DSU,11.18,11.17,11.19,11.13,117245,"2019-12-23, 06-00-00"
DSU,11.2,11.18,11.2,11.155,51467,"2019-12-24, 06-00-00"
DSU,11.19,11.17,11.2,11.12,129633,"2019-12-26, 06-00-00"
DSU,11.15,11.09,11.17,11.09,191054,"2019-12-27, 06-00-00"
DSU,11.03,11.07,11.12,11.03,153222,"2019-12-30, 06-00-00"
DSU,11.04,11.2,11.2,11.04,192060,"2019-12-31, 06-00-00"
DSU,11.14,11.12,11.2101,11.11,293822,"2020-01-02, 06-00-00"
DSU,11.14,11.11,11.17,11.1,248281,"2020-01-03, 06-00-00"
DSU,11.11,11.15,11.2,11.1,266640,"2020-01-06, 06-00-00"
DSU,11.17,11.22,11.23,11.1546,225632,"2020-01-07, 06-00-00"
DSU,11.22,11.23,11.24,11.14,196204,"2020-01-08, 06-00-00"
DSU,11.26,11.23,11.27,11.22,163887,"2020-01-09, 06-00-00"
DSU,11.27,11.27,11.28,11.24,143904,"2020-01-10, 06-00-00"
DSU,11.28,11.27,11.28,11.26,95038,"2020-01-13, 06-00-00"
DSU,11.28,11.27,11.29,11.24,160490,"2020-01-14, 06-00-00"
DSU,11.26,11.28,11.29,11.25,74536,"2020-01-15, 06-00-00"
DSU,11.29,11.35,11.35,11.285,140641,"2020-01-16, 06-00-00"
DSU,11.34,11.37,11.38,11.32,147311,"2020-01-17, 06-00-00"
DSU,11.35,11.38,11.38,11.35,66330,"2020-01-21, 06-00-00"
DSU,11.38,11.41,11.42,11.362,143000,"2020-01-22, 06-00-00"
DSU,11.41,11.44,11.46,11.395,150776,"2020-01-23, 06-00-00"
DSU,11.45,11.45,11.47,11.41,160838,"2020-01-24, 06-00-00"
DSU,11.4,11.38,11.4151,11.3684,169770,"2020-01-27, 06-00-00"
DSU,11.37,11.42,11.45,11.37,136938,"2020-01-28, 06-00-00"
DSU,11.42,11.41,11.44,11.41,110231,"2020-01-29, 06-00-00"
DSU,11.41,11.42,11.45,11.39,204659,"2020-01-30, 06-00-00"
DSU,11.42,11.36,11.429,11.36,128955,"2020-01-31, 06-00-00"
DSU,11.4,11.38,11.42,11.36,141583,"2020-02-03, 06-00-00"
DSU,11.4,11.38,11.42,11.3795,159035,"2020-02-04, 06-00-00"
DSU,11.43,11.44,11.47,11.39,203679,"2020-02-05, 06-00-00"
DSU,11.43,11.42,11.44,11.41,137801,"2020-02-06, 06-00-00"
DSU,11.4,11.43,11.435,11.4,119225,"2020-02-07, 06-00-00"
DSU,11.43,11.43,11.46,11.4,158551,"2020-02-10, 06-00-00"
DSU,11.47,11.47,11.47,11.42,122221,"2020-02-11, 06-00-00"
DSU,11.47,11.49,11.5,11.46,155383,"2020-02-12, 06-00-00"
DSU,11.43,11.39,11.43,11.36,94773,"2020-02-13, 06-00-00"
DSU,11.39,11.42,11.42,11.3801,66170,"2020-02-14, 06-00-00"
DSU,11.4,11.4,11.41,11.38,134168,"2020-02-18, 06-00-00"
DSU,11.41,11.44,11.49,11.41,102344,"2020-02-19, 06-00-00"
DSU,11.44,11.41,11.49,11.4,144098,"2020-02-20, 06-00-00"
DSU,11.4,11.41,11.44,11.39,84950,"2020-02-21, 06-00-00"
DSU,11.34,11.22,11.34,11.14,409310,"2020-02-24, 06-00-00"
DSU,11.22,11.09,11.27,11.07,394911,"2020-02-25, 06-00-00"
DSU,11.1,11.15,11.17,11.08,117917,"2020-02-26, 06-00-00"
DSU,11.03,10.89,11.062,10.631,371264,"2020-02-27, 06-00-00"
DSU,10.74,10.57,10.74,10.4,779120,"2020-02-28, 06-00-00"
DSU,10.53,10.75,10.82,10.48,390737,"2020-03-02, 06-00-00"
DSU,10.76,10.83,10.97,10.76,253801,"2020-03-03, 06-00-00"
DSU,10.92,11.16,11.2,10.89,278134,"2020-03-04, 06-00-00"
DSU,11.02,10.87,11.08,10.833,213657,"2020-03-05, 06-00-00"
