symbol,open,close,high,low,volume,date
TWO,14.35,14.45,14.495,14.33,2279579,"2019-11-18, 06-00-00"
TWO,14.44,14.4,14.52,14.39,2493126,"2019-11-19, 06-00-00"
TWO,14.4,14.36,14.44,14.31,2558280,"2019-11-20, 06-00-00"
TWO,14.37,14.33,14.42,14.31,1655922,"2019-11-21, 06-00-00"
TWO,14.35,14.41,14.45,14.305,856603,"2019-11-22, 06-00-00"
TWO,14.42,14.42,14.455,14.38,1142546,"2019-11-25, 06-00-00"
TWO,14.42,14.46,14.482,14.4,1081111,"2019-11-26, 06-00-00"
TWO,14.49,14.5,14.51,14.45,1116499,"2019-11-27, 06-00-00"
TWO,14.5,14.54,14.56,14.48,581499,"2019-11-29, 06-00-00"
TWO,14.63,14.64,14.74,14.57,1871285,"2019-12-02, 06-00-00"
TWO,14.7,14.68,14.71,14.59,1590180,"2019-12-03, 06-00-00"
TWO,14.68,14.65,14.74,14.63,1583129,"2019-12-04, 06-00-00"
TWO,14.66,14.65,14.705,14.63,1144133,"2019-12-05, 06-00-00"
TWO,14.69,14.68,14.75,14.66,1276812,"2019-12-06, 06-00-00"
TWO,14.72,14.77,14.825,14.7162,1737549,"2019-12-09, 06-00-00"
TWO,14.77,14.71,14.79,14.7,1213610,"2019-12-10, 06-00-00"
TWO,14.67,14.68,14.705,14.63,1526377,"2019-12-11, 06-00-00"
TWO,14.69,14.7,14.769,14.67,1332293,"2019-12-12, 06-00-00"
TWO,14.7,14.86,14.86,14.67,1373237,"2019-12-13, 06-00-00"
TWO,14.81,14.7,14.83,14.67,2010232,"2019-12-16, 06-00-00"
TWO,14.76,14.93,14.95,14.72,2440964,"2019-12-17, 06-00-00"
TWO,14.96,14.98,15.0,14.94,1822523,"2019-12-18, 06-00-00"
TWO,14.97,14.98,15.09,14.94,1425214,"2019-12-19, 06-00-00"
TWO,15.01,15.0,15.07,14.96,2584426,"2019-12-20, 06-00-00"
TWO,15.03,14.94,15.06,14.94,1488625,"2019-12-23, 06-00-00"
TWO,15.01,15.04,15.05,14.95,545586,"2019-12-24, 06-00-00"
TWO,15.03,15.07,15.1,15.0299,1200092,"2019-12-26, 06-00-00"
TWO,15.08,15.11,15.15,15.06,1959991,"2019-12-27, 06-00-00"
TWO,14.81,14.6,14.83,14.57,1801014,"2019-12-30, 06-00-00"
TWO,14.57,14.62,14.71,14.56,1558943,"2019-12-31, 06-00-00"
TWO,14.65,14.71,14.72,14.56,1743515,"2020-01-02, 06-00-00"
TWO,14.6,14.68,14.77,14.6,2119604,"2020-01-03, 06-00-00"
TWO,14.68,14.8,14.81,14.66,1873398,"2020-01-06, 06-00-00"
TWO,14.8,14.7,14.835,14.7,2330088,"2020-01-07, 06-00-00"
TWO,14.71,14.6,14.79,14.6,1732827,"2020-01-08, 06-00-00"
TWO,14.65,14.7,14.73,14.62,1383981,"2020-01-09, 06-00-00"
TWO,14.68,14.82,14.835,14.68,1643332,"2020-01-10, 06-00-00"
TWO,14.85,14.97,14.97,14.82,1271823,"2020-01-13, 06-00-00"
TWO,14.95,14.98,14.99,14.9,1186855,"2020-01-14, 06-00-00"
TWO,14.98,15.01,15.0753,14.965,941900,"2020-01-15, 06-00-00"
TWO,15.01,15.09,15.09,15.0,1359701,"2020-01-16, 06-00-00"
TWO,15.07,15.08,15.11,15.02,1399799,"2020-01-17, 06-00-00"
TWO,15.06,15.15,15.16,15.045,1412239,"2020-01-21, 06-00-00"
TWO,15.18,15.26,15.28,15.15,1499831,"2020-01-22, 06-00-00"
TWO,15.2,15.29,15.37,15.18,1771294,"2020-01-23, 06-00-00"
TWO,15.36,15.19,15.38,15.06,2046816,"2020-01-24, 06-00-00"
TWO,15.1,15.11,15.21,15.055,2071861,"2020-01-27, 06-00-00"
TWO,15.12,15.16,15.195,15.08,1636801,"2020-01-28, 06-00-00"
TWO,15.16,15.23,15.25,15.12,1857155,"2020-01-29, 06-00-00"
TWO,15.21,15.26,15.27,15.15,1536101,"2020-01-30, 06-00-00"
TWO,15.26,15.26,15.325,15.195,1787841,"2020-01-31, 06-00-00"
TWO,15.26,15.34,15.39,15.22,1737893,"2020-02-03, 06-00-00"
TWO,15.34,15.3,15.44,15.2057,2007481,"2020-02-04, 06-00-00"
TWO,15.38,15.53,15.54,15.315,1933452,"2020-02-05, 06-00-00"
TWO,15.02,15.42,15.54,15.0,4512653,"2020-02-06, 06-00-00"
TWO,15.37,15.26,15.4,15.18,2708610,"2020-02-07, 06-00-00"
TWO,15.22,15.1,15.29,15.09,1847830,"2020-02-10, 06-00-00"
TWO,15.12,15.13,15.21,15.09,1295036,"2020-02-11, 06-00-00"
TWO,15.24,15.16,15.395,15.16,1442004,"2020-02-12, 06-00-00"
TWO,15.18,15.15,15.27,15.15,1306824,"2020-02-13, 06-00-00"
TWO,15.15,15.29,15.31,15.15,1352398,"2020-02-14, 06-00-00"
TWO,15.28,15.48,15.49,15.26,2178764,"2020-02-18, 06-00-00"
TWO,15.5,15.6,15.65,15.48,1977562,"2020-02-19, 06-00-00"
TWO,15.64,15.83,15.85,15.6,2578972,"2020-02-20, 06-00-00"
TWO,15.76,15.45,15.815,15.45,3913216,"2020-02-21, 06-00-00"
TWO,15.25,15.16,15.35,15.15,2921225,"2020-02-24, 06-00-00"
TWO,15.15,14.79,15.27,14.645,4101549,"2020-02-25, 06-00-00"
TWO,14.78,14.73,15.03,14.7,3395479,"2020-02-26, 06-00-00"
TWO,14.54,14.13,14.56,13.96,5423073,"2020-02-27, 06-00-00"
