symbol,open,close,high,low,volume,date
BHK,14.33,14.4,14.4,14.29,125568,"2019-11-18, 06-00-00"
BHK,14.4,14.4,14.4,14.38,141069,"2019-11-19, 06-00-00"
BHK,14.4,14.43,14.44,14.4,132689,"2019-11-20, 06-00-00"
BHK,14.42,14.47,14.48,14.42,127583,"2019-11-21, 06-00-00"
BHK,14.47,14.47,14.47,14.45,96008,"2019-11-22, 06-00-00"
BHK,14.5,14.48,14.5,14.46,90654,"2019-11-25, 06-00-00"
BHK,14.51,14.41,14.5199,14.41,154804,"2019-11-26, 06-00-00"
BHK,14.44,14.46,14.48,14.4,228626,"2019-11-27, 06-00-00"
BHK,14.49,14.49,14.495,14.41,108566,"2019-11-29, 06-00-00"
BHK,14.43,14.46,14.49,14.4201,111716,"2019-12-02, 06-00-00"
BHK,14.49,14.5,14.5,14.45,184550,"2019-12-03, 06-00-00"
BHK,14.5,14.53,14.55,14.5,105255,"2019-12-04, 06-00-00"
BHK,14.53,14.52,14.54,14.48,239553,"2019-12-05, 06-00-00"
BHK,14.52,14.51,14.59,14.5,138600,"2019-12-06, 06-00-00"
BHK,14.55,14.55,14.55,14.5,145552,"2019-12-09, 06-00-00"
BHK,14.55,14.55,14.55,14.52,155754,"2019-12-10, 06-00-00"
BHK,14.56,14.55,14.6,14.52,140767,"2019-12-11, 06-00-00"
BHK,14.54,14.58,14.59,14.5236,156151,"2019-12-12, 06-00-00"
BHK,14.52,14.52,14.525,14.48,86696,"2019-12-13, 06-00-00"
BHK,14.52,14.53,14.56,14.52,117577,"2019-12-16, 06-00-00"
BHK,14.55,14.55,14.59,14.52,160500,"2019-12-17, 06-00-00"
BHK,14.51,14.56,14.56,14.51,142286,"2019-12-18, 06-00-00"
BHK,14.56,14.56,14.56,14.53,140810,"2019-12-19, 06-00-00"
BHK,14.56,14.56,14.57,14.53,153436,"2019-12-20, 06-00-00"
BHK,14.56,14.5,14.56,14.5,129425,"2019-12-23, 06-00-00"
BHK,14.5,14.53,14.56,14.5,75835,"2019-12-24, 06-00-00"
BHK,14.52,14.53,14.55,14.52,101410,"2019-12-26, 06-00-00"
BHK,14.58,14.57,14.59,14.54,114519,"2019-12-27, 06-00-00"
BHK,14.5,14.63,14.6399,14.48,162085,"2019-12-30, 06-00-00"
BHK,14.62,14.58,14.62,14.55,92568,"2019-12-31, 06-00-00"
BHK,14.62,14.6,14.63,14.58,109198,"2020-01-02, 06-00-00"
BHK,14.62,14.68,14.68,14.6,121353,"2020-01-03, 06-00-00"
BHK,14.7,14.61,14.7,14.6,145371,"2020-01-06, 06-00-00"
BHK,14.64,14.6,14.65,14.6,136021,"2020-01-07, 06-00-00"
BHK,14.63,14.62,14.66,14.6,111771,"2020-01-08, 06-00-00"
BHK,14.68,14.63,14.68,14.6,201932,"2020-01-09, 06-00-00"
BHK,14.65,14.63,14.6692,14.63,131955,"2020-01-10, 06-00-00"
BHK,14.63,14.64,14.65,14.63,114424,"2020-01-13, 06-00-00"
BHK,14.65,14.64,14.65,14.63,114865,"2020-01-14, 06-00-00"
BHK,14.66,14.66,14.6607,14.64,133911,"2020-01-15, 06-00-00"
BHK,14.66,14.69,14.69,14.64,145707,"2020-01-16, 06-00-00"
BHK,14.69,14.69,14.7,14.65,121991,"2020-01-17, 06-00-00"
BHK,14.75,14.73,14.75,14.69,134942,"2020-01-21, 06-00-00"
BHK,14.74,14.88,14.88,14.74,145916,"2020-01-22, 06-00-00"
BHK,14.89,14.98,15.03,14.89,162412,"2020-01-23, 06-00-00"
BHK,14.97,15.0,15.0491,14.96,127914,"2020-01-24, 06-00-00"
BHK,15.03,15.01,15.1081,15.0,164864,"2020-01-27, 06-00-00"
BHK,15.0,15.14,15.14,15.0,123014,"2020-01-28, 06-00-00"
BHK,15.19,15.12,15.195,15.07,163427,"2020-01-29, 06-00-00"
BHK,15.11,15.16,15.16,15.1,137502,"2020-01-30, 06-00-00"
BHK,15.15,15.11,15.1897,15.11,157809,"2020-01-31, 06-00-00"
BHK,15.1,15.06,15.15,15.04,144067,"2020-02-03, 06-00-00"
BHK,15.1,15.11,15.125,15.06,78226,"2020-02-04, 06-00-00"
