symbol,open,close,high,low,volume,date
UZA,25.7,25.6,25.71,25.6,8055,"2019-11-18, 06-00-00"
UZA,25.6,25.65,25.65,25.6,10956,"2019-11-19, 06-00-00"
UZA,25.65,25.6,25.65,25.54,7115,"2019-11-20, 06-00-00"
UZA,25.62,25.63,25.72,25.53,10394,"2019-11-21, 06-00-00"
UZA,25.67,25.6,25.68,25.59,5266,"2019-11-22, 06-00-00"
UZA,25.6811,25.6899,25.7,25.62,6929,"2019-11-25, 06-00-00"
UZA,25.75,25.53,25.75,25.53,11818,"2019-11-26, 06-00-00"
UZA,25.6,25.64,25.78,25.6,8098,"2019-11-27, 06-00-00"
UZA,25.61,25.53,25.65,25.53,11800,"2019-11-29, 06-00-00"
UZA,25.6,25.57,25.6191,25.54,12474,"2019-12-02, 06-00-00"
UZA,25.58,25.55,25.6233,25.54,12724,"2019-12-03, 06-00-00"
UZA,25.6,25.67,25.75,25.55,8229,"2019-12-04, 06-00-00"
UZA,25.65,25.52,25.6859,25.52,13799,"2019-12-05, 06-00-00"
UZA,25.59,25.56,25.6593,25.515,8853,"2019-12-06, 06-00-00"
UZA,25.58,25.54,25.72,25.54,15077,"2019-12-09, 06-00-00"
UZA,25.55,25.58,25.6354,25.54,8159,"2019-12-10, 06-00-00"
UZA,25.58,25.57,25.699,25.53,20525,"2019-12-11, 06-00-00"
UZA,25.2,25.25,25.3633,25.1147,35203,"2019-12-12, 06-00-00"
UZA,25.26,25.35,25.39,25.26,15794,"2019-12-13, 06-00-00"
UZA,25.45,25.34,25.45,25.3277,9269,"2019-12-16, 06-00-00"
UZA,25.41,25.36,25.45,25.334,10312,"2019-12-17, 06-00-00"
UZA,25.35,25.4,25.45,25.35,11378,"2019-12-18, 06-00-00"
UZA,25.48,25.44,25.48,25.42,11815,"2019-12-19, 06-00-00"
UZA,25.44,25.43,25.4622,25.4,13008,"2019-12-20, 06-00-00"
UZA,25.45,25.47,25.47,25.3906,19223,"2019-12-23, 06-00-00"
UZA,25.4,25.45,25.49,25.4,5640,"2019-12-24, 06-00-00"
UZA,25.45,25.51,25.5599,25.45,13040,"2019-12-26, 06-00-00"
UZA,25.44,25.4464,25.5,25.4,17922,"2019-12-27, 06-00-00"
UZA,25.5,25.45,25.5,25.4,10127,"2019-12-30, 06-00-00"
UZA,25.36,25.31,25.47,25.3,46056,"2019-12-31, 06-00-00"
UZA,25.4,25.61,25.655,25.4,23886,"2020-01-02, 06-00-00"
UZA,25.6,25.6973,25.73,25.6,16868,"2020-01-03, 06-00-00"
UZA,25.7,25.78,25.78,25.7,18114,"2020-01-06, 06-00-00"
UZA,25.79,25.88,25.885,25.7103,17635,"2020-01-07, 06-00-00"
UZA,25.87,25.93,25.96,25.86,28885,"2020-01-08, 06-00-00"
UZA,25.87,25.97,25.97,25.79,23949,"2020-01-09, 06-00-00"
UZA,25.91,26.07,26.12,25.91,11709,"2020-01-10, 06-00-00"
UZA,26.09,26.16,26.16,25.8663,13076,"2020-01-13, 06-00-00"
UZA,26.14,26.11,26.1705,25.94,15523,"2020-01-14, 06-00-00"
UZA,26.02,26.01,26.2,26.0,18681,"2020-01-15, 06-00-00"
UZA,25.94,26.08,26.15,25.7701,16064,"2020-01-16, 06-00-00"
UZA,26.08,26.13,26.17,25.98,9266,"2020-01-17, 06-00-00"
UZA,26.14,26.19,26.26,26.0029,10779,"2020-01-21, 06-00-00"
UZA,26.1599,26.19,26.19,26.0,3956,"2020-01-22, 06-00-00"
UZA,26.18,26.1306,26.19,26.06,4612,"2020-01-23, 06-00-00"
UZA,26.0,26.1,26.202,26.0,8470,"2020-01-24, 06-00-00"
UZA,25.99,25.9423,26.07,25.87,11029,"2020-01-27, 06-00-00"
UZA,26.06,25.68,26.06,25.6,9769,"2020-01-28, 06-00-00"
UZA,25.77,25.97,26.0,25.77,10285,"2020-01-29, 06-00-00"
UZA,25.94,25.9797,26.05,25.85,5429,"2020-01-30, 06-00-00"
UZA,25.91,25.89,26.19,25.8,16079,"2020-01-31, 06-00-00"
UZA,25.84,26.05,26.14,25.84,7432,"2020-02-03, 06-00-00"
UZA,26.1,26.1956,26.21,26.09,11555,"2020-02-04, 06-00-00"
UZA,26.21,26.35,26.35,26.21,6602,"2020-02-05, 06-00-00"
UZA,26.35,26.31,26.35,26.0,10362,"2020-02-06, 06-00-00"
UZA,26.3,26.3525,26.5199,26.24,8714,"2020-02-07, 06-00-00"
UZA,26.37,26.62,26.62,26.16,6204,"2020-02-10, 06-00-00"
UZA,26.5,26.4,26.54,26.1801,10884,"2020-02-11, 06-00-00"
UZA,26.4,26.42,26.45,26.29,6572,"2020-02-12, 06-00-00"
UZA,26.21,26.3456,26.5,26.17,6724,"2020-02-13, 06-00-00"
UZA,26.31,26.5,26.55,26.31,13200,"2020-02-14, 06-00-00"
UZA,26.3409,26.4201,26.5,26.18,7146,"2020-02-18, 06-00-00"
UZA,26.3197,26.34,26.5085,26.26,7831,"2020-02-19, 06-00-00"
UZA,26.26,26.25,26.45,26.25,5996,"2020-02-20, 06-00-00"
UZA,26.21,26.25,26.26,26.055,18354,"2020-02-21, 06-00-00"
UZA,26.0,25.6189,26.04,25.61,26841,"2020-02-24, 06-00-00"
UZA,25.91,25.74,26.045,25.56,22766,"2020-02-25, 06-00-00"
UZA,25.74,25.68,26.0,25.55,23222,"2020-02-26, 06-00-00"
UZA,25.82,25.64,25.85,25.45,20825,"2020-02-27, 06-00-00"
UZA,25.45,25.17,25.9999,25.02,39752,"2020-02-28, 06-00-00"
UZA,25.3,25.68,25.93,25.2303,32122,"2020-03-02, 06-00-00"
UZA,26.0,25.47,26.0,25.4481,10078,"2020-03-03, 06-00-00"
UZA,25.68,25.87,25.87,25.52,9244,"2020-03-04, 06-00-00"
UZA,25.81,25.42,25.87,25.41,10749,"2020-03-05, 06-00-00"
UZA,25.38,25.2,26.2,25.1216,32937,"2020-03-06, 06-00-00"
UZA,24.84,24.11,24.9,23.5301,76018,"2020-03-09, 05-00-00"
UZA,24.6,24.85,25.12,24.46,37060,"2020-03-10, 05-00-00"
UZA,24.7,25.25,25.29,24.3895,68300,"2020-03-11, 05-00-00"
UZA,24.0,20.2,24.1355,19.778,95192,"2020-03-12, 05-00-00"
UZA,21.2,22.47,23.1475,20.6,58069,"2020-03-13, 05-00-00"
UZA,21.47,20.0,21.47,20.0,59074,"2020-03-16, 05-00-00"
UZA,21.0,21.1,22.089,21.0,79199,"2020-03-17, 05-00-00"
UZA,20.8,15.675,20.8,13.4878,139662,"2020-03-18, 05-00-00"
UZA,15.18,16.18,16.85,15.0616,232541,"2020-03-19, 05-00-00"
UZA,16.53,17.81,19.03,16.53,101972,"2020-03-20, 05-00-00"
UZA,18.1,17.23,18.1,15.85,127132,"2020-03-23, 05-00-00"
UZA,17.73,19.74,20.62,17.73,94919,"2020-03-24, 05-00-00"
UZA,19.89,20.25,22.24,19.75,65872,"2020-03-25, 05-00-00"
UZA,22.1,22.05,22.14,21.6,35409,"2020-03-26, 05-00-00"
UZA,21.69,21.315,21.8299,20.5401,26245,"2020-03-27, 05-00-00"
UZA,21.5,21.57,21.75,21.2787,49129,"2020-03-30, 05-00-00"
UZA,21.69,21.25,22.0,21.25,96822,"2020-03-31, 05-00-00"
UZA,21.02,19.5,21.02,19.06,29962,"2020-04-01, 05-00-00"
UZA,20.0,20.25,20.9405,19.75,29845,"2020-04-02, 05-00-00"
UZA,20.02,20.1,20.3099,19.71,15724,"2020-04-03, 05-00-00"
UZA,21.1,20.67,21.1,20.32,14973,"2020-04-06, 05-00-00"
UZA,21.49,22.19,22.19,21.0,20622,"2020-04-07, 05-00-00"
UZA,22.29,22.55,23.2841,22.29,81775,"2020-04-08, 05-00-00"
UZA,22.77,23.23,23.59,22.77,27317,"2020-04-09, 05-00-00"
UZA,23.15,22.501,23.18,21.8394,27369,"2020-04-13, 05-00-00"
UZA,22.77,23.16,23.57,22.77,15061,"2020-04-14, 05-00-00"
UZA,22.99,22.5,23.56,22.01,31851,"2020-04-15, 05-00-00"
UZA,22.92,22.99,23.02,22.35,15075,"2020-04-16, 05-00-00"
UZA,23.17,23.24,23.6603,23.1,22733,"2020-04-17, 05-00-00"
UZA,23.25,23.21,23.3913,22.93,12936,"2020-04-20, 05-00-00"
UZA,22.92,22.91,23.17,22.75,37641,"2020-04-21, 05-00-00"
UZA,22.895,23.03,23.58,22.895,15417,"2020-04-22, 05-00-00"
UZA,23.26,23.9,23.9,23.26,23371,"2020-04-23, 05-00-00"
UZA,23.4009,23.85,23.86,23.3499,27168,"2020-04-24, 05-00-00"
UZA,23.85,23.84,23.94,23.65,15254,"2020-04-27, 05-00-00"
UZA,23.91,23.96,24.11,23.7525,36392,"2020-04-28, 05-00-00"
UZA,23.91,24.59,24.59,23.91,45940,"2020-04-29, 05-00-00"
UZA,24.05,25.09,25.09,24.05,92915,"2020-04-30, 05-00-00"
UZA,25.0,24.83,25.0,24.55,30700,"2020-05-01, 05-00-00"
UZA,24.5,24.82,24.82,24.47,10982,"2020-05-04, 05-00-00"
UZA,24.8,24.55,24.92,24.4514,14273,"2020-05-05, 05-00-00"
UZA,24.6,24.07,24.805,24.07,13029,"2020-05-06, 05-00-00"
UZA,24.15,24.14,24.44,24.1,19152,"2020-05-07, 05-00-00"
UZA,24.36,24.5,24.5,24.2,13106,"2020-05-08, 05-00-00"
UZA,24.5,24.5,24.5,24.305,18944,"2020-05-11, 05-00-00"
UZA,24.47,24.5,24.5,24.4041,9372,"2020-05-12, 05-00-00"
UZA,24.35,24.5,24.5,24.25,15930,"2020-05-13, 05-00-00"
UZA,24.2,24.49,24.5,24.0517,22600,"2020-05-14, 05-00-00"
UZA,24.5,24.57,24.72,24.192,17197,"2020-05-15, 05-00-00"
UZA,24.97,24.88,24.97,24.61,13028,"2020-05-18, 05-00-00"
UZA,24.84,24.77,24.97,24.7666,15964,"2020-05-19, 05-00-00"
UZA,24.77,25.06,25.28,24.77,17247,"2020-05-20, 05-00-00"
UZA,25.01,25.25,25.29,24.88,18435,"2020-05-21, 05-00-00"
UZA,25.07,25.19,25.2709,25.0223,7364,"2020-05-22, 05-00-00"
UZA,25.28,25.36,25.4,25.14,19893,"2020-05-26, 05-00-00"
UZA,25.4,25.78,25.905,25.07,26776,"2020-05-27, 05-00-00"
UZA,25.66,25.22,25.99,24.99,69308,"2020-05-28, 05-00-00"
