symbol,open,close,high,low,volume,date
FLY,13.28,13.26,13.62,13.1219,76980,2010-11-18
FLY,13.36,13.28,13.36,13.0,33858,2010-11-19
FLY,13.07,13.45,13.49,13.06,35180,2010-11-22
FLY,13.29,13.32,13.5,13.09,32073,2010-11-23
FLY,13.33,13.61,13.69,13.32,70560,2010-11-24
FLY,13.64,13.98,13.99,13.6374,47963,2010-11-26
FLY,13.95,13.69,13.95,13.61,56057,2010-11-29
FLY,13.61,13.545,13.68,13.3,65218,2010-11-30
FLY,13.75,13.57,13.89,13.32,95006,2010-12-01
FLY,13.47,13.62,13.8,13.47,64213,2010-12-02
FLY,13.6,13.62,13.62,13.35,71261,2010-12-03
FLY,13.61,13.48,13.62,13.42,39216,2010-12-06
FLY,13.66,13.58,13.7,13.45,53782,2010-12-07
FLY,13.54,13.6,13.6699,13.46,31633,2010-12-08
FLY,13.66,13.44,13.66,13.32,50381,2010-12-09
FLY,13.41,13.37,13.5,13.31,52221,2010-12-10
FLY,13.46,13.67,13.8,13.38,57531,2010-12-13
FLY,13.79,13.79,13.79,13.64,86409,2010-12-14
FLY,13.79,13.26,13.87,13.25,61211,2010-12-15
FLY,13.22,13.47,13.49,13.03,54916,2010-12-16
FLY,13.5,13.22,13.5,13.16,54641,2010-12-17
FLY,13.09,13.42,13.48,13.09,51170,2010-12-20
FLY,13.4,13.46,13.65,13.33,49163,2010-12-21
FLY,13.52,13.3705,13.62,13.35,45884,2010-12-22
FLY,13.34,13.32,13.48,13.29,31367,2010-12-23
FLY,13.3,13.28,13.37,13.25,43632,2010-12-27
FLY,13.31,13.44,13.45,13.1201,59078,2010-12-28
FLY,13.41,13.6,13.6,13.41,56619,2010-12-29
FLY,13.5,13.57,13.6,13.46,47542,2010-12-30
FLY,13.47,13.66,13.89,13.47,35013,2010-12-31
FLY,13.5,13.58,13.7,13.47,89273,2011-01-03
FLY,13.55,13.52,13.58,13.48,35949,2011-01-04
FLY,13.49,13.53,13.5699,13.46,63703,2011-01-05
FLY,13.5,13.48,13.5,13.32,64420,2011-01-06
FLY,13.49,13.45,13.54,13.32,49415,2011-01-07
FLY,13.47,13.6,13.68,13.47,43053,2011-01-10
FLY,13.6,13.53,13.63,13.24,95850,2011-01-11
FLY,13.56,13.57,13.57,13.27,110955,2011-01-12
FLY,13.66,13.57,13.66,13.36,47452,2011-01-13
FLY,13.59,13.484,13.59,13.36,33130,2011-01-14
FLY,13.48,13.4,13.52,13.32,62350,2011-01-18
FLY,13.43,13.25,13.49,13.2,47561,2011-01-19
FLY,13.22,13.21,13.29,13.19,55923,2011-01-20
FLY,13.34,13.29,13.44,13.2,78884,2011-01-21
FLY,13.36,13.41,13.44,13.29,51755,2011-01-24
FLY,13.32,14.07,14.07,13.25,208366,2011-01-25
FLY,13.94,14.09,14.58,13.77,160537,2011-01-26
FLY,14.0,13.84,14.18,13.77,73833,2011-01-27
FLY,13.85,13.67,13.93,13.61,79089,2011-01-28
FLY,13.64,13.55,13.7,13.45,61776,2011-01-31
FLY,13.52,13.88,13.89,13.52,72914,2011-02-01
FLY,13.89,14.1,14.1,13.83,61224,2011-02-02
FLY,14.13,14.1,14.25,13.87,69472,2011-02-03
FLY,14.05,14.14,14.24,13.95,55375,2011-02-04
FLY,14.18,14.14,14.24,13.8401,47296,2011-02-07
FLY,14.17,14.08,14.47,14.03,47423,2011-02-08
FLY,14.03,13.93,14.13,13.75,32777,2011-02-09
FLY,13.85,13.88,13.9567,13.75,34136,2011-02-10
FLY,13.79,13.58,13.8178,13.54,77653,2011-02-11
FLY,13.58,13.69,13.85,13.58,34432,2011-02-14
FLY,13.7,13.72,13.81,13.6,40645,2011-02-15
FLY,13.7,13.7,13.77,13.61,41459,2011-02-16
FLY,13.75,13.87,13.9,13.64,46040,2011-02-17
FLY,13.89,13.83,13.89,13.66,39270,2011-02-18
FLY,13.64,13.38,13.7099,13.32,48167,2011-02-22
FLY,13.01,13.01,13.339,13.0,104714,2011-02-23
