symbol,open,close,volume,date
DMS,10.28,10.29,1143847,"2019-11-18, 06-00-00"
DMS,10.26,10.28,19822,"2019-11-19, 06-00-00"
DMS,10.28,10.32,624,"2019-11-20, 06-00-00"
DMS,10.32,10.3,1360,"2019-11-21, 06-00-00"
DMS,10.35,10.29,18047,"2019-11-25, 06-00-00"
DMS,10.3,10.3,500292,"2019-11-26, 06-00-00"
DMS,10.34,10.34,4020,"2019-11-27, 06-00-00"
DMS,10.35,10.34,13690,"2019-11-29, 06-00-00"
DMS,10.35,10.29,1198,"2019-12-02, 06-00-00"
DMS,10.29,10.312,60052,"2019-12-03, 06-00-00"
DMS,10.3,10.32,2215,"2019-12-05, 06-00-00"
DMS,10.31,10.32,13526,"2019-12-06, 06-00-00"
DMS,10.29,10.3097,1524,"2019-12-10, 06-00-00"
DMS,10.32,10.31,32396,"2019-12-12, 06-00-00"
DMS,10.33,10.326,22408,"2019-12-13, 06-00-00"
DMS,10.34,10.34,899,"2019-12-16, 06-00-00"
DMS,10.33,10.35,2815,"2019-12-18, 06-00-00"
DMS,10.27,10.35,719,"2019-12-23, 06-00-00"
DMS,10.31,10.36,1491,"2019-12-26, 06-00-00"
DMS,10.34,10.34,452,"2019-12-30, 06-00-00"
DMS,10.32,10.35,64887,"2020-01-02, 06-00-00"
DMS,10.34,10.35,100250,"2020-01-03, 06-00-00"
DMS,10.34,10.32,39165,"2020-01-06, 06-00-00"
DMS,10.4,10.34,49700,"2020-01-07, 06-00-00"
DMS,10.31,10.34,182800,"2020-01-08, 06-00-00"
DMS,10.36,10.35,193986,"2020-01-09, 06-00-00"
DMS,10.35,10.358,428002,"2020-01-13, 06-00-00"
DMS,10.36,10.36,101,"2020-01-14, 06-00-00"
DMS,10.33,10.35,83564,"2020-01-15, 06-00-00"
DMS,10.3585,10.35,3429,"2020-01-16, 06-00-00"
DMS,10.35,10.3485,1625,"2020-01-17, 06-00-00"
DMS,10.355,10.355,150,"2020-01-21, 06-00-00"
DMS,10.35,10.35,33096,"2020-01-22, 06-00-00"
DMS,10.36,10.36,5581,"2020-01-23, 06-00-00"
DMS,10.36,10.36,479,"2020-01-24, 06-00-00"
DMS,10.36,10.42,1873193,"2020-01-27, 06-00-00"
DMS,10.4,10.43,1777825,"2020-01-28, 06-00-00"
DMS,10.43,10.43,205034,"2020-01-29, 06-00-00"
DMS,10.45,10.43,227042,"2020-01-30, 06-00-00"
DMS,10.43,10.42,54723,"2020-01-31, 06-00-00"
DMS,10.49,10.43,128682,"2020-02-03, 06-00-00"
DMS,10.48,10.42,161069,"2020-02-04, 06-00-00"
DMS,10.48,10.44,68251,"2020-02-05, 06-00-00"
DMS,10.48,10.57,4670355,"2020-02-06, 06-00-00"
DMS,10.53,10.54,330509,"2020-02-07, 06-00-00"
