symbol,open,close,high,low,volume,date
JDD,11.0,10.99,11.03,10.9,44553,"2019-11-18, 06-00-00"
JDD,10.99,10.92,10.99,10.86,24116,"2019-11-19, 06-00-00"
JDD,10.93,10.95,11.0,10.9,48752,"2019-11-20, 06-00-00"
JDD,10.98,10.93,10.98,10.9,18735,"2019-11-21, 06-00-00"
JDD,10.98,11.04,11.07,10.92,24803,"2019-11-22, 06-00-00"
JDD,11.06,11.0,11.08,10.9234,31957,"2019-11-25, 06-00-00"
JDD,11.03,10.98,11.08,10.9,39323,"2019-11-26, 06-00-00"
JDD,10.94,10.91,11.02,10.9,45336,"2019-11-27, 06-00-00"
JDD,10.92,10.92,10.94,10.9,17769,"2019-11-29, 06-00-00"
JDD,11.04,10.965,11.09,10.92,54592,"2019-12-02, 06-00-00"
JDD,10.95,10.88,10.95,10.83,43641,"2019-12-03, 06-00-00"
JDD,10.95,10.96,11.09,10.88,38178,"2019-12-04, 06-00-00"
JDD,10.97,10.97,11.09,10.91,80720,"2019-12-05, 06-00-00"
JDD,11.05,11.0,11.1399,10.95,48272,"2019-12-06, 06-00-00"
JDD,10.98,11.03,11.14,10.95,51227,"2019-12-09, 06-00-00"
JDD,11.03,11.05,11.11,10.99,32776,"2019-12-10, 06-00-00"
JDD,11.1,11.1,11.13,10.98,36154,"2019-12-11, 06-00-00"
JDD,10.91,10.8,10.91,10.76,37224,"2019-12-12, 06-00-00"
JDD,10.81,10.82,10.828,10.7,52137,"2019-12-13, 06-00-00"
JDD,10.84,10.77,10.87,10.72,42422,"2019-12-16, 06-00-00"
JDD,10.83,10.86,10.91,10.73,25123,"2019-12-17, 06-00-00"
JDD,10.83,10.83,10.93,10.8002,37661,"2019-12-18, 06-00-00"
JDD,10.81,10.81,10.88,10.79,60346,"2019-12-19, 06-00-00"
JDD,10.88,10.85,10.9,10.815,50060,"2019-12-20, 06-00-00"
JDD,10.91,10.86,10.91,10.82,34700,"2019-12-23, 06-00-00"
JDD,10.88,10.85,10.89,10.82,28725,"2019-12-24, 06-00-00"
JDD,10.81,10.84,10.88,10.77,25969,"2019-12-26, 06-00-00"
JDD,10.87,10.84,10.89,10.83,73003,"2019-12-27, 06-00-00"
JDD,10.89,10.83,10.89,10.79,61334,"2019-12-30, 06-00-00"
JDD,10.89,10.89,10.9,10.83,59597,"2019-12-31, 06-00-00"
JDD,10.93,10.97,11.05,10.86,75399,"2020-01-02, 06-00-00"
JDD,10.87,10.85,10.94,10.84,37076,"2020-01-03, 06-00-00"
