symbol,open,close,high,low,volume,date
HYL,23.65,23.49,23.65,23.48,3251,2010-11-18
HYL,23.6,23.52,23.7996,23.5,4519,2010-11-19
HYL,23.59,23.28,23.59,23.27,4490,2010-11-22
HYL,23.5,23.5,23.55,23.34,9278,2010-11-23
HYL,23.38,23.4499,23.45,23.32,4283,2010-11-24
HYL,23.45,23.45,23.45,23.45,450,2010-11-26
HYL,23.53,23.548,23.67,23.31,5604,2010-11-29
HYL,23.59,23.45,24.06,23.33,16970,2010-11-30
HYL,23.66,23.74,23.74,23.65,2300,2010-12-01
HYL,23.63,23.6,23.63,23.5,4730,2010-12-02
HYL,23.47,23.5801,23.77,23.45,4680,2010-12-03
HYL,23.49,23.85,23.85,23.49,4580,2010-12-06
HYL,23.78,23.54,23.8,23.54,3215,2010-12-07
HYL,23.66,23.5999,23.7,23.49,6176,2010-12-08
HYL,23.5,23.15,23.5,23.15,9100,2010-12-09
HYL,23.2,23.22,23.22,23.2,590,2010-12-10
HYL,23.13,22.88,23.25,22.88,7703,2010-12-13
HYL,22.79,22.6,22.8,22.54,12805,2010-12-14
HYL,22.54,22.35,22.54,22.17,6621,2010-12-15
HYL,22.24,22.1,22.31,22.1,9430,2010-12-16
HYL,22.06,22.3405,22.38,22.06,14676,2010-12-17
HYL,22.2501,22.1,22.2601,22.06,4301,2010-12-20
HYL,22.1,22.1,22.1,22.1,450,2010-12-21
HYL,22.06,22.13,22.22,22.06,1960,2010-12-22
HYL,22.15,22.55,22.55,22.15,18070,2010-12-23
HYL,22.35,22.65,22.65,22.23,3615,2010-12-27
HYL,22.65,22.35,22.65,22.35,8560,2010-12-28
HYL,22.3,22.33,22.35,22.29,3400,2010-12-29
HYL,22.33,22.32,22.35,22.1,5665,2010-12-30
HYL,22.43,22.43,22.43,22.43,1200,2010-12-31
HYL,22.35,22.37,22.51,22.24,6413,2011-01-03
HYL,22.36,22.68,22.75,22.35,7695,2011-01-04
HYL,22.5,22.4701,22.639,22.46,4235,2011-01-05
HYL,22.46,22.5401,22.71,22.35,5365,2011-01-06
HYL,22.66,22.7,22.7104,22.66,1950,2011-01-07
HYL,22.78,22.82,22.82,22.643,2285,2011-01-10
HYL,22.75,22.9,22.9,22.46,7203,2011-01-11
HYL,22.83,22.9,22.9,22.71,1879,2011-01-12
HYL,22.83,22.86,23.02,22.72,12830,2011-01-13
HYL,22.75,22.72,22.9996,22.6,7510,2011-01-14
HYL,22.7,22.78,22.78,22.53,4341,2011-01-18
HYL,22.68,22.54,22.72,22.42,2983,2011-01-19
HYL,22.66,22.6887,22.6887,22.54,2600,2011-01-20
HYL,22.73,22.82,22.9,22.73,3179,2011-01-21
HYL,22.94,22.74,22.94,22.71,1925,2011-01-24
HYL,22.75,22.7201,22.95,22.72,8718,2011-01-25
HYL,22.73,23.11,23.1199,22.72,8173,2011-01-26
HYL,23.0599,23.35,23.36,22.99,10358,2011-01-27
HYL,23.23,23.22,23.4,22.76,6375,2011-01-28
HYL,23.26,23.247,23.4335,23.22,2718,2011-01-31
HYL,23.22,23.22,23.255,23.22,1300,2011-02-01
HYL,23.43,23.5899,23.5899,23.43,4150,2011-02-02
HYL,23.47,23.69,23.69,23.23,3195,2011-02-03
HYL,23.59,23.39,23.59,23.18,6500,2011-02-04
HYL,23.35,23.31,23.45,23.3009,2552,2011-02-07
HYL,23.31,23.28,23.39,23.21,5363,2011-02-08
HYL,23.22,23.39,23.395,23.19,2400,2011-02-09
HYL,23.06,22.88,23.06,22.62,5265,2011-02-10
HYL,22.88,22.9299,22.93,22.88,1400,2011-02-11
HYL,22.8,22.78,22.8,22.55,2878,2011-02-14
HYL,22.66,23.05,23.24,22.53,9567,2011-02-15
HYL,22.94,23.09,23.12,22.93,4650,2011-02-16
HYL,22.97,23.0,23.092,22.85,3677,2011-02-17
HYL,22.89,22.75,22.9402,22.72,2520,2011-02-18
HYL,22.75,22.53,22.94,22.52,13926,2011-02-22
HYL,22.47,22.59,22.77,22.47,10116,2011-02-23
HYL,22.63,22.7001,22.71,22.63,5279,2011-02-24
HYL,22.9064,22.9,22.979,22.9,4000,2011-02-25
HYL,22.77,22.87,22.89,22.77,3499,2011-02-28
HYL,22.87,22.89,22.89,22.8,2450,2011-03-01
HYL,22.77,22.9,22.9,22.65,4340,2011-03-02
HYL,22.78,22.806,22.89,22.68,4777,2011-03-03
HYL,22.69,22.81,22.8128,22.67,3450,2011-03-04
HYL,22.77,22.78,22.78,22.7501,3000,2011-03-07
HYL,22.66,22.8,22.82,22.66,6755,2011-03-08
HYL,22.8,22.84,22.92,22.71,4481,2011-03-09
HYL,22.96,22.86,22.96,22.86,900,2011-03-10
HYL,22.62,22.66,22.8394,22.57,11000,2011-03-11
HYL,22.48,22.57,22.6,22.47,1300,2011-03-14
HYL,22.54,22.31,22.8,22.31,3893,2011-03-15
HYL,23.29,22.53,23.35,22.31,4930,2011-03-16
HYL,22.57,22.6495,22.65,22.365,4485,2011-03-17
HYL,22.7052,22.8,22.8,22.65,2155,2011-03-18
HYL,22.92,22.73,22.93,22.73,650,2011-03-21
HYL,22.69,22.9499,22.96,22.65,4887,2011-03-22
HYL,22.85,22.8,22.86,22.71,3446,2011-03-23
HYL,22.86,22.86,22.86,22.86,550,2011-03-24
HYL,22.89,22.86,22.89,22.76,4800,2011-03-25
HYL,22.8,22.885,22.885,22.71,5297,2011-03-28
HYL,22.76,22.79,22.92,22.76,7180,2011-03-29
HYL,22.91,22.75,23.09,22.75,4929,2011-03-30
HYL,22.7601,22.81,22.81,22.76,1610,2011-03-31
HYL,22.85,22.78,22.93,22.78,2123,2011-04-01
HYL,22.89,22.8,22.92,22.8,5582,2011-04-04
HYL,22.93,22.93,22.93,22.73,4084,2011-04-05
HYL,23.06,23.05,23.0899,22.85,3809,2011-04-06
HYL,22.97,23.15,23.19,22.95,3975,2011-04-07
HYL,23.06,23.06,23.06,23.06,500,2011-04-08
HYL,23.14,22.96,23.14,22.96,940,2011-04-11
HYL,22.93,22.61,22.93,22.26,5994,2011-04-12
HYL,22.61,22.73,22.7499,22.5,7081,2011-04-13
HYL,22.73,22.7754,22.86,22.73,2600,2011-04-14
HYL,22.81,22.6801,22.9599,22.6801,3125,2011-04-15
HYL,22.61,22.76,22.76,22.61,4300,2011-04-18
HYL,22.45,22.62,22.74,22.45,12677,2011-04-19
HYL,22.77,22.6881,22.77,22.6881,1915,2011-04-20
HYL,22.77,22.83,22.83,22.6895,1392,2011-04-21
HYL,22.75,23.21,23.21,22.66,8927,2011-04-25
HYL,23.12,23.0301,23.25,23.01,4270,2011-04-26
HYL,23.16,23.26,23.34,23.0,7235,2011-04-27
HYL,23.18,23.39,23.39,23.18,7472,2011-04-28
HYL,23.28,23.4,23.54,23.28,3275,2011-04-29
HYL,23.38,23.75,23.75,23.31,8620,2011-05-02
