symbol,open,close,high,low,volume,date
PCI,24.58,24.73,24.82,24.42,944983,"2019-11-18, 06-00-00"
PCI,24.73,25.05,25.1,24.658,383880,"2019-11-19, 06-00-00"
PCI,25.0,25.02,25.15,24.98,294954,"2019-11-20, 06-00-00"
PCI,25.04,25.01,25.1,24.91,239680,"2019-11-21, 06-00-00"
PCI,25.01,25.08,25.2498,24.95,317621,"2019-11-22, 06-00-00"
PCI,25.1,25.12,25.22,25.05,357643,"2019-11-25, 06-00-00"
PCI,25.19,25.24,25.28,25.13,327955,"2019-11-26, 06-00-00"
PCI,25.27,25.35,25.46,25.22,373246,"2019-11-27, 06-00-00"
PCI,25.39,25.56,25.63,25.3456,269490,"2019-11-29, 06-00-00"
PCI,25.6,25.62,25.63,25.39,446161,"2019-12-02, 06-00-00"
PCI,25.4,25.45,25.54,25.29,590116,"2019-12-03, 06-00-00"
PCI,25.53,25.45,25.63,25.45,336796,"2019-12-04, 06-00-00"
PCI,25.46,25.51,25.64,25.46,293310,"2019-12-05, 06-00-00"
PCI,25.55,25.43,25.59,25.43,389925,"2019-12-06, 06-00-00"
PCI,25.55,25.54,25.69,25.5,1198999,"2019-12-09, 06-00-00"
PCI,25.6,25.65,25.66,25.54,796892,"2019-12-10, 06-00-00"
PCI,25.5,25.51,25.5622,25.5,434970,"2019-12-11, 06-00-00"
PCI,25.55,25.52,25.6,25.47,466734,"2019-12-12, 06-00-00"
PCI,25.09,25.28,25.28,25.05,747511,"2019-12-13, 06-00-00"
PCI,25.28,25.2,25.34,25.2,414241,"2019-12-16, 06-00-00"
PCI,25.15,25.19,25.21,25.14,302890,"2019-12-17, 06-00-00"
PCI,25.21,25.12,25.29,25.11,391221,"2019-12-18, 06-00-00"
PCI,25.09,24.86,25.14,24.814,756181,"2019-12-19, 06-00-00"
PCI,24.86,25.03,25.0365,24.78,372824,"2019-12-20, 06-00-00"
PCI,25.09,25.12,25.21,25.09,560958,"2019-12-23, 06-00-00"
PCI,25.17,25.11,25.23,25.06,258390,"2019-12-24, 06-00-00"
PCI,25.12,25.23,25.25,25.12,368270,"2019-12-26, 06-00-00"
PCI,25.23,25.09,25.25,25.08,273366,"2019-12-27, 06-00-00"
PCI,25.1,25.05,25.15,25.05,335675,"2019-12-30, 06-00-00"
PCI,25.07,25.2,25.27,25.07,442744,"2019-12-31, 06-00-00"
PCI,25.2,25.09,25.225,25.09,786635,"2020-01-02, 06-00-00"
PCI,25.07,25.33,25.35,25.07,520932,"2020-01-03, 06-00-00"
PCI,25.34,25.33,25.43,25.3,572369,"2020-01-06, 06-00-00"
PCI,25.36,25.34,25.39,25.33,452202,"2020-01-07, 06-00-00"
PCI,25.3,25.34,25.4,25.3,446660,"2020-01-08, 06-00-00"
PCI,25.36,25.36,25.4,25.31,641914,"2020-01-09, 06-00-00"
PCI,25.21,25.18,25.24,25.13,449384,"2020-01-10, 06-00-00"
PCI,25.22,25.27,25.3,25.2075,459892,"2020-01-13, 06-00-00"
PCI,25.3,25.15,25.32,25.15,392636,"2020-01-14, 06-00-00"
PCI,25.15,25.12,25.185,25.08,484296,"2020-01-15, 06-00-00"
PCI,25.16,25.08,25.1931,24.995,590245,"2020-01-16, 06-00-00"
PCI,25.05,25.12,25.2,25.01,441258,"2020-01-17, 06-00-00"
PCI,25.15,25.17,25.22,25.025,531931,"2020-01-21, 06-00-00"
PCI,25.2,25.15,25.28,25.15,409826,"2020-01-22, 06-00-00"
PCI,25.15,25.18,25.2,25.12,319903,"2020-01-23, 06-00-00"
PCI,25.18,25.2,25.28,25.13,407047,"2020-01-24, 06-00-00"
PCI,25.12,25.17,25.2,25.03,489900,"2020-01-27, 06-00-00"
PCI,25.2,25.3,25.31,25.17,383544,"2020-01-28, 06-00-00"
PCI,25.33,25.4,25.4,25.33,420960,"2020-01-29, 06-00-00"
PCI,25.39,25.28,25.41,25.22,349513,"2020-01-30, 06-00-00"
PCI,25.27,25.25,25.3,25.2,290688,"2020-01-31, 06-00-00"
PCI,25.38,25.37,25.45,25.3,630688,"2020-02-03, 06-00-00"
PCI,25.42,25.39,25.445,25.34,477543,"2020-02-04, 06-00-00"
PCI,25.44,25.42,25.44,25.33,380818,"2020-02-05, 06-00-00"
PCI,25.44,25.46,25.4699,25.36,363492,"2020-02-06, 06-00-00"
PCI,25.45,25.49,25.51,25.39,376252,"2020-02-07, 06-00-00"
PCI,25.49,25.5,25.52,25.47,402938,"2020-02-10, 06-00-00"
PCI,25.53,25.54,25.56,25.51,484359,"2020-02-11, 06-00-00"
PCI,25.37,25.29,25.39,25.29,489288,"2020-02-12, 06-00-00"
PCI,25.3,25.31,25.35,25.23,502318,"2020-02-13, 06-00-00"
PCI,25.26,25.31,25.34,25.26,282870,"2020-02-14, 06-00-00"
PCI,25.3,25.3,25.34,25.2924,312960,"2020-02-18, 06-00-00"
PCI,25.38,25.38,25.435,25.34,327976,"2020-02-19, 06-00-00"
PCI,25.38,25.49,25.5,25.35,350440,"2020-02-20, 06-00-00"
PCI,25.47,25.44,25.5,25.43,442479,"2020-02-21, 06-00-00"
PCI,25.2,24.86,25.22,24.86,1219147,"2020-02-24, 06-00-00"
PCI,24.97,24.16,25.04,23.85,2293580,"2020-02-25, 06-00-00"
PCI,24.16,24.63,24.7899,23.85,1682403,"2020-02-26, 06-00-00"
PCI,23.93,23.95,24.5876,23.13,2250635,"2020-02-27, 06-00-00"
PCI,23.15,23.5,23.68,23.0,2640073,"2020-02-28, 06-00-00"
PCI,23.68,24.72,24.72,23.62,1608207,"2020-03-02, 06-00-00"
PCI,24.81,24.75,25.19,24.18,1593807,"2020-03-03, 06-00-00"
PCI,25.03,25.28,25.3,24.82,666342,"2020-03-04, 06-00-00"
PCI,24.98,24.46,25.1065,24.3,947469,"2020-03-05, 06-00-00"
PCI,24.0,24.74,24.82,23.62,1294966,"2020-03-06, 06-00-00"
PCI,23.33,22.91,23.8,22.9,2040320,"2020-03-09, 05-00-00"
PCI,23.6,23.43,23.75,22.52,1630470,"2020-03-10, 05-00-00"
PCI,22.99,22.15,23.0899,21.4,2024694,"2020-03-11, 05-00-00"
PCI,20.46,19.41,20.5,18.1,3638325,"2020-03-12, 05-00-00"
PCI,20.53,20.51,20.71,19.86,1576555,"2020-03-13, 05-00-00"
PCI,18.06,19.2,19.59,17.24,1580402,"2020-03-16, 05-00-00"
PCI,19.36,18.21,19.36,17.53,3210660,"2020-03-17, 05-00-00"
PCI,16.92,14.7,17.25,13.6,4567458,"2020-03-18, 05-00-00"
PCI,14.11,16.07,17.36,13.4601,3472140,"2020-03-19, 05-00-00"
PCI,16.16,15.84,16.99,15.15,2504680,"2020-03-20, 05-00-00"
PCI,15.28,14.28,15.3,13.76,2765570,"2020-03-23, 05-00-00"
PCI,15.2,15.88,16.12,14.53,2113861,"2020-03-24, 05-00-00"
PCI,16.02,16.17,16.85,15.3406,2204295,"2020-03-25, 05-00-00"
PCI,16.2,16.19,16.78,15.75,2831869,"2020-03-26, 05-00-00"
PCI,15.8,16.74,17.09,15.6053,1574556,"2020-03-27, 05-00-00"
PCI,16.8,16.91,17.1164,16.53,1325869,"2020-03-30, 05-00-00"
PCI,16.98,16.82,17.26,16.5,870883,"2020-03-31, 05-00-00"
PCI,16.49,15.59,16.53,15.21,1644547,"2020-04-01, 05-00-00"
PCI,15.24,16.12,16.4,15.24,1065805,"2020-04-02, 05-00-00"
PCI,16.15,15.48,16.3314,15.3103,789101,"2020-04-03, 05-00-00"
PCI,15.88,15.81,16.06,15.77,996899,"2020-04-06, 05-00-00"
PCI,16.28,16.48,16.75,16.1917,1411659,"2020-04-07, 05-00-00"
PCI,16.8,17.78,17.99,16.6606,1364903,"2020-04-08, 05-00-00"
PCI,18.1,18.96,19.39,18.07,1624934,"2020-04-09, 05-00-00"
PCI,18.83,18.04,18.83,17.5,1388301,"2020-04-13, 05-00-00"
PCI,18.2,18.05,18.42,17.5506,909564,"2020-04-14, 05-00-00"
PCI,17.74,17.7,17.9105,17.35,714897,"2020-04-15, 05-00-00"
PCI,17.74,17.01,17.8856,16.86,763455,"2020-04-16, 05-00-00"
PCI,17.87,17.7,17.97,17.4,867731,"2020-04-17, 05-00-00"
PCI,17.55,16.84,17.74,16.7,881695,"2020-04-20, 05-00-00"
PCI,16.4,16.79,17.13,16.33,874157,"2020-04-21, 05-00-00"
PCI,17.03,17.17,17.46,17.01,561364,"2020-04-22, 05-00-00"
PCI,17.39,17.56,17.84,17.39,1092133,"2020-04-23, 05-00-00"
PCI,17.7,17.77,17.8519,17.5,896644,"2020-04-24, 05-00-00"
PCI,17.94,17.36,17.95,17.3,1112964,"2020-04-27, 05-00-00"
PCI,17.6,17.5,17.82,17.3206,603520,"2020-04-28, 05-00-00"
PCI,17.9,17.86,17.99,17.79,1016220,"2020-04-29, 05-00-00"
PCI,17.98,17.4,17.98,17.36,933357,"2020-04-30, 05-00-00"
PCI,17.34,17.05,17.34,16.8,910630,"2020-05-01, 05-00-00"
PCI,16.93,17.54,17.755,16.72,907265,"2020-05-04, 05-00-00"
PCI,17.9,17.83,18.0,17.8,671739,"2020-05-05, 05-00-00"
PCI,18.0,17.92,18.15,17.77,568978,"2020-05-06, 05-00-00"
PCI,17.9,17.89,17.99,17.76,738267,"2020-05-07, 05-00-00"
PCI,17.89,17.54,17.91,17.5,580616,"2020-05-08, 05-00-00"
PCI,17.47,17.34,17.54,17.26,461753,"2020-05-11, 05-00-00"
PCI,17.4,17.33,17.59,17.26,482661,"2020-05-12, 05-00-00"
PCI,17.32,16.68,17.359,15.65,1665915,"2020-05-13, 05-00-00"
PCI,16.5,16.61,16.79,16.08,810296,"2020-05-14, 05-00-00"
PCI,16.58,16.91,17.15,16.38,736498,"2020-05-15, 05-00-00"
PCI,17.4,17.65,17.78,17.15,926095,"2020-05-18, 05-00-00"
PCI,17.8,17.77,17.94,17.69,1076381,"2020-05-19, 05-00-00"
PCI,17.97,17.99,18.07,17.8872,545881,"2020-05-20, 05-00-00"
PCI,17.95,17.94,18.075,17.9,493968,"2020-05-21, 05-00-00"
PCI,17.86,17.71,17.9,17.52,885930,"2020-05-22, 05-00-00"
PCI,17.95,17.62,17.98,17.62,1248702,"2020-05-26, 05-00-00"
PCI,17.83,18.04,18.21,17.79,576705,"2020-05-27, 05-00-00"
PCI,18.21,18.11,18.35,18.07,576998,"2020-05-28, 05-00-00"
PCI,18.08,18.43,18.47,18.05,396927,"2020-05-29, 05-00-00"
PCI,18.59,18.53,18.61,18.49,873899,"2020-06-01, 05-00-00"
PCI,18.69,18.86,18.94,18.6302,873882,"2020-06-02, 05-00-00"
PCI,19.0,19.04,19.1,18.96,857282,"2020-06-03, 05-00-00"
PCI,19.06,19.04,19.18,18.9,745539,"2020-06-04, 05-00-00"
PCI,19.27,19.32,19.47,19.27,1109017,"2020-06-05, 05-00-00"
PCI,19.58,19.61,19.74,19.5,858631,"2020-06-08, 05-00-00"
PCI,19.6,19.72,19.76,19.56,737703,"2020-06-09, 05-00-00"
PCI,19.65,19.46,19.65,19.44,765611,"2020-06-10, 05-00-00"
PCI,18.72,18.02,18.7517,17.77,1671291,"2020-06-11, 05-00-00"
