symbol,open,close,high,low,volume,date
CRH,37.33,37.4,37.46,37.3,360058,"2019-11-18, 06-00-00"
CRH,37.58,37.42,37.59,37.18,660058,"2019-11-19, 06-00-00"
CRH,36.75,36.92,37.17,36.75,565977,"2019-11-20, 06-00-00"
CRH,36.86,36.99,37.1,36.71,464354,"2019-11-21, 06-00-00"
CRH,37.31,37.36,37.395,37.155,468486,"2019-11-22, 06-00-00"
CRH,37.53,37.62,37.705,37.48,425369,"2019-11-25, 06-00-00"
CRH,38.43,38.65,38.74,38.335,683246,"2019-11-26, 06-00-00"
CRH,39.04,38.97,39.04,38.7,474048,"2019-11-27, 06-00-00"
CRH,38.08,38.3,38.39,38.08,404950,"2019-11-29, 06-00-00"
CRH,38.2,38.19,38.245,37.94,773250,"2019-12-02, 06-00-00"
CRH,37.47,38.02,38.03,37.46,1110294,"2019-12-03, 06-00-00"
CRH,38.26,38.38,38.48,38.19,654419,"2019-12-04, 06-00-00"
CRH,38.42,38.58,38.6,38.305,721185,"2019-12-05, 06-00-00"
CRH,38.86,38.74,38.9,38.7,423049,"2019-12-06, 06-00-00"
CRH,38.8,38.76,38.815,38.59,665107,"2019-12-09, 06-00-00"
CRH,38.7,38.77,38.84,38.52,581011,"2019-12-10, 06-00-00"
CRH,38.71,39.19,39.22,38.68,394444,"2019-12-11, 06-00-00"
CRH,39.32,39.53,39.68,39.29,725269,"2019-12-12, 06-00-00"
CRH,40.0,39.96,40.38,39.8,583684,"2019-12-13, 06-00-00"
CRH,40.25,40.15,40.44,40.11,496879,"2019-12-16, 06-00-00"
CRH,39.93,39.66,40.03,39.55,801768,"2019-12-17, 06-00-00"
CRH,39.92,39.82,39.92,39.68,316416,"2019-12-18, 06-00-00"
CRH,39.62,39.4,39.67,39.36,341734,"2019-12-19, 06-00-00"
CRH,39.78,39.69,39.86,39.68,383460,"2019-12-20, 06-00-00"
CRH,39.85,39.86,39.93,39.7,368506,"2019-12-23, 06-00-00"
CRH,39.85,39.91,39.95,39.73,110347,"2019-12-24, 06-00-00"
CRH,39.89,40.26,40.26,39.89,142518,"2019-12-26, 06-00-00"
CRH,40.48,40.36,40.58,40.34,216621,"2019-12-27, 06-00-00"
CRH,40.5,39.99,40.52,39.97,355206,"2019-12-30, 06-00-00"
CRH,39.87,40.33,40.34,39.87,251554,"2019-12-31, 06-00-00"
CRH,40.87,40.84,40.88,40.58,490650,"2020-01-02, 06-00-00"
CRH,39.81,39.84,40.1,39.78,488006,"2020-01-03, 06-00-00"
CRH,39.65,39.91,39.92,39.63,288991,"2020-01-06, 06-00-00"
CRH,39.67,39.73,39.85,39.64,345485,"2020-01-07, 06-00-00"
CRH,39.36,39.69,39.83,39.35,649766,"2020-01-08, 06-00-00"
CRH,39.49,39.61,39.645,39.4,680776,"2020-01-09, 06-00-00"
CRH,39.13,39.15,39.24,39.015,715515,"2020-01-10, 06-00-00"
CRH,39.22,39.62,39.64,39.175,649271,"2020-01-13, 06-00-00"
CRH,39.24,39.21,39.41,39.17,588536,"2020-01-14, 06-00-00"
CRH,38.61,38.77,38.84,38.59,1309009,"2020-01-15, 06-00-00"
CRH,38.45,38.88,38.88,38.44,778094,"2020-01-16, 06-00-00"
CRH,38.77,38.82,38.885,38.63,878780,"2020-01-17, 06-00-00"
CRH,38.54,38.42,38.6,38.37,617485,"2020-01-21, 06-00-00"
CRH,38.44,38.39,38.49,38.32,584254,"2020-01-22, 06-00-00"
CRH,38.23,38.39,38.41,38.0,1058559,"2020-01-23, 06-00-00"
CRH,38.8,38.56,38.8,38.38,822182,"2020-01-24, 06-00-00"
