symbol,open,close,high,low,volume,date
EGF,13.0,12.99,13.03,12.91,4602,"2019-11-18, 06-00-00"
EGF,13.09,12.93,13.09,12.8981,6131,"2019-11-19, 06-00-00"
EGF,13.01,12.9072,13.01,12.88,1525,"2019-11-21, 06-00-00"
EGF,12.95,12.9106,12.95,12.9106,1124,"2019-11-22, 06-00-00"
EGF,12.9383,12.9383,12.9383,12.9383,301,"2019-11-25, 06-00-00"
EGF,12.91,12.9452,12.95,12.91,8289,"2019-11-26, 06-00-00"
EGF,12.97,12.99,13.0001,12.97,19838,"2019-11-27, 06-00-00"
EGF,12.98,13.0229,13.04,12.9254,18542,"2019-11-29, 06-00-00"
EGF,13.04,13.045,13.06,13.03,132216,"2019-12-02, 06-00-00"
EGF,13.04,13.06,13.07,12.9759,90275,"2019-12-03, 06-00-00"
EGF,13.06,13.04,13.06,13.04,3881,"2019-12-04, 06-00-00"
EGF,13.06,13.09,13.09,13.01,10894,"2019-12-05, 06-00-00"
EGF,13.068,13.0698,13.0698,13.068,1318,"2019-12-06, 06-00-00"
EGF,13.06,13.1,13.1,13.06,1678,"2019-12-09, 06-00-00"
EGF,13.16,13.12,13.16,13.0701,1455,"2019-12-10, 06-00-00"
EGF,13.0976,13.0996,13.11,13.09,5625,"2019-12-11, 06-00-00"
EGF,13.15,13.15,13.15,13.0833,2010,"2019-12-12, 06-00-00"
EGF,13.16,13.15,13.16,13.05,2237,"2019-12-13, 06-00-00"
EGF,13.16,13.07,13.16,13.055,24454,"2019-12-16, 06-00-00"
EGF,13.04,13.06,13.0795,13.04,2980,"2019-12-17, 06-00-00"
EGF,13.1021,13.12,13.12,13.085,2463,"2019-12-18, 06-00-00"
EGF,13.07,13.08,13.08,13.07,1172,"2019-12-19, 06-00-00"
EGF,13.02,13.082,13.11,13.02,7848,"2019-12-20, 06-00-00"
EGF,13.06,13.08,13.09,13.03,2380,"2019-12-23, 06-00-00"
EGF,13.07,13.05,13.07,13.05,1426,"2019-12-24, 06-00-00"
EGF,13.04,13.02,13.04,13.02,541,"2019-12-26, 06-00-00"
EGF,13.16,13.1401,13.16,13.13,2933,"2019-12-27, 06-00-00"
EGF,13.0896,13.16,13.16,13.0896,1651,"2019-12-30, 06-00-00"
EGF,13.16,13.15,13.18,13.1448,11021,"2019-12-31, 06-00-00"
EGF,13.13,13.08,13.13,13.08,1814,"2020-01-02, 06-00-00"
EGF,13.1,13.1,13.1,13.1,139,"2020-01-03, 06-00-00"
EGF,13.25,12.92,13.25,12.91,74897,"2020-01-06, 06-00-00"
EGF,12.95,13.02,13.02,12.95,4069,"2020-01-07, 06-00-00"
EGF,13.046,13.04,13.046,13.04,960,"2020-01-08, 06-00-00"
EGF,13.1,13.06,13.1,13.0544,609,"2020-01-09, 06-00-00"
EGF,13.13,13.14,13.22,13.0,5395,"2020-01-10, 06-00-00"
EGF,13.08,13.06,13.11,13.06,1287,"2020-01-13, 06-00-00"
EGF,13.1,13.0655,13.1,13.03,5053,"2020-01-14, 06-00-00"
EGF,13.11,13.1,13.11,13.1,711,"2020-01-15, 06-00-00"
EGF,13.08,13.17,13.52,13.08,18708,"2020-01-16, 06-00-00"
EGF,13.19,13.15,13.19,13.15,1199,"2020-01-17, 06-00-00"
EGF,13.1,13.25,13.25,13.1,4082,"2020-01-21, 06-00-00"
EGF,13.18,13.12,13.21,13.0,2931,"2020-01-22, 06-00-00"
EGF,13.19,13.22,13.22,13.19,1875,"2020-01-23, 06-00-00"
EGF,13.24,13.24,13.24,13.24,100,"2020-01-24, 06-00-00"
EGF,13.2241,13.19,13.2241,13.19,2068,"2020-01-27, 06-00-00"
EGF,13.15,13.2196,13.2196,13.15,1052,"2020-01-28, 06-00-00"
EGF,13.1906,13.1902,13.1906,13.1902,868,"2020-01-29, 06-00-00"
EGF,13.214,13.25,13.25,13.214,275,"2020-01-30, 06-00-00"
EGF,13.27,13.25,13.27,13.25,1584,"2020-01-31, 06-00-00"
EGF,13.29,13.04,13.2915,13.04,7795,"2020-02-03, 06-00-00"
EGF,13.11,13.11,13.11,13.11,158,"2020-02-04, 06-00-00"
EGF,13.1007,13.1007,13.1007,13.1007,500,"2020-02-05, 06-00-00"
EGF,13.11,13.11,13.11,13.11,575,"2020-02-06, 06-00-00"
EGF,13.14,13.095,13.14,13.095,634,"2020-02-10, 06-00-00"
EGF,13.12,13.13,13.13,13.1068,1325,"2020-02-11, 06-00-00"
EGF,13.13,13.13,13.1468,13.13,7417,"2020-02-12, 06-00-00"
EGF,13.12,13.0598,13.12,13.0,19767,"2020-02-13, 06-00-00"
EGF,13.07,13.07,13.08,13.06,26801,"2020-02-14, 06-00-00"
EGF,13.09,13.1602,13.17,13.09,16242,"2020-02-18, 06-00-00"
EGF,13.16,13.14,13.16,13.0726,26558,"2020-02-19, 06-00-00"
EGF,13.13,13.13,13.13,13.13,295,"2020-02-20, 06-00-00"
EGF,13.14,13.248,13.248,13.1328,3647,"2020-02-21, 06-00-00"
EGF,13.24,13.2768,13.28,13.2177,10512,"2020-02-24, 06-00-00"
EGF,13.21,13.13,13.22,13.06,10236,"2020-02-25, 06-00-00"
EGF,13.13,13.1,13.15,13.1,2405,"2020-02-26, 06-00-00"
EGF,13.13,13.0587,13.225,13.0587,19793,"2020-02-27, 06-00-00"
EGF,13.1,12.9,13.1,12.8755,113563,"2020-02-28, 06-00-00"
EGF,12.88,13.01,13.045,12.88,1448,"2020-03-02, 06-00-00"
EGF,12.98,13.096,13.137,12.98,9549,"2020-03-03, 06-00-00"
EGF,13.225,13.4,13.43,13.2,30688,"2020-03-04, 06-00-00"
EGF,13.295,13.25,13.4,13.1347,2317,"2020-03-05, 06-00-00"
EGF,13.31,13.3038,13.4506,13.14,3758,"2020-03-06, 06-00-00"
