symbol,open,close,high,low,volume,date
THC,17.88,17.52,18.08,17.3,2267692,2010-11-18
THC,17.52,17.48,17.58,17.32,1401678,2010-11-19
THC,17.44,17.2,17.48,17.2,1268671,2010-11-22
THC,17.12,17.0,17.12,16.88,1656695,2010-11-23
THC,17.08,16.88,17.32,16.72,1388760,2010-11-24
THC,16.88,16.84,17.08,16.8,344426,2010-11-26
THC,16.72,16.56,16.96,16.24,2452944,2010-11-29
THC,16.28,16.32,16.48,16.04,2201814,2010-11-30
THC,16.6,16.4,16.76,16.32,2502585,2010-12-01
THC,16.44,17.0,17.08,16.32,1863658,2010-12-02
THC,16.88,17.16,17.24,16.8,1386178,2010-12-03
THC,17.08,16.96,17.12,16.88,1222015,2010-12-06
THC,17.12,16.88,17.12,16.72,1015710,2010-12-07
THC,16.88,17.04,17.16,16.84,677137,2010-12-08
THC,17.12,17.16,17.2816,17.04,1808001,2010-12-09
THC,25.72,26.6,27.0,25.4,59996292,2010-12-10
THC,26.04,25.96,26.36,25.94,11960109,2010-12-13
THC,25.8,25.92,26.56,25.76,5921744,2010-12-14
THC,25.84,26.56,26.88,25.8,4496278,2010-12-15
THC,26.36,26.52,26.62,26.32,2128650,2010-12-16
THC,26.36,26.96,27.04,26.32,3247268,2010-12-17
THC,26.64,27.04,27.12,26.64,2526847,2010-12-20
THC,27.0,27.32,27.44,26.84,1773619,2010-12-21
THC,26.44,27.2,27.36,26.44,1570803,2010-12-22
THC,26.88,26.84,27.12,26.68,1128417,2010-12-23
THC,26.44,26.76,26.96,26.4,1035484,2010-12-27
THC,26.56,26.76,26.88,26.56,341969,2010-12-28
THC,26.72,26.64,26.92,26.64,614699,2010-12-29
THC,26.6,26.88,27.0,26.6,576716,2010-12-30
THC,26.88,26.76,27.2,26.76,1121197,2010-12-31
THC,27.0,27.2,27.4,26.84,2288781,2011-01-03
THC,27.36,27.36,27.56,27.04,2961501,2011-01-04
THC,27.32,27.44,27.6,27.08,1754716,2011-01-05
THC,27.6,27.48,27.72,27.28,1764998,2011-01-06
THC,27.44,27.56,27.6,27.16,1167285,2011-01-07
THC,27.44,27.36,27.64,27.12,3476844,2011-01-10
THC,27.88,27.52,27.92,27.36,4246425,2011-01-11
THC,27.72,28.04,28.04,27.36,4480904,2011-01-12
THC,27.96,28.0,28.28,27.76,2475157,2011-01-13
THC,27.76,28.24,28.4,27.72,3113383,2011-01-14
THC,28.16,28.16,28.38,28.08,1803889,2011-01-18
THC,28.2,27.4,28.2,27.36,4884309,2011-01-19
THC,27.48,27.0,27.6,26.76,3153036,2011-01-20
THC,27.2,26.8,27.24,26.72,1203088,2011-01-21
THC,26.72,27.28,27.36,26.64,2106574,2011-01-24
THC,27.12,27.2,27.4,26.92,1091942,2011-01-25
THC,27.32,27.0,27.4,27.0,1210327,2011-01-26
THC,27.0,26.96,27.2,26.88,1013807,2011-01-27
THC,27.04,26.68,27.2,26.28,2590486,2011-01-28
THC,26.6,26.6,27.12,26.56,1149368,2011-01-31
THC,26.92,26.6,26.92,26.4,2961569,2011-02-01
THC,26.44,26.72,26.76,26.4,1360258,2011-02-02
THC,26.64,26.64,26.76,26.48,1883416,2011-02-03
THC,26.72,26.68,26.76,26.4,1126253,2011-02-04
THC,26.72,26.88,27.16,26.64,1244636,2011-02-07
THC,26.64,27.12,27.2,26.64,1038179,2011-02-08
