symbol,open,close,high,low,volume,date
ODC,21.38,21.63,21.63,21.324,2941,2010-11-18
ODC,21.63,21.6,21.63,21.33,7047,2010-11-19
ODC,21.42,21.75,21.8,21.33,2439,2010-11-22
ODC,21.56,21.32,21.65,21.26,6081,2010-11-23
ODC,21.35,21.99,22.0,21.26,14285,2010-11-24
ODC,21.79,23.0,23.0,21.79,5727,2010-11-26
ODC,23.0,22.62,23.0,22.35,9760,2010-11-29
ODC,22.27,22.41,22.61,22.2,7005,2010-11-30
ODC,22.3,22.13,22.462,21.99,12073,2010-12-01
ODC,22.18,21.61,22.18,20.98,10182,2010-12-02
ODC,21.69,21.85,21.92,21.54,5002,2010-12-03
ODC,21.88,20.95,21.88,20.74,19744,2010-12-06
ODC,20.99,21.87,21.88,20.65,11346,2010-12-07
ODC,21.94,21.65,22.0,21.6,6309,2010-12-08
ODC,22.0,21.26,22.0,21.11,8349,2010-12-09
ODC,21.34,21.19,21.34,20.75,7945,2010-12-10
ODC,21.12,21.33,21.45,20.865,6767,2010-12-13
ODC,21.5,21.21,21.6,20.77,12328,2010-12-14
ODC,21.27,21.99,21.99,21.27,6620,2010-12-15
ODC,21.84,22.0,22.1,21.7,13445,2010-12-16
ODC,21.96,21.68,22.0,21.48,20631,2010-12-17
ODC,21.73,21.48,21.98,21.48,7943,2010-12-20
ODC,21.63,21.59,21.71,21.35,12628,2010-12-21
ODC,21.65,21.79,21.81,21.2201,9548,2010-12-22
ODC,21.69,21.51,21.69,21.34,3812,2010-12-23
ODC,21.39,21.44,21.44,21.1,4827,2010-12-27
ODC,21.38,21.34,21.46,21.14,4865,2010-12-28
ODC,21.27,21.15,21.42,21.15,4409,2010-12-29
ODC,21.05,21.27,21.27,21.04,4793,2010-12-30
ODC,21.15,21.49,21.49,21.15,7149,2010-12-31
ODC,21.59,21.1,21.59,20.99,11028,2011-01-03
ODC,21.05,20.99,21.14,20.85,9983,2011-01-04
ODC,20.9,20.87,20.9,20.64,7105,2011-01-05
ODC,20.73,20.85,20.86,20.6,4647,2011-01-06
ODC,20.78,20.73,20.83,20.561,8210,2011-01-07
ODC,20.43,20.65,20.74,20.43,6247,2011-01-10
ODC,20.75,21.12,21.12,20.55,6760,2011-01-11
ODC,21.13,21.06,21.16,20.94,8715,2011-01-12
ODC,21.13,20.9,21.2,20.9,7327,2011-01-13
ODC,20.9,21.07,21.07,20.82,5604,2011-01-14
ODC,21.09,20.96,21.1,20.84,3639,2011-01-18
ODC,20.87,20.31,20.9,20.24,11368,2011-01-19
ODC,20.25,19.9,20.52,19.9,11295,2011-01-20
ODC,19.92,19.52,20.006,19.505,17673,2011-01-21
ODC,19.63,19.06,19.7399,18.98,16356,2011-01-24
ODC,19.15,19.17,19.4999,19.05,9842,2011-01-25
ODC,19.29,19.58,19.58,19.29,4614,2011-01-26
ODC,19.6,19.49,19.61,19.4,9331,2011-01-27
ODC,19.54,18.95,19.54,18.8075,15948,2011-01-28
ODC,18.97,19.08,19.21,18.95,7667,2011-01-31
ODC,19.13,19.94,20.01,19.13,8171,2011-02-01
ODC,19.78,19.99,20.13,19.78,8319,2011-02-02
ODC,19.97,20.02,20.22,19.93,6455,2011-02-03
ODC,20.03,19.91,20.05,19.78,5852,2011-02-04
ODC,19.86,20.34,20.34,19.86,4605,2011-02-07
ODC,20.29,20.35,20.48,20.26,4427,2011-02-08
ODC,20.3,20.03,20.4399,19.83,6823,2011-02-09
ODC,19.88,19.84,20.0399,19.75,3038,2011-02-10
ODC,19.89,20.27,20.29,19.8,4002,2011-02-11
ODC,20.18,20.36,20.39,20.18,4043,2011-02-14
ODC,20.25,20.1,20.29,20.02,5608,2011-02-15
ODC,20.1,19.28,20.1,19.06,16336,2011-02-16
ODC,19.35,19.1,19.57,18.91,18823,2011-02-17
ODC,19.19,18.98,19.19,18.91,10391,2011-02-18
ODC,18.97,18.91,19.0875,18.91,22319,2011-02-22
ODC,18.74,18.98,19.06,18.74,17778,2011-02-23
ODC,18.94,19.26,19.97,18.85,37887,2011-02-24
ODC,19.26,20.04,20.04,19.17,14894,2011-02-25
ODC,20.29,20.31,20.31,20.04,6031,2011-02-28
ODC,20.35,19.69,20.35,19.69,3354,2011-03-01
ODC,19.67,19.92,19.93,19.67,9108,2011-03-02
ODC,20.1,20.14,20.3499,19.91,15067,2011-03-03
ODC,20.0,19.79,20.03,19.76,11062,2011-03-04
ODC,19.8,19.69,19.89,19.68,6869,2011-03-07
ODC,19.74,20.16,20.16,19.74,3833,2011-03-08
ODC,20.07,20.09,20.15,20.0,3830,2011-03-09
ODC,19.99,19.95,20.06,19.92,12893,2011-03-10
ODC,18.9,19.47,19.6399,18.7615,19071,2011-03-11
ODC,19.37,19.79,19.91,19.29,6510,2011-03-14
ODC,19.43,19.74,19.79,19.43,5678,2011-03-15
ODC,19.75,19.76,19.8483,19.66,8348,2011-03-16
ODC,19.99,20.05,20.12,19.77,11298,2011-03-17
ODC,20.08,20.13,20.22,19.9,11555,2011-03-18
ODC,20.17,20.76,20.83,20.08,12845,2011-03-21
ODC,20.78,20.48,20.78,20.45,4476,2011-03-22
ODC,20.41,20.98,21.0,20.01,13351,2011-03-23
ODC,21.0,20.96,21.05,20.81,11344,2011-03-24
ODC,21.0,20.82,21.07,20.76,12225,2011-03-25
ODC,20.73,20.5,20.73,20.5,4371,2011-03-28
ODC,20.67,20.93,20.93,20.67,2419,2011-03-29
ODC,20.92,20.99,21.0,20.72,7308,2011-03-30
ODC,20.91,21.3,21.35,20.77,10506,2011-03-31
ODC,21.27,21.38,21.4,20.89,11520,2011-04-01
ODC,21.455,22.0,22.0,21.3,10065,2011-04-04
ODC,21.89,21.87,22.1,21.76,5293,2011-04-05
ODC,22.1,22.07,22.17,21.77,3510,2011-04-06
ODC,22.03,21.95,22.05,21.95,1413,2011-04-07
ODC,21.98,21.39,21.98,21.39,4029,2011-04-08
ODC,21.36,20.28,21.36,20.28,14794,2011-04-11
ODC,20.07,20.27,20.27,20.04,9401,2011-04-12
ODC,20.34,19.94,20.38,19.94,8575,2011-04-13
ODC,19.82,20.06,20.09,19.82,17360,2011-04-14
ODC,20.0,20.22,20.4425,19.99,10830,2011-04-15
ODC,20.07,20.28,20.4,20.07,3101,2011-04-18
ODC,20.26,20.22,20.31,20.09,6187,2011-04-19
ODC,20.4,20.49,20.7,20.35,8933,2011-04-20
ODC,20.7,20.55,20.77,20.36,4149,2011-04-21
ODC,20.47,20.96,20.96,20.47,16590,2011-04-25
ODC,20.96,21.41,21.41,20.96,4698,2011-04-26
ODC,21.36,21.58,21.64,21.3445,3366,2011-04-27
ODC,21.69,21.51,21.7,21.339,7703,2011-04-28
ODC,21.5,22.09,22.11,21.48,14693,2011-04-29
ODC,22.1,21.79,22.1,21.73,7117,2011-05-02
ODC,21.69,21.65,21.69,21.5,3995,2011-05-03
ODC,21.69,21.19,21.69,21.19,5617,2011-05-04
ODC,21.07,20.97,21.32,20.97,6264,2011-05-05
ODC,21.12,20.94,21.18,20.81,10713,2011-05-06
ODC,20.86,21.05,21.084,20.86,2045,2011-05-09
ODC,21.19,22.08,22.39,21.19,10328,2011-05-10
ODC,22.06,21.86,22.17,21.86,5547,2011-05-11
ODC,21.88,22.12,22.18,21.7,11242,2011-05-12
ODC,22.12,21.73,22.12,21.73,2416,2011-05-13
ODC,21.615,20.94,21.6525,20.94,8886,2011-05-16
ODC,20.94,21.0,21.13,20.84,9544,2011-05-17
ODC,20.82,21.12,21.164,20.82,6833,2011-05-18
ODC,21.28,21.49,21.82,21.22,27680,2011-05-19
ODC,21.39,21.37,21.55,21.31,10062,2011-05-20
ODC,21.16,20.75,21.3,20.75,5531,2011-05-23
ODC,20.96,21.0,21.14,20.88,17645,2011-05-24
ODC,20.88,21.13,21.236,20.88,2004,2011-05-25
ODC,21.1,21.27,21.29,21.1,4531,2011-05-26
ODC,21.25,21.42,21.43,21.25,1504,2011-05-27
ODC,21.46,22.28,22.28,21.46,9466,2011-05-31
ODC,22.26,21.59,22.26,21.47,9618,2011-06-01
ODC,21.61,20.75,21.61,20.61,9059,2011-06-02
ODC,20.59,20.34,20.69,20.3,14357,2011-06-03
ODC,20.3,20.27,20.444,20.27,5931,2011-06-06
ODC,20.48,20.35,20.546,20.08,7492,2011-06-07
ODC,20.39,20.39,20.39,20.39,1752,2011-06-08
ODC,20.42,20.18,20.42,20.05,7423,2011-06-09
ODC,20.19,19.95,20.19,19.87,8373,2011-06-10
ODC,20.06,19.83,20.2,19.81,5309,2011-06-13
ODC,19.97,20.37,20.48,19.84,10398,2011-06-14
ODC,20.3,19.86,20.355,19.77,10574,2011-06-15
ODC,20.17,20.13,20.24,19.73,8169,2011-06-16
ODC,20.19,20.0,20.32,19.935,16578,2011-06-17
ODC,19.99,20.14,20.16,19.94,4041,2011-06-20
ODC,20.23,20.49,20.49,19.9,4741,2011-06-21
ODC,20.36,20.15,20.45,20.1,3408,2011-06-22
ODC,19.94,19.52,19.94,19.11,29325,2011-06-23
ODC,19.53,20.05,20.06,19.37,68490,2011-06-24
ODC,19.96,20.99,20.99,19.85,6530,2011-06-27
ODC,21.0,21.28,21.45,21.0,11937,2011-06-28
ODC,21.245,21.17,21.33,20.78,9802,2011-06-29
ODC,21.15,21.42,21.44,20.98,36311,2011-06-30
ODC,21.29,20.82,21.29,20.5,13888,2011-07-01
ODC,20.89,20.01,20.964,19.65,18765,2011-07-05
ODC,20.0,20.2,20.2893,19.75,12420,2011-07-06
ODC,20.4,20.86,21.0399,20.38,8439,2011-07-07
ODC,20.77,20.48,20.77,20.44,9198,2011-07-08
ODC,20.44,20.44,20.609,20.43,4851,2011-07-11
ODC,20.46,20.55,20.7,20.44,3370,2011-07-12
