symbol,open,close,high,low,volume,date
PPX,25.0,25.02,25.06,24.98,703770,2013-03-18
PPX,25.02,24.97,25.05,24.95,540336,2013-03-19
PPX,24.99,24.99,24.99,24.81,195470,2013-03-20
PPX,24.99,25.01,25.01,24.95,256749,2013-03-21
PPX,24.99,25.01,25.05,24.98,184531,2013-03-22
PPX,25.0,25.05,25.05,24.9601,734890,2013-03-25
PPX,25.05,25.07,25.1,25.04,304471,2013-03-26
PPX,25.05,25.05,25.1,25.0301,307924,2013-03-27
PPX,25.08,25.22,25.22,25.07,502610,2013-03-28
PPX,25.22,25.1,25.22,25.1,288051,2013-04-01
PPX,25.12,25.19,25.23,25.11,315832,2013-04-02
PPX,25.19,25.18,25.24,25.14,229323,2013-04-03
PPX,25.19,25.28,25.28,25.18,221711,2013-04-04
PPX,25.23,25.29,25.3,25.19,223784,2013-04-05
PPX,25.34,25.35,25.39,25.25,474138,2013-04-08
PPX,25.35,25.42,25.47,25.32,270843,2013-04-09
PPX,25.42,25.42,25.5,25.37,145137,2013-04-10
PPX,25.45,25.38,25.47,25.37,153126,2013-04-11
PPX,25.37,25.48,25.53,25.33,156012,2013-04-12
PPX,25.49,25.49,25.49,25.36,193829,2013-04-15
PPX,25.51,25.45,25.65,25.44,376315,2013-04-16
PPX,25.45,25.58,25.59,25.45,346398,2013-04-17
PPX,25.53,25.65,25.69,25.5,716417,2013-04-18
PPX,25.67,25.77,25.84,25.6,777697,2013-04-19
PPX,25.65,25.74,25.74,25.63,214048,2013-04-22
PPX,25.74,25.8,25.84,25.66,205743,2013-04-23
PPX,25.84,25.85,25.9,25.76,341691,2013-04-24
PPX,25.85,25.8,25.85,25.76,208030,2013-04-25
PPX,25.85,25.9,25.9,25.82,57940,2013-04-26
PPX,25.84,25.88,25.99,25.84,213705,2013-04-29
PPX,25.93,26.24,26.24,25.8105,107470,2013-04-30
PPX,26.13,26.49,26.49,25.89,181975,2013-05-01
PPX,26.37,26.08,26.38,26.07,107694,2013-05-02
PPX,26.1,25.97,26.1799,25.93,65515,2013-05-03
PPX,26.06,25.96,26.06,25.93,30693,2013-05-06
PPX,26.0,26.09,26.11,25.93,116889,2013-05-07
PPX,26.0,26.1,26.22,26.0,36159,2013-05-08
PPX,26.05,26.22,26.22,26.02,48564,2013-05-09
PPX,26.13,26.02,26.19,26.0,67113,2013-05-10
PPX,26.05,25.77,26.05,25.74,45000,2013-05-13
PPX,25.77,25.64,25.88,25.5401,93515,2013-05-14
PPX,25.6,25.62,25.65,25.52,63801,2013-05-15
PPX,25.68,25.82,25.89,25.56,46646,2013-05-16
PPX,25.89,25.73,26.06,25.69,32701,2013-05-17
PPX,25.85,25.9,25.9,25.72,24502,2013-05-20
PPX,25.87,25.95,25.98,25.8,39517,2013-05-21
PPX,25.95,25.9,26.05,25.73,56304,2013-05-22
PPX,25.9,25.76,26.0,25.75,34525,2013-05-23
PPX,25.76,25.95,26.0,25.74,24093,2013-05-24
PPX,26.09,25.92,26.09,25.85,34285,2013-05-28
PPX,25.88,25.44,25.88,25.39,195804,2013-05-29
PPX,25.4,25.5,25.66,25.4,72846,2013-05-30
PPX,25.58,25.51,25.58,25.16,68767,2013-05-31
PPX,25.49,25.06,25.49,24.96,114318,2013-06-03
PPX,25.04,25.07,25.33,25.0,103286,2013-06-04
PPX,25.05,25.02,25.12,24.86,55108,2013-06-05
PPX,24.93,25.07,25.1,24.93,114999,2013-06-06
PPX,25.06,25.13,25.31,25.06,61618,2013-06-07
PPX,25.1,24.96,25.21,24.96,131601,2013-06-10
PPX,24.98,24.48,24.98,24.3201,149744,2013-06-11
PPX,24.49,24.4,24.86,23.93,117145,2013-06-12
PPX,24.25,24.84,24.935,23.92,172606,2013-06-13
PPX,24.83,24.97,24.97,24.73,61800,2013-06-14
PPX,24.97,25.03,25.05,24.86,56900,2013-06-17
PPX,24.82,25.03,25.05,24.82,81413,2013-06-18
PPX,24.95,24.87,25.02,24.84,56001,2013-06-19
PPX,24.7,24.55,24.82,24.45,65243,2013-06-20
PPX,24.69,24.26,24.69,24.26,83025,2013-06-21
PPX,24.25,23.61,24.25,23.4,69307,2013-06-24
PPX,23.78,23.46,23.94,23.43,51068,2013-06-25
PPX,23.62,23.72,24.21,23.56,128417,2013-06-26
PPX,23.92,23.9,24.12,23.88,160164,2013-06-27
PPX,23.9,24.08,24.45,23.8,66213,2013-06-28
PPX,24.1,24.21,24.5,24.1,26818,2013-07-01
PPX,24.47,24.35,24.48,24.2,41621,2013-07-02
PPX,24.35,24.3,24.35,24.19,23410,2013-07-03
PPX,24.25,23.83,24.25,23.8,17964,2013-07-05
PPX,23.9,23.61,23.97,23.52,36640,2013-07-08
PPX,23.8,23.65,23.83,23.508,46812,2013-07-09
PPX,24.07,23.95,24.1,23.78,108780,2013-07-10
PPX,24.08,24.15,24.34,23.9,91094,2013-07-11
PPX,24.12,23.98,24.19,23.75,63677,2013-07-12
PPX,23.99,23.85,24.15,23.78,45908,2013-07-15
PPX,23.89,23.9149,24.1,23.83,75051,2013-07-16
PPX,24.0999,24.13,24.33,24.0,136967,2013-07-17
PPX,24.25,24.21,24.34,24.18,35468,2013-07-18
PPX,24.3,24.51,24.51,24.138,33024,2013-07-19
PPX,24.54,24.54,24.67,24.31,41800,2013-07-22
PPX,24.63,24.83,24.83,24.51,32374,2013-07-23
PPX,24.6,24.45,24.84,24.45,24388,2013-07-24
PPX,24.18,24.05,24.3,24.0,50864,2013-07-25
PPX,24.15,24.0,24.3,23.86,24193,2013-07-26
PPX,24.1,23.5,24.2,23.49,45650,2013-07-29
PPX,23.62,23.01,23.77,22.9,68010,2013-07-30
PPX,22.9,22.99,23.0,22.47,64282,2013-07-31
PPX,22.86,22.78,23.3893,22.75,62727,2013-08-01
PPX,22.96,23.03,23.2,22.88,52809,2013-08-02
PPX,23.14,23.127,23.24,23.053,50582,2013-08-05
PPX,23.14,23.17,23.25,22.8512,165740,2013-08-06
PPX,23.16,23.12,23.24,22.95,50276,2013-08-07
PPX,23.1835,22.83,23.2,22.78,52849,2013-08-08
PPX,22.65,22.88,22.88,22.55,34325,2013-08-09
PPX,22.9519,23.13,23.23,22.9519,67295,2013-08-12
PPX,23.14,22.77,23.14,22.66,39847,2013-08-13
PPX,22.63,21.81,22.88,21.66,131275,2013-08-14
PPX,21.5,22.2,22.2,21.31,65219,2013-08-15
PPX,22.14,21.73,22.32,21.7,61086,2013-08-16
PPX,21.79,21.7,21.8999,21.041,44095,2013-08-19
PPX,21.51,22.05,22.35,21.4,112097,2013-08-20
PPX,21.7,21.91,22.51,21.61,101090,2013-08-21
PPX,22.06,22.15,22.4399,21.831,34118,2013-08-22
PPX,22.16,22.35,22.42,22.025,112968,2013-08-23
PPX,22.48,22.49,22.94,22.365,33769,2013-08-26
PPX,22.45,23.0,23.07,22.45,63176,2013-08-27
PPX,22.95,22.94,23.04,22.86,74097,2013-08-28
PPX,22.9,22.97,23.03,22.75,39024,2013-08-29
PPX,22.93,22.85,23.09,22.85,23542,2013-08-30
PPX,22.76,22.83,22.94,22.76,43362,2013-09-03
PPX,22.75,22.61,22.95,22.56,64172,2013-09-04
PPX,22.58,21.88,22.8,21.88,63027,2013-09-05
PPX,22.0,21.55,22.22,21.55,60387,2013-09-06
PPX,21.65,21.65,21.9,21.59,47225,2013-09-09
PPX,21.66,21.62,21.8524,21.59,57000,2013-09-10
PPX,21.65,21.66,21.79,21.6,68841,2013-09-11
PPX,21.71,21.32,21.7194,21.3,51500,2013-09-12
PPX,21.34,21.45,21.4515,21.25,51756,2013-09-13
PPX,21.58,21.24,21.75,21.22,40875,2013-09-16
PPX,21.25,21.4,21.48,21.24,48689,2013-09-17
PPX,21.48,21.85,21.85,21.4,58068,2013-09-18
PPX,21.93,21.8,21.99,21.78,37151,2013-09-19
PPX,21.71,21.98,21.98,21.63,54711,2013-09-20
PPX,21.95,21.91,21.99,21.77,308417,2013-09-23
