symbol,open,close,high,low,volume,date
CRT,39.59,39.7,40.25,39.14,25554,2010-11-18
CRT,39.54,40.36,40.37,39.54,8718,2010-11-19
CRT,40.5,40.33,40.5,40.05,12525,2010-11-22
CRT,40.04,40.434,40.6,40.0112,12643,2010-11-23
CRT,40.21,40.8,41.0,40.03,14296,2010-11-24
CRT,40.24,40.4,40.6,40.2,4453,2010-11-26
CRT,40.36,40.58,40.58,40.1,6949,2010-11-29
CRT,39.99,40.22,40.33,39.99,6341,2010-11-30
CRT,40.16,40.36,40.705,40.16,23496,2010-12-01
CRT,40.23,40.93,40.94,40.152,10765,2010-12-02
CRT,40.88,40.73,40.95,40.53,6885,2010-12-03
CRT,40.86,41.35,41.41,40.59,15467,2010-12-06
CRT,41.55,41.51,42.26,41.51,9437,2010-12-07
CRT,41.89,41.23,41.933,40.9901,9470,2010-12-08
CRT,41.61,41.0,41.8,40.95,17047,2010-12-09
CRT,40.95,40.97,41.349,40.6101,4040,2010-12-10
CRT,40.8,41.41,41.41,40.8,12596,2010-12-13
CRT,41.49,40.85,41.49,40.571,12485,2010-12-14
CRT,40.98,40.835,40.99,40.7,9617,2010-12-15
CRT,40.7654,40.75,41.0,40.632,5361,2010-12-16
CRT,40.65,39.88,40.708,39.49,21670,2010-12-17
CRT,39.83,40.71,40.9,39.72,9969,2010-12-20
CRT,40.86,41.1076,41.23,40.68,9276,2010-12-21
CRT,41.1,41.1,41.22,40.85,10506,2010-12-22
CRT,41.28,40.68,41.36,40.58,15672,2010-12-23
CRT,40.79,40.925,41.1475,40.5,16506,2010-12-27
CRT,41.15,40.7399,41.15,40.37,24576,2010-12-28
CRT,40.62,40.01,40.765,40.0,27603,2010-12-29
CRT,40.1,39.77,40.46,39.77,22176,2010-12-30
CRT,39.82,39.88,40.18,39.55,14948,2010-12-31
CRT,40.12,40.86,40.87,40.12,23459,2011-01-03
CRT,41.09,40.6401,41.17,40.6,14320,2011-01-04
CRT,40.76,40.95,41.079,40.62,6477,2011-01-05
CRT,40.97,40.88,41.1,40.6301,14399,2011-01-06
CRT,41.05,40.99,41.05,40.78,7725,2011-01-07
CRT,40.7,41.1,41.26,40.7,8370,2011-01-10
CRT,41.4,42.5001,42.6,41.0101,38455,2011-01-11
CRT,42.65,43.1,43.4,42.6,24251,2011-01-12
CRT,43.27,42.91,43.35,42.515,20894,2011-01-13
CRT,43.0,42.83,43.25,42.75,22218,2011-01-14
CRT,42.75,43.55,43.63,42.7,17397,2011-01-18
CRT,43.71,44.18,44.5,43.5227,16512,2011-01-19
CRT,43.92,43.207,43.93,42.29,24436,2011-01-20
CRT,43.21,43.285,43.64,43.026,13877,2011-01-21
CRT,43.08,43.195,43.9466,43.08,13753,2011-01-24
CRT,43.26,42.2,43.26,41.58,33029,2011-01-25
CRT,42.52,42.86,43.349,42.406,13328,2011-01-26
CRT,42.65,42.615,42.846,42.55,10098,2011-01-27
CRT,42.61,43.51,43.58,42.298,12463,2011-01-28
CRT,43.77,44.74,44.99,43.47,28705,2011-01-31
CRT,45.0,45.03,45.4299,44.591,20507,2011-02-01
