symbol,open,close,high,low,volume,date
RDN,25.57,25.57,25.74,25.364,883759,"2019-11-18, 06-00-00"
RDN,25.8,25.82,25.92,25.65,897647,"2019-11-19, 06-00-00"
RDN,25.76,25.48,25.87,25.405,997658,"2019-11-20, 06-00-00"
RDN,25.61,25.51,25.66,25.355,733632,"2019-11-21, 06-00-00"
RDN,25.6,25.52,25.65,25.44,421779,"2019-11-22, 06-00-00"
RDN,25.62,25.81,25.93,25.5195,831999,"2019-11-25, 06-00-00"
RDN,25.79,25.86,26.0,25.72,845873,"2019-11-26, 06-00-00"
RDN,25.94,26.21,26.28,25.86,677548,"2019-11-27, 06-00-00"
RDN,26.13,25.84,26.2009,25.83,332284,"2019-11-29, 06-00-00"
RDN,25.84,25.44,26.03,25.295,1165017,"2019-12-02, 06-00-00"
RDN,25.24,25.19,25.3,24.94,1204228,"2019-12-03, 06-00-00"
RDN,25.31,25.23,25.455,25.175,656562,"2019-12-04, 06-00-00"
RDN,25.33,25.32,25.42,25.17,607802,"2019-12-05, 06-00-00"
RDN,25.51,25.44,25.69,25.37,702670,"2019-12-06, 06-00-00"
RDN,25.43,25.58,25.71,25.35,833385,"2019-12-09, 06-00-00"
RDN,25.57,25.81,25.84,25.5,864917,"2019-12-10, 06-00-00"
RDN,25.82,25.91,25.97,25.76,773128,"2019-12-11, 06-00-00"
RDN,25.9,25.99,26.315,25.87,897234,"2019-12-12, 06-00-00"
RDN,25.95,25.94,26.006,25.81,1077477,"2019-12-13, 06-00-00"
RDN,26.01,26.01,26.09,25.745,1078821,"2019-12-16, 06-00-00"
RDN,26.02,25.98,26.035,25.83,1020989,"2019-12-17, 06-00-00"
RDN,26.06,25.75,26.09,25.6546,1418251,"2019-12-18, 06-00-00"
RDN,25.75,25.42,25.75,25.325,1355356,"2019-12-19, 06-00-00"
RDN,25.44,25.37,25.61,25.3375,3028301,"2019-12-20, 06-00-00"
RDN,25.42,25.15,25.42,25.09,907097,"2019-12-23, 06-00-00"
RDN,25.16,25.14,25.1999,25.0,506647,"2019-12-24, 06-00-00"
RDN,25.18,25.0,25.29,24.94,622037,"2019-12-26, 06-00-00"
RDN,25.08,25.27,25.38,25.015,1069452,"2019-12-27, 06-00-00"
RDN,25.28,25.11,25.4506,25.11,625714,"2019-12-30, 06-00-00"
RDN,25.06,25.16,25.23,25.04,862094,"2019-12-31, 06-00-00"
RDN,25.25,24.94,25.28,24.76,765575,"2020-01-02, 06-00-00"
RDN,24.6,24.8,25.03,24.52,1359917,"2020-01-03, 06-00-00"
RDN,24.62,24.66,24.72,24.49,1146819,"2020-01-06, 06-00-00"
RDN,24.46,24.5,24.68,24.38,863003,"2020-01-07, 06-00-00"
RDN,24.51,24.49,24.6,24.44,1310023,"2020-01-08, 06-00-00"
RDN,24.73,24.88,24.935,24.66,1455985,"2020-01-09, 06-00-00"
RDN,24.82,24.63,24.8432,24.54,867486,"2020-01-10, 06-00-00"
RDN,24.62,24.61,24.74,24.53,1427346,"2020-01-13, 06-00-00"
RDN,24.5,24.61,24.62,24.42,1985254,"2020-01-14, 06-00-00"
RDN,24.58,24.67,24.83,24.55,1873219,"2020-01-15, 06-00-00"
RDN,24.86,25.08,25.08,24.77,1667555,"2020-01-16, 06-00-00"
RDN,25.2,25.1,25.28,25.0,952982,"2020-01-17, 06-00-00"
RDN,25.06,24.94,25.145,24.89,890932,"2020-01-21, 06-00-00"
RDN,25.03,25.08,25.15,24.95,1503797,"2020-01-22, 06-00-00"
RDN,25.08,25.25,25.38,24.74,1418561,"2020-01-23, 06-00-00"
RDN,25.28,24.95,25.29,24.84,1185772,"2020-01-24, 06-00-00"
RDN,24.65,24.84,24.98,24.53,1115502,"2020-01-27, 06-00-00"
RDN,24.94,24.82,25.09,24.79,1047557,"2020-01-28, 06-00-00"
RDN,24.81,24.66,24.92,24.62,1204361,"2020-01-29, 06-00-00"
RDN,24.51,24.9,24.92,24.49,849592,"2020-01-30, 06-00-00"
RDN,24.76,24.49,24.86,24.49,1674899,"2020-01-31, 06-00-00"
RDN,24.6,24.95,25.17,24.59,1498751,"2020-02-03, 06-00-00"
RDN,25.22,25.15,25.74,25.085,1906852,"2020-02-04, 06-00-00"
RDN,25.3,25.54,25.64,25.245,1172052,"2020-02-05, 06-00-00"
RDN,25.75,24.87,25.89,24.6699,1795908,"2020-02-06, 06-00-00"
RDN,24.88,24.57,24.97,24.52,1136838,"2020-02-07, 06-00-00"
RDN,24.49,24.66,24.66,24.35,1436031,"2020-02-10, 06-00-00"
RDN,24.72,24.78,25.005,24.67,1124637,"2020-02-11, 06-00-00"
RDN,24.83,24.44,24.9,24.41,1539863,"2020-02-12, 06-00-00"
RDN,24.47,24.39,24.68,24.33,1094475,"2020-02-13, 06-00-00"
RDN,24.35,24.15,24.365,23.94,1604737,"2020-02-14, 06-00-00"
RDN,23.98,24.23,24.365,23.98,1736468,"2020-02-18, 06-00-00"
RDN,24.34,23.52,24.39,23.455,1846131,"2020-02-19, 06-00-00"
RDN,23.43,24.06,24.1,23.43,1958654,"2020-02-20, 06-00-00"
RDN,23.99,23.73,24.24,23.73,1697116,"2020-02-21, 06-00-00"
RDN,23.23,23.42,23.725,23.1765,1874721,"2020-02-24, 06-00-00"
RDN,23.37,22.77,23.615,22.72,2189018,"2020-02-25, 06-00-00"
RDN,22.93,22.39,23.23,22.325,1827222,"2020-02-26, 06-00-00"
RDN,22.02,21.69,22.67,21.69,1765652,"2020-02-27, 06-00-00"
RDN,21.19,21.24,21.74,20.82,3089866,"2020-02-28, 06-00-00"
RDN,21.33,22.73,22.73,21.25,2400650,"2020-03-02, 06-00-00"
RDN,22.68,23.0,23.375,22.43,3880913,"2020-03-03, 06-00-00"
RDN,23.27,23.38,23.72,22.905,2499578,"2020-03-04, 06-00-00"
RDN,22.84,22.92,23.45,22.65,2422683,"2020-03-05, 06-00-00"
RDN,22.2,22.56,23.165,22.07,2728242,"2020-03-06, 06-00-00"
RDN,20.5,20.69,21.57,19.87,2095953,"2020-03-09, 05-00-00"
RDN,21.32,20.42,21.645,20.25,3394908,"2020-03-10, 05-00-00"
RDN,19.92,18.8,20.35,18.4,3594633,"2020-03-11, 05-00-00"
RDN,17.48,17.87,18.81,16.7,2964308,"2020-03-12, 05-00-00"
RDN,18.81,18.41,19.54,17.695,4346300,"2020-03-13, 05-00-00"
RDN,16.15,15.61,17.67,15.44,3596660,"2020-03-16, 05-00-00"
RDN,15.87,16.44,16.44,14.83,4254194,"2020-03-17, 05-00-00"
RDN,15.39,12.65,15.39,11.33,3797079,"2020-03-18, 05-00-00"
RDN,12.43,17.37,18.219,11.67,4705428,"2020-03-19, 05-00-00"
RDN,17.51,14.12,17.85,14.02,3554113,"2020-03-20, 05-00-00"
