symbol,open,close,high,low,volume,date
SOI,12.21,11.55,12.4699,11.0,4329499,2017-05-12
SOI,11.95,11.75,12.0,11.41,575131,2017-05-15
SOI,11.88,12.03,12.25,11.62,247386,2017-05-16
SOI,12.01,12.04,12.2,11.61,263422,2017-05-17
SOI,12.02,12.0,12.07,11.76,312126,2017-05-18
SOI,11.98,11.85,12.11,11.67,165966,2017-05-19
SOI,11.95,11.83,12.05,11.75,244942,2017-05-22
SOI,11.82,11.85,12.01,11.73,149556,2017-05-23
SOI,11.81,12.0,12.01,11.72,190229,2017-05-24
SOI,12.04,12.0,12.1369,11.74,284776,2017-05-25
SOI,11.96,11.98,12.015,11.77,412707,2017-05-26
SOI,12.0,11.87,12.049,11.84,436653,2017-05-30
SOI,11.79,11.5,11.94,11.3,328831,2017-05-31
SOI,11.47,11.7,12.0,11.4682,171821,2017-06-01
SOI,11.67,11.67,11.85,11.6301,124179,2017-06-02
SOI,11.63,11.56,11.77,11.5,167589,2017-06-05
SOI,11.8,11.54,11.9,11.44,571493,2017-06-06
SOI,11.62,10.36,11.6522,10.08,738258,2017-06-07
SOI,10.34,10.04,10.55,9.895,534748,2017-06-08
SOI,10.1,9.97,10.24,9.93,437768,2017-06-09
SOI,10.05,10.39,10.55,10.05,401564,2017-06-12
SOI,10.79,11.34,11.6884,10.52,558061,2017-06-13
SOI,11.27,11.16,11.35,10.9,370670,2017-06-14
SOI,11.08,11.13,11.3802,10.56,243614,2017-06-15
SOI,11.08,11.25,11.48,11.0,379260,2017-06-16
SOI,11.28,11.26,11.38,10.9,172186,2017-06-19
SOI,11.19,10.71,11.19,10.6,205227,2017-06-20
SOI,10.74,10.9,11.0,10.501,143052,2017-06-21
SOI,10.83,10.31,11.05,10.11,242224,2017-06-22
SOI,10.21,10.73,10.8,10.21,1175583,2017-06-23
SOI,10.8,10.74,10.89,10.6,105143,2017-06-26
SOI,10.74,11.1,11.5,10.74,169013,2017-06-27
SOI,11.14,11.43,11.97,11.05,168641,2017-06-28
SOI,11.33,11.77,11.86,11.33,126206,2017-06-29
SOI,11.77,11.53,11.9,11.47,103894,2017-06-30
SOI,11.46,11.62,11.81,11.46,195237,2017-07-03
SOI,11.69,11.38,11.69,11.18,140268,2017-07-05
SOI,11.4,11.61,11.96,11.181,234923,2017-07-06
SOI,11.55,11.59,11.73,11.22,177682,2017-07-07
SOI,11.6,11.98,12.01,11.04,185714,2017-07-10
SOI,11.96,12.0,12.2,11.7776,165983,2017-07-11
SOI,12.08,11.71,12.1,11.5,101122,2017-07-12
SOI,11.67,11.95,12.0,11.2106,109335,2017-07-13
SOI,11.87,12.09,12.2399,11.53,60274,2017-07-14
SOI,12.05,12.93,13.45,11.77,347490,2017-07-17
SOI,13.02,12.88,13.1599,12.8,238142,2017-07-18
SOI,12.85,13.86,14.0,12.16,396574,2017-07-19
SOI,14.02,12.71,14.0666,12.58,347969,2017-07-20
SOI,12.77,12.76,13.055,12.32,121518,2017-07-21
SOI,12.75,12.72,12.89,12.36,166609,2017-07-24
SOI,12.75,12.29,12.9,12.0,154100,2017-07-25
SOI,12.26,12.78,13.0,12.153,281620,2017-07-26
SOI,12.81,12.94,13.422,12.53,142456,2017-07-27
SOI,12.83,13.1,13.38,12.78,122926,2017-07-28
SOI,13.17,13.05,13.24,12.74,94365,2017-07-31
SOI,13.12,12.86,13.12,12.62,85774,2017-08-01
SOI,12.9,12.57,12.92,12.49,122731,2017-08-02
SOI,12.75,12.66,12.8399,12.45,236678,2017-08-03
SOI,12.7,13.44,13.51,12.63,262111,2017-08-04
SOI,13.54,13.42,13.8,13.11,193479,2017-08-07
SOI,13.2703,12.99,13.45,12.85,178955,2017-08-08
SOI,12.9,12.71,13.25,12.52,84599,2017-08-09
SOI,12.25,12.12,12.58,11.71,264742,2017-08-10
SOI,12.21,11.83,12.74,11.8,189025,2017-08-11
SOI,11.93,12.3,13.09,11.9,239765,2017-08-14
SOI,12.47,12.14,12.47,12.03,102413,2017-08-15
SOI,12.29,12.39,12.63,12.19,147036,2017-08-16
SOI,12.29,12.27,12.45,12.07,104518,2017-08-17
SOI,12.17,12.81,12.91,12.17,221049,2017-08-18
SOI,12.88,13.25,13.35,12.5,157379,2017-08-21
SOI,13.36,13.49,13.57,12.91,164414,2017-08-22
SOI,13.44,13.29,13.78,13.07,164910,2017-08-23
SOI,13.3,13.54,13.865,13.06,199308,2017-08-24
SOI,13.6,13.27,13.955,12.27,387959,2017-08-25
SOI,13.38,13.23,13.43,12.96,97870,2017-08-28
SOI,13.09,13.45,13.59,13.01,132315,2017-08-29
SOI,13.43,13.73,13.8666,13.1898,132812,2017-08-30
SOI,13.8,14.16,14.47,13.65,247765,2017-08-31
SOI,14.16,14.43,14.48,13.875,106697,2017-09-01
SOI,14.38,14.75,14.99,14.38,229219,2017-09-05
SOI,14.75,15.62,15.74,14.75,229497,2017-09-06
SOI,15.71,14.84,16.28,14.71,212719,2017-09-07
SOI,14.81,14.32,14.81,14.06,171889,2017-09-08
SOI,14.39,15.15,15.4,14.39,150925,2017-09-11
SOI,15.14,15.98,16.0581,15.14,307808,2017-09-12
SOI,16.09,16.08,16.99,15.875,330192,2017-09-13
SOI,16.28,15.7,16.49,15.58,213998,2017-09-14
SOI,15.8,15.96,16.23,15.52,236077,2017-09-15
SOI,15.88,16.39,16.48,15.56,147299,2017-09-18
SOI,16.32,16.07,16.37,15.78,116795,2017-09-19
SOI,16.06,16.29,16.4,15.92,183230,2017-09-20
SOI,16.29,16.13,16.44,15.71,118845,2017-09-21
