symbol,open,close,high,low,volume,date
TEX,28.89,28.46,28.89,28.2,832361,"2019-11-18, 06-00-00"
TEX,28.66,27.98,28.68,27.96,750112,"2019-11-19, 06-00-00"
TEX,27.76,27.44,27.93,27.16,731196,"2019-11-20, 06-00-00"
TEX,27.44,27.43,27.61,27.125,750100,"2019-11-21, 06-00-00"
TEX,27.6,28.06,28.205,27.58,497408,"2019-11-22, 06-00-00"
TEX,28.12,29.13,29.26,28.0191,743412,"2019-11-25, 06-00-00"
TEX,29.11,28.52,29.24,28.465,745816,"2019-11-26, 06-00-00"
TEX,28.29,28.59,28.68,28.1,447206,"2019-11-27, 06-00-00"
TEX,28.45,28.07,28.45,28.05,232768,"2019-11-29, 06-00-00"
TEX,28.34,28.17,29.16,28.08,729918,"2019-12-02, 06-00-00"
TEX,27.61,27.85,27.99,27.37,650998,"2019-12-03, 06-00-00"
TEX,28.06,28.03,28.54,27.92,973597,"2019-12-04, 06-00-00"
TEX,28.16,28.27,28.55,28.03,422160,"2019-12-05, 06-00-00"
TEX,28.74,28.98,29.4,28.49,766619,"2019-12-06, 06-00-00"
TEX,28.85,29.06,29.14,28.73,667285,"2019-12-09, 06-00-00"
TEX,28.87,28.94,29.21,28.555,727468,"2019-12-10, 06-00-00"
TEX,28.95,29.33,29.4,28.8,421737,"2019-12-11, 06-00-00"
TEX,29.23,30.31,30.375,29.135,556631,"2019-12-12, 06-00-00"
TEX,30.31,29.87,30.75,29.75,818160,"2019-12-13, 06-00-00"
TEX,30.36,29.48,30.68,29.46,701874,"2019-12-16, 06-00-00"
TEX,30.05,30.28,30.32,29.73,888738,"2019-12-17, 06-00-00"
TEX,30.27,30.51,30.5697,30.05,613818,"2019-12-18, 06-00-00"
TEX,30.47,30.1,30.47,30.04,595508,"2019-12-19, 06-00-00"
TEX,30.37,30.36,30.65,30.12,1149607,"2019-12-20, 06-00-00"
TEX,30.42,30.67,30.68,29.885,387933,"2019-12-23, 06-00-00"
TEX,30.7,30.5,30.7,30.29,331214,"2019-12-24, 06-00-00"
TEX,30.51,30.34,30.7,29.88,371804,"2019-12-26, 06-00-00"
TEX,30.45,30.08,30.5,29.92,232658,"2019-12-27, 06-00-00"
TEX,30.13,29.76,30.2375,29.69,416661,"2019-12-30, 06-00-00"
TEX,29.73,29.78,30.19,29.73,446841,"2019-12-31, 06-00-00"
TEX,30.06,30.17,30.17,29.56,387598,"2020-01-02, 06-00-00"
TEX,29.58,29.37,29.71,29.08,555189,"2020-01-03, 06-00-00"
TEX,29.11,29.17,29.19,28.92,370924,"2020-01-06, 06-00-00"
TEX,28.96,28.85,29.14,28.635,394831,"2020-01-07, 06-00-00"
TEX,28.65,28.82,29.05,28.48,390791,"2020-01-08, 06-00-00"
TEX,29.03,28.81,29.03,28.62,481941,"2020-01-09, 06-00-00"
TEX,28.85,28.07,28.89,28.0,345050,"2020-01-10, 06-00-00"
TEX,28.08,28.34,28.36,27.68,347774,"2020-01-13, 06-00-00"
TEX,27.56,27.93,28.33,27.56,414939,"2020-01-14, 06-00-00"
TEX,27.8,28.06,28.13,27.59,385109,"2020-01-15, 06-00-00"
TEX,28.28,28.28,28.65,28.08,318835,"2020-01-16, 06-00-00"
TEX,28.46,28.01,28.58,27.82,328995,"2020-01-17, 06-00-00"
TEX,27.79,27.04,27.8916,26.92,421584,"2020-01-21, 06-00-00"
TEX,27.27,26.76,27.27,26.48,500489,"2020-01-22, 06-00-00"
TEX,26.56,26.8,27.15,25.94,721462,"2020-01-23, 06-00-00"
TEX,26.77,26.38,26.86,26.18,896881,"2020-01-24, 06-00-00"
TEX,25.52,25.5,25.93,25.37,429355,"2020-01-27, 06-00-00"
TEX,25.81,25.7,26.02,25.35,498848,"2020-01-28, 06-00-00"
TEX,25.84,25.62,26.37,25.6,521068,"2020-01-29, 06-00-00"
TEX,25.34,25.9,26.01,25.32,495377,"2020-01-30, 06-00-00"
TEX,25.61,25.35,25.66,25.045,578129,"2020-01-31, 06-00-00"
TEX,25.55,25.47,25.93,25.41,622000,"2020-02-03, 06-00-00"
TEX,26.15,25.91,26.3,25.85,962517,"2020-02-04, 06-00-00"
TEX,26.55,27.12,27.18,26.55,665379,"2020-02-05, 06-00-00"
TEX,27.3,26.8,27.37,26.62,302127,"2020-02-06, 06-00-00"
TEX,26.27,25.56,26.41,25.51,425896,"2020-02-07, 06-00-00"
TEX,25.47,25.66,25.73,25.29,563391,"2020-02-10, 06-00-00"
TEX,25.92,26.25,26.39,25.91,599845,"2020-02-11, 06-00-00"
TEX,26.68,26.73,27.08,26.665,830139,"2020-02-12, 06-00-00"
TEX,26.56,26.84,26.94,26.33,702704,"2020-02-13, 06-00-00"
TEX,27.9,25.7,27.9,25.2,1052410,"2020-02-14, 06-00-00"
TEX,25.48,24.62,25.7,24.45,957448,"2020-02-18, 06-00-00"
TEX,24.48,24.23,24.84,24.1,972082,"2020-02-19, 06-00-00"
TEX,24.05,24.75,25.04,24.0,766560,"2020-02-20, 06-00-00"
TEX,24.71,25.18,25.22,24.46,812968,"2020-02-21, 06-00-00"
TEX,24.06,23.82,24.13,23.72,917225,"2020-02-24, 06-00-00"
TEX,24.05,22.99,24.25,22.75,1454688,"2020-02-25, 06-00-00"
TEX,23.37,22.61,23.37,22.42,729511,"2020-02-26, 06-00-00"
TEX,22.13,22.14,23.22,21.72,1376882,"2020-02-27, 06-00-00"
