symbol,open,close,high,low,volume,date
GTES,11.91,11.7,11.91,11.5,238379,"2019-11-18, 06-00-00"
GTES,11.68,11.78,11.84,11.59,254103,"2019-11-19, 06-00-00"
GTES,11.73,11.4,11.85,11.39,275101,"2019-11-20, 06-00-00"
GTES,11.5,11.37,11.57,11.3,170100,"2019-11-21, 06-00-00"
GTES,11.4,11.44,11.52,11.3,159912,"2019-11-22, 06-00-00"
GTES,11.45,11.88,11.97,11.29,454019,"2019-11-25, 06-00-00"
GTES,11.91,11.85,11.91,11.68,238575,"2019-11-26, 06-00-00"
GTES,11.84,11.81,11.935,11.745,134237,"2019-11-27, 06-00-00"
GTES,11.76,11.89,12.07,11.7,114004,"2019-11-29, 06-00-00"
GTES,11.9,11.81,12.1052,11.76,200543,"2019-12-02, 06-00-00"
GTES,11.63,11.64,11.8,11.39,175374,"2019-12-03, 06-00-00"
GTES,11.71,11.79,12.06,11.71,238107,"2019-12-04, 06-00-00"
GTES,11.86,11.84,12.0,11.71,133906,"2019-12-05, 06-00-00"
GTES,12.02,12.54,12.83,11.9101,1137820,"2019-12-06, 06-00-00"
GTES,12.56,12.65,12.78,12.46,592175,"2019-12-09, 06-00-00"
GTES,12.57,12.49,12.75,12.48,372855,"2019-12-10, 06-00-00"
GTES,12.41,12.65,12.7,12.29,265153,"2019-12-11, 06-00-00"
GTES,12.59,13.14,13.18,12.59,422549,"2019-12-12, 06-00-00"
GTES,13.01,12.8,13.26,12.76,323873,"2019-12-13, 06-00-00"
GTES,12.9,12.95,13.02,12.74,285344,"2019-12-16, 06-00-00"
GTES,12.94,12.9,13.02,12.77,256917,"2019-12-17, 06-00-00"
GTES,13.0,13.07,13.14,12.85,293440,"2019-12-18, 06-00-00"
GTES,13.06,13.17,13.17,12.92,306937,"2019-12-19, 06-00-00"
GTES,13.13,13.29,13.31,13.0,740702,"2019-12-20, 06-00-00"
GTES,13.42,13.37,13.42,13.09,556030,"2019-12-23, 06-00-00"
GTES,13.43,13.46,13.64,13.32,465681,"2019-12-24, 06-00-00"
GTES,13.52,13.75,13.775,13.43,852111,"2019-12-26, 06-00-00"
GTES,13.89,13.71,13.91,13.64,612628,"2019-12-27, 06-00-00"
GTES,13.68,13.73,13.85,13.56,553141,"2019-12-30, 06-00-00"
GTES,13.63,13.76,14.2,13.63,403866,"2019-12-31, 06-00-00"
GTES,13.82,13.84,13.88,13.675,491699,"2020-01-02, 06-00-00"
GTES,13.56,13.79,13.82,13.46,583078,"2020-01-03, 06-00-00"
GTES,13.62,13.6,13.71,13.41,610523,"2020-01-06, 06-00-00"
GTES,13.53,13.36,13.63,13.32,423524,"2020-01-07, 06-00-00"
GTES,13.38,13.03,13.38,12.99,268056,"2020-01-08, 06-00-00"
GTES,13.1,12.87,13.13,12.78,163068,"2020-01-09, 06-00-00"
GTES,12.9,12.65,12.96,12.56,203732,"2020-01-10, 06-00-00"
GTES,12.88,13.06,13.14,12.61,261796,"2020-01-13, 06-00-00"
GTES,12.99,13.14,13.2,12.9,203620,"2020-01-14, 06-00-00"
GTES,13.08,12.99,13.28,12.945,181162,"2020-01-15, 06-00-00"
GTES,13.08,13.3,13.3,12.82,258763,"2020-01-16, 06-00-00"
GTES,13.26,13.24,13.45,13.06,188306,"2020-01-17, 06-00-00"
GTES,13.08,13.01,13.23,12.89,177611,"2020-01-21, 06-00-00"
GTES,13.14,12.93,13.29,12.91,202268,"2020-01-22, 06-00-00"
GTES,12.9,13.05,13.11,12.76,178940,"2020-01-23, 06-00-00"
GTES,13.1,12.91,13.18,12.81,187807,"2020-01-24, 06-00-00"
GTES,12.47,12.62,12.79,12.45,284414,"2020-01-27, 06-00-00"
GTES,12.72,12.79,12.88,12.635,163533,"2020-01-28, 06-00-00"
GTES,12.79,12.73,13.01,12.71,138622,"2020-01-29, 06-00-00"
GTES,12.58,12.83,12.96,12.5,296719,"2020-01-30, 06-00-00"
GTES,12.77,12.47,12.78,12.44,464000,"2020-01-31, 06-00-00"
GTES,12.65,12.65,12.86,12.5,312429,"2020-02-03, 06-00-00"
GTES,12.87,12.64,13.08,12.6,692301,"2020-02-04, 06-00-00"
GTES,13.33,13.62,14.3,13.18,823426,"2020-02-05, 06-00-00"
GTES,13.7,13.24,13.74,13.16,418828,"2020-02-06, 06-00-00"
GTES,13.09,12.82,13.1421,12.78,417726,"2020-02-07, 06-00-00"
GTES,12.79,12.94,13.0,12.73,309043,"2020-02-10, 06-00-00"
GTES,13.08,13.01,13.34,12.965,650593,"2020-02-11, 06-00-00"
GTES,13.17,13.21,13.34,12.9,703144,"2020-02-12, 06-00-00"
GTES,13.32,13.25,13.8,13.175,371581,"2020-02-13, 06-00-00"
GTES,13.26,13.29,13.54,13.04,248808,"2020-02-14, 06-00-00"
GTES,13.15,12.76,13.32,12.68,214836,"2020-02-18, 06-00-00"
GTES,12.84,12.76,13.02,12.74,237073,"2020-02-19, 06-00-00"
GTES,12.7,12.88,12.99,12.65,304641,"2020-02-20, 06-00-00"
GTES,12.79,12.6,12.8,12.46,238757,"2020-02-21, 06-00-00"
GTES,12.27,11.76,12.27,11.5,426223,"2020-02-24, 06-00-00"
GTES,11.84,11.31,12.06,11.3,314265,"2020-02-25, 06-00-00"
GTES,11.42,11.05,11.69,11.04,387679,"2020-02-26, 06-00-00"
GTES,10.68,10.64,11.125,10.5,563312,"2020-02-27, 06-00-00"
GTES,10.09,10.46,10.73,10.09,356306,"2020-02-28, 06-00-00"
GTES,10.56,10.81,10.84,10.18,263540,"2020-03-02, 06-00-00"
GTES,10.82,10.36,11.195,10.33,238211,"2020-03-03, 06-00-00"
GTES,10.61,10.5,10.61,10.275,369712,"2020-03-04, 06-00-00"
GTES,10.02,9.79,10.09,9.72,312621,"2020-03-05, 06-00-00"
GTES,9.53,9.46,9.77,9.33,366319,"2020-03-06, 06-00-00"
GTES,8.74,8.96,9.27,8.63,642916,"2020-03-09, 05-00-00"
GTES,9.22,9.44,9.51,8.96,587387,"2020-03-10, 05-00-00"
GTES,9.27,8.78,9.31,8.63,597651,"2020-03-11, 05-00-00"
GTES,7.89,8.01,8.54,7.8,435869,"2020-03-12, 05-00-00"
GTES,8.47,7.96,8.475,7.25,672920,"2020-03-13, 05-00-00"
GTES,7.3,6.23,7.35,6.1,556999,"2020-03-16, 05-00-00"
GTES,6.27,6.05,6.34,5.64,790197,"2020-03-17, 05-00-00"
GTES,5.69,6.33,6.33,5.42,481468,"2020-03-18, 05-00-00"
GTES,6.34,7.12,7.15,5.96,554156,"2020-03-19, 05-00-00"
GTES,7.16,6.76,7.275,6.47,870549,"2020-03-20, 05-00-00"
GTES,6.78,6.13,6.78,5.9,442729,"2020-03-23, 05-00-00"
GTES,6.46,6.71,6.8,6.34,268089,"2020-03-24, 05-00-00"
GTES,6.85,7.22,7.585,6.56,413606,"2020-03-25, 05-00-00"
GTES,7.22,7.69,7.71,7.12,410750,"2020-03-26, 05-00-00"
GTES,7.44,7.45,7.71,7.09,319557,"2020-03-27, 05-00-00"
GTES,7.38,7.5,7.55,7.025,206207,"2020-03-30, 05-00-00"
GTES,7.42,7.38,7.74,7.24,425331,"2020-03-31, 05-00-00"
GTES,7.06,7.0,7.17,6.79,368140,"2020-04-01, 05-00-00"
GTES,6.93,6.55,7.15,6.45,292075,"2020-04-02, 05-00-00"
GTES,6.45,6.16,6.56,6.05,234399,"2020-04-03, 05-00-00"
GTES,6.4,6.94,7.08,6.33,431827,"2020-04-06, 05-00-00"
GTES,7.23,7.2,7.6074,7.07,260086,"2020-04-07, 05-00-00"
GTES,7.34,7.79,7.88,7.28,195088,"2020-04-08, 05-00-00"
GTES,7.99,7.95,8.0872,7.64,342479,"2020-04-09, 05-00-00"
GTES,7.99,7.8,7.99,7.43,264517,"2020-04-13, 05-00-00"
GTES,7.96,7.68,8.07,7.455,260909,"2020-04-14, 05-00-00"
GTES,7.56,6.92,7.56,6.84,257021,"2020-04-15, 05-00-00"
GTES,6.95,6.8,6.95,6.4101,325150,"2020-04-16, 05-00-00"
GTES,7.07,7.85,7.9,7.0101,436731,"2020-04-17, 05-00-00"
GTES,7.65,7.18,7.73,7.14,314397,"2020-04-20, 05-00-00"
GTES,7.01,7.21,7.29,6.8235,177490,"2020-04-21, 05-00-00"
GTES,7.19,6.94,7.485,6.85,287636,"2020-04-22, 05-00-00"
GTES,6.96,7.37,7.43,6.95,267817,"2020-04-23, 05-00-00"
GTES,7.4,7.6,7.66,7.22,180490,"2020-04-24, 05-00-00"
GTES,7.62,7.94,7.98,7.62,235760,"2020-04-27, 05-00-00"
GTES,8.09,8.26,8.425,7.9,254710,"2020-04-28, 05-00-00"
GTES,8.48,9.23,9.26,8.385,388614,"2020-04-29, 05-00-00"
GTES,9.27,8.59,9.27,8.58,283724,"2020-04-30, 05-00-00"
GTES,8.35,8.33,8.49,8.2107,151513,"2020-05-01, 05-00-00"
GTES,8.19,8.08,8.27,7.95,597184,"2020-05-04, 05-00-00"
GTES,8.2,8.08,8.41,7.98,458452,"2020-05-05, 05-00-00"
GTES,8.5,8.23,8.5,8.06,568746,"2020-05-06, 05-00-00"
GTES,8.33,8.15,8.51,8.08,261954,"2020-05-07, 05-00-00"
GTES,8.41,8.93,8.965,8.3,553876,"2020-05-08, 05-00-00"
GTES,8.81,8.93,9.14,8.48,491739,"2020-05-11, 05-00-00"
GTES,8.96,8.69,9.2,8.69,402068,"2020-05-12, 05-00-00"
GTES,9.12,8.71,9.13,8.6,496823,"2020-05-13, 05-00-00"
GTES,8.52,8.54,9.08,8.15,612657,"2020-05-14, 05-00-00"
GTES,8.44,8.59,8.96,8.425,1046263,"2020-05-15, 05-00-00"
GTES,9.04,9.67,9.68,9.01,635576,"2020-05-18, 05-00-00"
GTES,9.46,9.14,9.7,9.13,283232,"2020-05-19, 05-00-00"
GTES,9.41,9.56,9.945,9.39,242123,"2020-05-20, 05-00-00"
GTES,9.75,9.75,9.9809,9.63,235719,"2020-05-21, 05-00-00"
GTES,9.8,9.54,9.81,9.45,198606,"2020-05-22, 05-00-00"
GTES,9.74,10.12,10.25,9.74,335791,"2020-05-26, 05-00-00"
GTES,10.32,10.49,10.67,10.3,230458,"2020-05-27, 05-00-00"
GTES,10.62,10.06,10.62,10.04,437364,"2020-05-28, 05-00-00"
GTES,10.0,10.05,10.25,9.88,320267,"2020-05-29, 05-00-00"
GTES,10.05,10.14,10.46,10.05,183237,"2020-06-01, 05-00-00"
GTES,10.31,10.22,10.53,10.135,160311,"2020-06-02, 05-00-00"
GTES,10.42,10.62,10.91,10.42,261012,"2020-06-03, 05-00-00"
GTES,10.68,10.84,10.88,10.51,378880,"2020-06-04, 05-00-00"
GTES,11.04,11.37,11.6,10.94,321248,"2020-06-05, 05-00-00"
GTES,11.6,11.86,11.9,11.565,282314,"2020-06-08, 05-00-00"
GTES,11.7,11.41,11.7,11.22,163783,"2020-06-09, 05-00-00"
GTES,11.28,11.0,11.41,10.87,326763,"2020-06-10, 05-00-00"
GTES,10.45,10.28,10.61,10.255,310319,"2020-06-11, 05-00-00"
GTES,10.76,10.5,10.77,10.22,332546,"2020-06-12, 05-00-00"
GTES,10.05,10.62,10.75,9.8101,226393,"2020-06-15, 05-00-00"
GTES,11.14,10.98,11.3,10.76,339670,"2020-06-16, 05-00-00"
GTES,10.9,10.71,11.08,10.61,189131,"2020-06-17, 05-00-00"
GTES,10.53,10.67,10.86,10.528,185504,"2020-06-18, 05-00-00"
GTES,10.88,10.66,11.05,10.59,333935,"2020-06-19, 05-00-00"
GTES,10.54,10.45,10.61,10.251,310804,"2020-06-22, 05-00-00"
GTES,10.62,10.35,10.67,10.28,180453,"2020-06-23, 05-00-00"
GTES,10.21,9.93,10.31,9.925,223074,"2020-06-24, 05-00-00"
GTES,9.97,10.0,10.01,9.79,190982,"2020-06-25, 05-00-00"
GTES,9.88,9.86,9.98,9.76,386930,"2020-06-26, 05-00-00"
GTES,10.02,10.14,10.22,9.96,369912,"2020-06-29, 05-00-00"
GTES,10.21,10.28,10.395,10.1,352594,"2020-06-30, 05-00-00"
GTES,10.28,9.87,10.44,9.81,237383,"2020-07-01, 05-00-00"
GTES,10.06,9.87,10.27,9.72,165412,"2020-07-02, 05-00-00"
GTES,10.13,9.98,10.13,9.71,223618,"2020-07-06, 05-00-00"
GTES,10.08,9.9,10.19,9.8,211268,"2020-07-07, 05-00-00"
GTES,10.05,9.94,10.15,9.81,262650,"2020-07-08, 05-00-00"
GTES,9.91,9.73,9.93,9.65,157103,"2020-07-09, 05-00-00"
GTES,9.7,9.94,10.02,9.6,126275,"2020-07-10, 05-00-00"
GTES,9.98,9.87,10.07,9.815,299560,"2020-07-13, 05-00-00"
GTES,9.97,10.24,10.37,9.9,348577,"2020-07-14, 05-00-00"
GTES,10.52,10.6,10.79,10.48,423493,"2020-07-15, 05-00-00"
GTES,10.56,10.59,10.76,10.5,214100,"2020-07-16, 05-00-00"
GTES,10.63,10.68,10.95,10.57,190646,"2020-07-17, 05-00-00"
GTES,10.62,10.65,10.73,10.505,203124,"2020-07-20, 05-00-00"
GTES,10.75,10.85,11.13,10.6893,174082,"2020-07-21, 05-00-00"
GTES,10.75,10.9,11.17,10.75,119294,"2020-07-22, 05-00-00"
GTES,10.88,11.22,11.4,10.88,198250,"2020-07-23, 05-00-00"
GTES,11.11,10.85,11.31,10.785,266827,"2020-07-24, 05-00-00"
GTES,10.83,11.1,11.2,10.83,177077,"2020-07-27, 05-00-00"
GTES,11.08,10.81,11.2,10.81,137325,"2020-07-28, 05-00-00"
GTES,10.83,11.12,11.17,10.82,200433,"2020-07-29, 05-00-00"
GTES,10.92,10.84,11.09,10.66,199973,"2020-07-30, 05-00-00"
GTES,10.78,10.54,10.81,10.42,152627,"2020-07-31, 05-00-00"
GTES,10.56,10.87,10.88,10.43,249660,"2020-08-03, 05-00-00"
GTES,10.72,11.14,11.31,10.61,386511,"2020-08-04, 05-00-00"
GTES,11.79,11.8,12.36,11.22,359732,"2020-08-05, 05-00-00"
GTES,12.0,11.5,12.1506,11.1,285400,"2020-08-06, 05-00-00"
GTES,11.43,11.75,11.75,11.43,206068,"2020-08-07, 05-00-00"
GTES,12.21,12.13,12.5699,12.03,559391,"2020-08-10, 05-00-00"
GTES,12.37,12.16,12.575,12.12,283178,"2020-08-11, 05-00-00"
GTES,12.22,12.38,12.47,12.115,445841,"2020-08-12, 05-00-00"
GTES,12.31,12.23,12.47,12.15,482910,"2020-08-13, 05-00-00"
GTES,12.08,12.19,12.26,12.0,192269,"2020-08-14, 05-00-00"
GTES,12.26,11.76,12.26,11.75,152584,"2020-08-17, 05-00-00"
GTES,11.75,11.56,11.79,11.5,187487,"2020-08-18, 05-00-00"
GTES,11.51,11.59,11.75,11.25,194340,"2020-08-19, 05-00-00"
GTES,11.45,11.49,11.59,11.26,128018,"2020-08-20, 05-00-00"
GTES,11.44,11.47,11.66,11.4,209125,"2020-08-21, 05-00-00"
GTES,11.52,11.72,11.96,11.46,264034,"2020-08-24, 05-00-00"
GTES,11.74,11.91,11.92,11.535,241507,"2020-08-25, 05-00-00"
GTES,11.9,11.76,11.98,11.71,362958,"2020-08-26, 05-00-00"
GTES,11.72,11.62,11.99,11.57,69614,"2020-08-27, 05-00-00"
GTES,11.81,11.78,11.91,11.64,98982,"2020-08-28, 05-00-00"
GTES,11.7,11.29,11.79,11.28,161888,"2020-08-31, 05-00-00"
GTES,11.19,11.72,11.73,11.19,109824,"2020-09-01, 05-00-00"
GTES,11.75,11.97,11.98,11.64,137848,"2020-09-02, 05-00-00"
GTES,11.96,11.31,11.97,11.26,133557,"2020-09-03, 05-00-00"
GTES,11.45,11.46,11.74,11.34,119384,"2020-09-04, 05-00-00"
GTES,11.36,11.12,11.54,11.1,224767,"2020-09-08, 05-00-00"
GTES,11.22,11.37,11.45,11.14,249846,"2020-09-09, 05-00-00"
GTES,11.44,11.01,11.44,10.99,273333,"2020-09-10, 05-00-00"
GTES,11.19,11.23,11.42,11.08,131960,"2020-09-11, 05-00-00"
GTES,11.31,11.4,11.46,11.21,165028,"2020-09-14, 05-00-00"
GTES,12.15,12.08,12.64,11.87,397361,"2020-09-15, 05-00-00"
GTES,12.07,11.96,12.2,11.92,252877,"2020-09-16, 05-00-00"
GTES,11.78,11.91,12.23,11.71,310143,"2020-09-17, 05-00-00"
GTES,11.93,11.83,12.15,11.76,573994,"2020-09-18, 05-00-00"
GTES,11.6,10.97,11.69,10.93,180889,"2020-09-21, 05-00-00"
GTES,10.91,11.05,11.15,10.87,188290,"2020-09-22, 05-00-00"
GTES,11.04,10.86,11.2,10.85,141954,"2020-09-23, 05-00-00"
GTES,10.79,10.72,11.03,10.68,183985,"2020-09-24, 05-00-00"
GTES,10.61,10.82,10.88,10.58,125337,"2020-09-25, 05-00-00"
GTES,10.98,11.08,11.25,10.98,122980,"2020-09-28, 05-00-00"
GTES,10.98,11.13,11.2,10.92,163422,"2020-09-29, 05-00-00"
GTES,11.08,11.12,11.52,10.99,213368,"2020-09-30, 05-00-00"
GTES,11.17,10.98,11.3,10.86,128103,"2020-10-01, 05-00-00"
GTES,10.66,11.22,11.34,10.66,109284,"2020-10-02, 05-00-00"
GTES,11.34,11.71,11.95,11.34,197836,"2020-10-05, 05-00-00"
GTES,11.74,11.53,11.88,11.5,189576,"2020-10-06, 05-00-00"
GTES,11.69,11.94,12.09,11.48,302227,"2020-10-07, 05-00-00"
GTES,12.06,12.05,12.36,11.85,221927,"2020-10-08, 05-00-00"
GTES,12.1,11.81,12.29,11.8,109992,"2020-10-09, 05-00-00"
GTES,11.86,11.97,12.19,11.84,117679,"2020-10-12, 05-00-00"
GTES,12.87,12.21,12.87,12.21,420958,"2020-10-13, 05-00-00"
GTES,12.18,11.99,12.38,11.97,159825,"2020-10-14, 05-00-00"
GTES,11.81,12.06,12.2076,11.69,102128,"2020-10-15, 05-00-00"
GTES,12.09,12.13,12.41,12.09,83720,"2020-10-16, 05-00-00"
GTES,12.13,11.8,12.19,11.73,170433,"2020-10-19, 05-00-00"
GTES,11.85,12.06,12.19,11.85,100903,"2020-10-20, 05-00-00"
GTES,12.04,11.78,12.11,11.75,99333,"2020-10-21, 05-00-00"
GTES,11.81,11.87,12.0,11.69,125411,"2020-10-22, 05-00-00"
GTES,11.98,11.93,12.24,11.85,95106,"2020-10-23, 05-00-00"
GTES,11.7,11.56,11.74,11.415,100642,"2020-10-26, 05-00-00"
GTES,11.49,11.51,11.67,11.39,160868,"2020-10-27, 05-00-00"
GTES,11.25,11.2,11.34,11.02,177726,"2020-10-28, 05-00-00"
GTES,11.11,11.24,11.43,10.985,97993,"2020-10-29, 05-00-00"
GTES,11.17,11.1,11.39,10.98,167511,"2020-10-30, 05-00-00"
GTES,11.23,11.8,11.9,11.23,180320,"2020-11-02, 06-00-00"
GTES,11.95,12.07,12.53,11.88,159362,"2020-11-03, 06-00-00"
GTES,12.02,11.88,12.1403,11.711,163432,"2020-11-04, 06-00-00"
GTES,12.02,12.24,12.37,12.02,160192,"2020-11-05, 06-00-00"
GTES,12.27,12.04,12.44,12.0,97433,"2020-11-06, 06-00-00"
GTES,12.8,12.58,13.41,12.41,149382,"2020-11-09, 06-00-00"
GTES,12.59,12.87,12.95,12.41,245426,"2020-11-10, 06-00-00"
GTES,13.05,12.85,13.05,12.7,206783,"2020-11-11, 06-00-00"
GTES,12.71,12.57,12.75,12.41,185137,"2020-11-12, 06-00-00"
GTES,12.7,12.75,12.93,12.41,87057,"2020-11-13, 06-00-00"
GTES,13.0,13.02,13.25,12.82,328502,"2020-11-16, 06-00-00"
GTES,13.09,12.89,13.09,12.59,293387,"2020-11-17, 06-00-00"
GTES,13.17,13.22,13.42,12.93,199658,"2020-11-18, 06-00-00"
