symbol,open,close,high,low,volume,date
WRI,31.28,31.46,31.48,31.09,532688,"2019-11-18, 06-00-00"
WRI,31.57,31.39,31.57,31.3,675388,"2019-11-19, 06-00-00"
WRI,31.28,30.97,31.3005,30.685,961361,"2019-11-20, 06-00-00"
WRI,30.95,30.55,31.02,30.495,584070,"2019-11-21, 06-00-00"
WRI,30.64,30.54,30.64,30.18,950040,"2019-11-22, 06-00-00"
WRI,30.89,31.06,31.21,30.76,836931,"2019-11-25, 06-00-00"
WRI,31.16,31.45,31.475,31.16,883290,"2019-11-26, 06-00-00"
WRI,31.45,31.69,31.69,31.36,828057,"2019-11-27, 06-00-00"
WRI,31.72,31.48,31.81,31.45,408488,"2019-11-29, 06-00-00"
WRI,31.44,31.21,31.59,31.13,1007294,"2019-12-02, 06-00-00"
WRI,31.14,31.31,31.48,31.07,775631,"2019-12-03, 06-00-00"
WRI,31.16,31.74,31.75,31.16,1534076,"2019-12-04, 06-00-00"
WRI,31.22,30.82,31.39,30.69,943627,"2019-12-05, 06-00-00"
WRI,30.88,30.82,31.08,30.78,1208050,"2019-12-06, 06-00-00"
WRI,30.85,31.0,31.08,30.69,734299,"2019-12-09, 06-00-00"
WRI,31.06,31.08,31.34,30.76,662896,"2019-12-10, 06-00-00"
WRI,31.15,30.67,31.23,30.4,1044988,"2019-12-11, 06-00-00"
WRI,30.84,30.34,30.99,30.32,2143018,"2019-12-12, 06-00-00"
WRI,30.47,30.1,30.51,29.84,978339,"2019-12-13, 06-00-00"
WRI,30.05,30.48,30.65,29.87,1072129,"2019-12-16, 06-00-00"
WRI,30.61,30.43,30.64,30.34,755371,"2019-12-17, 06-00-00"
WRI,30.44,30.86,30.99,30.39,771248,"2019-12-18, 06-00-00"
WRI,30.91,30.7,31.04,30.605,649078,"2019-12-19, 06-00-00"
WRI,30.8,30.86,30.935,30.71,1308993,"2019-12-20, 06-00-00"
WRI,30.93,30.58,30.95,30.51,498522,"2019-12-23, 06-00-00"
WRI,30.64,30.61,30.8,30.57,324735,"2019-12-24, 06-00-00"
WRI,30.65,30.67,30.82,30.46,655378,"2019-12-26, 06-00-00"
WRI,30.61,30.54,30.85,30.405,700861,"2019-12-27, 06-00-00"
WRI,30.39,30.59,30.615,30.33,664681,"2019-12-30, 06-00-00"
WRI,30.51,30.88,30.98,30.495,941057,"2019-12-31, 06-00-00"
WRI,31.02,29.96,31.02,29.885,786197,"2020-01-02, 06-00-00"
WRI,29.79,30.11,30.28,29.74,670152,"2020-01-03, 06-00-00"
WRI,30.38,30.41,30.54,30.09,1346309,"2020-01-06, 06-00-00"
WRI,30.2,29.84,30.2,29.72,537890,"2020-01-07, 06-00-00"
WRI,29.85,29.87,29.94,29.66,596929,"2020-01-08, 06-00-00"
