symbol,open,close,high,low,volume,date
BGB,14.02,14.05,14.05,13.9897,119692,"2019-11-18, 06-00-00"
BGB,14.07,14.12,14.12,14.05,128949,"2019-11-19, 06-00-00"
BGB,14.13,14.09,14.19,14.07,281481,"2019-11-20, 06-00-00"
BGB,14.01,13.96,14.08,13.96,133789,"2019-11-21, 06-00-00"
BGB,13.99,14.05,14.07,13.99,138875,"2019-11-22, 06-00-00"
BGB,14.03,14.0,14.08,13.95,174270,"2019-11-25, 06-00-00"
BGB,14.04,14.07,14.12,14.02,142483,"2019-11-26, 06-00-00"
BGB,14.1,14.08,14.135,14.05,150066,"2019-11-27, 06-00-00"
BGB,14.07,14.05,14.13,14.05,148337,"2019-11-29, 06-00-00"
BGB,14.08,14.1,14.1,13.95,219614,"2019-12-02, 06-00-00"
BGB,14.08,13.95,14.08,13.93,320759,"2019-12-03, 06-00-00"
BGB,13.96,14.03,14.08,13.96,161357,"2019-12-04, 06-00-00"
BGB,14.03,13.98,14.08,13.9501,214393,"2019-12-05, 06-00-00"
BGB,14.01,14.02,14.04,13.97,194409,"2019-12-06, 06-00-00"
BGB,14.02,14.02,14.06,13.99,193830,"2019-12-09, 06-00-00"
BGB,13.99,14.11,14.11,13.95,313746,"2019-12-10, 06-00-00"
BGB,14.04,14.07,14.08,13.98,319676,"2019-12-11, 06-00-00"
BGB,14.04,14.08,14.08,13.98,238510,"2019-12-12, 06-00-00"
BGB,14.07,14.13,14.13,14.05,220427,"2019-12-13, 06-00-00"
BGB,14.13,14.2,14.25,14.13,242696,"2019-12-16, 06-00-00"
BGB,14.22,14.23,14.34,14.21,266828,"2019-12-17, 06-00-00"
BGB,14.23,14.29,14.34,14.23,180283,"2019-12-18, 06-00-00"
BGB,14.3,14.27,14.4,14.26,210414,"2019-12-19, 06-00-00"
BGB,14.27,14.17,14.3651,14.13,330474,"2019-12-20, 06-00-00"
BGB,14.19,14.22,14.32,14.19,191578,"2019-12-23, 06-00-00"
BGB,14.3,14.29,14.33,14.25,115314,"2019-12-24, 06-00-00"
BGB,14.35,14.46,14.46,14.3,197383,"2019-12-26, 06-00-00"
BGB,14.47,14.59,14.66,14.46,241665,"2019-12-27, 06-00-00"
BGB,14.46,14.39,14.46,14.32,172650,"2019-12-30, 06-00-00"
BGB,14.38,14.38,14.4419,14.32,235730,"2019-12-31, 06-00-00"
BGB,14.42,14.32,14.43,14.32,257255,"2020-01-02, 06-00-00"
BGB,14.29,14.4,14.41,14.25,253878,"2020-01-03, 06-00-00"
BGB,14.31,14.33,14.35,14.26,240665,"2020-01-06, 06-00-00"
BGB,14.34,14.41,14.41,14.26,145355,"2020-01-07, 06-00-00"
BGB,14.33,14.42,14.46,14.33,151678,"2020-01-08, 06-00-00"
BGB,14.4,14.41,14.4599,14.38,118358,"2020-01-09, 06-00-00"
BGB,14.42,14.52,14.55,14.42,132509,"2020-01-10, 06-00-00"
BGB,14.51,14.61,14.62,14.51,137397,"2020-01-13, 06-00-00"
BGB,14.64,14.62,14.69,14.58,142524,"2020-01-14, 06-00-00"
BGB,14.68,14.72,14.73,14.65,161329,"2020-01-15, 06-00-00"
BGB,14.72,14.72,14.75,14.66,125033,"2020-01-16, 06-00-00"
BGB,14.71,14.66,14.729,14.58,134267,"2020-01-17, 06-00-00"
BGB,14.73,14.7,14.75,14.69,79148,"2020-01-21, 06-00-00"
BGB,14.68,14.69,14.7,14.6601,134521,"2020-01-22, 06-00-00"
BGB,14.7,14.69,14.7,14.67,67599,"2020-01-23, 06-00-00"
BGB,14.68,14.71,14.73,14.68,102191,"2020-01-24, 06-00-00"
BGB,14.66,14.73,14.73,14.6245,156137,"2020-01-27, 06-00-00"
BGB,14.73,14.7,14.8,14.7,93619,"2020-01-28, 06-00-00"
BGB,14.73,14.78,14.8,14.73,112192,"2020-01-29, 06-00-00"
BGB,14.77,14.79,14.82,14.7556,161906,"2020-01-30, 06-00-00"
BGB,14.82,14.66,14.8336,14.66,119536,"2020-01-31, 06-00-00"
BGB,14.67,14.69,14.75,14.66,133478,"2020-02-03, 06-00-00"
BGB,14.74,14.65,14.75,14.65,155989,"2020-02-04, 06-00-00"
BGB,14.65,14.67,14.68,14.63,131828,"2020-02-05, 06-00-00"
BGB,14.68,14.72,14.72,14.67,126871,"2020-02-06, 06-00-00"
BGB,14.71,14.78,14.81,14.71,130479,"2020-02-07, 06-00-00"
BGB,14.75,14.85,14.85,14.73,83448,"2020-02-10, 06-00-00"
BGB,14.85,14.91,14.918,14.77,148794,"2020-02-11, 06-00-00"
BGB,14.92,14.9,14.92,14.83,174251,"2020-02-12, 06-00-00"
BGB,14.88,14.91,14.93,14.87,164152,"2020-02-13, 06-00-00"
BGB,14.94,14.89,14.95,14.85,192815,"2020-02-14, 06-00-00"
BGB,14.9,14.89,14.92,14.88,136034,"2020-02-18, 06-00-00"
BGB,14.88,14.92,14.96,14.88,164130,"2020-02-19, 06-00-00"
BGB,14.84,14.91,14.91,14.83,169230,"2020-02-20, 06-00-00"
BGB,14.9,14.81,14.9,14.81,139889,"2020-02-21, 06-00-00"
BGB,14.77,14.46,14.77,14.36,316149,"2020-02-24, 06-00-00"
BGB,14.49,14.26,14.51,14.14,372641,"2020-02-25, 06-00-00"
BGB,14.26,14.3,14.37,14.2,192486,"2020-02-26, 06-00-00"
BGB,14.2,13.96,14.24,13.86,365323,"2020-02-27, 06-00-00"
BGB,13.79,13.55,13.79,13.42,670230,"2020-02-28, 06-00-00"
BGB,13.56,13.84,13.9108,13.52,316224,"2020-03-02, 06-00-00"
BGB,13.94,13.75,14.12,13.75,343163,"2020-03-03, 06-00-00"
BGB,13.88,14.06,14.06,13.8,226260,"2020-03-04, 06-00-00"
BGB,13.9,13.85,13.94,13.7653,313727,"2020-03-05, 06-00-00"
BGB,13.65,13.86,13.86,13.55,308894,"2020-03-06, 06-00-00"
BGB,13.36,12.71,13.37,12.64,362062,"2020-03-09, 05-00-00"
BGB,13.03,12.87,13.03,12.47,434318,"2020-03-10, 05-00-00"
BGB,12.66,12.47,12.719,12.25,416773,"2020-03-11, 05-00-00"
BGB,11.97,11.19,12.07,10.27,898821,"2020-03-12, 05-00-00"
BGB,11.55,12.0,12.04,11.42,539375,"2020-03-13, 05-00-00"
BGB,10.85,10.98,11.39,10.8,340418,"2020-03-16, 05-00-00"
BGB,11.01,11.12,11.235,10.79,557396,"2020-03-17, 05-00-00"
BGB,10.75,8.22,10.77,8.15,1405985,"2020-03-18, 05-00-00"
BGB,8.05,9.18,9.23,7.91,784829,"2020-03-19, 05-00-00"
BGB,9.46,9.76,10.24,9.42,1306155,"2020-03-20, 05-00-00"
BGB,9.49,8.71,9.49,8.665,678843,"2020-03-23, 05-00-00"
BGB,9.21,9.03,9.63,8.95,875559,"2020-03-24, 05-00-00"
BGB,9.2,10.19,10.39,9.0316,501275,"2020-03-25, 05-00-00"
BGB,10.25,10.14,10.4899,9.76,550219,"2020-03-26, 05-00-00"
BGB,10.12,10.03,10.12,9.63,410913,"2020-03-27, 05-00-00"
BGB,10.14,10.1,10.18,9.91,321739,"2020-03-30, 05-00-00"
BGB,10.28,10.41,10.51,10.09,678320,"2020-03-31, 05-00-00"
BGB,9.96,9.74,10.19,9.67,656518,"2020-04-01, 05-00-00"
BGB,9.8,9.98,10.04,9.713,311634,"2020-04-02, 05-00-00"
BGB,10.0,9.96,10.0,9.68,186910,"2020-04-03, 05-00-00"
BGB,10.11,9.97,10.15,9.84,394967,"2020-04-06, 05-00-00"
BGB,10.17,10.25,10.33,10.1,275214,"2020-04-07, 05-00-00"
BGB,10.43,10.6,10.645,10.39,234932,"2020-04-08, 05-00-00"
BGB,10.9,11.08,11.45,10.8427,455187,"2020-04-09, 05-00-00"
BGB,11.11,10.78,11.11,10.6,549637,"2020-04-13, 05-00-00"
BGB,10.92,11.07,11.2,10.91,301640,"2020-04-14, 05-00-00"
BGB,10.97,11.01,11.01,10.65,202973,"2020-04-15, 05-00-00"
BGB,11.04,10.66,11.06,10.52,330070,"2020-04-16, 05-00-00"
BGB,10.72,10.85,10.87,10.62,301616,"2020-04-17, 05-00-00"
BGB,10.75,10.74,10.8119,10.64,153103,"2020-04-20, 05-00-00"
BGB,10.64,10.78,10.85,10.6,230557,"2020-04-21, 05-00-00"
BGB,10.77,10.84,10.88,10.69,120388,"2020-04-22, 05-00-00"
BGB,10.83,10.71,10.84,10.68,135398,"2020-04-23, 05-00-00"
BGB,10.76,10.64,10.77,10.53,178535,"2020-04-24, 05-00-00"
BGB,10.64,10.53,10.68,10.5,133628,"2020-04-27, 05-00-00"
BGB,10.58,10.54,10.64,10.53,194155,"2020-04-28, 05-00-00"
BGB,10.56,10.75,10.77,10.56,283914,"2020-04-29, 05-00-00"
BGB,10.77,10.78,10.78,10.6201,218449,"2020-04-30, 05-00-00"
BGB,10.67,10.64,10.68,10.55,228527,"2020-05-01, 05-00-00"
BGB,10.57,10.5,10.57,10.46,150941,"2020-05-04, 05-00-00"
BGB,10.65,10.51,10.74,10.41,424802,"2020-05-05, 05-00-00"
BGB,10.51,10.55,10.57,10.47,234299,"2020-05-06, 05-00-00"
BGB,10.61,10.52,10.66,10.49,227473,"2020-05-07, 05-00-00"
BGB,10.58,10.58,10.62,10.54,207136,"2020-05-08, 05-00-00"
BGB,10.58,10.56,10.63,10.53,240356,"2020-05-11, 05-00-00"
BGB,10.65,10.63,10.65,10.595,231181,"2020-05-12, 05-00-00"
BGB,10.63,10.51,10.63,10.48,153146,"2020-05-13, 05-00-00"
BGB,10.46,10.44,10.5,10.42,160320,"2020-05-14, 05-00-00"
BGB,10.37,10.43,10.4782,10.37,129073,"2020-05-15, 05-00-00"
BGB,10.52,10.64,10.66,10.52,212756,"2020-05-18, 05-00-00"
BGB,10.68,10.7,10.72,10.61,231571,"2020-05-19, 05-00-00"
