symbol,open,close,high,low,volume,date
VALE,11.38,11.3,11.44,11.28,13348145,"2019-11-18, 06-00-00"
VALE,11.44,11.46,11.48,11.305,15658802,"2019-11-19, 06-00-00"
VALE,11.31,11.26,11.46,11.13,12417400,"2019-11-20, 06-00-00"
VALE,11.36,11.47,11.51,11.27,15263664,"2019-11-21, 06-00-00"
VALE,11.8,11.89,11.93,11.74,30538454,"2019-11-22, 06-00-00"
VALE,12.02,12.03,12.135,11.98,18671931,"2019-11-25, 06-00-00"
VALE,11.97,12.03,12.08,11.83,26195906,"2019-11-26, 06-00-00"
VALE,11.92,11.87,11.93,11.72,15572598,"2019-11-27, 06-00-00"
VALE,11.78,11.76,11.8567,11.74,7450545,"2019-11-29, 06-00-00"
VALE,11.98,12.14,12.21,11.91,17935046,"2019-12-02, 06-00-00"
VALE,12.02,12.0,12.05,11.91,20264966,"2019-12-03, 06-00-00"
VALE,12.06,12.1,12.14,12.01,10666524,"2019-12-04, 06-00-00"
VALE,12.04,12.12,12.18,11.985,13333300,"2019-12-05, 06-00-00"
VALE,12.28,12.39,12.425,12.23,22335015,"2019-12-06, 06-00-00"
VALE,12.49,12.38,12.61,12.35,42824034,"2019-12-09, 06-00-00"
VALE,12.34,12.3,12.39,12.25,11777983,"2019-12-10, 06-00-00"
VALE,12.44,12.58,12.61,12.41,13591596,"2019-12-11, 06-00-00"
VALE,12.565,12.91,12.94,12.55,21935489,"2019-12-12, 06-00-00"
VALE,12.94,13.06,13.21,12.885,32018242,"2019-12-13, 06-00-00"
VALE,13.33,13.16,13.33,13.16,20446082,"2019-12-16, 06-00-00"
VALE,13.11,13.09,13.18,13.04,17965544,"2019-12-17, 06-00-00"
VALE,13.07,13.08,13.14,12.91,17987192,"2019-12-18, 06-00-00"
VALE,13.13,13.22,13.35,13.1,13450362,"2019-12-19, 06-00-00"
VALE,13.35,13.27,13.41,13.2412,27190305,"2019-12-20, 06-00-00"
VALE,13.39,13.3,13.42,13.28,23768947,"2019-12-23, 06-00-00"
VALE,13.33,13.47,13.57,13.31,5251362,"2019-12-24, 06-00-00"
VALE,13.41,13.49,13.53,13.405,14680312,"2019-12-26, 06-00-00"
VALE,13.16,13.22,13.3,13.16,18324201,"2019-12-27, 06-00-00"
VALE,13.26,13.19,13.34,13.19,11795651,"2019-12-30, 06-00-00"
VALE,13.19,13.2,13.255,13.11,8207641,"2019-12-31, 06-00-00"
VALE,13.31,13.45,13.47,13.29,19410396,"2020-01-02, 06-00-00"
VALE,13.23,13.29,13.445,13.23,17770005,"2020-01-03, 06-00-00"
VALE,13.08,13.14,13.195,13.05,19213290,"2020-01-06, 06-00-00"
VALE,13.05,13.23,13.31,13.04,18860633,"2020-01-07, 06-00-00"
VALE,13.18,13.22,13.37,13.12,24916388,"2020-01-08, 06-00-00"
VALE,13.12,12.99,13.135,12.955,17938303,"2020-01-09, 06-00-00"
VALE,13.07,12.97,13.135,12.93,14055078,"2020-01-10, 06-00-00"
VALE,12.96,13.32,13.4,12.95,26080366,"2020-01-13, 06-00-00"
VALE,13.47,13.45,13.55,13.365,17567166,"2020-01-14, 06-00-00"
VALE,13.44,13.26,13.44,13.165,15928313,"2020-01-15, 06-00-00"
VALE,13.28,13.16,13.28,13.11,13701684,"2020-01-16, 06-00-00"
VALE,13.47,13.63,13.67,13.39,22030343,"2020-01-17, 06-00-00"
VALE,13.53,13.25,13.53,13.19,23668300,"2020-01-21, 06-00-00"
VALE,13.37,13.42,13.48,13.35,14244379,"2020-01-22, 06-00-00"
VALE,13.14,13.3,13.325,13.06,26282205,"2020-01-23, 06-00-00"
VALE,13.19,12.84,13.2,12.76,30560886,"2020-01-24, 06-00-00"
VALE,12.09,12.0,12.15,11.94,40353762,"2020-01-27, 06-00-00"
VALE,12.25,12.18,12.3,12.08,25003806,"2020-01-28, 06-00-00"
VALE,12.1,11.95,12.15,11.91,21947605,"2020-01-29, 06-00-00"
VALE,11.8,12.01,12.04,11.67,26128311,"2020-01-30, 06-00-00"
VALE,11.78,11.73,11.825,11.59,23213751,"2020-01-31, 06-00-00"
VALE,11.83,11.9,11.98,11.82,17943867,"2020-02-03, 06-00-00"
VALE,12.28,12.23,12.35,12.21,21074029,"2020-02-04, 06-00-00"
VALE,12.56,12.44,12.58,12.42,17816599,"2020-02-05, 06-00-00"
VALE,12.64,12.4,12.64,12.295,16382983,"2020-02-06, 06-00-00"
VALE,12.2,12.04,12.2,11.98,37275394,"2020-02-07, 06-00-00"
VALE,11.79,11.6,11.82,11.51,29912222,"2020-02-10, 06-00-00"
VALE,11.93,11.92,12.04,11.9,30155755,"2020-02-11, 06-00-00"
VALE,12.21,12.12,12.22,12.12,24756278,"2020-02-12, 06-00-00"
VALE,11.98,11.93,12.025,11.88,21709331,"2020-02-13, 06-00-00"
VALE,11.96,11.87,12.0,11.77,15698420,"2020-02-14, 06-00-00"
VALE,12.02,12.02,12.15,11.93,25403050,"2020-02-18, 06-00-00"
VALE,12.05,12.05,12.1,11.975,16227984,"2020-02-19, 06-00-00"
VALE,12.09,11.85,12.12,11.81,19394147,"2020-02-20, 06-00-00"
VALE,11.43,11.42,11.48,11.265,39728053,"2020-02-21, 06-00-00"
VALE,10.95,10.56,10.98,10.485,50569607,"2020-02-24, 06-00-00"
VALE,10.69,10.31,10.815,10.24,41068923,"2020-02-25, 06-00-00"
VALE,10.39,10.18,10.57,10.1,49291855,"2020-02-26, 06-00-00"
VALE,9.8,9.92,10.16,9.665,51569790,"2020-02-27, 06-00-00"
VALE,9.6,9.82,9.84,9.53,58968305,"2020-02-28, 06-00-00"
VALE,10.11,10.27,10.46,9.98,55829988,"2020-03-02, 06-00-00"
VALE,10.61,10.22,10.905,10.15,64799027,"2020-03-03, 06-00-00"
