symbol,open,close,high,low,volume,date
CRL,33.0,33.43,33.87,32.93,1249542,2010-11-18
CRL,33.4,33.29,33.4,32.94,930975,2010-11-19
CRL,33.09,33.28,33.64,32.99,886237,2010-11-22
CRL,32.95,32.89,33.22,32.69,782919,2010-11-23
CRL,32.99,33.12,33.51,32.881,1000390,2010-11-24
CRL,32.83,32.82,33.36,32.7,582405,2010-11-26
CRL,32.66,32.83,32.94,32.28,1141905,2010-11-29
CRL,32.26,32.65,32.82,32.01,2848211,2010-11-30
CRL,32.93,33.19,33.6,32.9,1374551,2010-12-01
CRL,33.27,33.59,33.91,33.0245,1082666,2010-12-02
CRL,33.49,33.67,33.76,33.22,909945,2010-12-03
CRL,33.52,33.86,33.97,33.39,685650,2010-12-06
CRL,34.13,34.17,34.4,33.98,898982,2010-12-07
CRL,34.14,33.91,34.68,33.76,937144,2010-12-08
CRL,34.29,34.82,36.1,32.5,4093057,2010-12-09
CRL,35.21,35.02,35.37,34.8,1363203,2010-12-10
CRL,35.15,34.73,35.15,34.24,1846301,2010-12-13
CRL,33.76,34.61,35.36,33.74,2139464,2010-12-14
CRL,34.66,34.9,35.39,34.416,870413,2010-12-15
CRL,34.96,35.19,35.36,34.96,808830,2010-12-16
CRL,35.15,35.12,35.29,34.78,1150509,2010-12-17
CRL,35.25,35.28,35.4,34.95,807085,2010-12-20
CRL,35.43,35.18,35.5,34.92,678209,2010-12-21
CRL,35.16,35.6,35.93,35.08,897199,2010-12-22
CRL,35.75,35.7,36.02,35.66,558116,2010-12-23
CRL,35.75,35.99,36.19,35.6,709050,2010-12-27
CRL,36.0,35.56,36.09,35.43,718823,2010-12-28
CRL,35.57,35.81,36.0,35.47,806799,2010-12-29
CRL,35.8,35.72,35.87,35.42,615699,2010-12-30
CRL,35.61,35.54,35.68,35.25,735497,2010-12-31
CRL,35.63,35.84,35.91,35.35,1111798,2011-01-03
CRL,35.84,36.2,36.25,35.81,1192324,2011-01-04
CRL,36.04,36.65,36.76,35.98,1060196,2011-01-05
CRL,36.19,36.34,36.6,35.91,1404904,2011-01-06
CRL,36.42,36.58,36.79,36.28,1054840,2011-01-07
CRL,36.38,36.61,36.74,36.12,682566,2011-01-10
CRL,36.7,37.15,37.37,36.59,976351,2011-01-11
CRL,37.34,37.99,38.11,37.19,1296328,2011-01-12
CRL,37.95,37.65,38.16,37.54,1013086,2011-01-13
CRL,37.67,37.49,37.92,37.19,865810,2011-01-14
CRL,37.48,38.1,38.13,37.44,839295,2011-01-18
CRL,37.99,37.04,38.07,36.79,962540,2011-01-19
CRL,37.0,37.49,37.68,36.91,744617,2011-01-20
CRL,37.66,37.22,38.05,37.1502,759347,2011-01-21
CRL,37.27,37.68,37.93,37.11,1098592,2011-01-24
CRL,37.47,37.72,38.03,37.36,941015,2011-01-25
CRL,37.78,37.55,37.84,37.41,832946,2011-01-26
