symbol,open,close,high,low,volume,date
PCG,47.54,47.47,47.59,47.21,1302382,2010-11-18
PCG,47.38,47.5,47.57,46.96,1670934,2010-11-19
PCG,47.4,47.51,47.57,47.12,1173665,2010-11-22
PCG,47.16,46.98,47.22,46.83,2007001,2010-11-23
PCG,47.0,47.09,47.27,46.86,1628815,2010-11-24
PCG,46.89,46.95,47.29,46.72,1077238,2010-11-26
PCG,46.7,46.73,46.82,46.16,2158697,2010-11-29
PCG,46.43,46.93,47.2,46.38,3998543,2010-11-30
PCG,47.35,47.7,47.76,47.18,2299191,2010-12-01
PCG,47.5,47.83,47.86,47.4,2330779,2010-12-02
PCG,47.8,48.13,48.2,47.51,1959835,2010-12-03
PCG,48.02,47.63,48.11,47.54,4996476,2010-12-06
PCG,47.86,47.26,48.01,47.11,2520292,2010-12-07
PCG,47.19,46.8,47.34,46.61,2271883,2010-12-08
PCG,46.92,46.84,47.05,46.63,3273077,2010-12-09
PCG,46.92,47.03,47.15,46.72,1215232,2010-12-10
PCG,46.94,47.23,47.45,46.94,1880662,2010-12-13
PCG,47.39,47.67,47.78,47.39,1468041,2010-12-14
PCG,47.67,47.18,47.85,47.14,2454719,2010-12-15
PCG,47.11,47.88,47.88,47.09,1786913,2010-12-16
PCG,47.79,48.1,48.15,47.58,2433984,2010-12-17
PCG,48.63,48.42,48.63,48.18,1638104,2010-12-20
PCG,48.55,48.06,48.59,47.98,1721896,2010-12-21
PCG,48.02,48.06,48.28,47.76,1118528,2010-12-22
PCG,48.08,48.34,48.34,47.9,908715,2010-12-23
PCG,48.14,48.24,48.54,47.92,1037349,2010-12-27
PCG,48.21,48.34,48.38,48.09,825145,2010-12-28
PCG,48.08,47.9,48.08,47.695,879441,2010-12-29
PCG,47.88,47.69,47.97,47.65,1107296,2010-12-30
PCG,47.67,47.84,48.0,47.55,1128300,2010-12-31
PCG,47.99,47.39,47.99,47.26,1984984,2011-01-03
PCG,47.42,47.6,47.84,46.95,2546164,2011-01-04
PCG,47.37,46.86,47.58,46.7,3162905,2011-01-05
PCG,47.0,47.21,47.63,47.0,3700513,2011-01-06
PCG,47.32,47.02,47.4,46.81,2505109,2011-01-07
PCG,46.63,46.52,46.74,45.91,2513683,2011-01-10
PCG,46.55,46.66,46.69,46.28,2150957,2011-01-11
PCG,46.75,46.72,47.005,46.51,2474298,2011-01-12
PCG,46.73,46.94,46.94,46.54,1906927,2011-01-13
PCG,46.83,47.33,47.34,46.8,1768129,2011-01-14
PCG,47.28,47.36,47.47,47.03,1946181,2011-01-18
PCG,47.32,47.34,47.55,47.1,1753665,2011-01-19
PCG,46.85,47.0,47.33,46.85,3099483,2011-01-20
PCG,47.44,46.94,47.44,46.8,5152355,2011-01-21
PCG,47.02,47.46,47.59,46.9,1493120,2011-01-24
PCG,47.47,47.0,47.47,46.83,2308656,2011-01-25
PCG,47.09,46.72,47.09,46.29,3114017,2011-01-26
PCG,46.39,46.98,47.2,46.19,2983484,2011-01-27
PCG,47.08,46.24,47.08,46.17,1626249,2011-01-28
PCG,46.11,46.28,46.57,46.1,2001542,2011-01-31
PCG,46.48,46.6,46.6906,46.3,1576825,2011-02-01
PCG,46.45,46.19,46.6,46.09,3732258,2011-02-02
